MN01020:33:000H3JYMV:1:11101:14807:1475	GK000002.2	97.619	42	1	0	1	42	44659359	44659400	1.33e-11	73.1
MN01020:33:000H3JYMV:1:11101:18699:1479	GK000025.2	88.189	127	14	1	5	130	17729990	17730116	1.19e-34	150
MN01020:33:000H3JYMV:1:11101:15050:1484	GK000025.2	93.636	110	7	0	1	110	17730861	17730970	4.94e-39	165
MN01020:33:000H3JYMV:1:11101:17128:1511	GK000006.2	85.294	68	8	2	40	106	93669340	93669406	2.69e-10	69.4
MN01020:33:000H3JYMV:1:11101:6705:1521	GK000009.2	90.385	52	5	0	56	107	2105886	2105937	3.02e-10	69.4
MN01020:33:000H3JYMV:1:11101:19554:1567	GK000009.2	94.000	50	3	0	6	55	44278865	44278816	1.90e-12	76.8
MN01020:33:000H3JYMV:1:11101:17951:1567	GK000008.2	100.000	33	0	0	10	42	52234436	52234468	2.56e-08	62.1
MN01020:33:000H3JYMV:1:11101:14096:1597	GK000008.2	86.000	100	12	2	23	121	112084514	112084416	2.61e-21	106
MN01020:33:000H3JYMV:1:11101:8441:1613	GK000020.2	100.000	94	0	0	1	94	45011222	45011315	4.58e-42	174
MN01020:33:000H3JYMV:1:11101:14439:1633	GK000008.2	86.207	58	8	0	39	96	112084503	112084446	1.24e-08	63.9
MN01020:33:000H3JYMV:1:11101:21668:1641	GK000014.2	91.667	96	8	0	1	96	8443225	8443320	1.02e-29	134
MN01020:33:000H3JYMV:1:11101:5443:1674	GK000015.2	97.619	42	1	0	1	42	41409009	41408968	4.88e-12	73.1
MN01020:33:000H3JYMV:1:11101:16059:1681	GK000008.2	100.000	55	0	0	3	57	6037287	6037341	1.01e-20	102
MN01020:33:000H3JYMV:1:11101:16625:1704	GK000016.2	92.500	40	3	0	9	48	34309039	34309078	3.09e-07	58.4
MN01020:33:000H3JYMV:1:11101:21835:1729	GK000018.2	86.538	104	10	4	1	102	58242050	58242151	4.08e-23	111
MN01020:33:000H3JYMV:1:11101:5754:1740	GK000006.2	87.838	74	9	0	61	134	44518293	44518366	1.01e-15	87.9
MN01020:33:000H3JYMV:1:11101:17076:1744	GK000008.2	100.000	29	0	0	14	42	112084322	112084294	1.13e-05	54.7
MN01020:33:000H3JYMV:1:11101:14639:1745	GK000016.2	93.750	144	9	0	7	150	64324122	64323979	1.37e-54	217
MN01020:33:000H3JYMV:1:11101:21337:1774	GK000018.2	91.228	57	5	0	6	62	38608813	38608757	1.99e-13	78.7
MN01020:33:000H3JYMV:1:11101:4500:1780	GK000006.2	100.000	63	0	0	1	63	109564710	109564772	4.32e-25	117
MN01020:33:000H3JYMV:1:11101:8914:1783	GK000030.2	98.529	68	1	0	1	68	62078590	62078657	3.80e-26	121
MN01020:33:000H3JYMV:1:11101:8885:1793	GK000017.2	78.195	133	29	0	6	138	4330470	4330338	3.63e-15	86.1
MN01020:33:000H3JYMV:1:11101:4085:1799	GK000003.2	100.000	39	0	0	1	39	53740118	53740080	3.59e-12	73.1
MN01020:33:000H3JYMV:1:11101:23609:1809	GK000010.2	96.970	33	1	0	103	135	74157667	74157699	3.05e-06	56.5
MN01020:33:000H3JYMV:1:11101:18990:1812	GK000027.2	78.767	146	28	3	9	151	20600964	20600819	6.74e-18	95.3
MN01020:33:000H3JYMV:1:11101:13114:1829	GK000016.2	100.000	110	0	0	41	150	34567482	34567373	1.06e-50	204
MN01020:33:000H3JYMV:1:11101:18413:1847	GK000025.2	90.385	52	5	0	3	54	17730908	17730959	1.43e-10	69.4
MN01020:33:000H3JYMV:1:11101:1501:1879	GK000013.2	100.000	68	0	0	1	68	39972782	39972849	8.16e-28	126
MN01020:33:000H3JYMV:1:11101:10166:1880	GK000012.2	90.476	63	5	1	5	66	20163703	20163765	4.35e-14	82.4
MN01020:33:000H3JYMV:1:11101:21855:1887	GK000014.2	100.000	81	0	0	1	81	82095068	82095148	6.22e-35	150
MN01020:33:000H3JYMV:1:11101:16378:1906	GK000025.2	92.857	84	6	0	1	84	32377890	32377807	1.58e-26	122
MN01020:33:000H3JYMV:1:11101:14216:1917	GK000020.2	93.220	59	1	3	1	57	3123951	3124008	3.68e-15	84.2
MN01020:33:000H3JYMV:1:11101:17849:1925	GK000017.2	97.333	75	2	0	1	75	55242153	55242227	2.59e-28	128
MN01020:33:000H3JYMV:1:11101:20845:1929	GK000022.2	99.286	140	1	0	1	140	54489614	54489753	9.56e-66	254
MN01020:33:000H3JYMV:1:11101:9333:1950	GK000025.2	91.209	91	8	0	1	91	17730244	17730154	4.47e-27	124
MN01020:33:000H3JYMV:1:11101:3568:1950	GK000002.2	99.091	110	0	1	1	109	64834907	64835016	1.20e-48	196
MN01020:33:000H3JYMV:1:11101:22000:1966	GK000003.2	89.130	46	4	1	16	61	74952517	74952561	9.05e-07	56.5
MN01020:33:000H3JYMV:1:11101:11462:1972	GK000025.2	93.590	78	5	0	73	150	17730970	17730893	1.44e-24	117
MN01020:33:000H3JYMV:1:11101:18536:1988	GK000001.2	92.500	80	6	0	3	82	59159906	59159985	2.61e-24	115
MN01020:33:000H3JYMV:1:11101:25477:1994	GK000002.2	89.333	75	7	1	1	75	45735656	45735583	9.46e-18	93.5
MN01020:33:000H3JYMV:1:11101:22237:2012	GK000004.2	90.000	50	5	0	14	63	14560136	14560185	5.28e-09	65.8
MN01020:33:000H3JYMV:1:11101:20764:2029	GK000001.2	97.222	36	1	0	59	94	135778853	135778818	4.17e-08	62.1
MN01020:33:000H3JYMV:1:11101:5134:2033	GK000025.2	84.507	71	11	0	1	71	17730037	17730107	4.15e-11	71.3
MN01020:33:000H3JYMV:1:11101:13900:2039	GK000011.2	94.681	94	5	0	1	94	41100615	41100708	9.99e-34	147
MN01020:33:000H3JYMV:1:11101:14326:2046	GK000023.2	97.826	46	1	0	1	46	15186162	15186117	3.07e-14	80.5
MN01020:33:000H3JYMV:1:11101:11095:2047	GK000021.2	100.000	41	0	0	1	41	40801936	40801976	3.57e-13	76.8
MN01020:33:000H3JYMV:1:11101:10853:2058	GK000001.2	89.773	88	7	1	9	94	60151511	60151598	3.70e-23	111
MN01020:33:000H3JYMV:1:11101:25818:2078	GK000001.2	83.133	83	12	2	33	114	45701031	45700950	6.21e-12	75.0
MN01020:33:000H3JYMV:1:11101:9089:2080	GK000018.2	81.429	140	23	3	6	142	58243104	58243243	6.20e-23	111
MN01020:33:000H3JYMV:1:11101:5769:2101	GK000019.2	91.176	136	10	1	1	134	45695566	45695701	1.32e-44	183
MN01020:33:000H3JYMV:1:11101:17689:2103	GK000021.2	84.810	79	10	2	1	78	61991906	61991983	5.07e-13	78.7
MN01020:33:000H3JYMV:1:11101:18735:2119	GK000030.2	97.479	119	3	0	3	121	62078747	62078629	8.20e-51	204
MN01020:33:000H3JYMV:1:11101:6332:2139	GK000003.2	97.895	95	2	0	1	95	16046287	16046193	2.80e-39	165
MN01020:33:000H3JYMV:1:11101:3909:2158	GK000016.2	88.776	98	11	0	1	98	31079514	31079417	6.78e-26	121
MN01020:33:000H3JYMV:1:11101:4937:2175	GK000002.2	89.286	84	8	1	1	83	26167921	26167838	5.10e-21	104
MN01020:33:000H3JYMV:1:11101:20989:2177	GK000006.2	88.636	88	10	0	3	90	107262739	107262826	4.50e-22	108
MN01020:33:000H3JYMV:1:11101:21819:2192	GK000012.2	97.959	49	1	0	1	49	86674229	86674277	1.02e-15	86.1
MN01020:33:000H3JYMV:1:11101:12319:2199	GK000008.2	91.837	49	4	0	1	49	112084425	112084377	1.43e-10	69.4
MN01020:33:000H3JYMV:1:11101:13413:2201	GK000025.2	94.615	130	4	2	6	133	17730837	17730965	4.34e-49	198
MN01020:33:000H3JYMV:1:11101:9547:2201	GK000016.2	89.231	65	5	2	1	63	34309793	34309729	1.89e-13	80.5
MN01020:33:000H3JYMV:1:11101:16867:2202	GK000001.2	82.716	81	12	2	1	81	42669198	42669120	4.98e-11	71.3
MN01020:33:000H3JYMV:1:11101:24497:2211	GK000014.2	100.000	50	0	0	1	50	78927441	78927490	4.73e-18	93.5
MN01020:33:000H3JYMV:1:11101:16231:2222	GK000004.2	95.506	89	3	1	1	89	25557499	25557412	4.30e-32	141
MN01020:33:000H3JYMV:1:11101:23448:2227	GK000003.2	98.077	52	1	0	1	52	81634620	81634671	1.98e-17	91.6
MN01020:33:000H3JYMV:1:11101:21111:2243	GK000025.2	100.000	32	0	0	22	53	38290858	38290889	5.39e-08	60.2
MN01020:33:000H3JYMV:1:11101:3428:2249	GK000022.2	100.000	29	0	0	122	150	33767242	33767270	1.13e-05	54.7
MN01020:33:000H3JYMV:1:11101:4313:2253	GK000029.2	81.818	77	10	4	42	116	4842754	4842680	5.44e-08	62.1
MN01020:33:000H3JYMV:1:11101:14450:2274	GK000004.2	98.551	69	1	0	1	69	53501657	53501725	1.08e-26	122
MN01020:33:000H3JYMV:1:11101:7348:2276	GK000009.2	89.024	82	9	0	5	86	20136090	20136171	2.00e-20	102
MN01020:33:000H3JYMV:1:11101:22343:2297	GK000020.2	98.529	68	1	0	1	68	29986813	29986880	3.80e-26	121
MN01020:33:000H3JYMV:1:11101:10661:2316	GK000016.2	93.023	43	3	0	10	52	36870421	36870463	4.17e-09	63.9
MN01020:33:000H3JYMV:1:11101:15149:2325	GK000003.2	100.000	80	0	0	1	80	53472858	53472779	2.20e-34	148
MN01020:33:000H3JYMV:1:11101:3611:2342	GK000020.2	87.234	47	4	2	14	59	8822766	8822721	4.01e-05	52.8
MN01020:33:000H3JYMV:1:11101:10920:2342	GK000025.2	85.714	91	13	0	1	91	17730190	17730100	9.75e-19	97.1
MN01020:33:000H3JYMV:1:11101:16304:2353	GK000006.2	86.667	60	4	3	12	69	78069085	78069028	7.88e-09	63.9
MN01020:33:000H3JYMV:1:11101:1318:2355	GK000004.2	88.235	51	5	1	1	51	62121673	62121722	2.46e-07	60.2
MN01020:33:000H3JYMV:1:11101:12138:2361	GK000025.2	100.000	28	0	0	109	136	3555763	3555790	3.78e-05	52.8
MN01020:33:000H3JYMV:1:11101:21572:2388	GK000003.2	100.000	150	0	0	1	150	91945327	91945476	6.18e-73	278
MN01020:33:000H3JYMV:1:11101:11661:2445	GK000003.2	88.710	62	7	0	4	65	78440226	78440165	7.94e-13	76.8
MN01020:33:000H3JYMV:1:11101:3888:2473	GK000003.2	93.333	60	4	0	25	84	53472806	53472747	1.45e-16	89.8
MN01020:33:000H3JYMV:1:11101:3508:2475	GK000030.2	90.196	51	5	0	50	100	108584241	108584191	8.72e-10	67.6
MN01020:33:000H3JYMV:1:11101:22204:2487	GK000018.2	99.130	115	1	0	1	115	54173766	54173880	5.93e-52	207
MN01020:33:000H3JYMV:1:11101:6097:2492	GK000003.2	86.000	50	7	0	2	51	18406310	18406261	5.76e-06	54.7
MN01020:33:000H3JYMV:1:11101:22793:2501	GK000011.2	77.465	142	24	8	7	146	3222543	3222408	6.51e-13	78.7
MN01020:33:000H3JYMV:1:11101:17979:2511	GK000008.2	85.526	76	8	3	18	91	100352568	100352642	1.92e-12	76.8
MN01020:33:000H3JYMV:1:11101:8673:2516	GK000008.2	97.561	41	1	0	4	44	112084463	112084503	2.03e-11	71.3
MN01020:33:000H3JYMV:1:11101:23914:2549	GK000022.2	84.496	129	17	3	1	128	24670355	24670229	7.06e-27	124
MN01020:33:000H3JYMV:1:11101:25695:2560	GK000011.2	87.023	131	13	3	4	131	61004117	61003988	6.60e-33	145
MN01020:33:000H3JYMV:1:11101:19436:2573	GK000015.2	100.000	28	0	0	22	49	29433484	29433457	7.69e-06	52.8
MN01020:33:000H3JYMV:1:11101:9554:2601	GK000003.2	95.000	60	3	0	2	61	69262973	69263032	1.97e-18	95.3
MN01020:33:000H3JYMV:1:11101:8948:2604	GK000022.2	98.876	89	0	1	1	88	48827061	48826973	7.85e-37	158
MN01020:33:000H3JYMV:1:11101:21779:2617	GK000025.2	95.000	40	2	0	6	45	32369000	32369039	1.22e-08	63.9
MN01020:33:000H3JYMV:1:11101:23224:2661	GK000025.2	100.000	30	0	0	1	30	34370225	34370254	8.27e-07	56.5
MN01020:33:000H3JYMV:1:11101:11679:2718	GK000003.2	92.593	54	4	0	3	56	22043185	22043238	1.65e-13	78.7
MN01020:33:000H3JYMV:1:11101:25708:2722	GK000009.2	77.477	111	25	0	2	112	88410641	88410751	1.47e-09	67.6
MN01020:33:000H3JYMV:1:11101:24553:2729	GK000003.2	100.000	56	0	0	1	56	113757202	113757257	2.73e-21	104
MN01020:33:000H3JYMV:1:11101:13203:2766	GK000003.2	94.231	52	3	0	1	52	47368850	47368901	4.29e-14	80.5
MN01020:33:000H3JYMV:1:11101:20085:2791	GJ059260.1	92.481	133	10	0	1	133	966	1098	8.35e-47	191
MN01020:33:000H3JYMV:1:11101:11041:2800	GK000011.2	97.143	35	0	1	68	101	43995616	43995582	6.68e-07	58.4
MN01020:33:000H3JYMV:1:11101:17428:2809	GK000017.2	91.667	48	3	1	4	51	49559390	49559436	1.33e-09	65.8
MN01020:33:000H3JYMV:1:11101:3498:2814	GK000016.2	92.000	100	8	0	30	129	34309657	34309558	7.07e-32	141
MN01020:33:000H3JYMV:1:11101:24397:2818	GK000004.2	84.507	71	11	0	7	77	3814640	3814570	4.80e-11	71.3
MN01020:33:000H3JYMV:1:11101:22656:2819	GK000006.2	80.420	143	23	4	4	143	53041507	53041647	1.07e-20	104
MN01020:33:000H3JYMV:1:11101:13681:2829	GK000002.2	93.617	47	3	0	5	51	70699888	70699934	2.31e-11	71.3
MN01020:33:000H3JYMV:1:11101:8641:2875	GJ060338.1	89.855	69	7	0	6	74	206	138	1.20e-16	89.8
MN01020:33:000H3JYMV:1:11101:3879:2889	GK000030.2	80.851	94	12	6	14	103	22742503	22742594	4.08e-10	69.4
MN01020:33:000H3JYMV:1:11101:14797:2890	GK000004.2	100.000	28	0	0	1	28	71690682	71690709	4.11e-05	52.8
MN01020:33:000H3JYMV:1:11101:8925:2890	GK000003.2	100.000	59	0	0	1	59	54480190	54480248	6.45e-23	110
MN01020:33:000H3JYMV:1:11101:18173:2894	GK000004.2	85.567	97	14	0	23	119	62844731	62844635	3.04e-20	102
MN01020:33:000H3JYMV:1:11101:9471:2895	GK000018.2	89.474	114	12	0	37	150	58241973	58242086	6.60e-33	145
MN01020:33:000H3JYMV:1:11101:25658:2939	GK000018.2	100.000	60	0	0	1	60	9996160	9996219	1.85e-23	111
MN01020:33:000H3JYMV:1:11101:25380:2969	GK000003.2	87.719	57	7	0	8	64	91739002	91739058	6.21e-10	67.6
MN01020:33:000H3JYMV:1:11101:12972:2984	GK000030.2	94.186	86	5	0	2	87	64199987	64199902	2.50e-29	132
MN01020:33:000H3JYMV:1:11101:18172:3002	GK000005.2	97.143	35	0	1	1	35	45957898	45957931	8.84e-07	58.4
MN01020:33:000H3JYMV:1:11101:11490:3008	GK000008.2	86.207	87	11	1	21	106	112084292	112084378	1.56e-17	93.5
MN01020:33:000H3JYMV:1:11101:13308:3033	GK000020.2	97.561	41	1	0	12	52	44147227	44147187	2.40e-11	71.3
MN01020:33:000H3JYMV:1:11101:8015:3033	GK000005.2	76.923	130	26	3	1	128	59622956	59622829	1.11e-10	71.3
MN01020:33:000H3JYMV:1:11101:21160:3037	GK000003.2	92.188	64	4	1	1	63	47542320	47542257	9.43e-17	89.8
MN01020:33:000H3JYMV:1:11101:10521:3045	GK000011.2	97.143	35	1	0	91	125	89658622	89658588	2.44e-07	60.2
MN01020:33:000H3JYMV:1:11101:12675:3054	GK000016.2	91.837	49	4	0	62	110	41289925	41289973	2.82e-10	69.4
MN01020:33:000H3JYMV:1:11101:16231:3056	GK000009.2	85.507	69	8	2	7	74	2105964	2105897	4.71e-11	71.3
MN01020:33:000H3JYMV:1:11101:18974:3061	GK000008.2	92.000	50	4	0	1	50	112084512	112084463	2.86e-11	71.3
MN01020:33:000H3JYMV:1:11101:23796:3064	GK000005.2	100.000	147	0	0	1	147	506712	506566	2.81e-71	272
MN01020:33:000H3JYMV:1:11101:8092:3070	GK000003.2	99.333	150	1	0	1	150	445178	445327	2.88e-71	272
MN01020:33:000H3JYMV:1:11101:24141:3151	GK000013.2	94.958	119	4	1	1	117	26644698	26644816	2.87e-45	185
MN01020:33:000H3JYMV:1:11101:4794:3157	GK000006.2	100.000	53	0	0	1	53	95323232	95323180	1.14e-19	99.0
MN01020:33:000H3JYMV:1:11101:2526:3168	GK000020.2	94.872	39	2	0	10	48	31053749	31053711	3.11e-08	62.1
MN01020:33:000H3JYMV:1:11101:2578:3173	GJ058427.1	100.000	50	0	0	1	50	1282	1331	4.73e-18	93.5
MN01020:33:000H3JYMV:1:11101:25498:3225	GK000030.2	89.796	49	3	2	1	48	29973490	29973537	1.39e-08	62.1
MN01020:33:000H3JYMV:1:11101:22511:3234	GK000025.2	98.361	61	1	0	18	78	32438814	32438754	4.50e-22	108
MN01020:33:000H3JYMV:1:11101:1593:3246	GK000030.2	100.000	71	0	0	3	73	65494503	65494573	1.92e-29	132
MN01020:33:000H3JYMV:1:11101:23132:3246	GK000008.2	86.667	60	7	1	73	131	112084308	112084367	5.28e-09	65.8
MN01020:33:000H3JYMV:1:11101:6683:3272	GK000017.2	95.652	46	2	0	3	48	57253698	57253743	2.07e-12	75.0
MN01020:33:000H3JYMV:1:11101:5272:3294	GK000016.2	95.918	49	2	0	1	49	34309600	34309648	3.53e-14	80.5
MN01020:33:000H3JYMV:1:11101:25224:3329	GK000028.2	82.667	75	13	0	1	75	9920279	9920205	5.73e-10	67.6
MN01020:33:000H3JYMV:1:11101:10871:3344	GK000026.2	95.946	74	3	0	1	74	49113290	49113363	4.25e-26	121
MN01020:33:000H3JYMV:1:11101:25261:3368	GK000018.2	100.000	38	0	0	1	38	8071077	8071040	1.20e-11	71.3
MN01020:33:000H3JYMV:1:11101:18549:3372	GK000025.2	92.857	70	2	2	2	69	17730906	17730838	1.95e-19	99.0
MN01020:33:000H3JYMV:1:11101:21060:3376	GK000030.2	98.276	58	1	0	15	72	130081380	130081437	1.51e-20	102
MN01020:33:000H3JYMV:1:11101:4148:3405	GK000003.2	100.000	42	0	0	1	42	66192446	66192405	9.38e-14	78.7
MN01020:33:000H3JYMV:1:11101:14379:3408	GK000009.2	89.286	56	6	0	9	64	2105961	2105906	5.81e-11	71.3
MN01020:33:000H3JYMV:1:11101:15975:3414	GK000028.2	78.947	114	22	2	9	121	9920166	9920278	1.86e-12	76.8
MN01020:33:000H3JYMV:1:11101:8358:3445	GK000005.2	89.899	99	6	2	1	95	84404362	84404460	6.50e-27	124
MN01020:33:000H3JYMV:1:11101:10438:3469	GK000016.2	100.000	122	0	0	1	122	35792702	35792581	1.77e-57	226
MN01020:33:000H3JYMV:1:11101:24199:3493	GK000012.2	98.901	91	1	0	1	91	90559606	90559696	9.47e-39	163
MN01020:33:000H3JYMV:1:11101:13323:3502	GK000007.2	92.727	55	1	3	38	90	89592431	89592378	2.44e-12	76.8
MN01020:33:000H3JYMV:1:11101:6085:3524	GK000021.2	97.222	36	1	0	1	36	12908860	12908895	6.11e-09	62.1
MN01020:33:000H3JYMV:1:11101:10141:3564	GK000016.2	100.000	91	0	0	1	91	72054011	72053921	2.04e-40	169
MN01020:33:000H3JYMV:1:11101:15683:3581	GK000009.2	100.000	28	0	0	11	38	88410641	88410668	4.35e-06	52.8
MN01020:33:000H3JYMV:1:11101:25151:3589	GK000027.2	100.000	39	0	0	1	39	23690521	23690559	3.59e-12	73.1
MN01020:33:000H3JYMV:1:11101:25366:3600	GK000020.2	87.037	54	7	0	1	54	31053745	31053692	4.44e-08	62.1
MN01020:33:000H3JYMV:1:11101:19736:3634	GK000012.2	82.955	88	12	2	61	148	49646494	49646410	2.44e-12	76.8
MN01020:33:000H3JYMV:1:11101:16779:3650	GK000028.2	87.879	66	8	0	2	67	40090885	40090950	6.73e-13	78.7
MN01020:33:000H3JYMV:1:11101:11570:3663	GK000027.2	97.143	35	1	0	40	74	45174467	45174501	1.14e-07	60.2
MN01020:33:000H3JYMV:1:11101:17517:3664	GK000025.2	96.512	86	1	1	11	94	17730837	17730922	4.65e-32	141
MN01020:33:000H3JYMV:1:11101:23977:3699	GK000012.2	100.000	38	0	0	14	51	78713992	78714029	6.92e-11	71.3
MN01020:33:000H3JYMV:1:11101:17405:3701	GJ058390.1	100.000	39	0	0	1	39	1424	1386	3.59e-12	73.1
MN01020:33:000H3JYMV:1:11101:18719:3729	GK000016.2	92.453	53	1	1	1	53	43829562	43829611	6.93e-12	73.1
MN01020:33:000H3JYMV:1:11101:21310:3729	GK000022.2	93.333	45	2	1	9	52	54620342	54620386	1.85e-09	65.8
MN01020:33:000H3JYMV:1:11101:18977:3760	GK000002.2	96.296	54	2	0	1	54	59211252	59211305	7.13e-17	89.8
MN01020:33:000H3JYMV:1:11101:21724:3764	GK000006.2	92.593	54	4	0	5	58	45710484	45710537	1.77e-13	78.7
MN01020:33:000H3JYMV:1:11101:6462:3802	GK000003.2	85.366	82	8	4	25	103	93198438	93198358	4.01e-14	82.4
MN01020:33:000H3JYMV:1:11101:21345:3825	GK000016.2	95.652	46	2	0	11	56	44867516	44867471	2.93e-12	75.0
MN01020:33:000H3JYMV:1:11101:3915:3845	GK000015.2	100.000	76	0	0	1	76	24066885	24066960	3.40e-32	141
MN01020:33:000H3JYMV:1:11101:2471:3860	GK000002.2	95.902	122	5	0	1	122	111151935	111151814	3.86e-49	198
MN01020:33:000H3JYMV:1:11101:24647:3860	GK000014.2	94.118	34	2	0	49	82	67659074	67659107	3.11e-05	52.8
MN01020:33:000H3JYMV:1:11101:21984:3874	GK000016.2	87.692	65	7	1	2	66	41289989	41289926	4.35e-12	75.0
MN01020:33:000H3JYMV:1:11101:24862:3884	GK000008.2	87.963	108	13	0	5	112	112084372	112084479	6.64e-28	128
MN01020:33:000H3JYMV:1:11101:21144:3886	GK000016.2	85.000	60	7	2	6	64	26164307	26164249	1.78e-07	60.2
MN01020:33:000H3JYMV:1:11101:3597:3918	GK000006.2	89.706	68	7	0	6	73	107263018	107263085	4.40e-16	87.9
MN01020:33:000H3JYMV:1:11101:23068:3937	GK000018.2	91.489	141	11	1	5	145	5546322	5546461	2.25e-47	193
MN01020:33:000H3JYMV:1:11101:10237:3940	GK000025.2	91.892	74	6	0	13	86	17730970	17730897	5.64e-21	104
MN01020:33:000H3JYMV:1:11101:8845:4003	GK000017.2	100.000	31	0	0	6	36	53246094	53246064	1.08e-07	58.4
MN01020:33:000H3JYMV:1:11101:24337:4010	GJ059802.1	100.000	45	0	0	1	45	4133	4089	2.37e-15	84.2
MN01020:33:000H3JYMV:1:11101:17267:4023	GK000003.2	97.561	41	1	0	1	41	101598399	101598439	6.92e-11	71.3
MN01020:33:000H3JYMV:1:11101:20321:4072	GK000018.2	91.398	93	8	0	11	103	58234479	58234571	4.10e-28	128
MN01020:33:000H3JYMV:1:11101:3586:4076	GK000010.2	92.391	92	5	2	1	90	12321875	12321784	9.46e-29	130
MN01020:33:000H3JYMV:1:11101:6830:4079	GK000009.2	98.507	67	1	0	9	75	95696154	95696088	1.56e-25	119
MN01020:33:000H3JYMV:1:11101:20588:4098	GK000024.2	100.000	97	0	0	1	97	7972254	7972350	1.03e-43	180
MN01020:33:000H3JYMV:1:11101:4837:4119	GK000011.2	78.667	150	23	8	3	150	67574666	67574808	8.64e-17	91.6
