MN01020:33:000H3JYMV:1:11101:21708:2739	GK000029.2	100.000	114	0	0	1	114	31275396	31275509	4.53e-53	211
MN01020:33:000H3JYMV:1:11101:20241:2754	GK000002.2	99.333	150	1	0	1	150	132522483	132522632	2.90e-71	272
MN01020:33:000H3JYMV:1:11101:26698:2855	GK000015.2	97.143	35	0	1	92	125	41558494	41558460	8.84e-07	58.4
MN01020:33:000H3JYMV:1:11101:19314:2984	GK000008.2	90.000	90	9	0	1	90	112084425	112084514	1.19e-24	117
MN01020:33:000H3JYMV:1:11101:3433:3000	GJ058506.1	98.667	150	2	0	1	150	109	258	1.34e-69	267
MN01020:33:000H3JYMV:1:11101:10923:3004	GK000030.2	97.222	36	0	1	57	92	83527312	83527278	1.30e-07	60.2
MN01020:33:000H3JYMV:1:11101:14263:3014	GK000010.2	95.333	150	7	0	1	150	59915083	59914934	2.92e-61	239
MN01020:33:000H3JYMV:1:11101:21778:3052	GK000025.2	89.474	133	14	0	18	150	17730004	17730136	3.91e-40	169
MN01020:33:000H3JYMV:1:11101:20771:3096	GK000010.2	92.157	51	3	1	3	53	85505304	85505353	3.14e-11	71.3
MN01020:33:000H3JYMV:1:11101:8241:3097	GK000018.2	87.069	116	14	1	1	115	3153622	3153507	1.49e-28	130
MN01020:33:000H3JYMV:1:11101:4358:3173	GK000011.2	100.000	60	0	0	1	60	14996543	14996602	3.81e-23	111
MN01020:33:000H3JYMV:1:11101:3175:3211	GK000007.2	100.000	33	0	0	1	33	102407305	102407273	2.56e-08	62.1
MN01020:33:000H3JYMV:1:11101:13061:3374	GK000025.2	84.507	71	9	1	1	71	17730077	17730145	1.99e-10	69.4
MN01020:33:000H3JYMV:1:11101:17285:3442	GK000008.2	88.406	69	8	0	2	70	112084408	112084340	5.45e-15	84.2
MN01020:33:000H3JYMV:1:11101:5096:3464	GK000028.2	76.068	117	22	6	35	149	791025	790913	3.18e-06	56.5
MN01020:33:000H3JYMV:1:11101:22326:3472	GK000007.2	88.496	113	10	3	24	134	44881711	44881600	1.43e-29	134
MN01020:33:000H3JYMV:1:11101:20103:3517	GK000002.2	100.000	89	0	0	1	89	97297997	97298085	2.55e-39	165
MN01020:33:000H3JYMV:1:11101:15439:3535	GK000016.2	88.889	99	11	0	2	100	38816131	38816033	1.83e-26	122
MN01020:33:000H3JYMV:1:11101:11053:3549	GK000006.2	97.333	150	4	0	1	150	38006805	38006954	2.90e-66	255
MN01020:33:000H3JYMV:1:11101:3927:3554	GK000016.2	90.323	62	5	1	23	84	13149395	13149455	1.07e-13	80.5
MN01020:33:000H3JYMV:1:11101:13839:3557	GK000002.2	83.721	86	11	3	9	92	107492991	107493075	4.85e-13	78.7
MN01020:33:000H3JYMV:1:11101:4919:3577	GK000016.2	100.000	79	0	0	24	102	22239192	22239114	1.12e-33	147
MN01020:33:000H3JYMV:1:11101:10979:3582	GK000030.2	88.172	93	11	0	13	105	61875734	61875826	5.28e-23	111
MN01020:33:000H3JYMV:1:11101:11679:3620	GK000001.2	84.746	59	8	1	35	92	2256882	2256824	4.96e-07	58.4
MN01020:33:000H3JYMV:1:11101:24653:3649	GK000009.2	96.970	33	0	1	9	40	88410637	88410669	3.25e-06	54.7
MN01020:33:000H3JYMV:1:11101:12565:3668	GK000009.2	91.489	47	2	2	55	100	2105906	2105951	1.13e-08	63.9
MN01020:33:000H3JYMV:1:11101:2538:3688	GK000025.2	91.667	48	4	0	53	100	17730968	17730921	9.67e-10	67.6
MN01020:33:000H3JYMV:1:11101:19835:3696	GK000019.2	96.992	133	4	0	18	150	43829746	43829878	8.23e-57	224
MN01020:33:000H3JYMV:1:11101:13647:3715	GK000029.2	98.750	80	1	0	1	80	12216131	12216210	1.02e-32	143
MN01020:33:000H3JYMV:1:11101:26756:3761	GK000022.2	95.364	151	7	0	1	151	3361210	3361060	8.18e-62	241
MN01020:33:000H3JYMV:1:11101:23549:3767	GK000028.2	100.000	82	0	0	1	82	39698843	39698762	1.76e-35	152
MN01020:33:000H3JYMV:1:11101:13041:3774	GK000009.2	89.362	47	1	4	28	74	88410668	88410626	3.18e-06	56.5
MN01020:33:000H3JYMV:1:11101:22035:3780	GK000015.2	95.181	83	4	0	1	83	52152284	52152202	2.42e-29	132
MN01020:33:000H3JYMV:1:11101:11833:3787	GK000004.2	100.000	124	0	0	2	125	56947618	56947741	1.41e-58	230
MN01020:33:000H3JYMV:1:11101:1826:3806	GK000006.2	83.178	107	18	0	1	107	16251271	16251377	3.94e-19	99.0
MN01020:33:000H3JYMV:1:11101:20386:3851	GK000020.2	87.692	65	7	1	2	66	27548752	27548689	3.42e-12	75.0
MN01020:33:000H3JYMV:1:11101:6666:3857	GK000027.2	100.000	74	0	0	1	74	9359244	9359317	4.22e-31	137
MN01020:33:000H3JYMV:1:11101:18104:3928	GK000018.2	96.491	57	2	0	5	61	39039529	39039585	1.97e-18	95.3
MN01020:33:000H3JYMV:1:11101:20872:3972	GK000011.2	89.362	47	5	0	6	52	77829595	77829641	1.34e-07	60.2
MN01020:33:000H3JYMV:1:11101:14026:4008	GK000001.2	84.848	66	8	2	5	68	36917502	36917437	5.24e-09	65.8
MN01020:33:000H3JYMV:1:11101:13800:4052	GK000030.2	84.091	132	12	6	19	145	91333774	91333647	4.00e-25	119
MN01020:33:000H3JYMV:1:11101:14689:4059	GK000015.2	89.231	65	4	3	6	67	41408974	41409038	4.14e-13	78.7
MN01020:33:000H3JYMV:1:11101:20887:4069	GK000015.2	100.000	102	0	0	1	102	71892623	71892522	1.83e-46	189
MN01020:33:000H3JYMV:1:11101:9918:4078	GK000026.2	94.048	84	5	0	1	84	10567020	10566937	3.08e-28	128
MN01020:33:000H3JYMV:1:11101:23296:4114	GK000026.2	97.826	46	1	0	1	46	13640064	13640019	3.07e-14	80.5
MN01020:33:000H3JYMV:1:11101:5270:4121	GK000015.2	99.187	123	1	0	1	123	63147623	63147501	2.31e-56	222
MN01020:33:000H3JYMV:1:11101:5460:4137	GK000030.2	84.000	75	12	0	62	136	67487593	67487519	3.13e-11	73.1
MN01020:33:000H3JYMV:1:11101:3878:4151	GK000011.2	92.857	70	5	0	16	85	92773066	92772997	1.90e-20	102
MN01020:33:000H3JYMV:1:11101:21810:4159	GK000013.2	90.476	63	6	0	1	63	74634866	74634804	4.39e-15	84.2
MN01020:33:000H3JYMV:1:11101:12009:4186	GK000014.2	83.673	98	15	1	3	100	49422649	49422745	8.71e-17	91.6
MN01020:33:000H3JYMV:1:11101:13185:4215	GK000017.2	84.722	72	10	1	43	113	64255186	64255115	9.05e-11	71.3
MN01020:33:000H3JYMV:1:11101:14199:4232	GK000010.2	95.333	150	7	0	1	150	9230340	9230489	2.92e-61	239
MN01020:33:000H3JYMV:1:11101:22757:4273	GK000030.2	93.506	77	5	0	1	77	114838422	114838498	2.10e-24	115
MN01020:33:000H3JYMV:1:11101:19007:4328	GK000011.2	86.508	126	13	4	8	133	11394353	11394474	3.68e-30	135
MN01020:33:000H3JYMV:1:11101:5361:4330	GK000004.2	97.087	103	3	0	1	103	2294378	2294480	5.20e-42	174
MN01020:33:000H3JYMV:1:11101:26463:4346	GK000003.2	89.286	140	15	0	2	141	16273754	16273893	2.15e-42	176
MN01020:33:000H3JYMV:1:11101:8380:4354	GK000006.2	94.017	117	3	4	12	126	108130823	108130709	6.77e-42	174
MN01020:33:000H3JYMV:1:11101:10951:4385	GK000030.2	100.000	35	0	0	1	35	65880290	65880256	4.29e-10	65.8
MN01020:33:000H3JYMV:1:11101:20260:4401	GK000001.2	100.000	36	0	0	14	49	69299112	69299147	1.11e-09	67.6
MN01020:33:000H3JYMV:1:11101:14385:4415	GK000027.2	100.000	43	0	0	1	43	12996710	12996752	2.76e-14	80.5
MN01020:33:000H3JYMV:1:11101:23784:4415	GK000008.2	83.871	62	10	0	12	73	53851736	53851797	2.46e-07	60.2
MN01020:33:000H3JYMV:1:11101:6850:4437	GK000025.2	82.222	90	16	0	24	113	17730007	17730096	6.12e-13	78.7
MN01020:33:000H3JYMV:1:11101:8204:4447	GK000030.2	97.674	43	1	0	1	43	62079045	62079087	1.28e-12	75.0
MN01020:33:000H3JYMV:1:11101:9881:4489	GK000026.2	98.013	151	3	0	1	151	27308334	27308184	1.75e-68	263
MN01020:33:000H3JYMV:1:11101:5566:4750	GK000009.2	85.714	63	8	1	1	62	33996680	33996742	1.55e-09	65.8
MN01020:33:000H3JYMV:1:11101:18680:4773	GK000030.2	100.000	134	0	0	1	134	141551448	141551315	4.25e-64	248
MN01020:33:000H3JYMV:1:11101:18998:4783	GK000006.2	100.000	28	0	0	88	115	65045652	65045679	3.41e-05	52.8
MN01020:33:000H3JYMV:1:11101:4186:4786	GK000020.2	94.286	35	2	0	1	35	31053715	31053749	8.18e-06	54.7
MN01020:33:000H3JYMV:1:11101:12082:4854	GJ060139.1	100.000	53	0	0	1	53	1496	1548	1.14e-19	99.0
MN01020:33:000H3JYMV:1:11101:3818:4857	GK000004.2	100.000	88	0	0	1	88	65530663	65530576	9.03e-39	163
MN01020:33:000H3JYMV:1:11101:17810:4886	GJ058193.1	86.093	151	20	1	1	150	657	807	6.55e-38	161
MN01020:33:000H3JYMV:1:11101:3158:4899	GK000015.2	90.741	54	4	1	10	63	37440615	37440563	7.20e-11	71.3
MN01020:33:000H3JYMV:1:11101:24932:4905	GK000023.2	98.947	95	1	0	1	95	9848568	9848474	6.02e-41	171
MN01020:33:000H3JYMV:1:11101:25681:4954	GK000025.2	90.909	55	3	1	8	60	17730838	17730892	8.73e-12	73.1
MN01020:33:000H3JYMV:1:11101:13964:4975	GK000009.2	100.000	131	0	0	1	131	37632554	37632424	1.92e-62	243
MN01020:33:000H3JYMV:1:11101:15136:4978	GK000025.2	99.083	109	1	0	1	109	6610842	6610950	1.20e-48	196
MN01020:33:000H3JYMV:1:11101:13795:5021	GK000002.2	88.571	70	8	0	30	99	86213079	86213010	3.00e-15	86.1
MN01020:33:000H3JYMV:1:11101:12209:5023	GK000025.2	86.525	141	17	2	10	148	17729982	17730122	1.09e-35	154
MN01020:33:000H3JYMV:1:11101:21091:5046	GK000028.2	87.000	100	12	1	36	134	27177546	27177645	6.63e-23	111
MN01020:33:000H3JYMV:1:11101:6732:5058	GK000006.2	98.684	152	1	1	1	151	90919817	90919666	3.75e-70	268
MN01020:33:000H3JYMV:1:11101:8871:5066	GK000012.2	100.000	105	0	0	38	142	12883818	12883922	5.98e-48	195
MN01020:33:000H3JYMV:1:11101:16850:5090	GK000016.2	92.683	82	5	1	4	84	622359	622440	6.66e-25	117
MN01020:33:000H3JYMV:1:11101:17711:5132	GK000026.2	93.333	135	9	0	1	135	38917606	38917472	1.39e-49	200
MN01020:33:000H3JYMV:1:11101:8363:5138	GK000011.2	88.591	149	17	0	1	149	58305189	58305337	4.99e-44	182
MN01020:33:000H3JYMV:1:11101:18683:5169	GK000006.2	98.718	78	1	0	1	78	27419149	27419226	1.27e-31	139
MN01020:33:000H3JYMV:1:11101:12186:5193	GK000024.2	83.465	127	20	1	1	126	46881858	46881732	1.44e-24	117
MN01020:33:000H3JYMV:1:11101:23278:5241	GK000030.2	100.000	63	0	0	1	63	33021833	33021895	1.44e-24	117
MN01020:33:000H3JYMV:1:11101:15485:5288	GK000006.2	93.182	44	3	0	10	53	19578139	19578096	1.16e-09	65.8
MN01020:33:000H3JYMV:1:11101:12319:5309	GK000001.2	98.413	63	1	0	1	63	112067186	112067248	2.01e-23	111
MN01020:33:000H3JYMV:1:11101:10887:5313	GK000002.2	80.576	139	19	6	8	141	34292434	34292299	1.33e-19	100
MN01020:33:000H3JYMV:1:11101:21620:5319	GK000010.2	100.000	44	0	0	1	44	11630938	11630895	8.10e-15	82.4
MN01020:33:000H3JYMV:1:11101:9848:5356	GK000030.2	100.000	42	0	0	1	42	23642102	23642061	9.38e-14	78.7
MN01020:33:000H3JYMV:1:11101:1810:5465	GK000021.2	84.810	79	12	0	16	94	55725539	55725617	1.43e-13	80.5
MN01020:33:000H3JYMV:1:11101:6001:5506	GK000003.2	84.146	82	11	2	42	122	74952482	74952562	6.73e-13	78.7
MN01020:33:000H3JYMV:1:11101:15002:5519	GK000023.2	95.946	74	3	0	49	122	30816069	30816142	1.07e-25	121
MN01020:33:000H3JYMV:1:11101:20294:5530	GK000014.2	94.262	122	7	0	1	122	28407471	28407592	8.61e-46	187
MN01020:33:000H3JYMV:1:11101:10649:5532	GK000002.2	100.000	78	0	0	1	78	78340990	78341067	2.73e-33	145
MN01020:33:000H3JYMV:1:11101:17863:5569	GJ059372.1	100.000	67	0	0	1	67	2858	2792	2.86e-27	124
MN01020:33:000H3JYMV:1:11101:7855:5594	GK000030.2	85.526	76	6	5	8	80	60538197	60538270	8.78e-12	75.0
MN01020:33:000H3JYMV:1:11101:15724:5633	GK000004.2	83.333	108	15	3	6	110	49723230	49723337	1.66e-18	97.1
MN01020:33:000H3JYMV:1:11101:4837:5658	GK000018.2	95.000	60	3	0	1	60	41202335	41202276	1.97e-18	95.3
MN01020:33:000H3JYMV:1:11101:23718:5711	GK000029.2	100.000	102	0	0	1	102	13120876	13120775	1.83e-46	189
MN01020:33:000H3JYMV:1:11101:2756:5732	GK000006.2	91.391	151	5	1	1	151	43847437	43847579	1.39e-49	200
MN01020:33:000H3JYMV:1:11101:3299:5782	GK000025.2	82.222	90	14	1	18	105	36975461	36975550	1.84e-12	76.8
MN01020:33:000H3JYMV:1:11101:7678:5799	GK000008.2	85.556	90	12	1	1	89	112084422	112084333	1.22e-17	93.5
MN01020:33:000H3JYMV:1:11101:2250:5897	GK000030.2	100.000	60	0	0	1	60	35616484	35616425	5.55e-23	111
MN01020:33:000H3JYMV:1:11101:11888:5951	GK000030.2	82.474	97	17	0	1	97	4368691	4368787	2.31e-15	86.1
MN01020:33:000H3JYMV:1:11101:25517:6046	GK000027.2	99.259	135	1	0	1	135	34091621	34091487	5.50e-63	244
MN01020:33:000H3JYMV:1:11101:11672:6100	GK000006.2	81.609	87	10	4	20	102	87772783	87772867	9.19e-10	67.6
MN01020:33:000H3JYMV:1:11101:13078:6103	GK000016.2	81.579	152	24	2	1	150	34309575	34309724	3.09e-26	122
MN01020:33:000H3JYMV:1:11101:19535:6105	GK000004.2	86.813	91	12	0	56	146	45564821	45564731	4.03e-20	102
MN01020:33:000H3JYMV:1:11101:25722:6118	GK000020.2	94.643	56	3	0	5	60	4153156	4153211	3.12e-16	87.9
MN01020:33:000H3JYMV:1:11101:15459:6301	GK000030.2	98.667	150	2	0	1	150	76712199	76712348	1.35e-69	267
MN01020:33:000H3JYMV:1:11101:8809:6315	GK000002.2	86.029	136	19	0	7	142	121320610	121320475	1.71e-33	147
MN01020:33:000H3JYMV:1:11101:11929:6337	GK000003.2	94.444	126	5	1	1	124	21044701	21044576	1.85e-47	193
MN01020:33:000H3JYMV:1:11101:5879:6338	GK000015.2	97.143	35	1	0	109	143	67640341	67640375	2.44e-07	60.2
MN01020:33:000H3JYMV:1:11101:14893:6379	GK000028.2	84.416	77	12	0	7	83	13126653	13126729	1.11e-12	76.8
MN01020:33:000H3JYMV:1:11101:16529:6410	GK000019.2	97.619	126	3	0	1	126	62819946	62820071	1.11e-54	217
MN01020:33:000H3JYMV:1:11101:25071:6426	GK000020.2	89.865	148	13	2	1	148	13056803	13056658	2.93e-46	189
MN01020:33:000H3JYMV:1:11101:10681:6493	GK000008.2	87.248	149	18	1	1	148	112084318	112084466	3.91e-40	169
MN01020:33:000H3JYMV:1:11101:16439:6496	GK000009.2	78.226	124	23	2	10	131	12334540	12334661	2.42e-12	76.8
MN01020:33:000H3JYMV:1:11101:10832:6502	GK000007.2	82.692	104	18	0	2	105	24720773	24720670	1.63e-17	93.5
MN01020:33:000H3JYMV:1:11101:8629:6531	GK000009.2	100.000	28	0	0	60	87	37704054	37704027	4.11e-05	52.8
MN01020:33:000H3JYMV:1:11101:21574:6588	GK000011.2	88.679	53	6	0	2	54	62634493	62634545	1.25e-09	65.8
MN01020:33:000H3JYMV:1:11101:24130:6592	GK000026.2	96.875	32	1	0	20	51	35929769	35929800	2.32e-06	54.7
MN01020:33:000H3JYMV:1:11101:22099:6623	GK000020.2	86.607	112	7	6	1	110	32106990	32107095	1.19e-24	117
MN01020:33:000H3JYMV:1:11101:22618:6629	GK000001.2	100.000	150	0	0	1	150	43929162	43929013	6.18e-73	278
MN01020:33:000H3JYMV:1:11101:2277:6824	GK000008.2	98.734	79	1	0	1	79	25409593	25409671	3.61e-32	141
MN01020:33:000H3JYMV:1:11101:5627:6830	GK000013.2	100.000	47	0	0	1	47	7666624	7666670	1.92e-16	87.9
MN01020:33:000H3JYMV:1:11101:13134:6865	GK000007.2	100.000	150	0	0	1	150	110065624	110065475	6.18e-73	278
MN01020:33:000H3JYMV:1:11101:25092:6868	GK000003.2	100.000	30	0	0	26	55	89339471	89339442	1.06e-06	56.5
MN01020:33:000H3JYMV:1:11101:15198:6884	GK000005.2	85.897	78	11	0	23	100	35843196	35843273	8.77e-15	84.2
MN01020:33:000H3JYMV:1:11101:9139:6943	GK000021.2	95.238	42	2	0	1	42	34025298	34025257	1.46e-09	67.6
MN01020:33:000H3JYMV:1:11101:1177:6966	GK000029.2	100.000	51	0	0	1	51	50112900	50112850	1.37e-18	95.3
MN01020:33:000H3JYMV:1:11101:17551:6994	GK000009.2	94.737	38	2	0	3	40	92389172	92389209	5.59e-08	60.2
MN01020:33:000H3JYMV:1:11101:17957:7000	GK000026.2	100.000	70	0	0	1	70	47824217	47824148	6.61e-29	130
MN01020:33:000H3JYMV:1:11101:14609:7013	GK000022.2	94.737	38	2	0	4	41	49653640	49653603	2.40e-07	60.2
MN01020:33:000H3JYMV:1:11101:15068:7027	GK000001.2	83.099	71	8	4	17	85	56421710	56421778	3.61e-08	62.1
MN01020:33:000H3JYMV:1:11101:3124:7163	GK000011.2	99.338	151	1	0	1	151	65309354	65309204	8.06e-72	274
MN01020:33:000H3JYMV:1:11101:1466:7181	GK000013.2	83.206	131	15	7	1	125	26870617	26870746	1.84e-23	113
MN01020:33:000H3JYMV:1:11101:13849:7185	GK000011.2	91.111	45	3	1	49	93	9060656	9060613	1.36e-07	60.2
MN01020:33:000H3JYMV:1:11101:14958:7205	GK000009.2	98.246	57	1	0	1	57	6956872	6956816	3.65e-20	100
MN01020:33:000H3JYMV:1:11101:11671:7216	GK000006.2	88.550	131	11	2	3	130	69777943	69777814	2.55e-36	156
MN01020:33:000H3JYMV:1:11101:21956:7230	GK000026.2	97.917	48	0	1	7	53	5384162	5384209	1.54e-14	82.4
MN01020:33:000H3JYMV:1:11101:3596:7231	GK000030.2	100.000	61	0	0	1	61	88788426	88788366	5.29e-24	113
MN01020:33:000H3JYMV:1:11101:17675:7241	GK000023.2	97.778	45	1	0	1	45	45526811	45526855	1.10e-13	78.7
MN01020:33:000H3JYMV:1:11101:25572:7260	GK000015.2	96.923	65	2	0	1	65	5640016	5640080	8.02e-23	110
MN01020:33:000H3JYMV:1:11101:8997:7281	GK000011.2	94.595	74	4	0	1	74	25241748	25241675	4.25e-24	115
MN01020:33:000H3JYMV:1:11101:25100:7282	GK000016.2	94.231	52	3	0	1	52	34309744	34309795	1.89e-13	80.5
MN01020:33:000H3JYMV:1:11101:25504:7322	GK000001.2	100.000	29	0	0	17	45	96735121	96735093	4.83e-06	54.7
MN01020:33:000H3JYMV:1:11101:11811:7414	GK000020.2	91.045	67	5	1	1	66	7478319	7478385	1.07e-16	89.8
MN01020:33:000H3JYMV:1:11101:24098:7476	GK000005.2	83.495	103	13	3	6	107	77343519	77343618	2.40e-17	93.5
MN01020:33:000H3JYMV:1:11101:4796:7503	GK000025.2	92.157	51	4	0	17	67	17729995	17730045	1.64e-11	73.1
MN01020:33:000H3JYMV:1:11101:12847:7529	GK000002.2	92.593	135	10	0	1	135	64644799	64644933	6.46e-48	195
MN01020:33:000H3JYMV:1:11101:4873:7534	GK000027.2	99.338	151	1	0	1	151	28820787	28820637	8.06e-72	274
MN01020:33:000H3JYMV:1:11101:8501:7542	GK000025.2	87.755	98	10	2	23	119	17730289	17730193	1.45e-23	113
MN01020:33:000H3JYMV:1:11101:3662:7545	GK000025.2	89.855	69	7	0	3	71	17730207	17730139	1.17e-16	89.8
MN01020:33:000H3JYMV:1:11101:6017:7605	GK000003.2	85.870	92	10	2	1	89	26456291	26456200	3.40e-18	95.3
MN01020:33:000H3JYMV:1:11101:20710:7628	GK000030.2	98.291	117	2	0	1	117	147280017	147280133	2.18e-51	206
MN01020:33:000H3JYMV:1:11101:5241:7696	GK000028.2	91.391	151	11	2	1	149	33946534	33946684	2.98e-51	206
MN01020:33:000H3JYMV:1:11101:18974:7734	GK000009.2	92.361	144	11	0	1	144	98100497	98100354	2.98e-51	206
MN01020:33:000H3JYMV:1:11101:11960:7755	GK000017.2	98.571	70	1	0	1	70	73693835	73693766	3.07e-27	124
MN01020:33:000H3JYMV:1:11101:4754:7783	GK000028.2	100.000	62	0	0	1	62	27082212	27082273	1.51e-24	115
MN01020:33:000H3JYMV:1:11101:24022:7819	GK000014.2	93.182	44	3	0	53	96	57439673	57439630	5.24e-09	65.8
