MN01020:33:000H3JYMV:1:11101:22041:1717	GK000030.2	83.562	73	6	3	49	118	142401637	142401568	1.41e-08	63.9
MN01020:33:000H3JYMV:1:11101:22458:1723	GK000015.2	87.209	86	7	3	5	88	34028685	34028602	3.51e-18	95.3
MN01020:33:000H3JYMV:1:11101:24233:1729	GK000025.2	87.234	94	11	1	1	93	17730173	17730266	2.71e-21	106
MN01020:33:000H3JYMV:1:11101:22826:1730	GK000010.2	90.667	75	4	2	1	72	17536095	17536169	7.00e-19	97.1
MN01020:33:000H3JYMV:1:11101:5335:1743	GK000015.2	96.491	57	2	0	1	57	62818890	62818834	1.92e-18	95.3
MN01020:33:000H3JYMV:1:11101:22990:1751	GK000008.2	87.368	95	12	0	1	95	85448572	85448666	1.45e-22	110
MN01020:33:000H3JYMV:1:11101:19630:1766	GK000030.2	83.594	128	19	2	2	128	20555313	20555439	3.51e-25	119
MN01020:33:000H3JYMV:1:11101:23180:1786	GK000025.2	92.308	52	4	0	4	55	17730048	17729997	4.50e-12	75.0
MN01020:33:000H3JYMV:1:11101:20906:1788	GK000008.2	94.286	35	2	0	1	35	96982115	96982081	9.30e-07	54.7
MN01020:33:000H3JYMV:1:11101:23740:1799	GK000020.2	100.000	30	0	0	4	33	22235237	22235266	8.01e-07	56.5
MN01020:33:000H3JYMV:1:11101:12820:1818	GK000001.2	80.921	152	24	4	2	148	122627666	122627817	5.17e-24	115
MN01020:33:000H3JYMV:1:11101:19354:1839	GK000006.2	85.841	113	12	2	1	109	8767928	8767816	1.40e-24	117
MN01020:33:000H3JYMV:1:11101:24721:1848	GK000025.2	86.400	125	16	1	3	127	17730179	17730056	3.26e-30	135
MN01020:33:000H3JYMV:1:11101:23843:1872	GK000009.2	86.420	81	9	2	4	83	98100166	98100087	5.13e-16	87.9
MN01020:33:000H3JYMV:1:11101:7268:1873	GK000030.2	100.000	28	0	0	74	101	133949956	133949929	4.11e-05	52.8
MN01020:33:000H3JYMV:1:11101:1239:1876	GK000020.2	88.235	51	6	0	21	71	31053692	31053742	2.56e-08	62.1
MN01020:33:000H3JYMV:1:11101:23958:1898	GK000030.2	94.444	36	2	0	18	53	90696974	90696939	1.78e-06	56.5
MN01020:33:000H3JYMV:1:11101:18419:1899	GK000003.2	100.000	72	0	0	1	72	53472750	53472821	5.34e-30	134
MN01020:33:000H3JYMV:1:11101:22320:1908	GK000006.2	80.909	110	21	0	8	117	38258935	38259044	1.04e-15	87.9
MN01020:33:000H3JYMV:1:11101:14908:1913	GK000007.2	92.308	39	3	0	12	50	5881031	5880993	6.46e-07	56.5
MN01020:33:000H3JYMV:1:11101:16076:1945	GK000022.2	86.066	122	12	2	1	117	45349032	45348911	1.79e-27	126
MN01020:33:000H3JYMV:1:11101:26371:1957	GK000030.2	95.349	43	1	1	4	46	12893923	12893882	6.33e-10	67.6
MN01020:33:000H3JYMV:1:11101:22925:1978	GK000007.2	92.857	140	10	0	11	150	72518075	72517936	1.06e-50	204
MN01020:33:000H3JYMV:1:11101:13531:1992	GK000007.2	95.833	96	3	1	1	95	29102253	29102348	6.33e-36	154
MN01020:33:000H3JYMV:1:11101:15988:2039	GK000017.2	96.875	32	1	0	37	68	1100742	1100711	3.90e-06	54.7
MN01020:33:000H3JYMV:1:11101:10164:2056	GK000017.2	91.111	45	2	2	5	49	43246446	43246404	1.04e-07	60.2
MN01020:33:000H3JYMV:1:11101:6359:2075	GK000016.2	91.228	57	5	0	2	58	34309641	34309585	1.77e-13	78.7
MN01020:33:000H3JYMV:1:11101:2180:2078	GK000008.2	85.714	56	8	0	1	56	112084348	112084403	5.99e-08	60.2
MN01020:33:000H3JYMV:1:11101:6218:2095	GK000017.2	96.970	66	2	0	1	66	36247751	36247686	2.18e-23	111
MN01020:33:000H3JYMV:1:11101:8952:2098	GK000003.2	96.875	32	1	0	46	77	111696790	111696821	5.30e-06	54.7
MN01020:33:000H3JYMV:1:11101:16319:2155	GK000011.2	82.609	69	12	0	7	75	11937170	11937102	4.56e-08	62.1
MN01020:33:000H3JYMV:1:11101:8005:2174	GK000016.2	83.908	87	11	2	10	96	15876197	15876280	1.89e-13	80.5
MN01020:33:000H3JYMV:1:11101:24178:2200	GK000010.2	96.296	81	3	0	3	83	36401681	36401761	6.62e-30	134
MN01020:33:000H3JYMV:1:11101:8492:2221	GK000003.2	86.000	100	13	1	9	107	77293899	77293800	2.18e-21	106
MN01020:33:000H3JYMV:1:11101:14887:2246	GK000008.2	89.764	127	13	0	15	141	112084503	112084377	1.75e-38	163
MN01020:33:000H3JYMV:1:11101:19419:2278	GK000009.2	88.333	60	5	2	21	79	2105955	2105897	5.72e-11	71.3
MN01020:33:000H3JYMV:1:11101:12938:2282	GK000004.2	96.078	51	1	1	1	51	27124906	27124955	1.96e-14	82.4
MN01020:33:000H3JYMV:1:11101:15087:2282	GK000008.2	96.875	32	0	1	82	113	19147661	19147691	4.11e-05	52.8
MN01020:33:000H3JYMV:1:11101:3361:2284	GK000009.2	81.739	115	19	2	20	133	88410754	88410641	6.68e-18	95.3
MN01020:33:000H3JYMV:1:11101:11171:2288	GK000030.2	84.270	89	12	2	39	126	142708802	142708715	4.05e-15	86.1
MN01020:33:000H3JYMV:1:11101:16268:2296	GK000002.2	92.683	41	1	2	49	87	6148416	6148456	8.77e-07	58.4
MN01020:33:000H3JYMV:1:11101:20500:2307	GK000006.2	92.500	40	3	0	7	46	107262796	107262835	2.44e-07	58.4
MN01020:33:000H3JYMV:1:11101:5171:2332	GK000010.2	89.091	55	3	3	3	56	48394176	48394228	1.80e-09	65.8
MN01020:33:000H3JYMV:1:11101:22697:2335	GK000027.2	88.235	51	4	2	5	53	444933	444983	5.39e-08	60.2
MN01020:33:000H3JYMV:1:11101:10630:2349	GK000015.2	97.436	39	0	1	2	39	57848456	57848418	1.67e-09	65.8
MN01020:33:000H3JYMV:1:11101:18221:2356	GK000001.2	83.146	89	11	3	1	87	128225352	128225438	3.31e-13	78.7
MN01020:33:000H3JYMV:1:11101:1507:2405	GK000006.2	100.000	28	0	0	30	57	62497649	62497676	1.94e-05	52.8
MN01020:33:000H3JYMV:1:11101:4509:2436	GK000016.2	86.614	127	16	1	1	127	34309601	34309726	2.62e-31	139
MN01020:33:000H3JYMV:1:11101:5893:2447	GK000016.2	94.595	74	4	0	1	74	34309635	34309562	2.44e-24	115
MN01020:33:000H3JYMV:1:11101:11007:2454	GK000004.2	91.250	80	3	3	6	81	72589932	72589853	1.42e-21	106
MN01020:33:000H3JYMV:1:11101:8231:2455	GK000025.2	92.754	69	3	1	1	67	17730907	17730839	2.50e-19	99.0
MN01020:33:000H3JYMV:1:11101:24989:2463	GK000006.2	88.889	54	6	0	19	72	43250165	43250112	1.47e-09	67.6
MN01020:33:000H3JYMV:1:11101:11177:2486	GK000008.2	88.060	67	7	1	1	66	112084337	112084403	2.98e-13	78.7
MN01020:33:000H3JYMV:1:11101:12674:2489	GK000006.2	84.746	59	7	2	21	78	27904736	27904793	3.81e-07	58.4
MN01020:33:000H3JYMV:1:11101:9250:2500	GK000020.2	97.778	45	0	1	1	45	30309024	30308981	7.94e-13	76.8
MN01020:33:000H3JYMV:1:11101:18025:2508	GK000020.2	76.812	138	24	7	10	147	64913119	64912990	1.10e-10	71.3
MN01020:33:000H3JYMV:1:11101:5551:2510	GK000003.2	96.875	32	1	0	113	144	85788903	85788872	1.14e-05	54.7
MN01020:33:000H3JYMV:1:11101:14202:2535	GK000006.2	96.296	81	3	0	1	81	90006052	90005972	6.27e-30	134
MN01020:33:000H3JYMV:1:11101:14954:2557	GK000015.2	85.294	68	9	1	56	123	37692329	37692263	3.19e-10	69.4
MN01020:33:000H3JYMV:1:11101:7019:2565	GK000025.2	94.030	67	4	0	1	67	17730965	17730899	1.34e-20	102
MN01020:33:000H3JYMV:1:11101:3462:2599	GK000002.2	90.909	44	4	0	13	56	100563328	100563285	1.02e-07	60.2
MN01020:33:000H3JYMV:1:11101:13596:2603	GK000003.2	91.463	82	4	2	2	82	97945312	97945233	1.76e-22	110
MN01020:33:000H3JYMV:1:11101:1427:2608	GK000016.2	88.667	150	16	1	2	151	34309556	34309704	5.03e-44	182
MN01020:33:000H3JYMV:1:11101:25279:2611	GK000023.2	84.615	91	14	0	10	100	30719643	30719733	8.64e-17	91.6
MN01020:33:000H3JYMV:1:11101:1434:2616	GK000016.2	88.667	150	16	1	2	151	34309556	34309704	5.03e-44	182
MN01020:33:000H3JYMV:1:11101:1994:2646	GK000011.2	85.714	91	9	3	8	94	12621445	12621355	2.42e-17	93.5
MN01020:33:000H3JYMV:1:11101:21824:2655	GK000001.2	91.803	61	4	1	1	60	142711393	142711453	5.10e-15	84.2
MN01020:33:000H3JYMV:1:11101:26014:2673	GK000012.2	82.069	145	26	0	4	148	15991617	15991761	8.59e-27	124
MN01020:33:000H3JYMV:1:11101:17340:2679	GK000010.2	96.875	32	1	0	19	50	8286353	8286322	6.88e-06	54.7
MN01020:33:000H3JYMV:1:11101:3496:2684	GK000008.2	97.368	38	1	0	10	47	28757257	28757220	1.33e-09	65.8
MN01020:33:000H3JYMV:1:11101:22064:2684	GK000015.2	85.315	143	12	5	1	143	64760826	64760959	2.99e-31	139
MN01020:33:000H3JYMV:1:11101:21271:2690	GK000025.2	95.349	43	1	1	43	84	17730005	17730047	7.76e-10	67.6
MN01020:33:000H3JYMV:1:11101:3598:2702	GK000001.2	94.118	85	5	0	1	85	120752248	120752332	8.71e-29	130
MN01020:33:000H3JYMV:1:11101:21935:2722	GK000004.2	88.571	105	11	1	3	106	9907905	9908009	1.53e-27	126
MN01020:33:000H3JYMV:1:11101:1720:2723	GK000006.2	84.270	89	11	3	8	94	66997442	66997355	1.41e-14	84.2
MN01020:33:000H3JYMV:1:11101:25138:2737	GJ058422.1	85.075	67	10	0	1	67	120999	121065	1.93e-10	69.4
MN01020:33:000H3JYMV:1:11101:18367:2753	GK000008.2	87.059	85	7	3	1	82	112084446	112084363	1.26e-17	93.5
MN01020:33:000H3JYMV:1:11101:24423:2769	GK000016.2	88.079	151	17	1	1	151	34309548	34309697	6.50e-43	178
MN01020:33:000H3JYMV:1:11101:23782:2788	GK000025.2	91.111	45	4	0	20	64	17730959	17730915	2.11e-08	62.1
MN01020:33:000H3JYMV:1:11101:18377:2798	GK000013.2	100.000	33	0	0	38	70	61919318	61919350	3.56e-08	62.1
MN01020:33:000H3JYMV:1:11101:5831:2802	GK000008.2	77.181	149	34	0	1	149	61861164	61861312	1.12e-15	87.9
MN01020:33:000H3JYMV:1:11101:17735:2809	GK000003.2	92.941	85	5	1	1	84	57327521	57327605	1.43e-26	122
MN01020:33:000H3JYMV:1:11101:5873:2818	GK000003.2	89.362	47	4	1	20	66	74952562	74952517	3.31e-07	58.4
MN01020:33:000H3JYMV:1:11101:25563:2834	GK000006.2	92.727	55	4	0	6	60	107263031	107263085	7.05e-14	80.5
MN01020:33:000H3JYMV:1:11101:20894:2860	GK000004.2	92.708	96	6	1	11	105	31776003	31775908	7.18e-31	137
MN01020:33:000H3JYMV:1:11101:4621:2876	GK000008.2	79.787	94	14	5	15	107	52054624	52054713	1.90e-08	63.9
MN01020:33:000H3JYMV:1:11101:8009:2887	GK000003.2	100.000	59	0	0	1	59	53472756	53472814	6.45e-23	110
MN01020:33:000H3JYMV:1:11101:25642:2900	GK000022.2	95.455	44	2	0	38	81	17044892	17044849	4.98e-11	71.3
MN01020:33:000H3JYMV:1:11101:17218:2901	GK000002.2	99.107	112	0	1	1	111	704598	704487	1.34e-49	200
MN01020:33:000H3JYMV:1:11101:23697:2920	GK000012.2	92.308	39	3	0	20	58	52016751	52016713	1.27e-06	56.5
MN01020:33:000H3JYMV:1:11101:2322:2920	GK000012.2	88.095	84	7	2	1	81	46370025	46370108	8.22e-19	97.1
MN01020:33:000H3JYMV:1:11101:2454:2928	GK000023.2	85.965	57	6	2	17	73	21570180	21570234	2.00e-07	60.2
MN01020:33:000H3JYMV:1:11101:24508:2957	GK000021.2	97.619	84	2	0	1	84	47541320	47541403	3.06e-33	145
MN01020:33:000H3JYMV:1:11101:16892:2960	GK000010.2	78.846	104	18	4	21	123	103254242	103254342	1.16e-09	67.6
MN01020:33:000H3JYMV:1:11101:8617:2967	GK000016.2	94.915	59	3	0	1	59	34309735	34309793	6.50e-18	93.5
MN01020:33:000H3JYMV:1:11101:21189:2981	GK000021.2	91.549	71	4	2	35	104	61222665	61222734	1.28e-18	97.1
MN01020:33:000H3JYMV:1:11101:11782:2982	GK000025.2	86.364	88	12	0	1	88	17730018	17730105	9.29e-19	97.1
MN01020:33:000H3JYMV:1:11101:12304:2987	GK000011.2	100.000	29	0	0	9	37	12067252	12067280	2.23e-06	54.7
MN01020:33:000H3JYMV:1:11101:11288:2989	GK000005.2	100.000	28	0	0	51	78	44328590	44328563	4.08e-05	52.8
MN01020:33:000H3JYMV:1:11101:25863:2994	GK000018.2	95.556	45	2	0	26	70	36325025	36324981	1.23e-11	73.1
MN01020:33:000H3JYMV:1:11101:21277:3004	GK000010.2	97.727	44	1	0	10	53	66389532	66389489	2.44e-12	76.8
MN01020:33:000H3JYMV:1:11101:4517:3018	GK000011.2	95.455	44	2	0	1	44	71256272	71256315	1.75e-11	71.3
MN01020:33:000H3JYMV:1:11101:21379:3019	GK000004.2	87.234	94	12	0	1	94	4940357	4940264	5.70e-22	108
MN01020:33:000H3JYMV:1:11101:16360:3026	GK000009.2	92.308	65	5	0	6	70	32538789	32538725	8.67e-18	93.5
MN01020:33:000H3JYMV:1:11101:5368:3033	GK000030.2	87.500	104	13	0	17	120	50991617	50991720	8.40e-26	121
MN01020:33:000H3JYMV:1:11101:11993:3039	GK000008.2	93.478	46	3	0	1	46	112084458	112084503	6.64e-11	69.4
MN01020:33:000H3JYMV:1:11101:14577:3041	GK000003.2	100.000	32	0	0	32	63	76972149	76972118	7.39e-08	60.2
MN01020:33:000H3JYMV:1:11101:17465:3053	GK000030.2	87.097	62	7	1	75	135	42151178	42151117	3.82e-10	69.4
MN01020:33:000H3JYMV:1:11101:21699:3055	GK000004.2	92.308	52	0	3	9	59	95168912	95168960	3.51e-11	71.3
MN01020:33:000H3JYMV:1:11101:13429:3058	GK000018.2	90.196	51	5	0	44	94	45732766	45732716	1.47e-09	67.6
MN01020:33:000H3JYMV:1:11101:20415:3073	GK000025.2	85.246	61	7	1	5	65	17730098	17730156	2.39e-08	62.1
MN01020:33:000H3JYMV:1:11101:18912:3089	GK000006.2	94.118	51	3	0	1	51	46495560	46495510	5.07e-13	78.7
MN01020:33:000H3JYMV:1:11101:14761:3097	GK000001.2	88.333	60	7	0	17	76	86014886	86014945	1.46e-11	73.1
MN01020:33:000H3JYMV:1:11101:2193:3104	GK000021.2	88.172	93	10	1	8	100	4652611	4652702	1.96e-22	110
MN01020:33:000H3JYMV:1:11101:23585:3106	GK000006.2	83.108	148	23	2	1	147	107262740	107262886	1.42e-29	134
MN01020:33:000H3JYMV:1:11101:17572:3117	GK000030.2	86.420	81	9	2	1	80	20555382	20555303	8.71e-16	87.9
MN01020:33:000H3JYMV:1:11101:23726:3156	GK000030.2	94.231	52	3	0	1	52	11434804	11434753	3.99e-14	80.5
MN01020:33:000H3JYMV:1:11101:10580:3162	GK000008.2	90.000	100	10	0	2	101	11795015	11795114	1.13e-28	130
MN01020:33:000H3JYMV:1:11101:6081:3186	GK000013.2	87.719	114	13	1	1	114	5326218	5326106	3.63e-29	132
MN01020:33:000H3JYMV:1:11101:21804:3190	GK000013.2	81.818	88	11	4	3	85	33772100	33772013	2.12e-10	69.4
MN01020:33:000H3JYMV:1:11101:14688:3196	GK000016.2	81.928	83	15	0	1	83	31079423	31079505	8.95e-11	71.3
MN01020:33:000H3JYMV:1:11101:15107:3224	GK000024.2	86.585	82	9	2	2	83	30062191	30062270	2.37e-16	89.8
MN01020:33:000H3JYMV:1:11101:7892:3227	GK000014.2	91.489	47	4	0	42	88	33439796	33439842	5.28e-09	65.8
MN01020:33:000H3JYMV:1:11101:8779:3248	GK000025.2	95.968	124	5	0	1	124	32458357	32458480	3.07e-50	202
MN01020:33:000H3JYMV:1:11101:16622:3249	GK000025.2	85.366	82	11	1	4	85	17730189	17730109	6.88e-15	84.2
MN01020:33:000H3JYMV:1:11101:26721:3255	GK000007.2	90.265	113	9	1	3	113	74587818	74587930	1.31e-33	147
MN01020:33:000H3JYMV:1:11101:14143:3260	GK000001.2	93.333	45	2	1	87	131	62232339	62232296	4.47e-09	65.8
MN01020:33:000H3JYMV:1:11101:3950:3272	GK000016.2	90.476	63	6	0	1	63	72288573	72288635	4.39e-15	84.2
MN01020:33:000H3JYMV:1:11101:18606:3296	GK000016.2	91.781	73	6	0	10	82	34309703	34309631	1.80e-20	102
MN01020:33:000H3JYMV:1:11101:9109:3305	GK000019.2	100.000	30	0	0	30	59	58100075	58100104	1.47e-06	56.5
MN01020:33:000H3JYMV:1:11101:14168:3309	GK000012.2	100.000	34	0	0	64	97	9057097	9057130	1.81e-08	63.9
MN01020:33:000H3JYMV:1:11101:4198:3314	GK000004.2	90.476	63	4	2	11	72	53879382	53879443	3.41e-14	82.4
MN01020:33:000H3JYMV:1:11101:21844:3329	GK000019.2	95.082	61	3	0	1	61	54359522	54359462	5.33e-19	97.1
MN01020:33:000H3JYMV:1:11101:13833:3354	GK000024.2	90.984	122	11	0	18	139	37398339	37398218	4.57e-39	165
MN01020:33:000H3JYMV:1:11101:12635:3373	GK000004.2	89.362	94	9	1	1	94	36560444	36560536	7.83e-25	117
MN01020:33:000H3JYMV:1:11101:20567:3373	GK000025.2	85.271	129	19	0	1	129	17730126	17730254	1.43e-29	134
MN01020:33:000H3JYMV:1:11101:16158:3382	GK000001.2	82.857	105	9	7	22	122	43330592	43330493	3.13e-15	86.1
MN01020:33:000H3JYMV:1:11101:15847:3404	GK000025.2	100.000	28	0	0	58	85	32458597	32458570	1.94e-05	52.8
MN01020:33:000H3JYMV:1:11101:11002:3405	GK000008.2	100.000	29	0	0	49	77	67222976	67222948	5.30e-06	54.7
MN01020:33:000H3JYMV:1:11101:12897:3412	GK000003.2	90.588	85	7	1	24	107	51494594	51494678	4.35e-23	111
MN01020:33:000H3JYMV:1:11101:23372:3414	GK000016.2	100.000	28	0	0	42	69	50263540	50263513	1.71e-05	52.8
MN01020:33:000H3JYMV:1:11101:10449:3424	GK000017.2	90.164	61	5	1	2	61	56983856	56983796	3.42e-13	78.7
MN01020:33:000H3JYMV:1:11101:10581:3424	GK000016.2	83.333	108	12	1	1	108	34309616	34309717	4.60e-18	95.3
MN01020:33:000H3JYMV:1:11101:10080:3441	GK000001.2	97.143	35	1	0	22	56	153451726	153451692	7.19e-08	60.2
MN01020:33:000H3JYMV:1:11101:11280:3462	GK000009.2	94.595	37	2	0	97	133	40131751	40131715	7.98e-07	58.4
MN01020:33:000H3JYMV:1:11101:14334:3463	GK000025.2	100.000	85	0	0	1	85	32674400	32674484	3.99e-37	158
MN01020:33:000H3JYMV:1:11101:8544:3485	GK000022.2	94.286	35	2	0	35	69	14199032	14199066	4.00e-06	54.7
MN01020:33:000H3JYMV:1:11101:14630:3495	GK000014.2	91.549	71	6	0	78	148	16495312	16495382	5.21e-19	99.0
MN01020:33:000H3JYMV:1:11101:15291:3513	GK000025.2	95.000	80	2	1	19	96	17730838	17730917	5.03e-27	124
MN01020:33:000H3JYMV:1:11101:24493:3567	GK000030.2	95.973	149	6	0	1	149	62078545	62078693	2.24e-62	243
MN01020:33:000H3JYMV:1:11101:23376:3575	GK000011.2	94.828	58	3	0	1	58	75479771	75479714	2.90e-17	91.6
MN01020:33:000H3JYMV:1:11101:2023:3613	GK000030.2	83.133	83	14	0	1	83	75527766	75527848	1.17e-12	76.8
MN01020:33:000H3JYMV:1:11101:2503:3638	GK000025.2	90.541	74	3	3	1	73	17730078	17730148	2.74e-18	95.3
MN01020:33:000H3JYMV:1:11101:17155:3649	GK000002.2	100.000	31	0	0	29	59	136307690	136307660	4.53e-07	58.4
MN01020:33:000H3JYMV:1:11101:8216:3686	GK000017.2	100.000	30	0	0	1	30	69498798	69498827	6.72e-07	56.5
MN01020:33:000H3JYMV:1:11101:17581:3693	GK000004.2	100.000	30	0	0	1	30	71820590	71820619	5.17e-07	56.5
MN01020:33:000H3JYMV:1:11101:8687:3696	GK000023.2	100.000	29	0	0	74	102	26576438	26576410	7.99e-06	54.7
MN01020:33:000H3JYMV:1:11101:25235:3708	GK000019.2	81.538	130	20	3	1	128	49432109	49431982	1.11e-20	104
MN01020:33:000H3JYMV:1:11101:23024:3727	GK000027.2	90.000	70	7	0	1	70	23162242	23162311	3.12e-17	91.6
MN01020:33:000H3JYMV:1:11101:3273:3736	GK000011.2	90.667	75	5	1	9	81	101551069	101550995	2.29e-19	99.0
MN01020:33:000H3JYMV:1:11101:25302:3746	GK000008.2	89.286	56	6	0	9	64	96982067	96982122	4.61e-11	71.3
MN01020:33:000H3JYMV:1:11101:10743:3748	GK000014.2	98.824	85	1	0	1	85	63039115	63039031	3.91e-35	152
MN01020:33:000H3JYMV:1:11101:10792:3764	GK000021.2	98.305	59	1	0	1	59	27015310	27015252	3.00e-21	104
MN01020:33:000H3JYMV:1:11101:1894:3766	GK000025.2	91.346	104	8	1	40	142	17730970	17730867	7.91e-32	141
MN01020:33:000H3JYMV:1:11101:4144:3799	GK000030.2	100.000	111	0	0	1	111	89939684	89939574	2.04e-51	206
MN01020:33:000H3JYMV:1:11101:14906:3812	GK000002.2	88.000	75	6	3	12	85	124202541	124202469	2.08e-15	86.1
MN01020:33:000H3JYMV:1:11101:15342:3823	GK000008.2	88.182	110	11	2	1	109	112084338	112084446	1.23e-28	130
MN01020:33:000H3JYMV:1:11101:13720:3826	GK000006.2	89.130	92	10	0	1	92	95571272	95571181	5.17e-24	115
MN01020:33:000H3JYMV:1:11101:4857:3829	GK000027.2	86.207	58	7	1	1	58	43295950	43296006	3.11e-08	62.1
