MN01020:33:000H3JYMV:1:11101:18699:1479	GK000025.2	88.189	127	14	1	1	126	17730116	17729990	1.19e-34	150
MN01020:33:000H3JYMV:1:11101:15050:1484	GK000025.2	93.204	103	7	0	48	150	17730970	17730868	3.91e-35	152
MN01020:33:000H3JYMV:1:11101:17128:1511	GK000006.2	85.294	68	8	2	3	69	93669406	93669340	2.69e-10	69.4
MN01020:33:000H3JYMV:1:11101:6705:1521	GK000009.2	90.385	52	5	0	12	63	2105937	2105886	3.02e-10	69.4
MN01020:33:000H3JYMV:1:11101:19554:1567	GK000009.2	94.000	50	3	0	69	118	44278816	44278865	1.90e-12	76.8
MN01020:33:000H3JYMV:1:11101:17951:1567	GK000008.2	100.000	33	0	0	32	64	52234468	52234436	2.56e-08	62.1
MN01020:33:000H3JYMV:1:11101:14096:1597	GK000008.2	86.000	100	12	2	10	108	112084416	112084514	2.61e-21	106
MN01020:33:000H3JYMV:1:11101:8441:1613	GK000020.2	100.000	94	0	0	1	94	45011315	45011222	4.58e-42	174
MN01020:33:000H3JYMV:1:11101:14439:1633	GK000008.2	86.207	58	8	0	12	69	112084446	112084503	1.24e-08	63.9
MN01020:33:000H3JYMV:1:11101:21668:1641	GK000014.2	91.667	96	8	0	20	115	8443320	8443225	1.02e-29	134
MN01020:33:000H3JYMV:1:11101:5443:1674	GK000015.2	97.619	42	1	0	3	44	41408968	41409009	4.88e-12	73.1
MN01020:33:000H3JYMV:1:11101:16059:1681	GK000008.2	100.000	55	0	0	1	55	6037341	6037287	1.01e-20	102
MN01020:33:000H3JYMV:1:11101:16625:1704	GK000016.2	92.500	40	3	0	22	61	34309078	34309039	3.09e-07	58.4
MN01020:33:000H3JYMV:1:11101:21835:1729	GK000018.2	86.538	104	10	4	1	102	58242151	58242050	4.08e-23	111
MN01020:33:000H3JYMV:1:11101:5754:1740	GK000006.2	87.838	74	9	0	5	78	44518366	44518293	1.01e-15	87.9
MN01020:33:000H3JYMV:1:11101:14639:1745	GK000016.2	93.836	146	9	0	1	146	64323977	64324122	1.05e-55	220
MN01020:33:000H3JYMV:1:11101:21337:1774	GK000018.2	91.228	57	5	0	1	57	38608757	38608813	1.99e-13	78.7
MN01020:33:000H3JYMV:1:11101:4500:1780	GK000006.2	100.000	63	0	0	1	63	109564772	109564710	4.32e-25	117
MN01020:33:000H3JYMV:1:11101:8914:1783	GK000030.2	98.529	68	1	0	1	68	62078657	62078590	3.80e-26	121
MN01020:33:000H3JYMV:1:11101:8885:1793	GK000014.2	84.058	138	21	1	1	138	44573572	44573708	4.59e-29	132
MN01020:33:000H3JYMV:1:11101:4085:1799	GK000003.2	100.000	39	0	0	1	39	53740080	53740118	3.59e-12	73.1
MN01020:33:000H3JYMV:1:11101:23609:1809	GK000010.2	96.970	33	1	0	12	44	74157699	74157667	3.05e-06	56.5
MN01020:33:000H3JYMV:1:11101:18990:1812	GK000027.2	82.787	122	20	1	1	121	20600789	20600910	8.65e-22	108
MN01020:33:000H3JYMV:1:11101:13114:1829	GK000016.2	94.915	118	6	0	1	118	34567365	34567482	3.89e-45	185
MN01020:33:000H3JYMV:1:11101:18413:1847	GK000025.2	93.182	44	3	0	13	56	17730004	17730047	1.85e-09	65.8
MN01020:33:000H3JYMV:1:11101:1501:1879	GK000013.2	98.529	68	1	0	1	68	39972849	39972782	3.80e-26	121
MN01020:33:000H3JYMV:1:11101:10166:1880	GK000012.2	90.476	63	5	1	64	125	20163765	20163703	5.24e-14	82.4
MN01020:33:000H3JYMV:1:11101:21855:1887	GK000014.2	100.000	81	0	0	1	81	82095148	82095068	6.22e-35	150
MN01020:33:000H3JYMV:1:11101:16378:1906	GK000025.2	92.857	84	6	0	7	90	32377807	32377890	1.58e-26	122
MN01020:33:000H3JYMV:1:11101:14216:1917	GK000020.2	93.220	59	1	3	1	57	3124008	3123951	3.68e-15	84.2
MN01020:33:000H3JYMV:1:11101:17849:1925	GK000017.2	97.333	75	2	0	1	75	55242227	55242153	2.59e-28	128
MN01020:33:000H3JYMV:1:11101:20845:1929	GK000022.2	99.286	140	1	0	1	140	54489753	54489614	9.56e-66	254
MN01020:33:000H3JYMV:1:11101:9333:1950	GK000025.2	91.209	91	8	0	1	91	17730154	17730244	4.47e-27	124
MN01020:33:000H3JYMV:1:11101:3568:1950	GK000002.2	99.091	110	0	1	1	109	64835016	64834907	1.20e-48	196
MN01020:33:000H3JYMV:1:11101:8728:1950	GK000010.2	88.732	71	8	0	1	71	27363319	27363249	4.12e-16	87.9
MN01020:33:000H3JYMV:1:11101:22000:1966	GK000003.2	89.130	46	4	1	1	46	74952561	74952517	9.05e-07	56.5
MN01020:33:000H3JYMV:1:11101:11462:1972	GK000025.2	94.186	86	5	0	1	86	17730885	17730970	5.13e-29	132
MN01020:33:000H3JYMV:1:11101:18536:1988	GK000001.2	92.500	80	6	0	8	87	59159985	59159906	2.61e-24	115
MN01020:33:000H3JYMV:1:11101:25477:1994	GK000002.2	89.333	75	7	1	1	75	45735583	45735656	9.46e-18	93.5
MN01020:33:000H3JYMV:1:11101:22237:2012	GK000004.2	90.000	50	5	0	90	139	14560185	14560136	5.15e-09	65.8
MN01020:33:000H3JYMV:1:11101:5134:2033	GK000025.2	84.507	71	11	0	1	71	17730107	17730037	4.15e-11	71.3
MN01020:33:000H3JYMV:1:11101:13900:2039	GK000011.2	94.681	94	5	0	1	94	41100708	41100615	9.99e-34	147
MN01020:33:000H3JYMV:1:11101:14326:2046	GK000023.2	97.826	46	1	0	1	46	15186117	15186162	3.07e-14	80.5
MN01020:33:000H3JYMV:1:11101:10853:2058	GK000001.2	89.773	88	7	1	2	87	60151598	60151511	3.70e-23	111
MN01020:33:000H3JYMV:1:11101:25818:2078	GK000001.2	83.133	83	12	2	1	82	45700950	45701031	6.21e-12	75.0
MN01020:33:000H3JYMV:1:11101:9089:2080	GK000018.2	81.429	140	23	3	1	137	58243243	58243104	6.20e-23	111
MN01020:33:000H3JYMV:1:11101:5769:2101	GK000019.2	91.176	136	10	1	11	144	45695701	45695566	1.32e-44	183
MN01020:33:000H3JYMV:1:11101:17689:2103	GK000021.2	84.000	75	10	2	42	115	61991983	61991910	8.49e-11	71.3
MN01020:33:000H3JYMV:1:11101:18735:2119	GK000030.2	97.479	119	3	0	1	119	62078629	62078747	8.20e-51	204
MN01020:33:000H3JYMV:1:11101:6332:2139	GK000003.2	97.895	95	2	0	1	95	16046193	16046287	2.80e-39	165
MN01020:33:000H3JYMV:1:11101:3909:2158	GK000016.2	88.776	98	11	0	5	102	31079417	31079514	6.78e-26	121
MN01020:33:000H3JYMV:1:11101:4937:2175	GK000002.2	89.286	84	8	1	1	83	26167838	26167921	5.10e-21	104
MN01020:33:000H3JYMV:1:11101:20989:2177	GK000006.2	88.636	88	10	0	2	89	107262826	107262739	4.50e-22	108
MN01020:33:000H3JYMV:1:11101:24710:2189	GK000008.2	87.500	48	6	0	1	48	25409509	25409462	1.21e-06	56.5
MN01020:33:000H3JYMV:1:11101:21819:2192	GK000012.2	97.959	49	1	0	9	57	86674277	86674229	1.02e-15	86.1
MN01020:33:000H3JYMV:1:11101:12319:2199	GK000008.2	91.837	49	4	0	21	69	112084377	112084425	1.43e-10	69.4
MN01020:33:000H3JYMV:1:11101:13413:2201	GK000025.2	94.615	130	4	2	2	129	17730965	17730837	4.34e-49	198
MN01020:33:000H3JYMV:1:11101:9547:2201	GK000016.2	91.071	56	4	1	1	55	34309738	34309793	8.78e-12	75.0
MN01020:33:000H3JYMV:1:11101:16867:2202	GK000001.2	82.716	81	12	2	1	81	42669120	42669198	4.98e-11	71.3
MN01020:33:000H3JYMV:1:11101:24497:2211	GK000014.2	100.000	50	0	0	1	50	78927490	78927441	4.73e-18	93.5
MN01020:33:000H3JYMV:1:11101:16231:2222	GK000004.2	95.506	89	3	1	1	89	25557412	25557499	4.30e-32	141
MN01020:33:000H3JYMV:1:11101:23448:2227	GK000003.2	98.077	52	1	0	3	54	81634671	81634620	1.98e-17	91.6
MN01020:33:000H3JYMV:1:11101:21111:2243	GK000025.2	100.000	32	0	0	1	32	38290889	38290858	5.39e-08	60.2
MN01020:33:000H3JYMV:1:11101:3428:2249	GK000005.2	89.091	55	4	2	25	78	35609860	35609807	1.46e-09	67.6
MN01020:33:000H3JYMV:1:11101:4313:2253	GK000029.2	81.818	77	10	4	10	84	4842680	4842754	5.44e-08	62.1
MN01020:33:000H3JYMV:1:11101:14450:2274	GK000004.2	98.551	69	1	0	1	69	53501725	53501657	3.09e-26	122
MN01020:33:000H3JYMV:1:11101:7348:2276	GK000009.2	89.024	82	9	0	3	84	20136171	20136090	2.00e-20	102
MN01020:33:000H3JYMV:1:11101:22343:2297	GK000020.2	98.529	68	1	0	1	68	29986880	29986813	3.80e-26	121
MN01020:33:000H3JYMV:1:11101:10661:2316	GK000016.2	93.023	43	3	0	2	44	36870463	36870421	4.17e-09	63.9
MN01020:33:000H3JYMV:1:11101:15149:2325	GK000003.2	100.000	80	0	0	1	80	53472779	53472858	2.20e-34	148
MN01020:33:000H3JYMV:1:11101:3611:2342	GK000008.2	93.333	45	3	0	72	116	56350233	56350189	1.13e-09	67.6
MN01020:33:000H3JYMV:1:11101:10920:2342	GK000025.2	85.714	91	13	0	1	91	17730100	17730190	9.75e-19	97.1
MN01020:33:000H3JYMV:1:11101:16304:2353	GK000006.2	86.667	60	4	3	10	67	78069028	78069085	7.88e-09	63.9
MN01020:33:000H3JYMV:1:11101:1318:2355	GK000030.2	80.000	125	19	4	1	122	14212787	14212908	1.13e-15	87.9
MN01020:33:000H3JYMV:1:11101:12138:2361	GK000025.2	100.000	28	0	0	6	33	3555790	3555763	3.78e-05	52.8
MN01020:33:000H3JYMV:1:11101:21572:2388	GK000003.2	100.000	151	0	0	1	151	91945519	91945369	1.73e-73	279
MN01020:33:000H3JYMV:1:11101:11661:2445	GK000003.2	88.710	62	7	0	2	63	78440165	78440226	7.94e-13	76.8
MN01020:33:000H3JYMV:1:11101:3888:2473	GK000003.2	93.333	60	4	0	1	60	53472747	53472806	1.45e-16	89.8
MN01020:33:000H3JYMV:1:11101:3508:2475	GK000030.2	89.583	48	5	0	2	49	108584192	108584239	4.06e-08	62.1
MN01020:33:000H3JYMV:1:11101:22204:2487	GK000018.2	99.138	116	1	0	1	116	54173880	54173765	2.31e-52	209
MN01020:33:000H3JYMV:1:11101:6097:2492	GK000003.2	86.000	50	7	0	39	88	18406261	18406310	5.76e-06	54.7
MN01020:33:000H3JYMV:1:11101:22793:2501	GK000011.2	77.465	142	24	8	1	140	3222408	3222543	6.51e-13	78.7
MN01020:33:000H3JYMV:1:11101:17979:2511	GK000008.2	85.526	76	8	3	34	107	100352642	100352568	1.92e-12	76.8
MN01020:33:000H3JYMV:1:11101:8673:2516	GK000008.2	97.561	41	1	0	5	45	112084503	112084463	2.03e-11	71.3
MN01020:33:000H3JYMV:1:11101:23914:2549	GK000022.2	84.496	129	17	3	1	128	24670229	24670355	7.06e-27	124
MN01020:33:000H3JYMV:1:11101:19436:2573	GK000015.2	100.000	28	0	0	1	28	29433457	29433484	7.69e-06	52.8
MN01020:33:000H3JYMV:1:11101:8948:2604	GK000022.2	98.876	89	0	1	55	142	48826973	48827061	7.85e-37	158
MN01020:33:000H3JYMV:1:11101:21779:2617	GK000025.2	95.000	40	2	0	62	101	32369039	32369000	1.22e-08	63.9
MN01020:33:000H3JYMV:1:11101:24648:2651	GK000005.2	83.133	83	10	4	40	121	103796802	103796881	2.51e-11	73.1
MN01020:33:000H3JYMV:1:11101:23224:2661	GK000025.2	100.000	30	0	0	29	58	34370254	34370225	8.27e-07	56.5
MN01020:33:000H3JYMV:1:11101:11679:2718	GK000003.2	92.593	54	4	0	1	54	22043238	22043185	1.65e-13	78.7
MN01020:33:000H3JYMV:1:11101:24553:2729	GK000003.2	100.000	56	0	0	1	56	113757257	113757202	2.73e-21	104
MN01020:33:000H3JYMV:1:11101:13323:2742	GK000010.2	84.810	79	12	0	3	81	76409877	76409799	1.03e-13	80.5
MN01020:33:000H3JYMV:1:11101:13203:2766	GK000003.2	94.231	52	3	0	3	54	47368901	47368850	4.29e-14	80.5
MN01020:33:000H3JYMV:1:11101:16592:2790	GK000012.2	91.837	49	4	0	2	50	14375287	14375239	8.63e-11	69.4
MN01020:33:000H3JYMV:1:11101:20085:2791	GJ059304.1	89.655	145	15	0	1	145	955	1099	3.89e-45	185
MN01020:33:000H3JYMV:1:11101:11041:2800	GK000011.2	97.143	35	0	1	20	53	43995582	43995616	6.68e-07	58.4
MN01020:33:000H3JYMV:1:11101:17428:2809	GK000017.2	91.667	48	3	1	7	54	49559436	49559390	1.33e-09	65.8
MN01020:33:000H3JYMV:1:11101:3498:2814	GK000016.2	92.000	100	8	0	1	100	34309558	34309657	7.07e-32	141
MN01020:33:000H3JYMV:1:11101:24397:2818	GK000004.2	84.507	71	11	0	3	73	3814570	3814640	4.80e-11	71.3
MN01020:33:000H3JYMV:1:11101:9032:2818	GK000005.2	85.882	85	9	3	1	84	84344294	84344376	1.11e-15	87.9
MN01020:33:000H3JYMV:1:11101:22656:2819	GK000006.2	80.420	143	23	4	4	143	53041647	53041507	1.07e-20	104
MN01020:33:000H3JYMV:1:11101:13681:2829	GK000002.2	93.617	47	3	0	1	47	70699934	70699888	2.31e-11	71.3
MN01020:33:000H3JYMV:1:11101:24801:2833	GK000011.2	86.667	150	18	2	1	149	41688752	41688604	5.06e-39	165
MN01020:33:000H3JYMV:1:11101:8641:2875	GJ060338.1	89.855	69	7	0	1	69	138	206	1.20e-16	89.8
MN01020:33:000H3JYMV:1:11101:8925:2890	GK000003.2	100.000	59	0	0	1	59	54480248	54480190	6.45e-23	110
MN01020:33:000H3JYMV:1:11101:18173:2894	GK000004.2	85.567	97	14	0	2	98	62844635	62844731	3.04e-20	102
MN01020:33:000H3JYMV:1:11101:9471:2895	GK000018.2	88.889	153	13	4	1	151	58242151	58242001	3.89e-45	185
MN01020:33:000H3JYMV:1:11101:25658:2939	GK000018.2	100.000	60	0	0	1	60	9996219	9996160	6.69e-23	111
MN01020:33:000H3JYMV:1:11101:25380:2969	GK000003.2	87.719	57	7	0	16	72	91739058	91739002	6.21e-10	67.6
MN01020:33:000H3JYMV:1:11101:12972:2984	GK000030.2	94.186	86	5	0	1	86	64199902	64199987	2.50e-29	132
MN01020:33:000H3JYMV:1:11101:11490:3008	GK000008.2	86.207	87	11	1	1	86	112084378	112084292	1.56e-17	93.5
MN01020:33:000H3JYMV:1:11101:19023:3026	GK000001.2	91.304	46	3	1	3	48	157478227	157478183	1.44e-08	62.1
MN01020:33:000H3JYMV:1:11101:13308:3033	GK000020.2	97.561	41	1	0	1	41	44147187	44147227	2.40e-11	71.3
MN01020:33:000H3JYMV:1:11101:8015:3033	GK000008.2	77.236	123	22	5	24	144	96982067	96982185	1.46e-09	67.6
MN01020:33:000H3JYMV:1:11101:21160:3037	GK000003.2	90.625	64	5	1	1	63	47542257	47542320	4.39e-15	84.2
MN01020:33:000H3JYMV:1:11101:10521:3045	GK000011.2	97.143	35	1	0	35	69	89658588	89658622	2.44e-07	60.2
MN01020:33:000H3JYMV:1:11101:12675:3054	GK000016.2	91.837	49	4	0	3	51	41289973	41289925	2.82e-10	69.4
MN01020:33:000H3JYMV:1:11101:16231:3056	GK000009.2	85.507	69	8	2	5	72	2105897	2105964	4.71e-11	71.3
MN01020:33:000H3JYMV:1:11101:18974:3061	GK000008.2	92.000	50	4	0	8	57	112084463	112084512	2.86e-11	71.3
MN01020:33:000H3JYMV:1:11101:23796:3064	GK000005.2	100.000	147	0	0	1	147	506566	506712	2.81e-71	272
MN01020:33:000H3JYMV:1:11101:8092:3070	GK000003.2	99.333	150	1	0	1	150	445334	445185	2.88e-71	272
MN01020:33:000H3JYMV:1:11101:24141:3151	GK000013.2	94.958	119	4	1	2	118	26644816	26644698	2.87e-45	185
MN01020:33:000H3JYMV:1:11101:4794:3157	GK000006.2	100.000	53	0	0	1	53	95323180	95323232	1.14e-19	99.0
MN01020:33:000H3JYMV:1:11101:2526:3168	GK000020.2	94.872	39	2	0	36	74	31053711	31053749	6.78e-08	62.1
MN01020:33:000H3JYMV:1:11101:2578:3173	GJ058427.1	100.000	50	0	0	1	50	1331	1282	4.73e-18	93.5
MN01020:33:000H3JYMV:1:11101:25498:3225	GK000030.2	89.796	49	3	2	4	51	29973537	29973490	1.39e-08	62.1
MN01020:33:000H3JYMV:1:11101:22511:3234	GK000025.2	98.361	61	1	0	14	74	32438754	32438814	4.50e-22	108
MN01020:33:000H3JYMV:1:11101:1593:3246	GK000030.2	100.000	71	0	0	1	71	65494573	65494503	1.92e-29	132
MN01020:33:000H3JYMV:1:11101:23132:3246	GK000008.2	82.524	103	17	1	7	108	112084410	112084308	3.13e-16	89.8
MN01020:33:000H3JYMV:1:11101:6683:3272	GK000017.2	95.652	46	2	0	8	53	57253743	57253698	2.07e-12	75.0
MN01020:33:000H3JYMV:1:11101:5272:3294	GK000016.2	95.918	49	2	0	1	49	34309648	34309600	3.53e-14	80.5
MN01020:33:000H3JYMV:1:11101:25224:3329	GK000028.2	82.667	75	13	0	1	75	9920205	9920279	5.73e-10	67.6
MN01020:33:000H3JYMV:1:11101:10871:3344	GK000026.2	95.946	74	3	0	1	74	49113363	49113290	4.25e-26	121
MN01020:33:000H3JYMV:1:11101:25261:3368	GK000018.2	100.000	38	0	0	1	38	8071040	8071077	1.20e-11	71.3
MN01020:33:000H3JYMV:1:11101:18549:3372	GK000025.2	92.857	70	2	2	4	71	17730838	17730906	5.21e-19	99.0
MN01020:33:000H3JYMV:1:11101:15446:3374	GK000026.2	100.000	36	0	0	14	49	38917870	38917835	1.47e-09	67.6
MN01020:33:000H3JYMV:1:11101:21060:3376	GK000030.2	98.276	58	1	0	1	58	130081437	130081380	1.51e-20	102
MN01020:33:000H3JYMV:1:11101:5238:3380	GK000001.2	88.542	96	11	0	1	96	71046606	71046701	8.07e-25	117
MN01020:33:000H3JYMV:1:11101:4148:3405	GK000003.2	100.000	42	0	0	1	42	66192405	66192446	9.38e-14	78.7
MN01020:33:000H3JYMV:1:11101:14379:3408	GK000009.2	89.286	56	6	0	27	82	2105906	2105961	5.81e-11	71.3
MN01020:33:000H3JYMV:1:11101:15975:3414	GK000028.2	78.947	114	22	2	1	113	9920278	9920166	1.86e-12	76.8
MN01020:33:000H3JYMV:1:11101:8358:3445	GK000005.2	89.899	99	6	2	26	120	84404460	84404362	6.50e-27	124
MN01020:33:000H3JYMV:1:11101:10438:3469	GK000016.2	100.000	122	0	0	1	122	35792581	35792702	1.77e-57	226
MN01020:33:000H3JYMV:1:11101:24199:3493	GK000012.2	98.901	91	1	0	1	91	90559696	90559606	9.47e-39	163
MN01020:33:000H3JYMV:1:11101:13323:3502	GK000007.2	92.727	55	1	3	55	107	89592378	89592431	2.30e-12	76.8
MN01020:33:000H3JYMV:1:11101:6085:3524	GK000021.2	97.222	36	1	0	1	36	12908895	12908860	6.11e-09	62.1
MN01020:33:000H3JYMV:1:11101:5502:3535	GK000019.2	84.906	53	8	0	27	79	59570368	59570316	6.13e-06	54.7
MN01020:33:000H3JYMV:1:11101:10141:3564	GK000016.2	100.000	91	0	0	1	91	72053921	72054011	2.04e-40	169
MN01020:33:000H3JYMV:1:11101:15683:3581	GK000009.2	100.000	28	0	0	1	28	88410668	88410641	4.35e-06	52.8
MN01020:33:000H3JYMV:1:11101:25151:3589	GK000027.2	100.000	39	0	0	1	39	23690559	23690521	3.59e-12	73.1
MN01020:33:000H3JYMV:1:11101:25366:3600	GK000020.2	87.037	54	7	0	54	107	31053692	31053745	4.44e-08	62.1
MN01020:33:000H3JYMV:1:11101:19736:3634	GK000012.2	82.955	88	12	2	2	89	49646410	49646494	2.40e-12	76.8
MN01020:33:000H3JYMV:1:11101:16912:3649	GK000021.2	89.630	135	11	1	1	135	40459146	40459277	3.91e-40	169
MN01020:33:000H3JYMV:1:11101:16779:3650	GK000028.2	87.879	66	8	0	15	80	40090950	40090885	2.98e-13	78.7
MN01020:33:000H3JYMV:1:11101:11570:3663	GK000027.2	97.143	35	1	0	11	45	45174501	45174467	1.14e-07	60.2
MN01020:33:000H3JYMV:1:11101:17517:3664	GK000025.2	96.512	86	1	1	1	84	17730922	17730837	4.65e-32	141
MN01020:33:000H3JYMV:1:11101:23977:3699	GK000012.2	100.000	38	0	0	52	89	78714029	78713992	6.92e-11	71.3
MN01020:33:000H3JYMV:1:11101:17405:3701	GJ058390.1	100.000	39	0	0	1	39	1386	1424	3.59e-12	73.1
MN01020:33:000H3JYMV:1:11101:18719:3729	GK000016.2	92.453	53	1	1	1	53	43829611	43829562	6.93e-12	73.1
MN01020:33:000H3JYMV:1:11101:21310:3729	GK000022.2	93.333	45	2	1	18	61	54620386	54620342	1.85e-09	65.8
MN01020:33:000H3JYMV:1:11101:18977:3760	GK000002.2	96.296	54	2	0	1	54	59211305	59211252	7.13e-17	89.8
MN01020:33:000H3JYMV:1:11101:21724:3764	GK000006.2	92.593	54	4	0	1	54	45710537	45710484	1.77e-13	78.7
MN01020:33:000H3JYMV:1:11101:6462:3802	GK000003.2	85.366	82	8	4	19	97	93198358	93198438	4.01e-14	82.4
MN01020:33:000H3JYMV:1:11101:21345:3825	GK000016.2	95.652	46	2	0	12	57	44867471	44867516	2.93e-12	75.0
MN01020:33:000H3JYMV:1:11101:3915:3845	GK000015.2	100.000	76	0	0	1	76	24066960	24066885	3.40e-32	141
MN01020:33:000H3JYMV:1:11101:2471:3860	GK000002.2	95.902	122	5	0	1	122	111151814	111151935	3.86e-49	198
MN01020:33:000H3JYMV:1:11101:24647:3860	GK000014.2	94.118	34	2	0	39	72	67659107	67659074	3.11e-05	52.8
MN01020:33:000H3JYMV:1:11101:21984:3874	GK000016.2	87.692	65	7	1	23	87	41289926	41289989	4.35e-12	75.0
MN01020:33:000H3JYMV:1:11101:21144:3886	GK000016.2	85.000	60	7	2	53	111	26164249	26164307	1.78e-07	60.2
MN01020:33:000H3JYMV:1:11101:3597:3918	GK000006.2	89.706	68	7	0	3	70	107263085	107263018	4.40e-16	87.9
MN01020:33:000H3JYMV:1:11101:23068:3937	GK000018.2	91.489	141	11	1	3	143	5546461	5546322	2.25e-47	193
MN01020:33:000H3JYMV:1:11101:10237:3940	GK000025.2	91.892	74	6	0	4	77	17730897	17730970	5.64e-21	104
MN01020:33:000H3JYMV:1:11101:8845:4003	GK000017.2	100.000	31	0	0	5	35	53246064	53246094	1.08e-07	58.4
MN01020:33:000H3JYMV:1:11101:24337:4010	GJ059802.1	100.000	45	0	0	1	45	4089	4133	2.37e-15	84.2
MN01020:33:000H3JYMV:1:11101:17267:4023	GK000003.2	97.561	41	1	0	62	102	101598439	101598399	6.92e-11	71.3
MN01020:33:000H3JYMV:1:11101:20321:4072	GK000018.2	91.398	93	8	0	1	93	58234571	58234479	4.10e-28	128
MN01020:33:000H3JYMV:1:11101:3586:4076	GK000010.2	91.304	92	6	2	1	90	12321784	12321875	4.40e-27	124
