MN01020:33:000H3JYMV:1:11101:25672:1720	GK000002.2	85.484	62	1	1	22	83	14829533	14829586	4.46e-07	58.4
MN01020:33:000H3JYMV:1:11101:11308:1745	GK000005.2	83.471	121	17	3	4	122	26559027	26559146	2.07e-22	110
MN01020:33:000H3JYMV:1:11101:6064:1789	GK000013.2	95.652	69	3	0	5	73	74634868	74634800	3.48e-23	111
MN01020:33:000H3JYMV:1:11101:20653:1816	GK000014.2	90.476	63	6	0	2	64	36963910	36963972	4.51e-15	84.2
MN01020:33:000H3JYMV:1:11101:23165:1833	GK000013.2	90.541	74	5	2	58	129	83291155	83291228	1.86e-18	97.1
MN01020:33:000H3JYMV:1:11101:12669:1850	GK000008.2	95.122	41	2	0	15	55	112084463	112084503	2.66e-09	65.8
MN01020:33:000H3JYMV:1:11101:24201:1887	GK000014.2	91.463	82	7	0	1	82	64632539	64632458	8.32e-24	113
MN01020:33:000H3JYMV:1:11101:6790:1906	GK000028.2	91.111	45	4	0	66	110	20687462	20687418	4.78e-08	62.1
MN01020:33:000H3JYMV:1:11101:13885:1917	GK000004.2	87.770	139	17	0	6	144	49682778	49682640	1.82e-38	163
MN01020:33:000H3JYMV:1:11101:15212:1947	GK000025.2	95.000	40	1	1	1	40	36649477	36649439	2.56e-08	62.1
MN01020:33:000H3JYMV:1:11101:19790:1979	GK000030.2	96.026	151	6	0	1	151	107403715	107403565	1.76e-63	246
MN01020:33:000H3JYMV:1:11101:11411:2027	GK000002.2	81.720	93	17	0	1	93	113125648	113125556	3.64e-13	78.7
MN01020:33:000H3JYMV:1:11101:7594:2051	GK000022.2	83.178	107	15	2	42	145	53116321	53116427	6.41e-18	95.3
MN01020:33:000H3JYMV:1:11101:10915:2116	GK000025.2	96.296	54	1	1	1	53	17730894	17730947	2.47e-16	87.9
MN01020:33:000H3JYMV:1:11101:5877:2124	GK000025.2	93.750	48	3	0	102	149	17730970	17730923	3.13e-11	73.1
MN01020:33:000H3JYMV:1:11101:9487:2140	GK000025.2	85.577	104	10	5	8	106	32374437	32374334	8.92e-21	104
MN01020:33:000H3JYMV:1:11101:21579:2251	GK000010.2	80.147	136	23	4	1	134	93657753	93657886	5.21e-19	99.0
MN01020:33:000H3JYMV:1:11101:22884:2296	GK000030.2	97.222	36	1	0	5	40	11209157	11209192	5.55e-08	62.1
MN01020:33:000H3JYMV:1:11101:6992:2499	GK000020.2	88.136	59	5	2	3	60	31053749	31053692	2.26e-10	69.4
MN01020:33:000H3JYMV:1:11101:15508:2507	GK000018.2	83.099	71	8	2	6	76	19240866	19240800	4.28e-08	62.1
MN01020:33:000H3JYMV:1:11101:13733:2548	GK000025.2	87.417	151	18	1	1	151	17730240	17730091	3.03e-41	172
MN01020:33:000H3JYMV:1:11101:25631:2608	GK000004.2	95.652	46	2	0	1	46	56131050	56131005	2.93e-12	75.0
MN01020:33:000H3JYMV:1:11101:8830:2614	GK000025.2	98.361	61	1	0	23	83	32438814	32438754	5.56e-22	108
MN01020:33:000H3JYMV:1:11101:4705:2691	GK000001.2	91.379	116	10	0	1	116	34943976	34944091	1.70e-37	159
MN01020:33:000H3JYMV:1:11101:19828:2854	GK000016.2	91.667	48	4	0	2	49	34309567	34309614	2.75e-10	67.6
MN01020:33:000H3JYMV:1:11101:2285:2876	GK000004.2	94.545	55	3	0	1	55	112970811	112970865	1.58e-15	86.1
MN01020:33:000H3JYMV:1:11101:12694:2884	GK000003.2	88.889	63	7	0	1	63	78440159	78440221	2.54e-13	78.7
MN01020:33:000H3JYMV:1:11101:23523:2925	GK000015.2	92.683	41	3	0	1	41	41408984	41409024	7.99e-08	60.2
MN01020:33:000H3JYMV:1:11101:22671:2975	GK000025.2	87.970	133	13	3	2	132	17730224	17730093	9.35e-36	154
MN01020:33:000H3JYMV:1:11101:3924:3021	GK000003.2	92.667	150	10	1	1	150	95045312	95045164	4.92e-54	215
MN01020:33:000H3JYMV:1:11101:26481:3037	GK000004.2	100.000	28	0	0	105	132	82898240	82898267	3.54e-05	52.8
MN01020:33:000H3JYMV:1:11101:22749:3117	GK000010.2	87.755	49	6	0	10	58	26020104	26020056	2.30e-07	58.4
MN01020:33:000H3JYMV:1:11101:9742:3123	GK000008.2	87.755	49	5	1	3	51	55058154	55058201	3.18e-06	56.5
MN01020:33:000H3JYMV:1:11101:4133:3179	GK000013.2	94.340	53	3	0	1	53	65314723	65314775	1.15e-14	82.4
MN01020:33:000H3JYMV:1:11101:13620:3241	GK000027.2	94.355	124	7	0	14	137	33117164	33117041	7.47e-47	191
MN01020:33:000H3JYMV:1:11101:11800:3256	GK000018.2	93.204	103	7	0	2	104	58242077	58241975	2.69e-35	152
MN01020:33:000H3JYMV:1:11101:21225:3281	GK000009.2	100.000	29	0	0	9	37	88410668	88410640	1.13e-05	54.7
MN01020:33:000H3JYMV:1:11101:5293:3290	GK000009.2	100.000	28	0	0	11	38	88410642	88410669	2.41e-05	52.8
MN01020:33:000H3JYMV:1:11101:12439:3301	GK000024.2	100.000	28	0	0	19	46	16076758	16076731	2.37e-05	52.8
MN01020:33:000H3JYMV:1:11101:19382:3320	GK000025.2	96.512	86	3	0	14	99	32377926	32377841	1.39e-32	143
MN01020:33:000H3JYMV:1:11101:18891:3415	GK000009.2	91.667	48	4	0	18	65	2105953	2105906	7.64e-10	67.6
MN01020:33:000H3JYMV:1:11101:18746:3416	GK000008.2	87.770	139	15	2	2	139	112084327	112084464	5.91e-38	161
MN01020:33:000H3JYMV:1:11101:3811:3471	GK000013.2	90.123	81	6	2	19	97	30029985	30029905	6.83e-21	104
MN01020:33:000H3JYMV:1:11101:13548:3474	GK000025.2	87.681	138	15	2	1	137	17730207	17730071	2.09e-37	159
MN01020:33:000H3JYMV:1:11101:24661:3490	GK000023.2	79.389	131	18	6	5	132	9837607	9837731	1.46e-14	84.2
MN01020:33:000H3JYMV:1:11101:21745:3522	GK000011.2	95.876	97	4	0	1	97	27065349	27065445	4.82e-37	158
MN01020:33:000H3JYMV:1:11101:8479:3539	GK000005.2	89.888	89	7	2	10	97	26856685	26856772	1.06e-23	113
MN01020:33:000H3JYMV:1:11101:4575:3632	GK000019.2	93.750	80	5	0	1	80	15584158	15584237	4.79e-26	121
MN01020:33:000H3JYMV:1:11101:21646:3642	GK000025.2	92.063	63	5	0	1	63	32457609	32457671	1.10e-16	89.8
MN01020:33:000H3JYMV:1:11101:4139:3700	GK000004.2	100.000	28	0	0	23	50	52238895	52238868	8.02e-06	52.8
MN01020:33:000H3JYMV:1:11101:20069:3702	GK000002.2	94.595	37	0	1	6	40	21860737	21860773	1.27e-06	56.5
MN01020:33:000H3JYMV:1:11101:22900:3739	GK000030.2	100.000	81	0	0	1	81	21476913	21476993	6.22e-35	150
MN01020:33:000H3JYMV:1:11101:26423:3747	GK000018.2	95.652	46	2	0	51	96	58234810	58234855	8.78e-12	75.0
MN01020:33:000H3JYMV:1:11101:21380:3752	GK000001.2	100.000	28	0	0	24	51	79492138	79492111	2.21e-05	52.8
MN01020:33:000H3JYMV:1:11101:26416:3808	GK000016.2	87.097	124	16	0	8	131	34309738	34309615	8.53e-32	141
MN01020:33:000H3JYMV:1:11101:12497:3820	GK000025.2	97.500	40	1	0	1	40	17730949	17730910	4.98e-11	69.4
MN01020:33:000H3JYMV:1:11101:6426:3826	GK000009.2	100.000	29	0	0	49	77	88410640	88410668	1.14e-05	54.7
MN01020:33:000H3JYMV:1:11101:11123:3850	GK000020.2	93.151	73	3	1	1	73	14451780	14451850	1.16e-21	106
MN01020:33:000H3JYMV:1:11101:2681:3887	GK000004.2	94.000	50	2	1	5	53	18180016	18179967	2.64e-12	75.0
MN01020:33:000H3JYMV:1:11101:8880:3889	GK000030.2	92.500	40	3	0	10	49	97441505	97441466	4.31e-07	58.4
MN01020:33:000H3JYMV:1:11101:26560:3895	GK000026.2	92.063	63	1	1	1	63	38917715	38917657	1.22e-15	86.1
MN01020:33:000H3JYMV:1:11101:10652:3932	GK000003.2	86.667	75	10	0	10	84	77293791	77293865	7.23e-15	84.2
MN01020:33:000H3JYMV:1:11101:13310:3960	GK000007.2	85.714	56	7	1	1	56	84545587	84545641	3.16e-07	58.4
MN01020:33:000H3JYMV:1:11101:17308:3977	GK000030.2	89.796	49	5	0	1	49	45377139	45377187	3.55e-09	63.9
MN01020:33:000H3JYMV:1:11101:6610:4005	GK000017.2	94.444	36	0	2	12	45	73007186	73007151	1.13e-05	54.7
MN01020:33:000H3JYMV:1:11101:9460:4075	GK000016.2	100.000	40	0	0	6	45	34309608	34309647	1.43e-12	75.0
MN01020:33:000H3JYMV:1:11101:6461:4083	GK000008.2	88.636	132	14	1	14	144	112084372	112084503	2.36e-37	159
MN01020:33:000H3JYMV:1:11101:21314:4198	GK000012.2	100.000	110	0	0	1	110	53240166	53240057	7.24e-51	204
MN01020:33:000H3JYMV:1:11101:6266:4346	GK000018.2	94.444	36	2	0	100	135	58234820	58234855	3.13e-06	56.5
MN01020:33:000H3JYMV:1:11101:13640:4359	GK000030.2	95.745	47	2	0	95	141	126039310	126039356	2.44e-12	76.8
MN01020:33:000H3JYMV:1:11101:6579:4447	GK000011.2	87.692	65	6	2	46	109	75756811	75756874	6.21e-12	75.0
MN01020:33:000H3JYMV:1:11101:9001:4453	GK000001.2	88.636	88	9	1	1	88	106744429	106744343	1.54e-21	106
MN01020:33:000H3JYMV:1:11101:16627:4497	GK000014.2	90.909	55	5	0	10	64	40581231	40581285	2.93e-12	75.0
MN01020:33:000H3JYMV:1:11101:15931:4529	GK000025.2	86.087	115	15	1	6	119	17730246	17730132	2.31e-26	122
MN01020:33:000H3JYMV:1:11101:22904:4564	GK000008.2	85.816	141	16	3	6	142	112084432	112084292	1.83e-33	147
MN01020:33:000H3JYMV:1:11101:15295:4623	GK000005.2	86.364	66	9	0	1	66	76975616	76975551	1.08e-11	73.1
MN01020:33:000H3JYMV:1:11101:17646:4651	GK000025.2	92.308	65	5	0	40	104	17730959	17730895	2.42e-17	93.5
MN01020:33:000H3JYMV:1:11101:18698:4676	GK000022.2	100.000	81	0	0	1	81	30594924	30594844	6.22e-35	150
MN01020:33:000H3JYMV:1:11101:2242:4688	GK000015.2	90.476	42	4	0	1	42	64195623	64195582	3.18e-06	56.5
MN01020:33:000H3JYMV:1:11101:18417:4749	GK000011.2	95.745	94	3	1	1	93	78667339	78667246	9.33e-35	150
MN01020:33:000H3JYMV:1:11101:17842:4816	GK000005.2	96.875	32	0	1	72	103	11861492	11861522	3.44e-05	52.8
MN01020:33:000H3JYMV:1:11101:10383:4859	GK000030.2	94.872	78	4	0	1	78	62078709	62078632	1.28e-26	122
MN01020:33:000H3JYMV:1:11101:13768:4871	GK000025.2	92.105	76	6	0	73	148	17730971	17730896	8.65e-22	108
MN01020:33:000H3JYMV:1:11101:19520:4873	GK000013.2	82.812	64	7	3	55	114	61448527	61448464	8.27e-06	54.7
MN01020:33:000H3JYMV:1:11101:17627:4977	GK000005.2	84.810	79	11	1	23	100	59622896	59622974	4.03e-13	78.7
MN01020:33:000H3JYMV:1:11101:12885:4989	GK000014.2	90.541	74	6	1	6	78	64975919	64975846	9.59e-19	97.1
MN01020:33:000H3JYMV:1:11101:7909:5005	GK000008.2	83.077	65	11	0	2	66	25409509	25409445	2.46e-07	60.2
MN01020:33:000H3JYMV:1:11101:13587:5039	GK000019.2	97.087	103	2	1	1	103	39688150	39688049	1.87e-41	172
MN01020:33:000H3JYMV:1:11101:26644:5095	GK000025.2	98.571	70	1	0	79	148	32458334	32458403	8.52e-27	124
MN01020:33:000H3JYMV:1:11101:1533:5115	GK000020.2	89.655	58	6	0	5	62	31053770	31053713	6.14e-12	75.0
MN01020:33:000H3JYMV:1:11101:5531:5126	GK000003.2	85.000	140	20	1	2	140	70297273	70297134	7.77e-32	141
MN01020:33:000H3JYMV:1:11101:4664:5126	GK000010.2	92.667	150	8	1	1	150	101410638	101410784	1.77e-53	213
MN01020:33:000H3JYMV:1:11101:6582:5144	GK000025.2	92.308	52	4	0	16	67	17730047	17729996	6.85e-12	75.0
MN01020:33:000H3JYMV:1:11101:15368:5183	GK000030.2	81.651	109	18	1	41	149	102837880	102837774	3.08e-16	89.8
MN01020:33:000H3JYMV:1:11101:3385:5342	GK000018.2	90.566	53	5	0	23	75	58243213	58243161	4.61e-11	71.3
MN01020:33:000H3JYMV:1:11101:19292:5355	GK000006.2	85.526	76	7	4	6	79	15396290	15396217	1.21e-12	76.8
MN01020:33:000H3JYMV:1:11101:9840:5391	GK000025.2	98.039	51	1	0	6	56	17730862	17730912	1.15e-16	89.8
MN01020:33:000H3JYMV:1:11101:20419:5411	GK000025.2	84.106	151	23	1	1	151	17730059	17730208	6.60e-33	145
MN01020:33:000H3JYMV:1:11101:13797:5421	GK000025.2	92.126	127	10	0	1	127	32377786	32377912	1.47e-43	180
MN01020:33:000H3JYMV:1:11101:4841:5497	GK000025.2	92.424	132	10	0	1	132	14168682	14168813	2.56e-46	189
MN01020:33:000H3JYMV:1:11101:18489:5530	GK000010.2	77.953	127	19	7	6	126	64049633	64049510	9.14e-11	71.3
MN01020:33:000H3JYMV:1:11101:16690:5533	GK000017.2	88.496	113	7	4	1	107	43045541	43045653	5.09e-29	132
MN01020:33:000H3JYMV:1:11101:19663:5611	GK000025.2	86.765	68	9	0	3	70	17730007	17730074	9.32e-13	76.8
MN01020:33:000H3JYMV:1:11101:16367:5691	GK000025.2	94.444	90	5	0	1	90	32458443	32458532	1.57e-31	139
MN01020:33:000H3JYMV:1:11101:15200:5782	GK000016.2	83.158	95	16	0	1	95	34309603	34309697	6.23e-16	87.9
MN01020:33:000H3JYMV:1:11101:22646:5868	GK000025.2	90.244	123	11	1	1	123	17730100	17730221	1.84e-37	159
MN01020:33:000H3JYMV:1:11101:26254:5873	GK000025.2	92.913	127	8	1	1	126	17730848	17730974	1.40e-44	183
MN01020:33:000H3JYMV:1:11101:19656:5959	GK000003.2	87.931	58	7	0	2	59	89610913	89610970	1.13e-10	69.4
MN01020:33:000H3JYMV:1:11101:13040:5976	GK000006.2	90.000	50	5	0	23	72	111879720	111879769	2.58e-09	65.8
MN01020:33:000H3JYMV:1:11101:17195:5980	GK000002.2	96.970	33	1	0	5	37	70261378	70261410	2.43e-06	56.5
MN01020:33:000H3JYMV:1:11101:3956:5988	GK000006.2	89.109	101	11	0	7	107	107263064	107262964	1.55e-27	126
MN01020:33:000H3JYMV:1:11101:22427:6065	GK000015.2	95.122	41	2	0	105	145	79046912	79046872	5.28e-09	65.8
MN01020:33:000H3JYMV:1:11101:26072:6067	GK000002.2	83.871	93	11	4	34	123	121482967	121482876	3.26e-15	86.1
MN01020:33:000H3JYMV:1:11101:15705:6094	GK000011.2	82.000	150	25	2	2	150	93766310	93766458	2.39e-27	126
MN01020:33:000H3JYMV:1:11101:12091:6096	GK000001.2	84.314	102	9	4	20	116	111231850	111231751	1.85e-17	93.5
MN01020:33:000H3JYMV:1:11101:20390:6098	GK000001.2	100.000	33	0	0	67	99	127034370	127034402	6.83e-08	62.1
MN01020:33:000H3JYMV:1:11101:15039:6136	GK000017.2	92.157	51	4	0	14	64	50825635	50825585	9.75e-12	73.1
MN01020:33:000H3JYMV:1:11101:19334:6177	GK000005.2	86.441	118	14	2	8	124	20692046	20691930	5.78e-28	128
MN01020:33:000H3JYMV:1:11101:24071:6220	GK000007.2	92.523	107	8	0	1	107	94371405	94371299	7.13e-36	154
MN01020:33:000H3JYMV:1:11101:23118:6235	GK000025.2	93.548	93	5	1	1	93	17730955	17730864	5.92e-31	137
MN01020:33:000H3JYMV:1:11101:19328:6250	GK000012.2	96.552	145	5	0	6	150	47010591	47010735	8.18e-62	241
MN01020:33:000H3JYMV:1:11101:19948:6295	GK000006.2	100.000	60	0	0	25	84	101922512	101922571	3.64e-23	111
MN01020:33:000H3JYMV:1:11101:15003:6336	GK000025.2	93.478	46	3	0	100	145	17730399	17730354	3.98e-10	69.4
MN01020:33:000H3JYMV:1:11101:1482:6348	GK000002.2	79.259	135	18	9	1	130	62351883	62351754	4.02e-15	86.1
MN01020:33:000H3JYMV:1:11101:20281:6428	GK000018.2	97.436	117	3	0	1	117	63116146	63116262	1.02e-49	200
MN01020:33:000H3JYMV:1:11101:7087:6464	GK000001.2	95.935	123	5	0	1	123	66789808	66789686	1.08e-49	200
MN01020:33:000H3JYMV:1:11101:26482:6493	GK000030.2	82.955	88	10	5	6	91	90697020	90696936	5.92e-12	75.0
MN01020:33:000H3JYMV:1:11101:23869:6506	GK000004.2	97.297	37	1	0	13	49	84943943	84943907	3.71e-09	63.9
MN01020:33:000H3JYMV:1:11101:17753:6511	GK000002.2	83.803	142	21	2	9	149	58482038	58481898	1.43e-29	134
MN01020:33:000H3JYMV:1:11101:16637:6572	GK000007.2	95.902	122	5	0	1	122	79672527	79672406	3.98e-49	198
MN01020:33:000H3JYMV:1:11101:2061:6694	GK000025.2	92.188	128	8	2	15	141	32381650	32381524	1.81e-43	180
MN01020:33:000H3JYMV:1:11101:5493:6726	GK000025.2	82.192	73	12	1	68	140	23414785	23414714	6.78e-08	62.1
MN01020:33:000H3JYMV:1:11101:19777:6728	GK000020.2	91.228	57	5	0	13	69	31053748	31053692	5.63e-13	78.7
MN01020:33:000H3JYMV:1:11101:18069:6775	GK000006.2	98.077	52	1	0	1	52	93244773	93244824	4.89e-17	91.6
MN01020:33:000H3JYMV:1:11101:18183:6877	GK000010.2	82.278	79	11	2	75	151	12358658	12358735	5.28e-09	65.8
MN01020:33:000H3JYMV:1:11101:20524:6882	GK000025.2	95.918	49	0	1	1	47	17730886	17730838	5.07e-13	78.7
MN01020:33:000H3JYMV:1:11101:6628:6895	GK000025.2	94.915	59	3	0	3	61	17730903	17730961	6.89e-18	93.5
MN01020:33:000H3JYMV:1:11101:4156:6904	GK000003.2	97.222	36	1	0	1	36	22008295	22008260	2.94e-08	62.1
MN01020:33:000H3JYMV:1:11101:15012:6941	GK000002.2	94.231	104	6	0	1	104	91359372	91359475	2.36e-37	159
MN01020:33:000H3JYMV:1:11101:22561:6945	GK000016.2	100.000	32	0	0	5	36	34309609	34309640	2.20e-08	60.2
MN01020:33:000H3JYMV:1:11101:21330:7074	GK000025.2	84.106	151	22	2	1	151	17730068	17730216	6.60e-33	145
MN01020:33:000H3JYMV:1:11101:8090:7137	GK000023.2	90.476	84	7	1	22	104	25931868	25931951	1.72e-22	110
MN01020:33:000H3JYMV:1:11101:2267:7172	GK000023.2	78.947	95	15	5	3	95	1312323	1312414	1.44e-07	60.2
MN01020:33:000H3JYMV:1:11101:8187:7297	GK000007.2	97.436	39	1	0	2	40	50766909	50766871	2.51e-10	67.6
MN01020:33:000H3JYMV:1:11101:5173:7314	GK000002.2	100.000	29	0	0	21	49	131053279	131053307	5.95e-06	54.7
MN01020:33:000H3JYMV:1:11101:22193:7359	GK000003.2	94.340	53	3	0	1	53	42563242	42563294	1.24e-14	82.4
MN01020:33:000H3JYMV:1:11101:15079:7403	GK000025.2	100.000	69	0	0	29	97	32458597	32458529	3.83e-28	128
MN01020:33:000H3JYMV:1:11101:13371:7421	GK000009.2	98.630	73	1	0	1	73	98100429	98100501	6.91e-29	130
MN01020:33:000H3JYMV:1:11101:12764:7433	GK000009.2	89.655	58	5	1	1	58	36415169	36415113	8.98e-12	73.1
MN01020:33:000H3JYMV:1:11101:21527:7452	GK000024.2	95.652	46	2	0	1	46	43150061	43150016	2.43e-12	75.0
MN01020:33:000H3JYMV:1:11101:11615:7473	GK000009.2	92.683	41	3	0	1	41	2105898	2105938	9.19e-08	60.2
MN01020:33:000H3JYMV:1:11101:9499:7489	GK000010.2	80.556	144	18	6	9	149	72492154	72492290	3.99e-20	102
MN01020:33:000H3JYMV:1:11101:23162:7512	GK000016.2	89.157	83	5	3	1	81	34309704	34309624	6.36e-20	100
MN01020:33:000H3JYMV:1:11101:19168:7560	GK000015.2	94.231	52	3	0	21	72	41409024	41408973	7.05e-14	80.5
MN01020:33:000H3JYMV:1:11101:21696:7724	GK000001.2	86.022	93	11	2	13	105	19634986	19634896	5.17e-19	99.0
MN01020:33:000H3JYMV:1:11101:14946:7729	GK000009.2	97.872	47	0	1	77	122	76485501	76485547	1.46e-13	80.5
MN01020:33:000H3JYMV:1:11101:21607:7753	GK000030.2	85.000	60	8	1	1	59	31631229	31631288	2.46e-07	60.2
MN01020:33:000H3JYMV:1:11101:5107:7809	GK000020.2	95.122	41	2	0	1	41	56911363	56911323	1.33e-09	65.8
MN01020:33:000H3JYMV:1:11101:15004:7820	GK000004.2	100.000	140	0	0	1	140	21263038	21262899	2.06e-67	259
MN01020:33:000H3JYMV:1:11101:20195:7823	GK000013.2	98.413	63	1	0	4	66	74634862	74634800	2.18e-23	111
MN01020:33:000H3JYMV:1:11101:3917:7841	GK000025.2	87.931	58	7	0	1	58	17730074	17730017	1.06e-10	69.4
MN01020:33:000H3JYMV:1:11101:2711:7892	GK000030.2	83.582	67	10	1	10	76	93894608	93894673	6.83e-08	62.1
MN01020:33:000H3JYMV:1:11101:9165:7910	GK000025.2	95.385	65	3	0	5	69	17730224	17730160	4.00e-21	104
MN01020:33:000H3JYMV:1:11101:1366:7926	GK000009.2	86.508	126	15	2	16	140	98021020	98020896	1.00e-30	137
MN01020:33:000H3JYMV:1:11101:24227:7927	GK000003.2	85.333	75	7	3	1	72	1820689	1820762	8.78e-12	75.0
MN01020:33:000H3JYMV:1:11101:7978:7937	GK000030.2	85.484	62	6	3	21	80	48934485	48934425	2.94e-08	62.1
MN01020:33:000H3JYMV:1:11101:19776:7963	GK000001.2	94.444	36	2	0	7	42	98506534	98506499	3.18e-06	56.5
MN01020:33:000H3JYMV:1:11101:18662:7995	GK000025.2	98.000	50	1	0	1	50	32458410	32458361	2.20e-16	87.9
MN01020:33:000H3JYMV:1:11101:3326:8009	GK000030.2	93.478	46	3	0	55	100	35104659	35104704	4.08e-10	69.4
MN01020:33:000H3JYMV:1:11101:10400:8041	GK000008.2	87.640	89	11	0	1	89	112084426	112084514	1.02e-20	104
MN01020:33:000H3JYMV:1:11101:21581:8053	GK000011.2	90.323	62	6	0	36	97	4217446	4217507	3.92e-14	82.4
MN01020:33:000H3JYMV:1:11101:20386:8119	GK000016.2	93.750	96	6	0	1	96	34309553	34309648	4.56e-33	145
MN01020:33:000H3JYMV:1:11101:9478:8127	GK000030.2	92.727	55	4	0	1	55	96599569	96599623	5.06e-14	80.5
MN01020:33:000H3JYMV:1:11101:23750:8177	GK000017.2	91.304	69	6	0	23	91	35596910	35596978	4.87e-18	95.3
MN01020:33:000H3JYMV:1:11101:2718:8181	GK000011.2	88.333	60	5	2	2	60	32018462	32018404	5.63e-11	71.3
MN01020:33:000H3JYMV:1:11101:4153:8198	GK000013.2	92.308	65	5	0	1	65	74358370	74358306	7.68e-18	93.5
MN01020:33:000H3JYMV:1:11101:19342:8261	GK000019.2	87.273	110	11	3	1	108	44082684	44082792	3.09e-26	122
MN01020:33:000H3JYMV:1:11101:11265:8295	GK000009.2	79.787	94	19	0	49	142	4514512	4514605	3.78e-10	69.4
MN01020:33:000H3JYMV:1:11101:21548:8298	GK000030.2	80.583	103	10	7	45	141	131390610	131390512	1.14e-10	71.3
MN01020:33:000H3JYMV:1:11101:13540:8405	GK000023.2	93.443	61	4	0	3	63	25931928	25931868	2.90e-17	91.6
MN01020:33:000H3JYMV:1:11101:23441:8415	GK000025.2	97.561	41	1	0	4	44	17730211	17730171	1.85e-11	71.3
MN01020:33:000H3JYMV:1:11101:13205:8461	GK000025.2	88.406	69	7	1	13	80	17730970	17730902	2.26e-14	82.4
MN01020:33:000H3JYMV:1:11101:1107:8518	GK000016.2	87.037	54	7	0	3	56	34309013	34309066	3.39e-08	62.1
MN01020:33:000H3JYMV:1:11101:7228:8540	GK000016.2	95.082	61	3	0	3	63	35535714	35535654	5.63e-19	97.1
MN01020:33:000H3JYMV:1:11101:2342:8609	GK000022.2	83.740	123	20	0	8	130	8426590	8426712	1.20e-24	117
MN01020:33:000H3JYMV:1:11101:7390:8624	GK000009.2	95.349	43	2	0	9	51	98100474	98100432	8.30e-11	69.4
MN01020:33:000H3JYMV:1:11101:1538:8633	GK000025.2	91.228	57	5	0	24	80	17730971	17730915	3.03e-13	78.7
MN01020:33:000H3JYMV:1:11101:21418:8678	GK000025.2	95.000	60	3	0	6	65	17730161	17730220	2.14e-18	95.3
MN01020:33:000H3JYMV:1:11101:12883:8738	GK000016.2	90.000	50	3	1	13	62	41841719	41841672	5.56e-09	63.9
MN01020:33:000H3JYMV:1:11101:7039:8745	GK000012.2	92.857	84	6	0	1	84	70025250	70025167	1.43e-26	122
MN01020:33:000H3JYMV:1:11101:12321:8764	GK000003.2	88.983	118	12	1	32	149	104556984	104556868	6.60e-33	145
MN01020:33:000H3JYMV:1:11101:7577:8782	GK000014.2	91.912	136	11	0	1	136	18276494	18276629	7.33e-47	191
MN01020:33:000H3JYMV:1:11101:4549:8909	GK000020.2	91.228	57	5	0	12	68	14184184	14184128	3.70e-13	78.7
MN01020:33:000H3JYMV:1:11101:15961:8912	GK000012.2	90.654	107	8	2	1	106	10942613	10942718	5.48e-32	141
MN01020:33:000H3JYMV:1:11101:7256:8921	GK000030.2	84.375	96	7	2	6	99	58855807	58855896	7.15e-16	87.9
MN01020:33:000H3JYMV:1:11101:23929:8993	GK000006.2	87.368	95	11	1	57	150	85541043	85541137	8.65e-22	108
MN01020:33:000H3JYMV:1:11101:16487:9026	GK000009.2	97.015	67	2	0	1	67	94263124	94263058	6.20e-24	113
