MN01020:33:000H3JYMV:1:11101:11390:2135	CM038083.1	86.842	76	8	1	68	141	45380292	45380367	1.46e-14	84.2
MN01020:33:000H3JYMV:1:11101:8654:2135	CM038079.1	82.500	120	21	0	1	120	43774463	43774582	2.63e-21	106
MN01020:33:000H3JYMV:1:11101:21859:2150	CM038084.1	80.645	93	10	7	55	145	56207471	56207557	5.23e-09	65.8
MN01020:33:000H3JYMV:1:11101:7531:2158	CM038108.1	90.000	70	6	1	32	100	121159118	121159187	1.86e-16	89.8
MN01020:33:000H3JYMV:1:11101:23151:2174	CM038108.1	89.655	58	5	1	52	108	131877530	131877587	2.61e-11	73.1
MN01020:33:000H3JYMV:1:11101:20852:2181	CM038093.1	90.476	42	3	1	92	133	19123835	19123875	1.14e-05	54.7
MN01020:33:000H3JYMV:1:11101:13661:2197	CM038081.1	85.882	85	11	1	1	84	34808748	34808832	3.10e-16	89.8
MN01020:33:000H3JYMV:1:11101:12161:2205	CM038093.1	91.765	85	6	1	8	92	50387702	50387785	8.75e-25	117
MN01020:33:000H3JYMV:1:11101:13993:2211	CM038089.1	97.872	47	1	0	29	75	34137986	34137940	2.04e-14	82.4
MN01020:33:000H3JYMV:1:11101:26233:2211	CM038090.1	93.458	107	5	2	1	106	76956305	76956200	5.43e-37	158
MN01020:33:000H3JYMV:1:11101:20617:2212	CM038108.1	83.544	79	12	1	1	78	76621249	76621171	2.59e-11	73.1
MN01020:33:000H3JYMV:1:11101:7161:2214	CM038104.1	94.118	68	4	0	1	68	47584622	47584555	3.82e-21	104
MN01020:33:000H3JYMV:1:11101:19782:2223	CM038084.1	89.474	95	10	0	41	135	28539430	28539524	1.10e-25	121
MN01020:33:000H3JYMV:1:11101:11868:2230	CM038086.1	90.728	151	11	2	1	150	29256342	29256490	4.94e-49	198
MN01020:33:000H3JYMV:1:11101:6698:2239	CM038103.1	93.182	44	3	0	14	57	27197774	27197731	3.64e-09	65.8
MN01020:33:000H3JYMV:1:11101:18011:2252	CM038088.1	90.840	131	12	0	2	132	71193518	71193648	1.99e-42	176
MN01020:33:000H3JYMV:1:11101:19128:2263	CM038092.1	81.452	124	18	4	9	129	14678623	14678744	1.87e-18	97.1
MN01020:33:000H3JYMV:1:11101:18547:2265	CM038085.1	92.949	156	6	1	1	151	46403858	46404013	2.96e-56	222
MN01020:33:000H3JYMV:1:11101:2781:2289	CM038093.1	91.045	67	6	0	29	95	40781413	40781347	4.81e-17	91.6
MN01020:33:000H3JYMV:1:11101:8008:2293	CM038098.1	90.000	50	5	0	15	64	30825720	30825769	5.06e-09	65.8
MN01020:33:000H3JYMV:1:11101:12172:2295	CM038096.1	90.323	62	5	1	89	150	33192885	33192945	1.87e-13	80.5
MN01020:33:000H3JYMV:1:11101:10088:2332	CM038103.1	83.951	81	13	0	14	94	28205836	28205916	3.85e-13	78.7
MN01020:33:000H3JYMV:1:11101:18030:2343	CM038098.1	83.333	96	14	2	27	121	236107	236201	1.06e-15	87.9
MN01020:33:000H3JYMV:1:11101:11954:2354	CM038108.1	89.831	59	5	1	20	78	96534474	96534531	7.69e-12	75.0
MN01020:33:000H3JYMV:1:11101:13940:2358	CM038082.1	83.453	139	23	0	6	144	110735944	110735806	1.74e-28	130
MN01020:33:000H3JYMV:1:11101:5234:2385	CM038108.1	83.582	67	7	4	10	74	16077761	16077825	1.32e-07	60.2
MN01020:33:000H3JYMV:1:11101:5488:2408	CM038096.1	92.857	56	4	0	26	81	917399	917454	2.30e-14	82.4
MN01020:33:000H3JYMV:1:11101:13974:2426	CM038081.1	97.917	48	1	0	1	48	51911781	51911828	2.60e-15	84.2
MN01020:33:000H3JYMV:1:11101:5728:2511	CM038100.1	94.643	56	2	1	1	55	17708790	17708735	9.87e-16	86.1
MN01020:33:000H3JYMV:1:11101:5762:2551	CM038081.1	87.037	54	7	0	17	70	31680821	31680874	2.55e-08	62.1
MN01020:33:000H3JYMV:1:11101:19762:2558	CM038093.1	93.182	44	1	2	19	60	51611063	51611106	7.56e-09	63.9
MN01020:33:000H3JYMV:1:11101:24502:2571	CM038088.1	93.548	124	8	0	1	124	30023763	30023640	3.06e-45	185
MN01020:33:000H3JYMV:1:11101:4302:2578	CM038086.1	87.417	151	18	1	1	150	80810604	80810454	3.00e-41	172
MN01020:33:000H3JYMV:1:11101:11802:2586	CM038080.1	97.059	34	0	1	3	36	22574207	22574239	3.17e-06	56.5
MN01020:33:000H3JYMV:1:11101:11836:2587	CM038089.1	86.792	53	6	1	82	134	74600716	74600767	8.75e-07	58.4
MN01020:33:000H3JYMV:1:11101:9641:2591	CM038081.1	90.909	66	6	0	16	81	19622555	19622490	2.19e-16	89.8
MN01020:33:000H3JYMV:1:11101:7911:2592	CM038108.1	88.136	59	7	0	1	59	76674912	76674970	3.04e-11	71.3
MN01020:33:000H3JYMV:1:11101:8989:2607	CM038106.1	96.429	140	5	0	1	140	19335914	19335775	4.47e-59	231
MN01020:33:000H3JYMV:1:11101:9754:2610	CM038099.1	93.814	97	5	1	1	96	31805288	31805192	4.98e-33	145
MN01020:33:000H3JYMV:1:11101:6844:2630	JAJQWL010001299.1	89.000	100	7	4	1	98	2177	2274	1.10e-25	121
MN01020:33:000H3JYMV:1:11101:6287:2653	CM038097.1	95.000	40	2	0	26	65	63298084	63298123	8.48e-09	63.9
MN01020:33:000H3JYMV:1:11101:5028:2657	CM038089.1	90.805	87	5	1	1	87	16850485	16850568	9.66e-24	113
MN01020:33:000H3JYMV:1:11101:16851:2672	CM038085.1	90.323	124	12	0	11	134	96482507	96482630	1.60e-38	163
MN01020:33:000H3JYMV:1:11101:12938:2692	CM038098.1	100.000	29	0	0	4	32	62547716	62547688	1.67e-06	54.7
MN01020:33:000H3JYMV:1:11101:6387:2711	CM038089.1	84.146	82	12	1	10	91	38264038	38264118	6.77e-13	78.7
MN01020:33:000H3JYMV:1:11101:19393:2719	CM038098.1	96.875	32	0	1	7	37	28034555	28034524	2.04e-05	52.8
MN01020:33:000H3JYMV:1:11101:20100:2720	CM038079.1	91.045	67	6	0	9	75	54377543	54377609	3.54e-17	91.6
MN01020:33:000H3JYMV:1:11101:14177:2728	CM038085.1	81.119	143	22	2	1	138	64247220	64247362	2.40e-22	110
MN01020:33:000H3JYMV:1:11101:23727:2746	CM038105.1	97.391	115	3	0	1	115	6077005	6077119	1.28e-48	196
MN01020:33:000H3JYMV:1:11101:3660:2749	CM038079.1	91.667	120	10	0	1	120	64368885	64368766	1.12e-39	167
MN01020:33:000H3JYMV:1:11101:7916:2753	CM038090.1	92.105	76	1	2	8	83	30153533	30153603	2.81e-20	102
MN01020:33:000H3JYMV:1:11101:25220:2756	CM038097.1	92.391	92	6	1	3	93	20158881	20158972	9.89e-29	130
MN01020:33:000H3JYMV:1:11101:13025:2790	CM038089.1	88.889	72	6	2	33	103	54876634	54876704	8.33e-16	87.9
MN01020:33:000H3JYMV:1:11101:2875:2803	CM038080.1	94.286	70	4	0	4	73	25392152	25392083	3.23e-22	108
MN01020:33:000H3JYMV:1:11101:20782:2826	CM038107.1	85.246	61	3	6	18	74	44502582	44502640	8.75e-07	58.4
MN01020:33:000H3JYMV:1:11101:12870:2847	CM038082.1	93.651	63	4	0	1	63	10062040	10061978	2.02e-18	95.3
MN01020:33:000H3JYMV:1:11101:9318:2850	CM038101.1	97.143	35	1	0	11	45	11325198	11325232	5.19e-08	60.2
MN01020:33:000H3JYMV:1:11101:17875:2851	CM038098.1	97.895	95	2	0	1	95	38467448	38467542	2.79e-39	165
MN01020:33:000H3JYMV:1:11101:15398:2874	CM038086.1	93.750	48	3	0	104	151	5204151	5204104	3.15e-11	73.1
MN01020:33:000H3JYMV:1:11101:21578:2879	CM038093.1	92.982	57	4	0	76	132	40781354	40781410	1.46e-14	84.2
MN01020:33:000H3JYMV:1:11101:8501:2880	CM038085.1	89.116	147	14	2	1	146	51763284	51763429	4.81e-44	182
MN01020:33:000H3JYMV:1:11101:8486:2895	CM038079.1	87.324	71	8	1	2	72	7774491	7774422	8.11e-14	80.5
MN01020:33:000H3JYMV:1:11101:8059:2904	CM038089.1	87.805	82	2	4	2	75	105928110	105928191	3.13e-16	89.8
MN01020:33:000H3JYMV:1:11101:26780:2919	CM038100.1	88.462	78	9	0	34	111	1995315	1995392	4.87e-18	95.3
MN01020:33:000H3JYMV:1:11101:5701:2924	CM038104.1	92.063	63	5	0	1	63	44256210	44256272	9.41e-17	89.8
MN01020:33:000H3JYMV:1:11101:6639:2978	CM038086.1	92.857	70	5	0	14	83	69067751	69067682	1.96e-20	102
MN01020:33:000H3JYMV:1:11101:17476:2981	CM038088.1	100.000	28	0	0	122	149	65727877	65727904	4.11e-05	52.8
MN01020:33:000H3JYMV:1:11101:18690:3022	CM038088.1	82.143	84	12	3	58	139	56758342	56758424	4.08e-10	69.4
MN01020:33:000H3JYMV:1:11101:17734:3045	CM038094.1	87.963	108	12	1	1	107	71527855	71527748	2.38e-27	126
MN01020:33:000H3JYMV:1:11101:13568:3070	CM038089.1	97.368	38	1	0	1	38	86014503	86014466	5.57e-10	65.8
MN01020:33:000H3JYMV:1:11101:24641:3092	CM038094.1	84.615	117	13	3	5	120	25717593	25717705	5.05e-23	111
MN01020:33:000H3JYMV:1:11101:20812:3097	CM038093.1	93.151	73	5	0	3	75	8616530	8616602	3.44e-22	108
MN01020:33:000H3JYMV:1:11101:14882:3118	CM038088.1	96.591	88	3	0	1	88	23905525	23905612	9.08e-34	147
MN01020:33:000H3JYMV:1:11101:22029:3129	CM038086.1	81.897	116	19	2	1	115	97591800	97591914	1.85e-18	97.1
MN01020:33:000H3JYMV:1:11101:18797:3129	CM038100.1	96.774	62	2	0	1	62	21226242	21226303	4.27e-21	104
MN01020:33:000H3JYMV:1:11101:17819:3145	CM038104.1	94.737	38	1	1	3	40	12300275	12300311	4.23e-07	58.4
MN01020:33:000H3JYMV:1:11101:26131:3146	CM038087.1	97.619	42	1	0	2	43	1988329	1988288	1.87e-11	73.1
MN01020:33:000H3JYMV:1:11101:15278:3156	CM038083.1	91.791	134	5	5	13	143	69515446	69515576	4.73e-44	182
MN01020:33:000H3JYMV:1:11101:18421:3167	CM038108.1	96.970	33	1	0	4	36	17577694	17577726	2.84e-07	56.5
MN01020:33:000H3JYMV:1:11101:9272:3197	CM038098.1	96.970	33	1	0	114	146	30825715	30825747	3.15e-06	56.5
MN01020:33:000H3JYMV:1:11101:11661:3203	CM038108.1	100.000	50	0	0	1	50	30620190	30620239	4.72e-18	93.5
MN01020:33:000H3JYMV:1:11101:19199:3260	CM038083.1	97.590	83	2	0	1	83	92709493	92709411	1.08e-32	143
MN01020:33:000H3JYMV:1:11101:2656:3262	CM038093.1	88.000	75	9	0	9	83	40781338	40781412	1.42e-16	89.8
MN01020:33:000H3JYMV:1:11101:23732:3370	CM038084.1	83.036	112	17	2	2	112	37134029	37134139	9.99e-20	100
MN01020:33:000H3JYMV:1:11101:21253:3402	CM038092.1	76.068	117	27	1	13	128	30071337	30071221	2.39e-07	60.2
MN01020:33:000H3JYMV:1:11101:1812:3403	CM038099.1	88.372	86	8	2	2	85	33278961	33279046	2.32e-20	102
MN01020:33:000H3JYMV:1:11101:14223:3443	CM038108.1	97.222	36	1	0	66	101	54659388	54659353	4.10e-08	62.1
MN01020:33:000H3JYMV:1:11101:23493:3447	CM038088.1	93.750	48	3	0	13	60	40477410	40477457	9.48e-12	73.1
MN01020:33:000H3JYMV:1:11101:12870:3452	JAJQWL010000435.1	100.000	42	0	0	1	42	29291	29332	9.36e-14	78.7
MN01020:33:000H3JYMV:1:11101:8149:3479	CM038092.1	100.000	29	0	0	31	59	64868280	64868252	7.15e-06	54.7
MN01020:33:000H3JYMV:1:11101:5139:3543	CM038088.1	84.444	135	20	1	10	143	36383646	36383780	5.13e-29	132
MN01020:33:000H3JYMV:1:11101:14552:3545	CM038098.1	100.000	30	0	0	106	135	30825762	30825733	3.17e-06	56.5
MN01020:33:000H3JYMV:1:11101:7242:3569	CM038079.1	80.851	94	14	4	1	92	37137188	37137097	8.38e-11	71.3
MN01020:33:000H3JYMV:1:11101:11739:3578	CM038093.1	96.610	118	4	0	1	118	60443127	60443010	1.33e-48	196
MN01020:33:000H3JYMV:1:11101:20588:3579	CM038098.1	89.583	48	5	0	30	77	30825770	30825723	5.49e-08	62.1
MN01020:33:000H3JYMV:1:11101:5275:3583	CM038082.1	91.946	149	12	0	1	149	53211019	53210871	2.30e-52	209
MN01020:33:000H3JYMV:1:11101:26479:3588	CM038092.1	86.301	73	10	0	29	101	64100095	64100023	1.88e-13	80.5
MN01020:33:000H3JYMV:1:11101:16530:3589	CM038080.1	95.745	47	2	0	1	47	21112427	21112473	1.94e-12	76.8
MN01020:33:000H3JYMV:1:11101:19259:3598	CM038105.1	81.707	82	9	5	2	80	18418418	18418496	1.11e-08	63.9
MN01020:33:000H3JYMV:1:11101:20891:3625	CM038080.1	100.000	36	0	0	25	60	92530627	92530662	4.89e-10	67.6
MN01020:33:000H3JYMV:1:11101:2541:3627	CM038083.1	83.333	84	11	3	3	84	38614310	38614392	5.91e-12	75.0
MN01020:33:000H3JYMV:1:11101:17799:3629	CM038096.1	93.103	116	8	0	2	117	24079101	24079216	7.95e-41	171
MN01020:33:000H3JYMV:1:11101:26421:3662	CM038108.1	95.918	49	2	0	1	49	19045984	19045936	3.52e-14	80.5
MN01020:33:000H3JYMV:1:11101:2928:3675	CM038087.1	86.747	83	11	0	1	83	78419265	78419183	1.59e-17	93.5
MN01020:33:000H3JYMV:1:11101:16531:3710	CM038090.1	89.286	140	14	1	11	150	39761913	39762051	8.33e-42	174
MN01020:33:000H3JYMV:1:11101:12660:3725	CM038084.1	92.727	55	4	0	96	150	59316711	59316657	1.87e-13	80.5
MN01020:33:000H3JYMV:1:11101:14305:3732	CM038098.1	83.871	62	10	0	37	98	30825773	30825712	1.87e-07	60.2
MN01020:33:000H3JYMV:1:11101:21988:3750	JAJQWL010000296.1	100.000	48	0	0	1	48	19616	19663	5.60e-17	89.8
MN01020:33:000H3JYMV:1:11101:13961:3772	CM038080.1	89.091	55	6	0	3	57	79508383	79508437	1.62e-10	69.4
MN01020:33:000H3JYMV:1:11101:15518:3772	CM038079.1	94.595	37	2	0	1	37	36824906	36824942	2.22e-07	58.4
MN01020:33:000H3JYMV:1:11101:20236:3776	CM038098.1	92.857	42	2	1	3	44	30395565	30395525	8.18e-08	60.2
MN01020:33:000H3JYMV:1:11101:15115:3777	CM038085.1	96.610	59	1	1	1	59	17128295	17128352	1.87e-18	97.1
MN01020:33:000H3JYMV:1:11101:20204:3780	CM038084.1	97.500	40	1	0	16	55	36496961	36497000	2.25e-10	69.4
MN01020:33:000H3JYMV:1:11101:3787:3783	CM038095.1	96.386	83	3	0	2	84	63500960	63501042	5.11e-31	137
MN01020:33:000H3JYMV:1:11101:17727:3794	CM038084.1	80.198	101	20	0	2	102	13818747	13818647	1.51e-12	76.8
MN01020:33:000H3JYMV:1:11101:9031:3798	CM038108.1	81.034	116	18	3	1	114	78809995	78810108	2.37e-16	89.8
MN01020:33:000H3JYMV:1:11101:22042:3804	CM038080.1	100.000	57	0	0	1	57	51768096	51768040	7.83e-22	106
MN01020:33:000H3JYMV:1:11101:16209:3818	CM038094.1	84.259	108	13	3	3	108	17690448	17690553	2.74e-20	102
MN01020:33:000H3JYMV:1:11101:5744:3827	CM038101.1	83.582	67	8	3	48	113	16943035	16942971	2.45e-07	60.2
MN01020:33:000H3JYMV:1:11101:24880:3834	CM038087.1	84.000	150	23	1	2	151	44180940	44181088	2.37e-32	143
MN01020:33:000H3JYMV:1:11101:16725:3837	CM038097.1	95.833	48	2	0	1	48	48705072	48705025	1.21e-13	78.7
MN01020:33:000H3JYMV:1:11101:17518:3851	CM038097.1	97.931	145	2	1	1	144	63294490	63294346	1.36e-64	250
MN01020:33:000H3JYMV:1:11101:15611:3852	CM038093.1	100.000	28	0	0	99	126	58743856	58743829	3.40e-05	52.8
MN01020:33:000H3JYMV:1:11101:18127:3871	CM038100.1	85.938	64	9	0	1	64	55275990	55275927	2.72e-10	69.4
MN01020:33:000H3JYMV:1:11101:18564:3886	CM038090.1	81.690	71	13	0	2	72	73535044	73534974	1.12e-07	60.2
MN01020:33:000H3JYMV:1:11101:1300:3904	CM038085.1	80.992	121	17	6	1	118	62662885	62662768	8.70e-17	91.6
MN01020:33:000H3JYMV:1:11101:7256:3911	CM038108.1	78.832	137	11	11	3	121	86290907	86290771	2.44e-12	76.8
MN01020:33:000H3JYMV:1:11101:18910:3920	CM038090.1	88.742	151	15	2	1	150	9010544	9010693	1.38e-44	183
MN01020:33:000H3JYMV:1:11101:1437:3928	CM038099.1	93.182	44	2	1	1	43	644045	644002	1.90e-08	63.9
MN01020:33:000H3JYMV:1:11101:6139:3947	CM038089.1	90.566	53	5	0	1	53	35677543	35677595	1.07e-10	71.3
MN01020:33:000H3JYMV:1:11101:5253:3962	CM038100.1	94.286	35	1	1	11	44	43363915	43363949	1.17e-05	52.8
MN01020:33:000H3JYMV:1:11101:8231:3981	CM038100.1	80.851	94	18	0	23	116	16074740	16074833	7.98e-12	75.0
MN01020:33:000H3JYMV:1:11101:14999:3991	CM038107.1	97.727	88	2	0	1	88	4248316	4248229	1.95e-35	152
MN01020:33:000H3JYMV:1:11101:20607:4011	CM038083.1	82.955	88	14	1	15	101	109107026	109107113	5.78e-13	78.7
MN01020:33:000H3JYMV:1:11101:12107:4036	CM038079.1	93.636	110	4	2	1	107	51628579	51628688	4.25e-38	161
MN01020:33:000H3JYMV:1:11101:25278:4050	CM038106.1	91.304	69	6	0	1	69	25329981	25329913	6.73e-18	95.3
MN01020:33:000H3JYMV:1:11101:4048:4128	CM038092.1	92.793	111	8	0	27	137	27595835	27595945	5.79e-38	161
MN01020:33:000H3JYMV:1:11101:6869:4141	CM038085.1	85.507	69	4	5	36	101	46272004	46271939	1.28e-09	67.6
MN01020:33:000H3JYMV:1:11101:4348:4165	CM038105.1	100.000	53	0	0	1	53	6084049	6084101	1.14e-19	99.0
MN01020:33:000H3JYMV:1:11101:9543:4167	CM038106.1	79.528	127	13	4	24	150	18532524	18532637	6.77e-13	78.7
