MN01020:33:000H3JYMV:1:11101:22658:1851	CM038087.1	97.826	46	1	0	1	46	571638	571593	3.06e-14	80.5
MN01020:33:000H3JYMV:1:11101:18656:1926	CM038082.1	90.667	150	12	2	1	149	36893932	36893784	4.94e-49	198
MN01020:33:000H3JYMV:1:11101:10020:1931	CM038104.1	83.077	130	20	2	1	129	30289382	30289510	1.21e-24	117
MN01020:33:000H3JYMV:1:11101:12063:1948	CM038107.1	91.781	73	5	1	1	72	2479557	2479485	1.19e-19	100
MN01020:33:000H3JYMV:1:11101:19156:1949	CM038108.1	81.250	144	26	1	1	144	34524894	34524752	5.12e-24	115
MN01020:33:000H3JYMV:1:11101:16407:1969	CM038100.1	81.333	150	21	5	5	151	46712852	46712997	5.16e-24	115
MN01020:33:000H3JYMV:1:11101:17868:2004	CM038106.1	84.286	140	20	2	1	139	2416172	2416310	3.67e-30	135
MN01020:33:000H3JYMV:1:11101:21033:2009	CM038087.1	83.486	109	15	3	32	139	64156336	64156442	4.69e-19	99.0
MN01020:33:000H3JYMV:1:11101:22658:2093	CM038079.1	78.195	133	29	0	6	138	71579159	71579291	3.78e-15	86.1
MN01020:33:000H3JYMV:1:11101:5726:2099	CM038108.1	82.734	139	22	2	1	137	123081311	123081449	3.08e-26	122
MN01020:33:000H3JYMV:1:11101:24691:2124	CM038108.1	100.000	28	0	0	65	92	93749361	93749334	4.11e-05	52.8
MN01020:33:000H3JYMV:1:11101:8071:2132	CM038098.1	94.667	150	8	0	1	150	8466766	8466915	1.35e-59	233
MN01020:33:000H3JYMV:1:11101:14939:2133	CM038106.1	94.340	53	2	1	31	82	31389961	31389909	8.88e-14	80.5
MN01020:33:000H3JYMV:1:11101:11390:2135	CM038083.1	86.842	76	8	1	22	95	45380367	45380292	1.46e-14	84.2
MN01020:33:000H3JYMV:1:11101:8654:2135	CM038079.1	82.500	120	21	0	12	131	43774582	43774463	2.63e-21	106
MN01020:33:000H3JYMV:1:11101:7531:2158	CM038108.1	91.429	70	5	1	1	69	121159187	121159118	6.73e-18	95.3
MN01020:33:000H3JYMV:1:11101:23151:2174	CM038108.1	89.655	58	5	1	22	78	131877587	131877530	2.61e-11	73.1
MN01020:33:000H3JYMV:1:11101:12161:2205	CM038093.1	91.765	85	6	1	11	95	50387785	50387702	8.75e-25	117
MN01020:33:000H3JYMV:1:11101:13993:2211	CM038089.1	97.872	47	1	0	1	47	34137940	34137986	2.04e-14	82.4
MN01020:33:000H3JYMV:1:11101:20617:2212	CM038108.1	83.544	79	12	1	51	128	76621171	76621249	2.59e-11	73.1
MN01020:33:000H3JYMV:1:11101:7161:2214	CM038104.1	94.118	68	4	0	1	68	47584555	47584622	3.82e-21	104
MN01020:33:000H3JYMV:1:11101:19782:2223	CM038084.1	89.474	95	10	0	16	110	28539524	28539430	1.10e-25	121
MN01020:33:000H3JYMV:1:11101:11868:2230	CM038086.1	97.222	72	2	0	78	149	29256507	29256436	3.08e-26	122
MN01020:33:000H3JYMV:1:11101:6698:2239	CM038103.1	93.182	44	3	0	56	99	27197731	27197774	3.64e-09	65.8
MN01020:33:000H3JYMV:1:11101:18011:2252	CM038088.1	90.840	131	12	0	1	131	71193648	71193518	1.99e-42	176
MN01020:33:000H3JYMV:1:11101:19128:2263	CM038082.1	83.562	146	21	3	7	150	94092574	94092718	1.41e-29	134
MN01020:33:000H3JYMV:1:11101:18547:2265	CM038085.1	92.361	144	11	0	4	147	46404061	46403918	2.98e-51	206
MN01020:33:000H3JYMV:1:11101:2781:2289	CM038093.1	91.045	67	6	0	1	67	40781347	40781413	4.81e-17	91.6
MN01020:33:000H3JYMV:1:11101:25223:2293	CM038080.1	96.970	33	1	0	4	36	62550460	62550492	3.15e-06	56.5
MN01020:33:000H3JYMV:1:11101:8008:2293	CM038098.1	90.000	50	5	0	39	88	30825769	30825720	3.22e-09	65.8
MN01020:33:000H3JYMV:1:11101:12172:2295	CM038092.1	78.992	119	24	1	1	118	34079582	34079464	1.88e-13	80.5
MN01020:33:000H3JYMV:1:11101:10088:2332	CM038103.1	85.185	81	12	0	4	84	28205916	28205836	8.28e-15	84.2
MN01020:33:000H3JYMV:1:11101:18030:2343	CM038098.1	83.333	96	14	2	24	118	236201	236107	1.06e-15	87.9
MN01020:33:000H3JYMV:1:11101:11954:2354	CM038108.1	89.831	59	5	1	59	117	96534531	96534474	7.69e-12	75.0
MN01020:33:000H3JYMV:1:11101:13940:2358	CM038082.1	83.453	139	23	0	1	139	110735806	110735944	1.74e-28	130
MN01020:33:000H3JYMV:1:11101:5234:2385	CM038108.1	83.582	67	7	4	20	84	16077825	16077761	1.32e-07	60.2
MN01020:33:000H3JYMV:1:11101:5488:2408	CM038096.1	92.857	56	4	0	1	56	917454	917399	2.30e-14	82.4
MN01020:33:000H3JYMV:1:11101:13974:2426	CM038081.1	97.917	48	1	0	1	48	51911828	51911781	2.60e-15	84.2
MN01020:33:000H3JYMV:1:11101:5728:2511	CM038100.1	94.643	56	2	1	2	56	17708735	17708790	9.87e-16	86.1
MN01020:33:000H3JYMV:1:11101:5762:2551	CM038081.1	87.037	54	7	0	3	56	31680874	31680821	2.55e-08	62.1
MN01020:33:000H3JYMV:1:11101:19762:2558	CM038093.1	93.182	44	1	2	17	58	51611106	51611063	7.56e-09	63.9
MN01020:33:000H3JYMV:1:11101:20721:2562	CM038097.1	89.404	151	16	0	1	151	52667143	52666993	8.34e-47	191
MN01020:33:000H3JYMV:1:11101:24502:2571	CM038088.1	93.548	124	8	0	1	124	30023640	30023763	3.06e-45	185
MN01020:33:000H3JYMV:1:11101:11836:2587	CM038089.1	86.792	53	6	1	61	113	74600767	74600716	8.75e-07	58.4
MN01020:33:000H3JYMV:1:11101:9641:2591	CM038081.1	90.909	66	6	0	33	98	19622490	19622555	2.19e-16	89.8
MN01020:33:000H3JYMV:1:11101:7911:2592	CM038108.1	88.136	59	7	0	1	59	76674970	76674912	3.04e-11	71.3
MN01020:33:000H3JYMV:1:11101:8989:2607	CM038106.1	96.429	140	5	0	1	140	19335775	19335914	4.47e-59	231
MN01020:33:000H3JYMV:1:11101:9754:2610	CM038099.1	93.814	97	5	1	25	120	31805192	31805288	4.98e-33	145
MN01020:33:000H3JYMV:1:11101:26229:2619	CM038092.1	84.615	65	8	1	4	68	38808049	38807987	1.83e-08	63.9
MN01020:33:000H3JYMV:1:11101:6844:2630	JAJQWL010001299.1	86.364	88	8	4	65	150	2274	2189	2.40e-17	93.5
MN01020:33:000H3JYMV:1:11101:14990:2639	CM038091.1	80.620	129	16	6	4	127	49911867	49911991	8.63e-17	91.6
MN01020:33:000H3JYMV:1:11101:6287:2653	CM038097.1	95.000	40	2	0	18	57	63298123	63298084	8.48e-09	63.9
MN01020:33:000H3JYMV:1:11101:5028:2657	CM038089.1	90.805	87	5	1	5	91	16850568	16850485	9.66e-24	113
MN01020:33:000H3JYMV:1:11101:16851:2672	CM038085.1	90.323	124	12	0	3	126	96482630	96482507	1.60e-38	163
MN01020:33:000H3JYMV:1:11101:12938:2692	CM038098.1	100.000	29	0	0	12	40	62547688	62547716	1.67e-06	54.7
MN01020:33:000H3JYMV:1:11101:6387:2711	CM038089.1	84.146	82	12	1	2	83	38264118	38264038	3.58e-13	78.7
MN01020:33:000H3JYMV:1:11101:19393:2719	CM038098.1	96.875	32	0	1	52	82	28034524	28034555	2.04e-05	52.8
MN01020:33:000H3JYMV:1:11101:20100:2720	CM038079.1	91.045	67	6	0	3	69	54377609	54377543	3.54e-17	91.6
MN01020:33:000H3JYMV:1:11101:23727:2746	CM038105.1	97.391	115	3	0	1	115	6077119	6077005	1.28e-48	196
MN01020:33:000H3JYMV:1:11101:3660:2749	CM038079.1	91.667	120	10	0	6	125	64368766	64368885	1.12e-39	167
MN01020:33:000H3JYMV:1:11101:7916:2753	CM038090.1	92.105	76	1	2	31	106	30153603	30153533	2.81e-20	102
MN01020:33:000H3JYMV:1:11101:25220:2756	CM038097.1	91.579	95	7	1	1	94	20158972	20158878	1.84e-28	130
MN01020:33:000H3JYMV:1:11101:13025:2790	CM038089.1	88.889	72	6	2	16	86	54876704	54876634	8.33e-16	87.9
MN01020:33:000H3JYMV:1:11101:2875:2803	CM038080.1	94.286	70	4	0	1	70	25392083	25392152	3.23e-22	108
MN01020:33:000H3JYMV:1:11101:20782:2826	CM038107.1	85.246	61	3	6	91	147	44502640	44502582	8.82e-07	58.4
MN01020:33:000H3JYMV:1:11101:12870:2847	CM038082.1	93.651	63	4	0	1	63	10061978	10062040	2.02e-18	95.3
MN01020:33:000H3JYMV:1:11101:9318:2850	CM038101.1	97.143	35	1	0	8	42	11325232	11325198	5.19e-08	60.2
MN01020:33:000H3JYMV:1:11101:17875:2851	CM038098.1	97.895	95	2	0	1	95	38467542	38467448	2.79e-39	165
MN01020:33:000H3JYMV:1:11101:21578:2879	CM038093.1	92.982	57	4	0	81	137	40781410	40781354	1.46e-14	84.2
MN01020:33:000H3JYMV:1:11101:8501:2880	CM038085.1	89.116	147	14	2	1	146	51763429	51763284	4.81e-44	182
MN01020:33:000H3JYMV:1:11101:8486:2895	CM038079.1	87.324	71	8	1	9	79	7774422	7774491	8.11e-14	80.5
MN01020:33:000H3JYMV:1:11101:8059:2904	CM038089.1	84.058	69	3	4	91	151	105928191	105928123	2.45e-07	60.2
MN01020:33:000H3JYMV:1:11101:26780:2919	CM038100.1	88.462	78	9	0	6	83	1995392	1995315	4.87e-18	95.3
MN01020:33:000H3JYMV:1:11101:5701:2924	CM038104.1	92.063	63	5	0	1	63	44256272	44256210	9.41e-17	89.8
MN01020:33:000H3JYMV:1:11101:8655:2925	CM038097.1	79.365	126	19	4	31	151	18077157	18077280	5.24e-14	82.4
MN01020:33:000H3JYMV:1:11101:6639:2978	CM038086.1	92.857	70	5	0	5	74	69067682	69067751	1.96e-20	102
MN01020:33:000H3JYMV:1:11101:17476:2981	CM038088.1	100.000	28	0	0	15	42	65727904	65727877	4.07e-05	52.8
MN01020:33:000H3JYMV:1:11101:17734:3045	CM038094.1	87.963	108	12	1	1	107	71527748	71527855	1.55e-27	126
MN01020:33:000H3JYMV:1:11101:13568:3070	CM038089.1	97.368	38	1	0	1	38	86014466	86014503	5.57e-10	65.8
MN01020:33:000H3JYMV:1:11101:24641:3092	CM038094.1	84.615	117	13	3	1	116	25717705	25717593	5.05e-23	111
MN01020:33:000H3JYMV:1:11101:20812:3097	CM038093.1	91.781	73	6	0	2	74	8616602	8616530	1.60e-20	102
MN01020:33:000H3JYMV:1:11101:17969:3108	CM038080.1	87.629	97	11	1	1	96	101800429	101800525	3.85e-23	111
MN01020:33:000H3JYMV:1:11101:14882:3118	CM038088.1	96.629	89	3	0	1	89	23905612	23905524	5.09e-34	148
MN01020:33:000H3JYMV:1:11101:22029:3129	CM038086.1	81.897	116	19	2	36	150	97591914	97591800	1.85e-18	97.1
MN01020:33:000H3JYMV:1:11101:18797:3129	CM038100.1	96.774	62	2	0	13	74	21226303	21226242	4.27e-21	104
MN01020:33:000H3JYMV:1:11101:17819:3145	CM038104.1	94.737	38	1	1	47	84	12300311	12300275	8.82e-07	58.4
MN01020:33:000H3JYMV:1:11101:26131:3146	CM038087.1	97.619	42	1	0	58	99	1988288	1988329	1.87e-11	73.1
MN01020:33:000H3JYMV:1:11101:15278:3156	CM038083.1	91.791	134	5	5	2	132	69515576	69515446	4.73e-44	182
MN01020:33:000H3JYMV:1:11101:18421:3167	CM038108.1	96.970	33	1	0	1	33	17577726	17577694	2.84e-07	56.5
MN01020:33:000H3JYMV:1:11101:9272:3197	CM038098.1	91.379	58	5	0	5	62	30825772	30825715	1.88e-13	80.5
MN01020:33:000H3JYMV:1:11101:11661:3203	CM038108.1	100.000	50	0	0	1	50	30620239	30620190	4.72e-18	93.5
MN01020:33:000H3JYMV:1:11101:19199:3260	CM038083.1	97.590	83	2	0	1	83	92709411	92709493	1.08e-32	143
MN01020:33:000H3JYMV:1:11101:2656:3262	CM038093.1	88.000	75	9	0	1	75	40781412	40781338	1.42e-16	89.8
MN01020:33:000H3JYMV:1:11101:23732:3370	CM038084.1	83.036	112	17	2	1	111	37134139	37134029	9.99e-20	100
MN01020:33:000H3JYMV:1:11101:21253:3402	CM038092.1	76.068	117	27	1	21	136	30071221	30071337	2.39e-07	60.2
MN01020:33:000H3JYMV:1:11101:14223:3443	CM038108.1	97.222	36	1	0	1	36	54659353	54659388	6.82e-08	62.1
MN01020:33:000H3JYMV:1:11101:23493:3447	CM038088.1	93.750	48	3	0	4	51	40477457	40477410	9.48e-12	73.1
MN01020:33:000H3JYMV:1:11101:12870:3452	JAJQWL010000435.1	100.000	42	0	0	1	42	29332	29291	9.36e-14	78.7
MN01020:33:000H3JYMV:1:11101:7242:3569	CM038079.1	80.851	94	14	4	27	118	37137097	37137188	8.38e-11	71.3
MN01020:33:000H3JYMV:1:11101:8953:3573	CM038102.1	88.028	142	10	4	1	137	56218115	56218254	6.48e-38	161
MN01020:33:000H3JYMV:1:11101:11739:3578	CM038093.1	96.610	118	4	0	1	118	60443010	60443127	1.79e-48	196
MN01020:33:000H3JYMV:1:11101:20588:3579	CM038098.1	89.583	48	5	0	50	97	30825723	30825770	5.49e-08	62.1
MN01020:33:000H3JYMV:1:11101:5275:3583	CM038082.1	91.946	149	12	0	3	151	53210871	53211019	2.30e-52	209
MN01020:33:000H3JYMV:1:11101:26479:3588	CM038092.1	86.301	73	10	0	62	134	64100023	64100095	1.88e-13	80.5
MN01020:33:000H3JYMV:1:11101:16530:3589	CM038080.1	95.745	47	2	0	79	125	21112473	21112427	1.94e-12	76.8
MN01020:33:000H3JYMV:1:11101:19259:3598	CM038105.1	81.707	82	9	5	20	98	18418496	18418418	1.11e-08	63.9
MN01020:33:000H3JYMV:1:11101:20891:3625	CM038080.1	100.000	36	0	0	8	43	92530662	92530627	4.89e-10	67.6
MN01020:33:000H3JYMV:1:11101:2541:3627	CM038083.1	83.333	84	11	3	27	108	38614392	38614310	5.91e-12	75.0
MN01020:33:000H3JYMV:1:11101:17799:3629	CM038096.1	93.103	116	8	0	1	116	24079216	24079101	7.95e-41	171
MN01020:33:000H3JYMV:1:11101:26421:3662	CM038108.1	95.918	49	2	0	1	49	19045936	19045984	3.52e-14	80.5
MN01020:33:000H3JYMV:1:11101:2928:3675	CM038087.1	86.747	83	11	0	26	108	78419183	78419265	1.59e-17	93.5
MN01020:33:000H3JYMV:1:11101:16531:3710	CM038090.1	85.526	152	20	2	1	151	39762088	39761938	8.46e-37	158
MN01020:33:000H3JYMV:1:11101:12660:3725	CM038084.1	91.525	59	5	0	8	66	59316653	59316711	5.19e-14	82.4
MN01020:33:000H3JYMV:1:11101:9293:3727	CM038079.1	92.308	39	1	1	33	69	863343	863305	1.14e-05	54.7
MN01020:33:000H3JYMV:1:11101:14305:3732	CM038098.1	83.871	62	10	0	24	85	30825712	30825773	1.87e-07	60.2
MN01020:33:000H3JYMV:1:11101:21988:3750	JAJQWL010000806.1	100.000	48	0	0	1	48	6325	6372	5.60e-17	89.8
MN01020:33:000H3JYMV:1:11101:1705:3772	CM038079.1	86.567	67	8	1	1	67	44370560	44370495	3.15e-11	73.1
MN01020:33:000H3JYMV:1:11101:13961:3772	CM038080.1	89.091	55	6	0	20	74	79508437	79508383	1.62e-10	69.4
MN01020:33:000H3JYMV:1:11101:15518:3772	CM038079.1	94.595	37	2	0	21	57	36824942	36824906	2.22e-07	58.4
MN01020:33:000H3JYMV:1:11101:15115:3777	CM038085.1	96.610	59	1	1	1	59	17128352	17128295	5.02e-19	97.1
MN01020:33:000H3JYMV:1:11101:20204:3780	CM038084.1	97.500	40	1	0	41	80	36497000	36496961	2.25e-10	69.4
MN01020:33:000H3JYMV:1:11101:3787:3783	CM038095.1	96.386	83	3	0	1	83	63501042	63500960	5.11e-31	137
MN01020:33:000H3JYMV:1:11101:17727:3794	CM038084.1	80.198	101	20	0	2	102	13818647	13818747	1.51e-12	76.8
MN01020:33:000H3JYMV:1:11101:9031:3798	CM038108.1	81.034	116	18	3	7	120	78810108	78809995	2.37e-16	89.8
MN01020:33:000H3JYMV:1:11101:22042:3804	CM038080.1	100.000	57	0	0	1	57	51768040	51768096	7.83e-22	106
MN01020:33:000H3JYMV:1:11101:16209:3818	CM038094.1	84.259	108	13	3	4	109	17690553	17690448	2.74e-20	102
MN01020:33:000H3JYMV:1:11101:5744:3827	CM038101.1	83.582	67	8	3	48	113	16942971	16943035	2.45e-07	60.2
MN01020:33:000H3JYMV:1:11101:24880:3834	CM038080.1	84.028	144	23	0	2	145	96175946	96175803	3.04e-31	139
MN01020:33:000H3JYMV:1:11101:16725:3837	CM038097.1	95.833	48	2	0	1	48	48705025	48705072	1.21e-13	78.7
MN01020:33:000H3JYMV:1:11101:17518:3851	CM038097.1	84.848	165	8	13	1	151	63294264	63294425	1.42e-34	150
MN01020:33:000H3JYMV:1:11101:15611:3852	CM038093.1	100.000	28	0	0	4	31	58743829	58743856	3.40e-05	52.8
MN01020:33:000H3JYMV:1:11101:23453:3864	CM038081.1	84.416	77	10	2	38	113	49829032	49829107	8.55e-12	75.0
MN01020:33:000H3JYMV:1:11101:18127:3871	CM038100.1	85.938	64	9	0	46	109	55275927	55275990	2.72e-10	69.4
MN01020:33:000H3JYMV:1:11101:18564:3886	CM038090.1	81.690	71	13	0	12	82	73534974	73535044	1.12e-07	60.2
MN01020:33:000H3JYMV:1:11101:1300:3904	CM038085.1	80.833	120	17	6	35	151	62662768	62662884	3.13e-16	89.8
MN01020:33:000H3JYMV:1:11101:13531:3919	CM038094.1	93.333	150	10	0	1	150	72608324	72608175	2.96e-56	222
MN01020:33:000H3JYMV:1:11101:18910:3920	CM038090.1	90.476	147	14	0	1	147	9010735	9010589	6.45e-48	195
MN01020:33:000H3JYMV:1:11101:1437:3928	CM038099.1	94.872	39	2	0	112	150	644002	644040	6.77e-08	62.1
MN01020:33:000H3JYMV:1:11101:6139:3947	CM038089.1	90.566	53	5	0	92	144	35677595	35677543	1.07e-10	71.3
MN01020:33:000H3JYMV:1:11101:5253:3962	CM038100.1	94.286	35	1	1	18	51	43363949	43363915	1.17e-05	52.8
MN01020:33:000H3JYMV:1:11101:8231:3981	CM038100.1	80.851	94	18	0	25	118	16074833	16074740	7.98e-12	75.0
MN01020:33:000H3JYMV:1:11101:6291:3990	CM038080.1	89.552	67	7	0	34	100	97492474	97492540	4.05e-15	86.1
MN01020:33:000H3JYMV:1:11101:14999:3991	CM038107.1	97.727	88	2	0	1	88	4248229	4248316	1.95e-35	152
MN01020:33:000H3JYMV:1:11101:20607:4011	CM038083.1	82.955	88	14	1	32	118	109107113	109107026	5.78e-13	78.7
MN01020:33:000H3JYMV:1:11101:12107:4036	CM038079.1	93.636	110	4	2	1	107	51628688	51628579	4.25e-38	161
MN01020:33:000H3JYMV:1:11101:25278:4050	CM038108.1	97.059	34	1	0	117	150	42805093	42805126	8.75e-07	58.4
MN01020:33:000H3JYMV:1:11101:10640:4079	CM038088.1	83.544	79	11	2	2	79	40477423	40477500	3.15e-11	73.1
MN01020:33:000H3JYMV:1:11101:4048:4128	CM038092.1	92.793	111	8	0	1	111	27595945	27595835	5.79e-38	161
MN01020:33:000H3JYMV:1:11101:6869:4141	CM038085.1	85.507	69	4	5	34	99	46271939	46272004	1.28e-09	67.6
MN01020:33:000H3JYMV:1:11101:4348:4165	CM038105.1	100.000	53	0	0	1	53	6084101	6084049	1.14e-19	99.0
MN01020:33:000H3JYMV:1:11101:9543:4167	CM038106.1	79.528	127	13	4	17	143	18532637	18532524	6.72e-13	78.7
MN01020:33:000H3JYMV:1:11101:3386:4186	CM038084.1	77.941	136	22	8	20	149	83568019	83567886	6.77e-13	78.7
MN01020:33:000H3JYMV:1:11101:11768:4187	CM038108.1	84.286	70	10	1	3	72	44600881	44600813	6.56e-10	67.6
MN01020:33:000H3JYMV:1:11101:20359:4201	CM038106.1	90.000	50	5	0	1	50	8244623	8244672	1.20e-09	65.8
MN01020:33:000H3JYMV:1:11101:13411:4236	CM038088.1	92.157	153	9	2	1	151	37735814	37735663	1.78e-53	213
