MN01020:33:000H3JYMV:1:11101:5316:4316	CM038097.1	88.172	93	10	1	1	92	63290591	63290683	2.40e-22	110
MN01020:33:000H3JYMV:1:11101:6266:4346	JAJQWL010001299.1	100.000	30	0	0	22	51	4784	4813	3.15e-06	56.5
MN01020:33:000H3JYMV:1:11101:13640:4359	CM038108.1	88.235	68	6	1	13	78	117641542	117641475	1.87e-13	80.5
MN01020:33:000H3JYMV:1:11101:6579:4447	CM038089.1	87.692	65	6	2	6	69	75369383	75369320	6.20e-12	75.0
MN01020:33:000H3JYMV:1:11101:9001:4453	CM038079.1	88.636	88	9	1	1	88	105471685	105471771	1.54e-21	106
MN01020:33:000H3JYMV:1:11101:8793:4486	CM038091.1	100.000	28	0	0	33	60	34954115	34954088	4.11e-05	52.8
MN01020:33:000H3JYMV:1:11101:16627:4497	CM038092.1	90.909	55	5	0	4	58	38162627	38162573	2.92e-12	75.0
MN01020:33:000H3JYMV:1:11101:15931:4529	CM038098.1	87.931	58	7	0	19	76	30825769	30825712	3.05e-10	69.4
MN01020:33:000H3JYMV:1:11101:15295:4623	CM038099.1	86.364	66	9	0	3	68	34902324	34902389	1.08e-11	73.1
MN01020:33:000H3JYMV:1:11101:18698:4676	CM038100.1	100.000	81	0	0	1	81	30262430	30262510	6.21e-35	150
MN01020:33:000H3JYMV:1:11101:18417:4749	CM038089.1	92.593	108	4	2	1	108	78261173	78261276	2.59e-35	152
MN01020:33:000H3JYMV:1:11101:17842:4816	CM038083.1	96.875	32	0	1	28	59	11592454	11592424	3.44e-05	52.8
MN01020:33:000H3JYMV:1:11101:10383:4859	CM038105.1	94.872	78	4	0	1	78	6077040	6077117	1.28e-26	122
MN01020:33:000H3JYMV:1:11101:19520:4873	CM038091.1	82.812	64	7	3	3	62	60322115	60322178	8.26e-06	54.7
MN01020:33:000H3JYMV:1:11101:12885:4989	CM038081.1	90.667	75	7	0	7	81	35403100	35403174	1.45e-19	100
MN01020:33:000H3JYMV:1:11101:6337:5053	CM038089.1	87.273	110	12	2	33	142	64365567	64365674	8.51e-27	124
MN01020:33:000H3JYMV:1:11101:1533:5115	CM038098.1	89.655	58	6	0	52	109	30825733	30825790	6.13e-12	75.0
MN01020:33:000H3JYMV:1:11101:5531:5126	CM038081.1	85.000	140	20	1	1	139	69114384	69114523	7.76e-32	141
MN01020:33:000H3JYMV:1:11101:4664:5126	CM038088.1	93.333	150	7	1	1	150	98046170	98046024	3.82e-55	219
MN01020:33:000H3JYMV:1:11101:15368:5183	CM038108.1	81.356	118	19	2	2	119	95458813	95458927	2.42e-17	93.5
MN01020:33:000H3JYMV:1:11101:20128:5229	CM038087.1	84.375	96	13	2	3	97	66875125	66875219	2.42e-17	93.5
MN01020:33:000H3JYMV:1:11101:3385:5342	CM038097.1	97.561	41	1	0	15	55	63290682	63290642	4.61e-11	71.3
MN01020:33:000H3JYMV:1:11101:19292:5355	CM038102.1	85.526	76	7	4	10	83	10490680	10490607	1.21e-12	76.8
MN01020:33:000H3JYMV:1:11101:13797:5421	JAJQWL010001299.1	92.126	127	10	0	1	127	1147	1021	1.47e-43	180
MN01020:33:000H3JYMV:1:11101:4841:5497	CM038103.1	92.424	132	10	0	1	132	14042701	14042570	2.56e-46	189
MN01020:33:000H3JYMV:1:11101:18489:5530	CM038088.1	77.953	127	19	7	1	121	61671360	61671483	9.12e-11	71.3
MN01020:33:000H3JYMV:1:11101:2626:5616	JAJQWL010001299.1	89.024	82	7	1	2	81	6922	6841	6.35e-20	100
MN01020:33:000H3JYMV:1:11101:16367:5691	JAJQWL010001299.1	89.744	78	8	0	13	90	1928	1851	7.40e-20	100
MN01020:33:000H3JYMV:1:11101:23683:5914	JAJQWL010001299.1	92.683	41	3	0	22	62	5263	5303	7.78e-08	60.2
MN01020:33:000H3JYMV:1:11101:19656:5959	CM038081.1	87.931	58	7	0	2	59	88106332	88106275	1.13e-10	69.4
MN01020:33:000H3JYMV:1:11101:13040:5976	CM038084.1	95.122	41	2	0	38	78	36795256	36795216	2.57e-09	65.8
MN01020:33:000H3JYMV:1:11101:17195:5980	CM038080.1	96.970	33	1	0	85	117	69760570	69760538	2.43e-06	56.5
MN01020:33:000H3JYMV:1:11101:22427:6065	CM038097.1	88.889	63	6	1	15	76	54823949	54824011	2.44e-12	76.8
MN01020:33:000H3JYMV:1:11101:26072:6067	CM038080.1	83.871	93	11	4	4	93	120441964	120442055	3.26e-15	86.1
MN01020:33:000H3JYMV:1:11101:26327:6089	CM038086.1	95.652	46	2	0	49	94	72018652	72018697	4.84e-12	75.0
MN01020:33:000H3JYMV:1:11101:15705:6094	CM038089.1	82.895	152	24	2	1	151	93183948	93183798	3.96e-30	135
MN01020:33:000H3JYMV:1:11101:12091:6096	CM038108.1	79.612	103	15	6	1	97	55628969	55629071	3.12e-10	69.4
MN01020:33:000H3JYMV:1:11101:20390:6098	CM038079.1	100.000	33	0	0	79	111	125527378	125527346	6.82e-08	62.1
MN01020:33:000H3JYMV:1:11101:15039:6136	CM038108.1	90.323	62	4	2	2	62	110739127	110739067	5.82e-14	80.5
MN01020:33:000H3JYMV:1:11101:19334:6177	CM038083.1	86.441	118	14	2	11	127	20417383	20417499	5.77e-28	128
MN01020:33:000H3JYMV:1:11101:26238:6213	CM038098.1	94.595	37	2	0	23	59	30825769	30825733	8.75e-07	58.4
MN01020:33:000H3JYMV:1:11101:24071:6220	CM038085.1	92.523	107	8	0	1	107	90501933	90502039	7.12e-36	154
MN01020:33:000H3JYMV:1:11101:19328:6250	CM038090.1	95.395	152	6	1	1	151	46417589	46417438	8.16e-62	241
MN01020:33:000H3JYMV:1:11101:19948:6295	CM038084.1	100.000	60	0	0	11	70	100018815	100018756	3.64e-23	111
MN01020:33:000H3JYMV:1:11101:9529:6352	CM038079.1	89.231	65	7	0	2	66	64319119	64319183	5.19e-14	82.4
MN01020:33:000H3JYMV:1:11101:20281:6428	CM038096.1	97.436	117	3	0	1	117	61691405	61691289	1.01e-49	200
MN01020:33:000H3JYMV:1:11101:7211:6447	CM038098.1	81.250	144	22	5	8	150	68581647	68581786	6.62e-23	111
MN01020:33:000H3JYMV:1:11101:26482:6493	CM038108.1	82.955	88	10	5	20	105	84096678	84096762	5.91e-12	75.0
MN01020:33:000H3JYMV:1:11101:23869:6506	CM038082.1	97.297	37	1	0	2	38	83753560	83753596	3.70e-09	63.9
MN01020:33:000H3JYMV:1:11101:17753:6511	CM038080.1	84.354	147	21	2	3	148	58089673	58089818	2.37e-32	143
MN01020:33:000H3JYMV:1:11101:16637:6572	CM038085.1	92.000	125	10	0	1	125	75888207	75888331	1.86e-42	176
MN01020:33:000H3JYMV:1:11101:2061:6694	JAJQWL010001299.1	87.500	152	14	4	1	149	982	1131	1.08e-40	171
MN01020:33:000H3JYMV:1:11101:5493:6726	CM038094.1	89.583	96	10	0	55	150	59369644	59369549	3.08e-26	122
MN01020:33:000H3JYMV:1:11101:19777:6728	CM038098.1	91.228	57	5	0	61	117	30825712	30825768	6.77e-13	78.7
MN01020:33:000H3JYMV:1:11101:18069:6775	CM038084.1	98.077	52	1	0	45	96	91403683	91403632	8.70e-17	91.6
MN01020:33:000H3JYMV:1:11101:18183:6877	CM038088.1	82.278	79	11	2	22	98	12162652	12162575	5.23e-09	65.8
MN01020:33:000H3JYMV:1:11101:4156:6904	CM038081.1	97.222	36	1	0	45	80	21517088	21517123	2.94e-08	62.1
MN01020:33:000H3JYMV:1:11101:15012:6941	CM038080.1	94.231	104	6	0	2	105	90713950	90713847	1.49e-37	159
MN01020:33:000H3JYMV:1:11101:14241:7067	CM038080.1	84.259	108	13	4	4	108	68763008	68762902	4.02e-20	102
MN01020:33:000H3JYMV:1:11101:8090:7137	CM038101.1	90.476	84	7	1	12	94	27323441	27323358	1.72e-22	110
MN01020:33:000H3JYMV:1:11101:2267:7172	CM038101.1	78.947	95	15	5	5	97	2828250	2828159	1.44e-07	60.2
MN01020:33:000H3JYMV:1:11101:8187:7297	CM038085.1	97.436	39	1	0	8	46	47619309	47619347	2.50e-10	67.6
MN01020:33:000H3JYMV:1:11101:5173:7314	CM038080.1	100.000	29	0	0	43	71	129992843	129992815	5.94e-06	54.7
MN01020:33:000H3JYMV:1:11101:22193:7359	CM038081.1	94.340	53	3	0	3	55	41991153	41991101	1.23e-14	82.4
MN01020:33:000H3JYMV:1:11101:15079:7403	JAJQWL010001299.1	95.522	67	3	0	2	68	1937	2003	4.99e-22	108
MN01020:33:000H3JYMV:1:11101:12764:7433	CM038087.1	89.655	58	5	1	4	61	35875998	35876054	8.97e-12	73.1
MN01020:33:000H3JYMV:1:11101:21527:7452	CM038102.1	95.652	46	2	0	15	60	42638437	42638482	2.42e-12	75.0
MN01020:33:000H3JYMV:1:11101:11615:7473	CM038087.1	90.244	41	4	0	32	72	1988329	1988289	4.27e-06	54.7
MN01020:33:000H3JYMV:1:11101:9499:7489	CM038088.1	84.828	145	16	3	12	151	70059604	70059461	8.52e-32	141
MN01020:33:000H3JYMV:1:11101:23162:7512	CM038103.1	94.286	35	2	0	1	35	7826220	7826186	5.01e-06	54.7
MN01020:33:000H3JYMV:1:11101:19168:7560	CM038093.1	94.231	52	3	0	2	53	40781362	40781413	1.87e-13	80.5
MN01020:33:000H3JYMV:1:11101:21696:7724	CM038108.1	81.579	114	18	3	25	137	84096678	84096789	8.70e-17	91.6
MN01020:33:000H3JYMV:1:11101:14946:7729	CM038087.1	97.872	47	0	1	1	46	75362414	75362368	1.45e-13	80.5
MN01020:33:000H3JYMV:1:11101:5107:7809	CM038098.1	95.122	41	2	0	17	57	56455240	56455280	1.33e-09	65.8
MN01020:33:000H3JYMV:1:11101:15004:7820	CM038082.1	100.000	140	0	0	1	140	20010216	20010355	2.05e-67	259
MN01020:33:000H3JYMV:1:11101:20195:7823	JAJQWL010001299.1	91.667	60	5	0	2	61	5176	5117	4.73e-15	84.2
MN01020:33:000H3JYMV:1:11101:1366:7926	CM038087.1	86.508	126	15	2	1	125	96382155	96382279	1.00e-30	137
MN01020:33:000H3JYMV:1:11101:24227:7927	CM038081.1	85.333	75	7	3	1	72	1762344	1762271	3.28e-12	75.0
MN01020:33:000H3JYMV:1:11101:7978:7937	CM038108.1	85.484	62	6	3	1	60	45329715	45329775	2.94e-08	62.1
MN01020:33:000H3JYMV:1:11101:3326:8009	CM038084.1	81.111	90	12	4	7	96	36269783	36269867	8.46e-10	67.6
MN01020:33:000H3JYMV:1:11101:6381:8025	CM038092.1	85.496	131	13	4	22	146	3923272	3923402	5.13e-29	132
MN01020:33:000H3JYMV:1:11101:21581:8053	CM038089.1	90.323	62	6	0	23	84	4199535	4199474	3.92e-14	82.4
MN01020:33:000H3JYMV:1:11101:9478:8127	CM038108.1	92.727	55	4	0	5	59	89353564	89353510	5.05e-14	80.5
MN01020:33:000H3JYMV:1:11101:23750:8177	CM038095.1	91.304	69	6	0	26	94	35144442	35144374	4.87e-18	95.3
MN01020:33:000H3JYMV:1:11101:2718:8181	CM038089.1	88.333	60	5	2	29	87	31904703	31904761	5.62e-11	71.3
MN01020:33:000H3JYMV:1:11101:4153:8198	CM038091.1	92.308	65	5	0	1	65	73044273	73044337	7.67e-18	93.5
MN01020:33:000H3JYMV:1:11101:19342:8261	CM038097.1	87.273	110	11	3	1	108	43482588	43482480	3.08e-26	122
MN01020:33:000H3JYMV:1:11101:11265:8295	CM038087.1	79.787	94	19	0	1	94	4381509	4381416	3.78e-10	69.4
MN01020:33:000H3JYMV:1:11101:21548:8298	CM038084.1	86.420	81	10	1	61	141	97864207	97864286	1.13e-15	87.9
MN01020:33:000H3JYMV:1:11101:13540:8405	CM038101.1	93.443	61	4	0	5	65	27323358	27323418	2.90e-17	91.6
MN01020:33:000H3JYMV:1:11101:7228:8540	CM038094.1	95.082	61	3	0	1	61	34362609	34362669	5.62e-19	97.1
MN01020:33:000H3JYMV:1:11101:2342:8609	CM038079.1	85.586	111	16	0	2	112	106036092	106036202	1.20e-24	117
MN01020:33:000H3JYMV:1:11101:12883:8738	CM038094.1	88.679	53	4	1	1	53	40573038	40572988	5.55e-09	63.9
MN01020:33:000H3JYMV:1:11101:7039:8745	CM038090.1	92.857	84	6	0	1	84	69152564	69152647	1.43e-26	122
MN01020:33:000H3JYMV:1:11101:7577:8782	CM038092.1	91.912	136	11	0	1	136	16401405	16401270	7.32e-47	191
MN01020:33:000H3JYMV:1:11101:25063:8804	CM038093.1	90.769	65	5	1	1	65	40781402	40781339	4.01e-15	86.1
MN01020:33:000H3JYMV:1:11101:18096:8867	CM038081.1	100.000	30	0	0	3	32	18842335	18842306	3.17e-06	56.5
MN01020:33:000H3JYMV:1:11101:4549:8909	CM038098.1	91.228	57	5	0	27	83	14014428	14014484	3.69e-13	78.7
MN01020:33:000H3JYMV:1:11101:15961:8912	CM038090.1	90.654	107	8	2	1	106	10854745	10854640	5.47e-32	141
MN01020:33:000H3JYMV:1:11101:7256:8921	CM038108.1	84.375	96	7	2	7	100	51906377	51906288	7.14e-16	87.9
MN01020:33:000H3JYMV:1:11101:23929:8993	CM038081.1	86.364	110	15	0	1	110	73886307	73886198	1.11e-25	121
MN01020:33:000H3JYMV:1:11101:16487:9026	CM038087.1	92.537	67	5	0	1	67	92661546	92661612	6.23e-19	97.1
MN01020:33:000H3JYMV:1:11101:13812:9107	CM038088.1	96.053	76	3	0	3	78	23897999	23897924	3.56e-27	124
MN01020:33:000H3JYMV:1:11101:2960:9182	CM038106.1	90.698	86	8	0	1	86	36926213	36926128	2.85e-24	115
MN01020:33:000H3JYMV:1:11101:2044:9191	CM038099.1	95.385	65	3	0	1	65	19717621	19717557	3.72e-21	104
MN01020:33:000H3JYMV:1:11101:6202:9198	CM038086.1	96.875	32	0	1	17	48	3348200	3348170	7.34e-06	52.8
MN01020:33:000H3JYMV:1:11101:24304:9212	CM038083.1	85.000	100	12	2	12	109	106058952	106058854	3.47e-19	99.0
MN01020:33:000H3JYMV:1:11101:26644:9226	CM038088.1	86.420	81	9	1	1	79	14068765	14068685	9.15e-16	87.9
MN01020:33:000H3JYMV:1:11101:12137:9238	CM038088.1	90.625	128	11	1	25	151	36011518	36011391	3.91e-40	169
MN01020:33:000H3JYMV:1:11101:9673:9267	CM038088.1	89.655	58	6	0	6	63	40477472	40477415	2.78e-12	75.0
MN01020:33:000H3JYMV:1:11101:14792:9338	CM038091.1	100.000	28	0	0	71	98	35632562	35632535	4.07e-05	52.8
MN01020:33:000H3JYMV:1:11101:23061:9383	JAJQWL010001299.1	91.304	92	8	0	3	94	2349	2440	2.38e-27	126
MN01020:33:000H3JYMV:1:11101:14751:9391	CM038088.1	91.071	56	4	1	13	67	67001970	67002025	3.78e-12	75.0
MN01020:33:000H3JYMV:1:11101:11252:9432	CM038098.1	85.455	55	8	0	21	75	30825715	30825769	3.44e-07	58.4
MN01020:33:000H3JYMV:1:11101:19643:9441	CM038099.1	90.164	61	6	0	1	61	32479837	32479897	1.88e-13	80.5
MN01020:33:000H3JYMV:1:11101:14609:9480	CM038089.1	97.222	36	0	1	72	106	20083583	20083548	1.72e-07	60.2
MN01020:33:000H3JYMV:1:11101:3471:9515	CM038086.1	95.283	106	5	0	1	106	23236088	23236193	2.51e-40	169
MN01020:33:000H3JYMV:1:11101:14200:9519	CM038098.1	97.143	35	1	0	37	71	56452418	56452384	1.28e-07	60.2
MN01020:33:000H3JYMV:1:11101:18344:9529	CM038084.1	86.747	83	11	0	8	90	18462509	18462591	1.40e-17	93.5
MN01020:33:000H3JYMV:1:11101:6071:9544	CM038088.1	95.122	82	4	0	2	83	40129397	40129316	1.03e-28	130
MN01020:33:000H3JYMV:1:11101:18137:9589	CM038093.1	91.489	47	2	2	65	109	2777839	2777793	1.90e-08	63.9
MN01020:33:000H3JYMV:1:11101:10792:9645	CM038088.1	89.394	66	7	0	1	66	40477471	40477406	7.93e-15	84.2
MN01020:33:000H3JYMV:1:11101:11391:9670	CM038098.1	80.247	81	16	0	1	81	10336582	10336662	3.11e-08	62.1
MN01020:33:000H3JYMV:1:11101:8477:9844	JAJQWL010001299.1	83.951	81	12	1	1	80	5808	5728	1.76e-12	76.8
MN01020:33:000H3JYMV:1:11101:21206:9851	CM038100.1	87.324	71	7	2	20	89	2737496	2737565	1.04e-13	80.5
MN01020:33:000H3JYMV:1:11101:24086:9913	CM038083.1	100.000	29	0	0	17	45	105258280	105258252	4.18e-06	54.7
MN01020:33:000H3JYMV:1:11101:15199:9987	CM038099.1	97.345	113	3	0	2	114	45564325	45564437	1.64e-47	193
MN01020:33:000H3JYMV:1:11101:15967:10042	CM038089.1	92.453	53	4	0	54	106	49490417	49490365	1.58e-12	76.8
MN01020:33:000H3JYMV:1:11101:19653:10127	CM038086.1	90.728	151	14	0	1	151	102549265	102549115	3.85e-50	202
MN01020:33:000H3JYMV:1:11101:5782:10204	CM038098.1	91.304	46	4	0	10	55	63890153	63890108	1.03e-08	63.9
MN01020:33:000H3JYMV:1:11101:8379:10230	CM038105.1	88.889	153	13	4	1	151	6078076	6077926	3.88e-45	185
MN01020:33:000H3JYMV:1:11101:14092:10292	CM038086.1	91.603	131	9	1	1	129	46362993	46363123	1.57e-43	180
MN01020:33:000H3JYMV:1:11101:22559:10326	JAJQWL010000445.1	100.000	41	0	0	1	41	14738	14698	3.17e-13	76.8
MN01020:33:000H3JYMV:1:11101:4963:10327	CM038084.1	92.500	40	3	0	1	40	37134105	37134144	1.22e-07	58.4
MN01020:33:000H3JYMV:1:11101:10789:10350	CM038105.1	90.141	71	7	0	2	72	33618235	33618305	9.44e-18	93.5
MN01020:33:000H3JYMV:1:11101:7278:10370	CM038107.1	92.982	57	3	1	10	66	14014788	14014843	1.70e-14	82.4
MN01020:33:000H3JYMV:1:11101:17278:10377	CM038108.1	90.196	51	4	1	3	53	114900746	114900697	1.16e-09	65.8
MN01020:33:000H3JYMV:1:11101:12249:10551	CM038082.1	97.959	49	1	0	1	49	102063328	102063280	7.90e-16	86.1
MN01020:33:000H3JYMV:1:11101:15340:10562	CM038084.1	96.026	151	6	0	1	151	60670812	60670662	1.75e-63	246
MN01020:33:000H3JYMV:1:11101:16249:10590	CM038101.1	94.118	119	7	0	2	120	9071713	9071595	3.88e-44	182
MN01020:33:000H3JYMV:1:11101:18531:10795	CM038091.1	100.000	29	0	0	10	38	66778467	66778495	9.00e-06	54.7
