MN01020:33:000H3JYMV:1:11101:7462:1286	CM038093.1	89.231	65	7	0	1	65	28546403	28546467	1.96e-14	82.4
MN01020:33:000H3JYMV:1:11101:20414:1288	CM038079.1	89.655	58	4	2	10	66	75804291	75804235	1.02e-11	73.1
MN01020:33:000H3JYMV:1:11101:7113:1300	CM038094.1	82.727	110	19	0	40	149	12259063	12258954	5.16e-19	99.0
MN01020:33:000H3JYMV:1:11101:17586:1351	CM038086.1	100.000	29	0	0	1	29	97310845	97310817	2.32e-06	54.7
MN01020:33:000H3JYMV:1:11101:3188:1364	CM038103.1	95.833	96	4	0	1	96	30842045	30841950	1.71e-36	156
MN01020:33:000H3JYMV:1:11101:13270:1390	CM038085.1	100.000	28	0	0	91	118	12273554	12273527	4.11e-05	52.8
MN01020:33:000H3JYMV:1:11101:17668:1427	CM038086.1	86.885	61	7	1	2	62	97038071	97038012	1.26e-09	67.6
MN01020:33:000H3JYMV:1:11101:23701:1437	CM038102.1	91.045	67	4	2	1	65	29914786	29914720	3.13e-16	89.8
MN01020:33:000H3JYMV:1:11101:14807:1475	CM038080.1	97.619	42	1	0	1	42	44410661	44410702	1.33e-11	73.1
MN01020:33:000H3JYMV:1:11101:17128:1511	CM038084.1	85.294	68	8	2	40	106	91827764	91827830	2.68e-10	69.4
MN01020:33:000H3JYMV:1:11101:6705:1521	CM038087.1	88.462	52	6	0	56	107	1988277	1988328	1.40e-08	63.9
MN01020:33:000H3JYMV:1:11101:19554:1567	CM038079.1	80.909	110	20	1	2	111	41384123	41384015	3.16e-15	86.1
MN01020:33:000H3JYMV:1:11101:17951:1567	CM038086.1	100.000	33	0	0	10	42	51649098	51649130	2.55e-08	62.1
MN01020:33:000H3JYMV:1:11101:8441:1613	CM038098.1	100.000	94	0	0	1	94	44633304	44633397	4.57e-42	174
MN01020:33:000H3JYMV:1:11101:21668:1641	CM038092.1	91.667	96	8	0	1	96	7129303	7129398	1.02e-29	134
MN01020:33:000H3JYMV:1:11101:5443:1674	CM038093.1	97.619	42	1	0	1	42	40781398	40781357	4.87e-12	73.1
MN01020:33:000H3JYMV:1:11101:16059:1681	CM038086.1	100.000	55	0	0	3	57	6051599	6051653	1.01e-20	102
MN01020:33:000H3JYMV:1:11101:21835:1729	CM038105.1	86.538	104	10	4	1	102	6077974	6078075	4.07e-23	111
MN01020:33:000H3JYMV:1:11101:5754:1740	CM038084.1	87.838	74	9	0	61	134	43027961	43028034	1.01e-15	87.9
MN01020:33:000H3JYMV:1:11101:14639:1745	CM038094.1	93.750	144	9	0	7	150	62373124	62372981	1.36e-54	217
MN01020:33:000H3JYMV:1:11101:21337:1774	CM038096.1	91.228	57	5	0	6	62	38307498	38307442	1.98e-13	78.7
MN01020:33:000H3JYMV:1:11101:4500:1780	CM038084.1	100.000	63	0	0	1	63	116651315	116651253	4.32e-25	117
MN01020:33:000H3JYMV:1:11101:8914:1783	JAJQWL010001299.1	98.529	68	1	0	1	68	6845	6778	3.79e-26	121
MN01020:33:000H3JYMV:1:11101:8885:1793	CM038095.1	78.195	133	29	0	6	138	4345555	4345423	3.62e-15	86.1
MN01020:33:000H3JYMV:1:11101:4085:1799	CM038081.1	100.000	39	0	0	1	39	53140102	53140064	3.59e-12	73.1
MN01020:33:000H3JYMV:1:11101:23609:1809	CM038088.1	96.970	33	1	0	103	135	71721045	71721077	3.04e-06	56.5
MN01020:33:000H3JYMV:1:11101:18990:1812	CM038105.1	78.767	146	28	3	9	151	20470339	20470194	6.73e-18	95.3
MN01020:33:000H3JYMV:1:11101:13114:1829	CM038094.1	100.000	110	0	0	41	150	33406845	33406736	1.06e-50	204
MN01020:33:000H3JYMV:1:11101:1501:1879	CM038091.1	100.000	68	0	0	1	68	39139136	39139203	8.14e-28	126
MN01020:33:000H3JYMV:1:11101:10166:1880	CM038090.1	90.476	63	5	1	5	66	19945170	19945232	4.34e-14	82.4
MN01020:33:000H3JYMV:1:11101:21855:1887	JAJQWL010000633.1	100.000	81	0	0	1	81	2989	3069	6.21e-35	150
MN01020:33:000H3JYMV:1:11101:16378:1906	JAJQWL010001299.1	97.368	76	2	0	1	76	1125	1050	9.44e-29	130
MN01020:33:000H3JYMV:1:11101:14216:1917	CM038098.1	93.220	59	1	3	1	57	2987533	2987590	3.67e-15	84.2
MN01020:33:000H3JYMV:1:11101:17849:1925	CM038095.1	97.333	75	2	0	1	75	52918178	52918252	2.59e-28	128
MN01020:33:000H3JYMV:1:11101:20845:1929	CM038100.1	99.286	140	1	0	1	140	53645385	53645524	9.55e-66	254
MN01020:33:000H3JYMV:1:11101:3568:1950	CM038080.1	99.091	110	0	1	1	109	64355750	64355859	1.19e-48	196
MN01020:33:000H3JYMV:1:11101:22000:1966	CM038081.1	89.130	46	4	1	16	61	73730393	73730437	9.03e-07	56.5
MN01020:33:000H3JYMV:1:11101:18536:1988	CM038079.1	92.500	80	6	0	3	82	58551547	58551626	2.60e-24	115
MN01020:33:000H3JYMV:1:11101:25477:1994	CM038080.1	89.333	75	7	1	1	75	45502418	45502345	9.44e-18	93.5
MN01020:33:000H3JYMV:1:11101:22237:2012	CM038093.1	97.436	39	1	0	14	52	10806223	10806185	1.47e-09	67.6
MN01020:33:000H3JYMV:1:11101:20764:2029	CM038083.1	90.385	52	2	3	54	102	39985471	39985522	3.22e-09	65.8
MN01020:33:000H3JYMV:1:11101:13900:2039	CM038089.1	94.681	94	5	0	1	94	40976556	40976649	9.97e-34	147
MN01020:33:000H3JYMV:1:11101:14326:2046	CM038101.1	97.826	46	1	0	1	46	16628820	16628775	3.06e-14	80.5
MN01020:33:000H3JYMV:1:11101:11095:2047	CM038099.1	100.000	41	0	0	1	41	40151908	40151948	3.56e-13	76.8
MN01020:33:000H3JYMV:1:11101:10853:2058	CM038079.1	89.773	88	7	1	9	94	59534179	59534266	3.69e-23	111
MN01020:33:000H3JYMV:1:11101:25818:2078	CM038079.1	88.525	61	5	2	33	92	45214560	45214501	2.23e-11	73.1
MN01020:33:000H3JYMV:1:11101:9089:2080	CM038097.1	81.429	140	23	3	6	142	63290751	63290612	6.19e-23	111
MN01020:33:000H3JYMV:1:11101:5769:2101	CM038097.1	91.176	136	10	1	1	134	45078717	45078852	1.32e-44	183
MN01020:33:000H3JYMV:1:11101:17689:2103	CM038099.1	84.810	79	10	2	1	78	60057582	60057659	5.07e-13	78.7
MN01020:33:000H3JYMV:1:11101:18735:2119	CM038105.1	97.479	119	3	0	3	121	6077155	6077037	8.18e-51	204
MN01020:33:000H3JYMV:1:11101:6332:2139	CM038081.1	97.895	95	2	0	1	95	15762862	15762768	2.79e-39	165
MN01020:33:000H3JYMV:1:11101:3909:2158	CM038094.1	87.755	98	12	0	1	98	29937186	29937089	3.15e-24	115
MN01020:33:000H3JYMV:1:11101:4937:2175	CM038080.1	89.286	84	8	1	1	83	25939441	25939358	5.09e-21	104
MN01020:33:000H3JYMV:1:11101:21819:2192	CM038090.1	97.959	49	1	0	1	49	82905649	82905697	1.02e-15	86.1
MN01020:33:000H3JYMV:1:11101:16867:2202	CM038079.1	82.716	81	12	2	1	81	42880326	42880248	4.98e-11	71.3
MN01020:33:000H3JYMV:1:11101:24497:2211	CM038092.1	100.000	50	0	0	1	50	76192443	76192492	4.72e-18	93.5
MN01020:33:000H3JYMV:1:11101:16231:2222	CM038082.1	95.506	89	3	1	1	89	25416635	25416548	4.29e-32	141
MN01020:33:000H3JYMV:1:11101:23448:2227	CM038081.1	98.077	52	1	0	1	52	80373883	80373934	1.98e-17	91.6
MN01020:33:000H3JYMV:1:11101:21111:2243	CM038103.1	100.000	32	0	0	22	53	37775755	37775724	5.39e-08	60.2
MN01020:33:000H3JYMV:1:11101:3428:2249	CM038100.1	100.000	29	0	0	122	150	33429938	33429966	1.13e-05	54.7
MN01020:33:000H3JYMV:1:11101:4313:2253	CM038107.1	81.818	77	10	4	42	116	4661282	4661208	5.43e-08	62.1
MN01020:33:000H3JYMV:1:11101:14450:2274	CM038082.1	98.551	69	1	0	1	69	52815572	52815640	1.08e-26	122
MN01020:33:000H3JYMV:1:11101:7348:2276	CM038079.1	89.024	82	9	0	5	86	152339883	152339802	1.99e-20	102
MN01020:33:000H3JYMV:1:11101:22343:2297	CM038098.1	97.059	68	2	0	1	68	29758183	29758250	1.76e-24	115
MN01020:33:000H3JYMV:1:11101:10661:2316	CM038094.1	93.023	43	3	0	10	52	35667557	35667599	4.16e-09	63.9
MN01020:33:000H3JYMV:1:11101:15149:2325	JAJQWL010001218.1	95.714	70	3	0	1	70	14846	14777	8.00e-24	113
MN01020:33:000H3JYMV:1:11101:3611:2342	CM038098.1	87.234	47	4	2	14	59	8679258	8679213	4.00e-05	52.8
MN01020:33:000H3JYMV:1:11101:16304:2353	CM038084.1	86.667	60	4	3	12	69	76349937	76349880	7.86e-09	63.9
MN01020:33:000H3JYMV:1:11101:1318:2355	CM038082.1	88.235	51	5	1	1	51	61333420	61333469	2.45e-07	60.2
MN01020:33:000H3JYMV:1:11101:21572:2388	CM038081.1	100.000	150	0	0	1	150	90424224	90424373	6.17e-73	278
MN01020:33:000H3JYMV:1:11101:11661:2445	CM038081.1	88.710	62	7	0	4	65	77217856	77217795	7.92e-13	76.8
MN01020:33:000H3JYMV:1:11101:3508:2475	CM038108.1	90.196	51	5	0	50	100	101136767	101136717	8.70e-10	67.6
MN01020:33:000H3JYMV:1:11101:22204:2487	CM038096.1	99.130	115	1	0	1	115	53478231	53478345	5.92e-52	207
MN01020:33:000H3JYMV:1:11101:6097:2492	CM038081.1	86.000	50	7	0	2	51	18083635	18083586	5.75e-06	54.7
MN01020:33:000H3JYMV:1:11101:22793:2501	CM038089.1	77.465	142	24	8	7	146	3218756	3218621	6.50e-13	78.7
MN01020:33:000H3JYMV:1:11101:17979:2511	CM038103.1	84.211	76	10	2	15	89	28205842	28205916	2.48e-11	73.1
MN01020:33:000H3JYMV:1:11101:23914:2549	CM038100.1	84.496	129	17	3	1	128	24438374	24438248	7.04e-27	124
MN01020:33:000H3JYMV:1:11101:25695:2560	CM038089.1	87.023	131	13	3	4	131	60750716	60750587	6.58e-33	145
MN01020:33:000H3JYMV:1:11101:19436:2573	CM038093.1	100.000	28	0	0	22	49	28907256	28907229	7.68e-06	52.8
MN01020:33:000H3JYMV:1:11101:9554:2601	CM038081.1	95.000	60	3	0	2	61	68103283	68103342	1.97e-18	95.3
MN01020:33:000H3JYMV:1:11101:8948:2604	CM038100.1	98.876	89	0	1	1	88	48058172	48058084	7.84e-37	158
MN01020:33:000H3JYMV:1:11101:21779:2617	CM038097.1	95.000	40	2	0	6	45	63298123	63298084	1.22e-08	63.9
MN01020:33:000H3JYMV:1:11101:23224:2661	CM038103.1	100.000	30	0	0	1	30	33816076	33816105	8.26e-07	56.5
MN01020:33:000H3JYMV:1:11101:11679:2718	CM038081.1	92.593	54	4	0	3	56	21552023	21552076	1.65e-13	78.7
MN01020:33:000H3JYMV:1:11101:24553:2729	CM038081.1	100.000	56	0	0	1	56	112205440	112205495	2.73e-21	104
MN01020:33:000H3JYMV:1:11101:13203:2766	CM038081.1	94.231	52	3	0	1	52	46774212	46774263	4.29e-14	80.5
MN01020:33:000H3JYMV:1:11101:11041:2800	CM038089.1	97.143	35	0	1	68	101	43863585	43863551	6.67e-07	58.4
MN01020:33:000H3JYMV:1:11101:17428:2809	CM038080.1	97.436	39	0	1	18	56	52429982	52430019	1.33e-09	65.8
MN01020:33:000H3JYMV:1:11101:24397:2818	CM038082.1	84.507	71	11	0	7	77	3717663	3717593	4.79e-11	71.3
MN01020:33:000H3JYMV:1:11101:22656:2819	CM038084.1	80.420	143	23	4	4	143	51420962	51421102	1.07e-20	104
MN01020:33:000H3JYMV:1:11101:13681:2829	CM038080.1	93.617	47	3	0	5	51	70199292	70199338	2.30e-11	71.3
MN01020:33:000H3JYMV:1:11101:8641:2875	JAJQWL010001299.1	94.444	72	4	0	3	74	2349	2420	2.55e-23	111
MN01020:33:000H3JYMV:1:11101:3879:2889	CM038108.1	80.851	94	12	6	14	103	22157795	22157886	4.08e-10	69.4
MN01020:33:000H3JYMV:1:11101:14797:2890	CM038082.1	100.000	28	0	0	1	28	70855272	70855299	4.11e-05	52.8
MN01020:33:000H3JYMV:1:11101:8925:2890	CM038081.1	100.000	59	0	0	1	59	53937112	53937170	6.44e-23	110
MN01020:33:000H3JYMV:1:11101:18173:2894	CM038082.1	84.536	97	15	0	23	119	62051802	62051706	1.41e-18	97.1
MN01020:33:000H3JYMV:1:11101:9471:2895	CM038105.1	94.624	93	5	0	58	150	6077918	6078010	6.58e-33	145
MN01020:33:000H3JYMV:1:11101:25658:2939	CM038096.1	100.000	60	0	0	1	60	9862272	9862331	1.85e-23	111
MN01020:33:000H3JYMV:1:11101:25380:2969	CM038081.1	87.719	57	7	0	8	64	90225090	90225146	6.20e-10	67.6
MN01020:33:000H3JYMV:1:11101:12972:2984	CM038108.1	94.186	86	5	0	2	87	59219365	59219450	2.50e-29	132
MN01020:33:000H3JYMV:1:11101:18172:3002	CM038083.1	97.143	35	0	1	1	35	45344359	45344392	8.82e-07	58.4
MN01020:33:000H3JYMV:1:11101:13308:3033	CM038098.1	97.561	41	1	0	12	52	43809232	43809192	2.40e-11	71.3
MN01020:33:000H3JYMV:1:11101:21160:3037	CM038081.1	92.188	64	4	1	1	63	46946946	46946883	9.41e-17	89.8
MN01020:33:000H3JYMV:1:11101:10521:3045	CM038089.1	97.143	35	1	0	91	125	89188368	89188334	2.43e-07	60.2
MN01020:33:000H3JYMV:1:11101:12675:3054	CM038094.1	91.837	49	4	0	62	110	40030156	40030204	2.82e-10	69.4
MN01020:33:000H3JYMV:1:11101:16231:3056	CM038087.1	84.286	70	9	2	6	74	1988356	1988288	6.08e-10	67.6
MN01020:33:000H3JYMV:1:11101:23796:3064	CM038099.1	94.558	147	8	0	1	147	475815	475961	6.15e-58	228
MN01020:33:000H3JYMV:1:11101:8092:3070	CM038081.1	98.667	150	2	0	1	150	420782	420931	1.34e-69	267
MN01020:33:000H3JYMV:1:11101:24141:3151	CM038091.1	94.958	119	4	1	1	117	25992000	25992118	2.87e-45	185
MN01020:33:000H3JYMV:1:11101:4794:3157	CM038084.1	100.000	53	0	0	1	53	93468590	93468538	1.14e-19	99.0
MN01020:33:000H3JYMV:1:11101:2526:3168	CM038098.1	94.872	39	2	0	10	48	30825769	30825731	3.11e-08	62.1
MN01020:33:000H3JYMV:1:11101:2578:3173	CM038109.1	100.000	50	0	0	1	50	11348087	11348038	4.72e-18	93.5
MN01020:33:000H3JYMV:1:11101:25498:3225	CM038108.1	88.462	52	4	2	1	51	28571712	28571662	1.39e-08	62.1
MN01020:33:000H3JYMV:1:11101:22511:3234	JAJQWL010001299.1	96.000	75	3	0	15	89	2569	2495	1.61e-26	122
MN01020:33:000H3JYMV:1:11101:1593:3246	JAJQWL010000762.1	100.000	71	0	0	3	73	3928	3858	1.92e-29	132
MN01020:33:000H3JYMV:1:11101:6683:3272	CM038095.1	95.652	46	2	0	3	48	54930620	54930665	2.07e-12	75.0
MN01020:33:000H3JYMV:1:11101:5272:3294	CM038088.1	93.617	47	3	0	3	49	40477472	40477426	2.12e-11	71.3
MN01020:33:000H3JYMV:1:11101:25224:3329	CM038106.1	82.667	75	13	0	1	75	9497889	9497815	5.72e-10	67.6
MN01020:33:000H3JYMV:1:11101:10871:3344	CM038104.1	95.946	74	3	0	1	74	48069229	48069302	4.24e-26	121
MN01020:33:000H3JYMV:1:11101:25261:3368	CM038101.1	100.000	38	0	0	1	38	5367697	5367734	1.20e-11	71.3
MN01020:33:000H3JYMV:1:11101:21060:3376	CM038108.1	98.276	58	1	0	15	72	121462166	121462223	1.50e-20	102
MN01020:33:000H3JYMV:1:11101:4148:3405	CM038081.1	100.000	42	0	0	1	42	65032005	65031964	9.36e-14	78.7
MN01020:33:000H3JYMV:1:11101:14379:3408	CM038087.1	89.091	55	6	0	9	63	1988352	1988298	2.09e-10	69.4
MN01020:33:000H3JYMV:1:11101:15975:3414	CM038106.1	78.947	114	22	2	9	121	9497776	9497888	1.86e-12	76.8
MN01020:33:000H3JYMV:1:11101:8358:3445	CM038083.1	89.899	99	6	2	1	95	83394357	83394455	6.49e-27	124
MN01020:33:000H3JYMV:1:11101:10438:3469	CM038094.1	100.000	122	0	0	1	122	34611773	34611652	1.77e-57	226
MN01020:33:000H3JYMV:1:11101:24199:3493	CM038090.1	98.901	91	1	0	1	91	86794016	86794106	9.46e-39	163
MN01020:33:000H3JYMV:1:11101:13323:3502	CM038085.1	92.727	55	1	3	38	90	85752252	85752199	2.44e-12	76.8
MN01020:33:000H3JYMV:1:11101:6085:3524	CM038099.1	97.222	36	1	0	1	36	12602190	12602225	6.10e-09	62.1
MN01020:33:000H3JYMV:1:11101:10141:3564	CM038094.1	100.000	91	0	0	1	91	69692549	69692459	2.03e-40	169
MN01020:33:000H3JYMV:1:11101:25151:3589	JAJQWL010000762.1	100.000	39	0	0	1	39	695	733	3.59e-12	73.1
MN01020:33:000H3JYMV:1:11101:25366:3600	CM038098.1	87.037	54	7	0	1	54	30825765	30825712	4.44e-08	62.1
MN01020:33:000H3JYMV:1:11101:19736:3634	CM038090.1	82.955	88	12	2	61	148	49067086	49067002	2.44e-12	76.8
MN01020:33:000H3JYMV:1:11101:16779:3650	CM038106.1	87.879	66	8	0	2	67	39390392	39390457	6.72e-13	78.7
MN01020:33:000H3JYMV:1:11101:11570:3663	CM038105.1	97.143	35	1	0	40	74	44102831	44102865	1.14e-07	60.2
MN01020:33:000H3JYMV:1:11101:23977:3699	CM038090.1	100.000	38	0	0	14	51	75008603	75008640	6.91e-11	71.3
MN01020:33:000H3JYMV:1:11101:17405:3701	JAJQWL010000861.1	100.000	39	0	0	1	39	551	513	3.59e-12	73.1
MN01020:33:000H3JYMV:1:11101:18719:3729	CM038094.1	92.453	53	1	1	1	53	42554673	42554722	6.92e-12	73.1
MN01020:33:000H3JYMV:1:11101:21310:3729	CM038100.1	93.333	45	2	1	9	52	53776120	53776164	1.84e-09	65.8
MN01020:33:000H3JYMV:1:11101:18977:3760	CM038080.1	96.296	54	2	0	1	54	58813917	58813970	7.12e-17	89.8
MN01020:33:000H3JYMV:1:11101:21724:3764	CM038084.1	92.593	54	4	0	5	58	44195482	44195535	1.76e-13	78.7
MN01020:33:000H3JYMV:1:11101:6462:3802	CM038081.1	85.366	82	8	4	25	103	91678715	91678635	4.00e-14	82.4
MN01020:33:000H3JYMV:1:11101:21345:3825	CM038094.1	95.652	46	2	0	11	56	43590598	43590553	2.92e-12	75.0
MN01020:33:000H3JYMV:1:11101:3915:3845	CM038093.1	98.684	76	1	0	1	76	23641994	23642069	1.58e-30	135
MN01020:33:000H3JYMV:1:11101:2471:3860	CM038080.1	95.902	122	5	0	1	122	110161375	110161254	3.85e-49	198
MN01020:33:000H3JYMV:1:11101:24647:3860	CM038092.1	94.118	34	2	0	49	82	65137211	65137244	3.10e-05	52.8
MN01020:33:000H3JYMV:1:11101:21984:3874	CM038094.1	87.692	65	7	1	2	66	40030220	40030157	4.34e-12	75.0
MN01020:33:000H3JYMV:1:11101:21144:3886	CM038094.1	85.000	60	7	2	6	64	25079218	25079160	1.78e-07	60.2
MN01020:33:000H3JYMV:1:11101:23068:3937	CM038096.1	91.489	141	11	1	5	145	5392196	5392335	2.24e-47	193
MN01020:33:000H3JYMV:1:11101:8845:4003	CM038095.1	100.000	31	0	0	6	36	50921696	50921666	1.08e-07	58.4
MN01020:33:000H3JYMV:1:11101:24337:4010	JAJQWL010000130.1	100.000	45	0	0	1	45	11193	11149	2.37e-15	84.2
MN01020:33:000H3JYMV:1:11101:17267:4023	CM038081.1	97.561	41	1	0	1	41	100077349	100077389	6.91e-11	71.3
MN01020:33:000H3JYMV:1:11101:20321:4072	JAJQWL010001299.1	91.398	93	8	0	11	103	5218	5126	4.10e-28	128
MN01020:33:000H3JYMV:1:11101:3586:4076	CM038088.1	92.391	92	5	2	1	90	12125797	12125706	9.44e-29	130
MN01020:33:000H3JYMV:1:11101:6830:4079	CM038087.1	98.507	67	1	0	9	75	94062724	94062658	1.56e-25	119
MN01020:33:000H3JYMV:1:11101:20588:4098	CM038102.1	100.000	97	0	0	1	97	7568197	7568293	1.03e-43	180
MN01020:33:000H3JYMV:1:11101:4837:4119	CM038108.1	82.979	94	14	2	58	150	88063318	88063410	1.44e-14	84.2
MN01020:33:000H3JYMV:1:11101:4933:4123	CM038080.1	94.488	127	7	0	1	127	49801424	49801298	1.46e-48	196
MN01020:33:000H3JYMV:1:11101:7128:4148	CM038093.1	100.000	28	0	0	26	53	23070513	23070486	1.74e-05	52.8
MN01020:33:000H3JYMV:1:11101:9712:4168	CM038105.1	95.652	46	2	0	69	114	6078662	6078617	6.41e-12	75.0
MN01020:33:000H3JYMV:1:11101:12781:4213	CM038105.1	90.066	151	15	0	1	151	6078290	6078440	1.79e-48	196
MN01020:33:000H3JYMV:1:11101:18410:4219	CM038103.1	94.444	36	2	0	53	88	28542927	28542962	1.81e-06	56.5
MN01020:33:000H3JYMV:1:11101:9620:4245	CM038082.1	90.426	94	9	0	1	94	8574488	8574581	7.46e-27	124
MN01020:33:000H3JYMV:1:11101:15475:4293	CM038098.1	94.595	37	2	0	76	112	30825769	30825733	6.31e-07	58.4
MN01020:33:000H3JYMV:1:11101:10177:4328	CM038079.1	100.000	28	0	0	35	62	32599853	32599880	4.00e-05	52.8
MN01020:33:000H3JYMV:1:11101:18065:4337	CM038088.1	89.796	49	5	0	50	98	55038010	55037962	1.09e-08	63.9
MN01020:33:000H3JYMV:1:11101:20995:4402	CM038097.1	90.244	82	8	0	1	82	46240502	46240421	4.00e-22	108
MN01020:33:000H3JYMV:1:11101:17146:4434	CM038102.1	93.478	46	3	0	37	82	2711785	2711740	1.82e-10	69.4
MN01020:33:000H3JYMV:1:11101:7187:4435	CM038081.1	94.898	98	5	0	2	99	9362251	9362154	6.40e-36	154
MN01020:33:000H3JYMV:1:11101:21657:4435	CM038087.1	100.000	83	0	0	1	83	25727874	25727956	4.98e-36	154
MN01020:33:000H3JYMV:1:11101:19518:4473	CM038079.1	88.000	50	3	2	5	53	12505909	12505956	6.97e-07	56.5
MN01020:33:000H3JYMV:1:11101:12971:4473	CM038085.1	92.157	51	4	0	1	51	9380849	9380799	6.40e-12	73.1
MN01020:33:000H3JYMV:1:11101:3326:4524	CM038079.1	93.023	43	3	0	1	43	6163549	6163591	2.78e-09	63.9
MN01020:33:000H3JYMV:1:11101:5706:4562	CM038091.1	85.075	67	6	2	42	108	562212	562150	3.47e-09	65.8
MN01020:33:000H3JYMV:1:11101:11391:4581	CM038095.1	81.579	76	14	0	63	138	19629828	19629903	1.88e-08	63.9
MN01020:33:000H3JYMV:1:11101:13110:4600	CM038093.1	88.462	52	6	0	86	137	62563579	62563630	1.71e-08	63.9
MN01020:33:000H3JYMV:1:11101:9255:4600	JAJQWL010000861.1	100.000	116	0	0	1	116	1427	1542	3.58e-54	215
MN01020:33:000H3JYMV:1:11101:10069:4612	CM038096.1	92.105	38	2	1	110	146	15372433	15372470	4.11e-05	52.8
MN01020:33:000H3JYMV:1:11101:9062:4615	CM038098.1	100.000	88	0	0	1	88	53163483	53163570	9.01e-39	163
MN01020:33:000H3JYMV:1:11101:19488:4683	CM038099.1	100.000	61	0	0	1	61	14709725	14709785	5.28e-24	113
MN01020:33:000H3JYMV:1:11101:1501:4683	CM038104.1	88.406	69	7	1	3	71	30930453	30930520	1.92e-14	82.4
MN01020:33:000H3JYMV:1:11101:20427:4736	CM038081.1	84.722	72	8	3	38	106	104675144	104675073	3.31e-10	69.4
MN01020:33:000H3JYMV:1:11101:18368:4748	CM038093.1	100.000	150	0	0	1	150	2756291	2756440	6.17e-73	278
MN01020:33:000H3JYMV:1:11101:15157:4749	CM038085.1	91.667	72	4	1	4	75	68203629	68203560	2.03e-19	99.0
MN01020:33:000H3JYMV:1:11101:5772:4757	CM038089.1	91.837	49	3	1	54	101	60347257	60347209	9.30e-10	67.6
MN01020:33:000H3JYMV:1:11101:20975:4770	CM038100.1	97.196	107	2	1	1	106	43149769	43149663	1.16e-43	180
MN01020:33:000H3JYMV:1:11101:4114:4772	CM038090.1	100.000	57	0	0	1	57	41240297	41240353	7.83e-22	106
MN01020:33:000H3JYMV:1:11101:22936:4785	CM038079.1	100.000	102	0	0	1	102	126493541	126493642	1.83e-46	189
MN01020:33:000H3JYMV:1:11101:6562:4795	CM038093.1	92.157	51	3	1	68	117	40781407	40781357	8.29e-11	71.3
MN01020:33:000H3JYMV:1:11101:25232:4807	CM038089.1	87.273	55	5	2	30	83	60373648	60373701	6.82e-08	62.1
MN01020:33:000H3JYMV:1:11101:11351:4809	CM038092.1	91.304	46	2	2	5	48	77370970	77370925	3.77e-08	62.1
MN01020:33:000H3JYMV:1:11101:9108:4841	CM038095.1	94.000	50	3	0	1	50	967133	967084	6.73e-13	76.8
MN01020:33:000H3JYMV:1:11101:19878:4853	CM038080.1	100.000	66	0	0	1	66	47354400	47354465	1.00e-26	122
MN01020:33:000H3JYMV:1:11101:8566:4854	CM038087.1	100.000	30	0	0	25	54	38286433	38286462	3.15e-06	56.5
MN01020:33:000H3JYMV:1:11101:13055:4858	CM038087.1	97.059	34	1	0	28	61	80378915	80378948	2.51e-07	58.4
MN01020:33:000H3JYMV:1:11101:7224:4869	CM038098.1	88.679	53	6	0	9	61	30825769	30825717	5.23e-09	65.8
