MN01020:33:000H3JYMV:1:11101:4085:1799	CM038081.1	100.000	39	0	0	1	39	53140064	53140102	3.59e-12	73.1
MN01020:33:000H3JYMV:1:11101:23609:1809	CM038088.1	96.970	33	1	0	12	44	71721077	71721045	3.04e-06	56.5
MN01020:33:000H3JYMV:1:11101:18990:1812	CM038106.1	83.471	121	17	2	4	121	16713746	16713626	2.40e-22	110
MN01020:33:000H3JYMV:1:11101:13114:1829	CM038094.1	94.915	118	6	0	1	118	33406728	33406845	3.88e-45	185
MN01020:33:000H3JYMV:1:11101:1501:1879	CM038091.1	98.529	68	1	0	1	68	39139203	39139136	3.79e-26	121
MN01020:33:000H3JYMV:1:11101:10166:1880	CM038090.1	90.476	63	5	1	64	125	19945232	19945170	5.24e-14	82.4
MN01020:33:000H3JYMV:1:11101:21855:1887	JAJQWL010000633.1	100.000	81	0	0	1	81	3069	2989	6.21e-35	150
MN01020:33:000H3JYMV:1:11101:16378:1906	JAJQWL010001299.1	97.368	76	2	0	15	90	1050	1125	9.44e-29	130
MN01020:33:000H3JYMV:1:11101:14216:1917	CM038098.1	93.220	59	1	3	1	57	2987590	2987533	3.67e-15	84.2
MN01020:33:000H3JYMV:1:11101:17849:1925	CM038095.1	97.333	75	2	0	1	75	52918252	52918178	2.59e-28	128
MN01020:33:000H3JYMV:1:11101:20845:1929	CM038100.1	99.286	140	1	0	1	140	53645524	53645385	9.55e-66	254
MN01020:33:000H3JYMV:1:11101:3568:1950	CM038080.1	99.091	110	0	1	1	109	64355859	64355750	1.19e-48	196
MN01020:33:000H3JYMV:1:11101:8728:1950	CM038088.1	88.732	71	8	0	1	71	25226013	25225943	4.12e-16	87.9
MN01020:33:000H3JYMV:1:11101:22000:1966	CM038081.1	89.130	46	4	1	1	46	73730437	73730393	9.03e-07	56.5
MN01020:33:000H3JYMV:1:11101:18536:1988	CM038079.1	92.500	80	6	0	8	87	58551626	58551547	2.60e-24	115
MN01020:33:000H3JYMV:1:11101:25477:1994	CM038080.1	89.333	75	7	1	1	75	45502345	45502418	9.44e-18	93.5
MN01020:33:000H3JYMV:1:11101:22237:2012	CM038093.1	97.436	39	1	0	101	139	10806185	10806223	1.43e-09	67.6
MN01020:33:000H3JYMV:1:11101:13900:2039	CM038089.1	94.681	94	5	0	1	94	40976649	40976556	9.97e-34	147
MN01020:33:000H3JYMV:1:11101:14326:2046	CM038101.1	97.826	46	1	0	1	46	16628775	16628820	3.06e-14	80.5
MN01020:33:000H3JYMV:1:11101:10853:2058	CM038079.1	89.773	88	7	1	2	87	59534266	59534179	3.69e-23	111
MN01020:33:000H3JYMV:1:11101:25818:2078	CM038079.1	88.525	61	5	2	23	82	45214501	45214560	2.23e-11	73.1
MN01020:33:000H3JYMV:1:11101:9089:2080	CM038097.1	81.429	140	23	3	1	137	63290612	63290751	6.19e-23	111
MN01020:33:000H3JYMV:1:11101:5769:2101	CM038097.1	91.176	136	10	1	11	144	45078852	45078717	1.32e-44	183
MN01020:33:000H3JYMV:1:11101:17689:2103	CM038099.1	84.000	75	10	2	42	115	60057659	60057586	8.48e-11	71.3
MN01020:33:000H3JYMV:1:11101:18735:2119	CM038105.1	97.479	119	3	0	1	119	6077037	6077155	8.18e-51	204
MN01020:33:000H3JYMV:1:11101:6332:2139	CM038081.1	97.895	95	2	0	1	95	15762768	15762862	2.79e-39	165
MN01020:33:000H3JYMV:1:11101:3909:2158	CM038094.1	87.755	98	12	0	5	102	29937089	29937186	3.15e-24	115
MN01020:33:000H3JYMV:1:11101:4937:2175	CM038080.1	89.286	84	8	1	1	83	25939358	25939441	5.09e-21	104
MN01020:33:000H3JYMV:1:11101:24710:2189	CM038097.1	87.500	48	6	0	1	48	63291093	63291140	1.21e-06	56.5
MN01020:33:000H3JYMV:1:11101:21819:2192	CM038090.1	97.959	49	1	0	9	57	82905697	82905649	1.02e-15	86.1
MN01020:33:000H3JYMV:1:11101:16867:2202	CM038079.1	82.716	81	12	2	1	81	42880248	42880326	4.98e-11	71.3
MN01020:33:000H3JYMV:1:11101:24497:2211	CM038092.1	100.000	50	0	0	1	50	76192492	76192443	4.72e-18	93.5
MN01020:33:000H3JYMV:1:11101:16231:2222	CM038082.1	95.506	89	3	1	1	89	25416548	25416635	4.29e-32	141
MN01020:33:000H3JYMV:1:11101:23448:2227	CM038081.1	98.077	52	1	0	3	54	80373934	80373883	1.98e-17	91.6
MN01020:33:000H3JYMV:1:11101:21111:2243	CM038103.1	100.000	32	0	0	1	32	37775724	37775755	5.39e-08	60.2
MN01020:33:000H3JYMV:1:11101:3428:2249	CM038083.1	89.091	55	4	2	25	78	35147558	35147505	1.45e-09	67.6
MN01020:33:000H3JYMV:1:11101:4313:2253	CM038107.1	81.818	77	10	4	10	84	4661208	4661282	5.43e-08	62.1
MN01020:33:000H3JYMV:1:11101:14450:2274	CM038082.1	98.551	69	1	0	1	69	52815640	52815572	3.08e-26	122
MN01020:33:000H3JYMV:1:11101:7348:2276	CM038079.1	89.024	82	9	0	3	84	152339802	152339883	1.99e-20	102
MN01020:33:000H3JYMV:1:11101:22343:2297	CM038098.1	97.059	68	2	0	1	68	29758250	29758183	1.76e-24	115
MN01020:33:000H3JYMV:1:11101:10661:2316	CM038094.1	93.023	43	3	0	2	44	35667599	35667557	4.16e-09	63.9
MN01020:33:000H3JYMV:1:11101:15149:2325	JAJQWL010001218.1	95.714	70	3	0	11	80	14777	14846	8.00e-24	113
MN01020:33:000H3JYMV:1:11101:3611:2342	CM038086.1	93.333	45	3	0	72	116	55783786	55783742	1.13e-09	67.6
MN01020:33:000H3JYMV:1:11101:16304:2353	CM038084.1	86.667	60	4	3	10	67	76349880	76349937	7.86e-09	63.9
MN01020:33:000H3JYMV:1:11101:1318:2355	CM038108.1	80.000	125	19	4	1	122	13904770	13904891	1.13e-15	87.9
MN01020:33:000H3JYMV:1:11101:21572:2388	CM038081.1	100.000	151	0	0	1	151	90424416	90424266	1.73e-73	279
MN01020:33:000H3JYMV:1:11101:11661:2445	CM038081.1	88.710	62	7	0	2	63	77217795	77217856	7.92e-13	76.8
MN01020:33:000H3JYMV:1:11101:3508:2475	CM038108.1	89.583	48	5	0	2	49	101136718	101136765	4.05e-08	62.1
MN01020:33:000H3JYMV:1:11101:22204:2487	CM038096.1	99.138	116	1	0	1	116	53478345	53478230	2.30e-52	209
MN01020:33:000H3JYMV:1:11101:6097:2492	CM038081.1	86.000	50	7	0	39	88	18083586	18083635	5.75e-06	54.7
MN01020:33:000H3JYMV:1:11101:22793:2501	CM038089.1	77.465	142	24	8	1	140	3218621	3218756	6.50e-13	78.7
MN01020:33:000H3JYMV:1:11101:17979:2511	CM038103.1	84.211	76	10	2	36	110	28205916	28205842	2.48e-11	73.1
MN01020:33:000H3JYMV:1:11101:23914:2549	CM038100.1	84.496	129	17	3	1	128	24438248	24438374	7.04e-27	124
MN01020:33:000H3JYMV:1:11101:19436:2573	CM038093.1	100.000	28	0	0	1	28	28907229	28907256	7.68e-06	52.8
MN01020:33:000H3JYMV:1:11101:8948:2604	CM038100.1	98.876	89	0	1	55	142	48058084	48058172	7.84e-37	158
MN01020:33:000H3JYMV:1:11101:21779:2617	CM038097.1	95.000	40	2	0	62	101	63298084	63298123	1.22e-08	63.9
MN01020:33:000H3JYMV:1:11101:24648:2651	CM038083.1	83.133	83	10	4	40	121	102122096	102122175	2.51e-11	73.1
MN01020:33:000H3JYMV:1:11101:23224:2661	CM038103.1	100.000	30	0	0	29	58	33816105	33816076	8.26e-07	56.5
MN01020:33:000H3JYMV:1:11101:11679:2718	CM038081.1	92.593	54	4	0	1	54	21552076	21552023	1.65e-13	78.7
MN01020:33:000H3JYMV:1:11101:24553:2729	CM038081.1	100.000	56	0	0	1	56	112205495	112205440	2.73e-21	104
MN01020:33:000H3JYMV:1:11101:13323:2742	CM038088.1	84.810	79	12	0	3	81	73903544	73903466	1.03e-13	80.5
MN01020:33:000H3JYMV:1:11101:13203:2766	CM038081.1	94.231	52	3	0	3	54	46774263	46774212	4.29e-14	80.5
MN01020:33:000H3JYMV:1:11101:16592:2790	CM038090.1	91.837	49	4	0	2	50	14201153	14201105	8.62e-11	69.4
MN01020:33:000H3JYMV:1:11101:20085:2791	CM038101.1	79.839	124	19	6	1	121	338603	338723	4.05e-15	86.1
MN01020:33:000H3JYMV:1:11101:11041:2800	CM038089.1	97.143	35	0	1	20	53	43863551	43863585	6.67e-07	58.4
MN01020:33:000H3JYMV:1:11101:17428:2809	CM038080.1	97.436	39	0	1	2	40	52430019	52429982	1.33e-09	65.8
MN01020:33:000H3JYMV:1:11101:24397:2818	CM038082.1	84.507	71	11	0	3	73	3717593	3717663	4.79e-11	71.3
MN01020:33:000H3JYMV:1:11101:9032:2818	CM038083.1	85.882	85	9	3	1	84	83334265	83334347	1.11e-15	87.9
MN01020:33:000H3JYMV:1:11101:22656:2819	CM038084.1	80.420	143	23	4	4	143	51421102	51420962	1.07e-20	104
MN01020:33:000H3JYMV:1:11101:13681:2829	CM038080.1	93.617	47	3	0	1	47	70199338	70199292	2.30e-11	71.3
MN01020:33:000H3JYMV:1:11101:24801:2833	CM038089.1	86.667	150	18	2	1	149	41559702	41559554	5.05e-39	165
MN01020:33:000H3JYMV:1:11101:8641:2875	JAJQWL010001299.1	94.444	72	4	0	1	72	2420	2349	2.55e-23	111
MN01020:33:000H3JYMV:1:11101:8925:2890	CM038081.1	100.000	59	0	0	1	59	53937170	53937112	6.44e-23	110
MN01020:33:000H3JYMV:1:11101:18173:2894	CM038082.1	84.536	97	15	0	2	98	62051706	62051802	1.41e-18	97.1
MN01020:33:000H3JYMV:1:11101:9471:2895	CM038105.1	88.889	153	13	4	1	151	6078075	6077925	3.88e-45	185
MN01020:33:000H3JYMV:1:11101:25658:2939	CM038096.1	100.000	60	0	0	1	60	9862331	9862272	6.68e-23	111
MN01020:33:000H3JYMV:1:11101:25380:2969	CM038081.1	87.719	57	7	0	16	72	90225146	90225090	6.20e-10	67.6
MN01020:33:000H3JYMV:1:11101:12972:2984	CM038108.1	94.186	86	5	0	1	86	59219450	59219365	2.50e-29	132
MN01020:33:000H3JYMV:1:11101:19023:3026	CM038079.1	97.143	35	1	0	3	37	155161664	155161630	5.19e-08	60.2
MN01020:33:000H3JYMV:1:11101:13308:3033	CM038098.1	97.561	41	1	0	1	41	43809192	43809232	2.40e-11	71.3
MN01020:33:000H3JYMV:1:11101:8015:3033	CM038086.1	77.236	123	22	5	24	144	94977043	94977161	1.45e-09	67.6
MN01020:33:000H3JYMV:1:11101:21160:3037	CM038081.1	90.625	64	5	1	1	63	46946883	46946946	4.38e-15	84.2
MN01020:33:000H3JYMV:1:11101:10521:3045	CM038089.1	97.143	35	1	0	35	69	89188334	89188368	2.43e-07	60.2
MN01020:33:000H3JYMV:1:11101:12675:3054	CM038094.1	91.837	49	4	0	3	51	40030204	40030156	2.82e-10	69.4
MN01020:33:000H3JYMV:1:11101:16231:3056	CM038087.1	84.286	70	9	2	5	73	1988288	1988356	6.08e-10	67.6
MN01020:33:000H3JYMV:1:11101:23796:3064	CM038099.1	94.558	147	8	0	1	147	475961	475815	6.15e-58	228
MN01020:33:000H3JYMV:1:11101:8092:3070	CM038081.1	98.667	150	2	0	1	150	420938	420789	1.34e-69	267
MN01020:33:000H3JYMV:1:11101:24141:3151	CM038091.1	94.958	119	4	1	2	118	25992118	25992000	2.87e-45	185
MN01020:33:000H3JYMV:1:11101:4794:3157	CM038084.1	100.000	53	0	0	1	53	93468538	93468590	1.14e-19	99.0
MN01020:33:000H3JYMV:1:11101:2526:3168	CM038098.1	94.872	39	2	0	36	74	30825731	30825769	6.77e-08	62.1
MN01020:33:000H3JYMV:1:11101:2578:3173	CM038109.1	100.000	50	0	0	1	50	11348038	11348087	4.72e-18	93.5
MN01020:33:000H3JYMV:1:11101:25498:3225	CM038108.1	88.462	52	4	2	1	51	28571662	28571712	1.39e-08	62.1
MN01020:33:000H3JYMV:1:11101:22511:3234	JAJQWL010001299.1	96.000	75	3	0	3	77	2495	2569	1.61e-26	122
MN01020:33:000H3JYMV:1:11101:1593:3246	JAJQWL010000762.1	100.000	71	0	0	1	71	3858	3928	1.92e-29	132
MN01020:33:000H3JYMV:1:11101:6683:3272	CM038095.1	95.652	46	2	0	8	53	54930665	54930620	2.07e-12	75.0
MN01020:33:000H3JYMV:1:11101:5272:3294	CM038088.1	93.617	47	3	0	1	47	40477426	40477472	2.12e-11	71.3
MN01020:33:000H3JYMV:1:11101:25224:3329	CM038106.1	82.667	75	13	0	1	75	9497815	9497889	5.72e-10	67.6
MN01020:33:000H3JYMV:1:11101:10871:3344	CM038104.1	95.946	74	3	0	1	74	48069302	48069229	4.24e-26	121
MN01020:33:000H3JYMV:1:11101:25261:3368	CM038101.1	100.000	38	0	0	1	38	5367734	5367697	1.20e-11	71.3
MN01020:33:000H3JYMV:1:11101:21060:3376	CM038108.1	98.276	58	1	0	1	58	121462223	121462166	1.50e-20	102
MN01020:33:000H3JYMV:1:11101:5238:3380	CM038079.1	88.542	96	11	0	1	96	70290964	70291059	8.05e-25	117
MN01020:33:000H3JYMV:1:11101:4148:3405	CM038081.1	100.000	42	0	0	1	42	65031964	65032005	9.36e-14	78.7
MN01020:33:000H3JYMV:1:11101:14379:3408	CM038087.1	89.091	55	6	0	28	82	1988298	1988352	2.09e-10	69.4
MN01020:33:000H3JYMV:1:11101:15975:3414	CM038106.1	78.947	114	22	2	1	113	9497888	9497776	1.86e-12	76.8
MN01020:33:000H3JYMV:1:11101:8358:3445	CM038083.1	89.899	99	6	2	26	120	83394455	83394357	6.49e-27	124
MN01020:33:000H3JYMV:1:11101:10438:3469	CM038094.1	100.000	122	0	0	1	122	34611652	34611773	1.77e-57	226
MN01020:33:000H3JYMV:1:11101:24199:3493	CM038090.1	98.901	91	1	0	1	91	86794106	86794016	9.46e-39	163
MN01020:33:000H3JYMV:1:11101:13323:3502	CM038085.1	92.727	55	1	3	55	107	85752199	85752252	2.30e-12	76.8
MN01020:33:000H3JYMV:1:11101:6085:3524	CM038099.1	97.222	36	1	0	1	36	12602225	12602190	6.10e-09	62.1
MN01020:33:000H3JYMV:1:11101:5502:3535	CM038097.1	84.906	53	8	0	27	79	58821072	58821020	6.12e-06	54.7
MN01020:33:000H3JYMV:1:11101:10141:3564	CM038094.1	100.000	91	0	0	1	91	69692459	69692549	2.03e-40	169
MN01020:33:000H3JYMV:1:11101:25151:3589	JAJQWL010000762.1	100.000	39	0	0	1	39	733	695	3.59e-12	73.1
MN01020:33:000H3JYMV:1:11101:25366:3600	CM038098.1	87.037	54	7	0	54	107	30825712	30825765	4.44e-08	62.1
MN01020:33:000H3JYMV:1:11101:19736:3634	CM038090.1	82.955	88	12	2	2	89	49067002	49067086	2.40e-12	76.8
MN01020:33:000H3JYMV:1:11101:16912:3649	CM038099.1	89.630	135	11	1	1	135	39810014	39810145	3.91e-40	169
MN01020:33:000H3JYMV:1:11101:16779:3650	CM038106.1	87.879	66	8	0	15	80	39390457	39390392	2.97e-13	78.7
MN01020:33:000H3JYMV:1:11101:11570:3663	CM038105.1	97.143	35	1	0	11	45	44102865	44102831	1.14e-07	60.2
MN01020:33:000H3JYMV:1:11101:23977:3699	CM038090.1	100.000	38	0	0	52	89	75008640	75008603	6.91e-11	71.3
MN01020:33:000H3JYMV:1:11101:17405:3701	JAJQWL010000861.1	100.000	39	0	0	1	39	513	551	3.59e-12	73.1
MN01020:33:000H3JYMV:1:11101:18719:3729	CM038094.1	92.453	53	1	1	1	53	42554722	42554673	6.92e-12	73.1
MN01020:33:000H3JYMV:1:11101:21310:3729	CM038100.1	93.333	45	2	1	18	61	53776164	53776120	1.84e-09	65.8
MN01020:33:000H3JYMV:1:11101:18977:3760	CM038080.1	96.296	54	2	0	1	54	58813970	58813917	7.12e-17	89.8
MN01020:33:000H3JYMV:1:11101:21724:3764	CM038084.1	92.593	54	4	0	1	54	44195535	44195482	1.76e-13	78.7
MN01020:33:000H3JYMV:1:11101:6462:3802	CM038081.1	85.366	82	8	4	19	97	91678635	91678715	4.00e-14	82.4
MN01020:33:000H3JYMV:1:11101:21345:3825	CM038094.1	95.652	46	2	0	12	57	43590553	43590598	2.92e-12	75.0
MN01020:33:000H3JYMV:1:11101:3915:3845	CM038093.1	98.684	76	1	0	1	76	23642069	23641994	1.58e-30	135
MN01020:33:000H3JYMV:1:11101:2471:3860	CM038080.1	95.902	122	5	0	1	122	110161254	110161375	3.85e-49	198
MN01020:33:000H3JYMV:1:11101:24647:3860	CM038092.1	94.118	34	2	0	39	72	65137244	65137211	3.10e-05	52.8
MN01020:33:000H3JYMV:1:11101:21984:3874	CM038094.1	87.692	65	7	1	23	87	40030157	40030220	4.34e-12	75.0
MN01020:33:000H3JYMV:1:11101:21144:3886	CM038094.1	85.000	60	7	2	53	111	25079160	25079218	1.78e-07	60.2
MN01020:33:000H3JYMV:1:11101:23068:3937	CM038096.1	91.489	141	11	1	3	143	5392335	5392196	2.24e-47	193
MN01020:33:000H3JYMV:1:11101:8845:4003	CM038095.1	100.000	31	0	0	5	35	50921666	50921696	1.08e-07	58.4
MN01020:33:000H3JYMV:1:11101:24337:4010	JAJQWL010000130.1	100.000	45	0	0	1	45	11149	11193	2.37e-15	84.2
MN01020:33:000H3JYMV:1:11101:17267:4023	CM038081.1	97.561	41	1	0	62	102	100077389	100077349	6.91e-11	71.3
MN01020:33:000H3JYMV:1:11101:20321:4072	JAJQWL010001299.1	91.398	93	8	0	1	93	5126	5218	4.10e-28	128
MN01020:33:000H3JYMV:1:11101:3586:4076	CM038088.1	91.304	92	6	2	1	90	12125706	12125797	4.39e-27	124
MN01020:33:000H3JYMV:1:11101:6830:4079	CM038087.1	98.507	67	1	0	1	67	94062658	94062724	1.56e-25	119
MN01020:33:000H3JYMV:1:11101:20588:4098	CM038102.1	100.000	97	0	0	1	97	7568293	7568197	1.03e-43	180
MN01020:33:000H3JYMV:1:11101:4837:4119	CM038108.1	82.075	106	17	2	2	106	88063422	88063318	3.13e-16	89.8
MN01020:33:000H3JYMV:1:11101:4933:4123	CM038080.1	94.488	127	7	0	1	127	49801298	49801424	1.46e-48	196
MN01020:33:000H3JYMV:1:11101:7128:4148	CM038093.1	100.000	28	0	0	27	54	23070486	23070513	1.74e-05	52.8
MN01020:33:000H3JYMV:1:11101:9712:4168	CM038105.1	95.652	46	2	0	4	49	6078617	6078662	6.41e-12	75.0
MN01020:33:000H3JYMV:1:11101:12781:4213	CM038105.1	90.066	151	15	0	1	151	6078445	6078295	1.79e-48	196
MN01020:33:000H3JYMV:1:11101:18410:4219	CM038103.1	94.444	36	2	0	10	45	28542962	28542927	1.81e-06	56.5
MN01020:33:000H3JYMV:1:11101:9620:4245	CM038082.1	90.426	94	9	0	41	134	8574581	8574488	7.46e-27	124
MN01020:33:000H3JYMV:1:11101:15475:4293	CM038098.1	94.595	37	2	0	4	40	30825733	30825769	6.31e-07	58.4
MN01020:33:000H3JYMV:1:11101:10177:4328	CM038079.1	100.000	28	0	0	62	89	32599880	32599853	3.20e-05	52.8
MN01020:33:000H3JYMV:1:11101:18065:4337	CM038088.1	89.796	49	5	0	1	49	55037962	55038010	1.09e-08	63.9
MN01020:33:000H3JYMV:1:11101:20995:4402	CM038097.1	90.244	82	8	0	3	84	46240421	46240502	4.00e-22	108
MN01020:33:000H3JYMV:1:11101:17146:4434	CM038102.1	93.478	46	3	0	1	46	2711740	2711785	1.82e-10	69.4
MN01020:33:000H3JYMV:1:11101:7187:4435	CM038081.1	94.898	98	5	0	1	98	9362154	9362251	6.40e-36	154
MN01020:33:000H3JYMV:1:11101:21657:4435	CM038087.1	100.000	83	0	0	1	83	25727956	25727874	4.98e-36	154
MN01020:33:000H3JYMV:1:11101:19518:4473	CM038079.1	88.000	50	3	2	1	49	12505956	12505909	6.97e-07	56.5
MN01020:33:000H3JYMV:1:11101:12971:4473	CM038085.1	92.157	51	4	0	1	51	9380799	9380849	6.40e-12	73.1
MN01020:33:000H3JYMV:1:11101:6953:4490	CM038084.1	89.796	49	3	2	33	81	6023567	6023613	6.82e-08	62.1
MN01020:33:000H3JYMV:1:11101:3326:4524	CM038079.1	93.023	43	3	0	1	43	6163591	6163549	2.78e-09	63.9
MN01020:33:000H3JYMV:1:11101:5706:4562	CM038091.1	85.075	67	6	2	1	67	562150	562212	3.47e-09	65.8
MN01020:33:000H3JYMV:1:11101:11391:4581	CM038095.1	81.579	76	14	0	39	114	19629903	19629828	1.88e-08	63.9
MN01020:33:000H3JYMV:1:11101:13110:4600	CM038093.1	88.462	52	6	0	3	54	62563630	62563579	1.71e-08	63.9
MN01020:33:000H3JYMV:1:11101:9255:4600	JAJQWL010000861.1	100.000	116	0	0	1	116	1542	1427	3.58e-54	215
MN01020:33:000H3JYMV:1:11101:10069:4612	CM038096.1	92.105	38	2	1	6	42	15372470	15372433	4.11e-05	52.8
MN01020:33:000H3JYMV:1:11101:9062:4615	CM038098.1	100.000	88	0	0	1	88	53163570	53163483	9.01e-39	163
MN01020:33:000H3JYMV:1:11101:19488:4683	CM038099.1	100.000	61	0	0	1	61	14709785	14709725	5.28e-24	113
MN01020:33:000H3JYMV:1:11101:1501:4683	CM038104.1	88.406	69	7	1	1	69	30930520	30930453	1.92e-14	82.4
MN01020:33:000H3JYMV:1:11101:20427:4736	CM038081.1	84.722	72	8	3	22	90	104675073	104675144	3.31e-10	69.4
MN01020:33:000H3JYMV:1:11101:18368:4748	CM038093.1	100.000	150	0	0	1	150	2756471	2756322	6.17e-73	278
MN01020:33:000H3JYMV:1:11101:15157:4749	CM038085.1	91.667	72	4	1	1	72	68203560	68203629	2.03e-19	99.0
MN01020:33:000H3JYMV:1:11101:5772:4757	CM038089.1	91.837	49	3	1	5	52	60347209	60347257	9.30e-10	67.6
MN01020:33:000H3JYMV:1:11101:20975:4770	CM038100.1	97.196	107	2	1	1	106	43149663	43149769	1.16e-43	180
MN01020:33:000H3JYMV:1:11101:4114:4772	CM038090.1	100.000	57	0	0	1	57	41240353	41240297	3.11e-21	106
MN01020:33:000H3JYMV:1:11101:22936:4785	CM038079.1	100.000	102	0	0	1	102	126493642	126493541	1.83e-46	189
