MN01020:33:000H3JYMV:1:11101:23726:3156	CM038108.1	94.231	52	3	0	1	52	11183243	11183192	3.98e-14	80.5
MN01020:33:000H3JYMV:1:11101:10580:3162	CM038086.1	90.000	100	10	0	2	101	11748023	11748122	1.12e-28	130
MN01020:33:000H3JYMV:1:11101:6081:3186	CM038091.1	88.073	109	12	1	1	109	5222038	5221931	4.69e-28	128
MN01020:33:000H3JYMV:1:11101:21804:3190	CM038091.1	81.818	88	11	4	3	85	33082733	33082646	2.12e-10	69.4
MN01020:33:000H3JYMV:1:11101:14688:3196	CM038094.1	83.333	78	11	1	21	98	55124851	55124926	8.94e-11	71.3
MN01020:33:000H3JYMV:1:11101:15107:3224	CM038102.1	86.585	82	9	2	2	83	29636822	29636901	2.37e-16	89.8
MN01020:33:000H3JYMV:1:11101:7892:3227	CM038092.1	91.667	48	4	0	41	88	31115663	31115710	1.47e-09	67.6
MN01020:33:000H3JYMV:1:11101:8779:3248	CM038105.1	92.982	114	8	0	4	117	6083601	6083488	1.12e-39	167
MN01020:33:000H3JYMV:1:11101:26721:3255	CM038085.1	90.265	113	9	1	3	113	70954347	70954459	1.31e-33	147
MN01020:33:000H3JYMV:1:11101:14143:3260	CM038079.1	93.333	45	2	1	87	131	61467002	61466959	4.46e-09	65.8
MN01020:33:000H3JYMV:1:11101:3950:3272	CM038094.1	90.476	63	6	0	1	63	69925719	69925781	4.38e-15	84.2
MN01020:33:000H3JYMV:1:11101:23087:3302	CM038096.1	91.071	56	5	0	10	65	917454	917399	1.70e-12	76.8
MN01020:33:000H3JYMV:1:11101:9109:3305	CM038097.1	100.000	30	0	0	30	59	57359903	57359932	1.47e-06	56.5
MN01020:33:000H3JYMV:1:11101:14168:3309	CM038094.1	100.000	34	0	0	64	97	5391295	5391328	1.80e-08	63.9
MN01020:33:000H3JYMV:1:11101:4198:3314	CM038082.1	90.476	63	4	2	11	72	53192039	53192100	3.41e-14	82.4
MN01020:33:000H3JYMV:1:11101:21844:3329	CM038097.1	95.082	61	3	0	1	61	53664333	53664273	5.32e-19	97.1
MN01020:33:000H3JYMV:1:11101:13833:3354	CM038102.1	90.984	122	11	0	18	139	36906900	36906779	4.56e-39	165
MN01020:33:000H3JYMV:1:11101:12635:3373	CM038082.1	89.362	94	9	1	1	94	36040459	36040551	7.82e-25	117
MN01020:33:000H3JYMV:1:11101:16158:3382	CM038079.1	82.857	105	9	7	22	122	43545124	43545025	3.13e-15	86.1
MN01020:33:000H3JYMV:1:11101:23372:3414	CM038094.1	100.000	28	0	0	42	69	48636492	48636465	1.70e-05	52.8
MN01020:33:000H3JYMV:1:11101:10449:3424	CM038095.1	90.164	61	5	1	2	61	54660903	54660843	3.41e-13	78.7
MN01020:33:000H3JYMV:1:11101:10581:3424	CM038086.1	97.561	41	1	0	2	42	7979786	7979746	7.74e-11	71.3
MN01020:33:000H3JYMV:1:11101:10080:3441	CM038079.1	97.143	35	1	0	22	56	151098789	151098755	7.18e-08	60.2
MN01020:33:000H3JYMV:1:11101:11280:3462	CM038087.1	94.595	37	2	0	97	133	39581356	39581320	7.96e-07	58.4
MN01020:33:000H3JYMV:1:11101:14334:3463	CM038103.1	100.000	85	0	0	1	85	32123039	32123123	3.99e-37	158
MN01020:33:000H3JYMV:1:11101:8544:3485	CM038100.1	94.286	35	2	0	35	69	13994122	13994156	3.99e-06	54.7
MN01020:33:000H3JYMV:1:11101:14630:3495	CM038092.1	91.549	71	6	0	78	148	14639041	14639111	5.20e-19	99.0
MN01020:33:000H3JYMV:1:11101:24493:3567	JAJQWL010001218.1	95.973	149	6	0	1	149	14289	14141	2.23e-62	243
MN01020:33:000H3JYMV:1:11101:23376:3575	CM038089.1	93.103	58	4	0	1	58	75094038	75093981	1.35e-15	86.1
MN01020:33:000H3JYMV:1:11101:2023:3613	CM038108.1	83.133	83	14	0	1	83	66527573	66527655	1.17e-12	76.8
MN01020:33:000H3JYMV:1:11101:17155:3649	CM038080.1	100.000	31	0	0	29	59	135234176	135234146	4.52e-07	58.4
MN01020:33:000H3JYMV:1:11101:8216:3686	CM038095.1	100.000	30	0	0	1	30	67177578	67177607	6.71e-07	56.5
MN01020:33:000H3JYMV:1:11101:17581:3693	CM038082.1	100.000	30	0	0	1	30	70984534	70984563	5.16e-07	56.5
MN01020:33:000H3JYMV:1:11101:25235:3708	CM038097.1	81.538	130	20	3	1	128	48804086	48803959	1.11e-20	104
MN01020:33:000H3JYMV:1:11101:23024:3727	CM038105.1	90.000	70	7	0	1	70	23019165	23019234	3.11e-17	91.6
MN01020:33:000H3JYMV:1:11101:3273:3736	CM038089.1	90.667	75	5	1	9	81	100898393	100898319	2.28e-19	99.0
MN01020:33:000H3JYMV:1:11101:25302:3746	CM038086.1	89.286	56	6	0	9	64	94977043	94977098	4.61e-11	71.3
MN01020:33:000H3JYMV:1:11101:10743:3748	CM038092.1	98.824	85	1	0	1	85	60540690	60540606	3.90e-35	152
MN01020:33:000H3JYMV:1:11101:10792:3764	CM038099.1	98.305	59	1	0	1	59	26394792	26394734	3.00e-21	104
MN01020:33:000H3JYMV:1:11101:4144:3799	CM038093.1	96.396	111	4	0	1	111	7881342	7881232	9.53e-45	183
MN01020:33:000H3JYMV:1:11101:14906:3812	CM038080.1	88.000	75	6	3	12	85	123391234	123391162	2.07e-15	86.1
MN01020:33:000H3JYMV:1:11101:13720:3826	CM038084.1	89.130	92	10	0	1	92	93715830	93715739	5.16e-24	115
MN01020:33:000H3JYMV:1:11101:4857:3829	CM038102.1	84.127	63	9	1	4	65	49780499	49780437	1.12e-07	60.2
MN01020:33:000H3JYMV:1:11101:11470:3848	CM038093.1	95.349	86	4	0	3	88	73826184	73826269	5.46e-31	137
MN01020:33:000H3JYMV:1:11101:10709:3888	CM038094.1	84.286	140	19	2	1	137	37778988	37778849	1.26e-29	134
MN01020:33:000H3JYMV:1:11101:4900:3967	CM038085.1	93.902	82	5	0	70	151	68791400	68791481	8.58e-27	124
MN01020:33:000H3JYMV:1:11101:6756:3973	CM038080.1	97.059	34	1	0	1	34	48209339	48209306	1.22e-07	58.4
MN01020:33:000H3JYMV:1:11101:26392:4009	CM038091.1	88.742	151	15	1	1	149	8715209	8715359	1.40e-44	183
MN01020:33:000H3JYMV:1:11101:16930:4038	CM038108.1	98.990	99	1	0	1	99	1990485	1990583	6.49e-43	178
MN01020:33:000H3JYMV:1:11101:2757:4039	CM038095.1	88.785	107	9	2	1	105	57366658	57366553	4.20e-28	128
MN01020:33:000H3JYMV:1:11101:14840:4044	CM038091.1	95.238	84	4	0	1	84	15592854	15592771	6.60e-30	134
MN01020:33:000H3JYMV:1:11101:20123:4073	CM038097.1	89.691	97	10	0	1	97	45008857	45008953	8.58e-27	124
MN01020:33:000H3JYMV:1:11101:12762:4086	CM038091.1	91.525	59	2	3	82	138	69249868	69249811	6.72e-13	78.7
MN01020:33:000H3JYMV:1:11101:23455:4096	CM038082.1	84.298	121	18	1	1	120	100626411	100626291	1.24e-24	117
MN01020:33:000H3JYMV:1:11101:19017:4172	JAJQWL010001299.1	87.500	152	16	3	1	150	931	781	3.02e-41	172
MN01020:33:000H3JYMV:1:11101:2262:4197	CM038082.1	86.408	103	12	1	48	150	56407288	56407188	6.68e-23	111
MN01020:33:000H3JYMV:1:11101:13625:4204	CM038092.1	95.455	44	2	0	1	44	45499520	45499477	2.58e-11	71.3
MN01020:33:000H3JYMV:1:11101:15450:4213	CM038080.1	100.000	57	0	0	1	57	21107140	21107084	7.83e-22	106
MN01020:33:000H3JYMV:1:11101:18186:4214	CM038108.1	100.000	29	0	0	8	36	48068145	48068173	8.44e-06	54.7
MN01020:33:000H3JYMV:1:11101:6120:4218	CM038097.1	91.209	91	8	0	4	94	46239338	46239248	4.67e-27	124
MN01020:33:000H3JYMV:1:11101:6423:4256	CM038088.1	83.333	66	9	2	1	66	29075540	29075477	7.98e-08	60.2
MN01020:33:000H3JYMV:1:11101:20292:4262	CM038099.1	90.000	50	3	2	26	74	37265183	37265231	7.56e-09	63.9
MN01020:33:000H3JYMV:1:11101:17020:4292	CM038098.1	82.278	79	14	0	28	106	30825790	30825712	3.55e-10	69.4
MN01020:33:000H3JYMV:1:11101:22620:4310	CM038101.1	85.294	68	4	5	60	123	52746260	52746195	5.27e-09	65.8
MN01020:33:000H3JYMV:1:11101:17289:4315	CM038101.1	90.541	74	5	2	2	74	42236447	42236375	7.14e-19	97.1
MN01020:33:000H3JYMV:1:11101:3928:4316	CM038090.1	100.000	60	0	0	1	60	58510671	58510730	1.85e-23	111
MN01020:33:000H3JYMV:1:11101:25960:4334	CM038082.1	84.375	128	11	8	6	126	60255958	60255833	1.16e-24	117
MN01020:33:000H3JYMV:1:11101:21137:4354	CM038089.1	100.000	28	0	0	48	75	89808058	89808031	3.64e-05	52.8
MN01020:33:000H3JYMV:1:11101:7733:4361	CM038108.1	100.000	72	0	0	1	72	118292038	118291967	5.33e-30	134
MN01020:33:000H3JYMV:1:11101:5925:4384	CM038079.1	97.059	34	1	0	2	35	43639183	43639216	3.59e-07	58.4
MN01020:33:000H3JYMV:1:11101:20608:4444	CM038086.1	91.111	45	3	1	3	47	99917493	99917450	5.19e-08	60.2
MN01020:33:000H3JYMV:1:11101:22180:4456	CM038098.1	87.931	58	7	0	42	99	30825712	30825769	4.08e-10	69.4
MN01020:33:000H3JYMV:1:11101:4265:4456	CM038090.1	100.000	35	0	0	1	35	74776258	74776292	4.29e-10	65.8
MN01020:33:000H3JYMV:1:11101:6739:4505	CM038103.1	100.000	28	0	0	1	28	9343997	9343970	1.67e-05	52.8
MN01020:33:000H3JYMV:1:11101:16650:4526	CM038108.1	88.889	54	6	0	6	59	37042314	37042261	4.41e-10	67.6
MN01020:33:000H3JYMV:1:11101:26163:4531	CM038087.1	88.462	78	8	1	24	100	42772864	42772941	1.65e-17	93.5
MN01020:33:000H3JYMV:1:11101:4610:4597	CM038101.1	90.278	72	6	1	1	72	43646002	43646072	9.05e-18	93.5
MN01020:33:000H3JYMV:1:11101:4876:4601	CM038108.1	93.103	58	4	0	1	58	78397656	78397599	4.05e-15	86.1
MN01020:33:000H3JYMV:1:11101:16671:4604	CM038093.1	95.455	88	4	0	5	92	39672452	39672539	4.50e-32	141
MN01020:33:000H3JYMV:1:11101:12608:4649	CM038083.1	100.000	32	0	0	14	45	6375420	6375389	3.99e-08	60.2
MN01020:33:000H3JYMV:1:11101:25332:4661	CM038107.1	93.443	61	4	0	1	61	45939062	45939122	8.70e-17	91.6
MN01020:33:000H3JYMV:1:11101:5940:4668	CM038087.1	83.200	125	20	1	25	149	941210	941333	1.86e-23	113
MN01020:33:000H3JYMV:1:11101:3541:4680	CM038081.1	94.872	39	2	0	1	39	86593520	86593558	2.83e-08	62.1
MN01020:33:000H3JYMV:1:11101:24971:4721	CM038094.1	97.273	110	3	0	1	110	45506666	45506557	7.45e-46	187
