MN01020:33:000H3JYMV:1:11101:21175:1661	CM038098.1	92.683	41	3	0	46	86	30825733	30825773	2.45e-07	60.2
MN01020:33:000H3JYMV:1:11101:21680:1711	CM038107.1	84.211	114	14	3	11	120	1403527	1403640	7.30e-22	108
MN01020:33:000H3JYMV:1:11101:22041:1717	CM038108.1	83.562	73	6	3	1	70	130430954	130431023	1.40e-08	63.9
MN01020:33:000H3JYMV:1:11101:22458:1723	CM038093.1	87.209	86	7	3	4	87	33418799	33418882	3.50e-18	95.3
MN01020:33:000H3JYMV:1:11101:22826:1730	CM038088.1	90.667	75	4	2	1	72	17306056	17305982	6.99e-19	97.1
MN01020:33:000H3JYMV:1:11101:5335:1743	CM038093.1	98.246	57	1	0	5	61	61192395	61192451	4.11e-20	100
MN01020:33:000H3JYMV:1:11101:22990:1751	CM038086.1	86.139	101	14	0	1	101	83792737	83792837	2.38e-22	110
MN01020:33:000H3JYMV:1:11101:19630:1766	CM038106.1	85.246	122	18	0	3	124	36926105	36926226	2.09e-27	126
MN01020:33:000H3JYMV:1:11101:1250:1783	CM038085.1	86.667	60	8	0	80	139	46272004	46271945	1.45e-09	67.6
MN01020:33:000H3JYMV:1:11101:20906:1788	CM038086.1	94.286	35	2	0	1	35	94977057	94977091	9.28e-07	54.7
MN01020:33:000H3JYMV:1:11101:23740:1799	CM038098.1	100.000	30	0	0	25	54	21997025	21996996	8.00e-07	56.5
MN01020:33:000H3JYMV:1:11101:19354:1839	CM038088.1	87.368	95	11	1	8	101	11434357	11434451	8.64e-22	108
MN01020:33:000H3JYMV:1:11101:7268:1873	CM038108.1	100.000	28	0	0	6	33	125317484	125317511	2.64e-05	52.8
MN01020:33:000H3JYMV:1:11101:1239:1876	CM038098.1	88.235	51	6	0	3	53	30825762	30825712	2.55e-08	62.1
MN01020:33:000H3JYMV:1:11101:23958:1898	CM038108.1	94.444	36	2	0	44	79	84096681	84096716	1.78e-06	56.5
MN01020:33:000H3JYMV:1:11101:22320:1908	CM038084.1	80.909	110	21	0	25	134	36870467	36870358	1.03e-15	87.9
MN01020:33:000H3JYMV:1:11101:14908:1913	CM038085.1	92.308	39	3	0	2	40	5841698	5841736	6.45e-07	56.5
MN01020:33:000H3JYMV:1:11101:16076:1945	CM038100.1	86.066	122	12	2	3	119	44574782	44574903	1.78e-27	126
MN01020:33:000H3JYMV:1:11101:26371:1957	CM038108.1	95.349	43	1	1	35	77	12638589	12638630	6.32e-10	67.6
MN01020:33:000H3JYMV:1:11101:22925:1978	CM038085.1	93.333	150	10	0	1	150	68899321	68899470	2.93e-56	222
MN01020:33:000H3JYMV:1:11101:13531:1992	CM038085.1	95.833	96	3	1	4	98	26288335	26288240	6.31e-36	154
MN01020:33:000H3JYMV:1:11101:4432:2010	CM038085.1	80.220	91	11	4	44	129	91165124	91165036	6.77e-08	62.1
MN01020:33:000H3JYMV:1:11101:15988:2039	CM038095.1	96.875	32	1	0	1	32	1131101	1131132	3.90e-06	54.7
MN01020:33:000H3JYMV:1:11101:13767:2054	CM038086.1	84.270	89	10	4	14	100	15154571	15154485	1.03e-14	84.2
MN01020:33:000H3JYMV:1:11101:10164:2056	CM038095.1	91.111	45	2	2	31	75	42227180	42227222	1.04e-07	60.2
MN01020:33:000H3JYMV:1:11101:6218:2095	CM038095.1	96.970	66	2	0	1	66	35378837	35378902	2.17e-23	111
MN01020:33:000H3JYMV:1:11101:8952:2098	CM038081.1	96.875	32	1	0	8	39	110155521	110155490	5.29e-06	54.7
MN01020:33:000H3JYMV:1:11101:16319:2155	CM038089.1	82.609	69	12	0	35	103	11876737	11876805	4.55e-08	62.1
MN01020:33:000H3JYMV:1:11101:24178:2200	CM038088.1	96.296	81	3	0	2	82	34192471	34192391	6.60e-30	134
MN01020:33:000H3JYMV:1:11101:2280:2202	CM038083.1	78.261	115	22	3	4	116	65875718	65875605	1.13e-10	71.3
MN01020:33:000H3JYMV:1:11101:8492:2221	CM038081.1	86.000	100	13	1	7	105	76068188	76068287	2.17e-21	106
MN01020:33:000H3JYMV:1:11101:22304:2259	CM038081.1	92.000	50	2	1	1	50	44549634	44549587	4.08e-10	69.4
MN01020:33:000H3JYMV:1:11101:19419:2278	CM038087.1	90.000	60	4	2	11	69	1988288	1988346	1.23e-12	76.8
MN01020:33:000H3JYMV:1:11101:12938:2282	CM038082.1	96.078	51	1	1	22	72	26988220	26988171	1.96e-14	82.4
MN01020:33:000H3JYMV:1:11101:15087:2282	CM038086.1	96.875	32	0	1	58	89	18983664	18983634	4.11e-05	52.8
MN01020:33:000H3JYMV:1:11101:11171:2288	CM038108.1	84.270	89	12	2	29	116	131618276	131618363	4.05e-15	86.1
MN01020:33:000H3JYMV:1:11101:16268:2296	CM038080.1	92.683	41	1	2	73	111	5990851	5990811	8.82e-07	58.4
MN01020:33:000H3JYMV:1:11101:5171:2332	CM038088.1	92.157	51	3	1	13	62	46182299	46182249	3.87e-11	71.3
MN01020:33:000H3JYMV:1:11101:22697:2335	CM038105.1	88.235	51	4	2	1	49	1361128	1361078	5.39e-08	60.2
MN01020:33:000H3JYMV:1:11101:10630:2349	CM038093.1	97.436	39	0	1	27	64	56225952	56225990	1.67e-09	65.8
MN01020:33:000H3JYMV:1:11101:18221:2356	CM038086.1	90.000	60	5	1	26	84	72736616	72736557	1.19e-12	76.8
MN01020:33:000H3JYMV:1:11101:1507:2405	CM038084.1	100.000	28	0	0	29	56	60812291	60812264	1.94e-05	52.8
MN01020:33:000H3JYMV:1:11101:4509:2436	CM038088.1	88.060	67	8	0	65	131	40477406	40477472	1.61e-13	80.5
MN01020:33:000H3JYMV:1:11101:11007:2454	CM038082.1	91.250	80	3	3	3	78	71751015	71751094	1.41e-21	106
MN01020:33:000H3JYMV:1:11101:12674:2489	CM038084.1	90.476	42	4	0	19	60	26609437	26609396	1.37e-06	56.5
MN01020:33:000H3JYMV:1:11101:9250:2500	CM038098.1	97.778	45	0	1	22	66	30071956	30071999	7.92e-13	76.8
MN01020:33:000H3JYMV:1:11101:18025:2508	CM038098.1	76.812	138	24	7	1	138	64395725	64395854	1.10e-10	71.3
MN01020:33:000H3JYMV:1:11101:5551:2510	CM038082.1	82.051	78	13	1	13	90	3686315	3686239	5.23e-09	65.8
MN01020:33:000H3JYMV:1:11101:14202:2535	CM038084.1	96.296	81	3	0	1	81	88172645	88172725	6.26e-30	134
MN01020:33:000H3JYMV:1:11101:14954:2557	CM038093.1	85.294	68	9	1	1	68	37090689	37090755	3.18e-10	69.4
MN01020:33:000H3JYMV:1:11101:13596:2603	CM038081.1	91.463	82	4	2	36	116	96435782	96435861	1.76e-22	110
MN01020:33:000H3JYMV:1:11101:1427:2608	CM038088.1	89.552	67	7	0	67	133	40477406	40477472	4.05e-15	86.1
MN01020:33:000H3JYMV:1:11101:25279:2611	CM038103.1	94.737	57	3	0	62	118	23507094	23507038	3.13e-16	89.8
MN01020:33:000H3JYMV:1:11101:1434:2616	CM038088.1	89.552	67	7	0	67	133	40477406	40477472	4.05e-15	86.1
MN01020:33:000H3JYMV:1:11101:1994:2646	CM038089.1	85.714	91	9	3	1	87	12557930	12558020	1.32e-17	93.5
MN01020:33:000H3JYMV:1:11101:21824:2655	CM038079.1	91.803	61	4	1	10	69	140693631	140693571	5.09e-15	84.2
MN01020:33:000H3JYMV:1:11101:26014:2673	CM038089.1	85.714	105	14	1	9	112	61820999	61821103	2.38e-22	110
MN01020:33:000H3JYMV:1:11101:17340:2679	CM038088.1	96.875	32	1	0	52	83	8130035	8130066	6.87e-06	54.7
MN01020:33:000H3JYMV:1:11101:3496:2684	CM038086.1	97.368	38	1	0	11	48	28449589	28449626	1.33e-09	65.8
MN01020:33:000H3JYMV:1:11101:22064:2684	CM038093.1	85.315	143	12	5	6	148	63130044	63129911	2.99e-31	139
MN01020:33:000H3JYMV:1:11101:3598:2702	CM038079.1	94.118	85	5	0	1	85	119348472	119348388	8.69e-29	130
MN01020:33:000H3JYMV:1:11101:21935:2722	CM038082.1	88.571	105	11	1	1	104	9871927	9871823	1.53e-27	126
MN01020:33:000H3JYMV:1:11101:1720:2723	CM038090.1	84.444	90	12	2	61	149	7199601	7199513	1.13e-15	87.9
MN01020:33:000H3JYMV:1:11101:25138:2737	CM038086.1	85.075	67	10	0	19	85	112524254	112524320	1.92e-10	69.4
MN01020:33:000H3JYMV:1:11101:25910:2779	CM038089.1	100.000	29	0	0	119	147	38264118	38264090	1.13e-05	54.7
MN01020:33:000H3JYMV:1:11101:18377:2798	CM038091.1	100.000	33	0	0	22	54	60789807	60789775	3.55e-08	62.1
MN01020:33:000H3JYMV:1:11101:5831:2802	CM038086.1	77.143	140	32	0	10	149	61141891	61141752	5.19e-14	82.4
MN01020:33:000H3JYMV:1:11101:17735:2809	CM038081.1	92.941	85	5	1	1	84	56274419	56274335	1.43e-26	122
MN01020:33:000H3JYMV:1:11101:5873:2818	CM038081.1	89.362	47	4	1	7	53	73730393	73730438	3.30e-07	58.4
MN01020:33:000H3JYMV:1:11101:20894:2860	CM038082.1	92.708	96	6	1	3	97	31493663	31493758	7.17e-31	137
MN01020:33:000H3JYMV:1:11101:4621:2876	CM038086.1	79.787	94	14	5	45	137	51468353	51468264	1.88e-08	63.9
MN01020:33:000H3JYMV:1:11101:25642:2900	CM038100.1	95.455	44	2	0	1	44	16828035	16828078	4.98e-11	71.3
MN01020:33:000H3JYMV:1:11101:17218:2901	CM038080.1	100.000	108	0	0	1	108	571522	571629	9.12e-50	200
MN01020:33:000H3JYMV:1:11101:23697:2920	CM038090.1	92.308	39	3	0	19	57	51405806	51405844	1.26e-06	56.5
MN01020:33:000H3JYMV:1:11101:2322:2920	CM038090.1	88.095	84	7	2	1	81	45777663	45777580	8.21e-19	97.1
MN01020:33:000H3JYMV:1:11101:2454:2928	CM038101.1	85.965	57	6	2	55	111	22983689	22983635	1.99e-07	60.2
MN01020:33:000H3JYMV:1:11101:24508:2957	CM038099.1	97.619	84	2	0	1	84	46881023	46880940	3.05e-33	145
MN01020:33:000H3JYMV:1:11101:16892:2960	CM038088.1	78.846	104	18	4	2	104	99888254	99888154	1.16e-09	67.6
MN01020:33:000H3JYMV:1:11101:21189:2981	CM038099.1	91.549	71	4	2	8	77	59320083	59320014	1.28e-18	97.1
MN01020:33:000H3JYMV:1:11101:12304:2987	CM038089.1	100.000	29	0	0	14	42	12006548	12006520	2.23e-06	54.7
MN01020:33:000H3JYMV:1:11101:11288:2989	CM038083.1	100.000	28	0	0	34	61	43735498	43735525	2.80e-05	52.8
MN01020:33:000H3JYMV:1:11101:25863:2994	CM038096.1	95.556	45	2	0	6	50	36029481	36029525	1.23e-11	73.1
MN01020:33:000H3JYMV:1:11101:21277:3004	CM038099.1	94.872	39	2	0	3	41	7361798	7361760	1.33e-08	62.1
MN01020:33:000H3JYMV:1:11101:4517:3018	CM038089.1	95.455	44	2	0	1	44	70930071	70930028	1.75e-11	71.3
MN01020:33:000H3JYMV:1:11101:21379:3019	CM038082.1	82.243	107	19	0	2	108	4836002	4836108	1.59e-17	93.5
MN01020:33:000H3JYMV:1:11101:16360:3026	CM038087.1	92.308	65	5	0	1	65	32049004	32049068	8.65e-18	93.5
MN01020:33:000H3JYMV:1:11101:5368:3033	CM038108.1	87.500	104	13	0	1	104	48454095	48454198	8.39e-26	121
MN01020:33:000H3JYMV:1:11101:14577:3041	CM038081.1	92.683	41	3	0	1	41	75656290	75656250	7.38e-08	60.2
MN01020:33:000H3JYMV:1:11101:17465:3053	CM038108.1	87.097	62	7	1	9	69	38536869	38536930	3.81e-10	69.4
MN01020:33:000H3JYMV:1:11101:21699:3055	CM038082.1	92.308	52	0	3	6	56	93921531	93921483	3.50e-11	71.3
MN01020:33:000H3JYMV:1:11101:13429:3058	CM038096.1	90.196	51	5	0	1	51	45360586	45360636	7.99e-10	67.6
MN01020:33:000H3JYMV:1:11101:18912:3089	CM038084.1	94.118	51	3	0	69	119	44927035	44927085	5.07e-13	78.7
MN01020:33:000H3JYMV:1:11101:14761:3097	CM038079.1	88.333	60	7	0	9	68	85218674	85218615	1.46e-11	73.1
MN01020:33:000H3JYMV:1:11101:2193:3104	CM038094.1	87.719	57	7	0	55	111	29782788	29782844	1.19e-09	67.6
MN01020:33:000H3JYMV:1:11101:17572:3117	CM038108.1	86.420	81	9	2	43	122	20050576	20050655	8.69e-16	87.9
MN01020:33:000H3JYMV:1:11101:23726:3156	CM038108.1	94.231	52	3	0	1	52	11183192	11183243	3.98e-14	80.5
MN01020:33:000H3JYMV:1:11101:10580:3162	CM038086.1	90.000	100	10	0	2	101	11748122	11748023	1.12e-28	130
MN01020:33:000H3JYMV:1:11101:6081:3186	CM038091.1	88.073	109	12	1	6	114	5221931	5222038	4.69e-28	128
MN01020:33:000H3JYMV:1:11101:21804:3190	CM038091.1	81.818	88	11	4	7	89	33082646	33082733	2.12e-10	69.4
MN01020:33:000H3JYMV:1:11101:14688:3196	CM038094.1	83.333	78	11	1	27	104	55124926	55124851	8.94e-11	71.3
MN01020:33:000H3JYMV:1:11101:15107:3224	CM038102.1	86.585	82	9	2	38	119	29636901	29636822	3.13e-16	89.8
MN01020:33:000H3JYMV:1:11101:8779:3248	CM038105.1	92.982	114	8	0	9	122	6083488	6083601	1.12e-39	167
MN01020:33:000H3JYMV:1:11101:26721:3255	CM038085.1	90.265	113	9	1	3	113	70954459	70954347	1.31e-33	147
MN01020:33:000H3JYMV:1:11101:14143:3260	CM038079.1	93.333	45	2	1	1	45	61466959	61467002	4.46e-09	65.8
MN01020:33:000H3JYMV:1:11101:3950:3272	CM038094.1	90.476	63	6	0	1	63	69925781	69925719	4.38e-15	84.2
MN01020:33:000H3JYMV:1:11101:23087:3302	CM038096.1	91.071	56	5	0	49	104	917399	917454	1.70e-12	76.8
MN01020:33:000H3JYMV:1:11101:9109:3305	CM038097.1	100.000	30	0	0	26	55	57359932	57359903	1.47e-06	56.5
MN01020:33:000H3JYMV:1:11101:14168:3309	CM038094.1	100.000	34	0	0	49	82	5391328	5391295	1.80e-08	63.9
MN01020:33:000H3JYMV:1:11101:4198:3314	CM038082.1	90.476	63	4	2	36	97	53192100	53192039	3.41e-14	82.4
MN01020:33:000H3JYMV:1:11101:21844:3329	CM038097.1	95.082	61	3	0	1	61	53664273	53664333	5.32e-19	97.1
MN01020:33:000H3JYMV:1:11101:13833:3354	CM038102.1	90.984	122	11	0	1	122	36906779	36906900	4.56e-39	165
MN01020:33:000H3JYMV:1:11101:16158:3382	CM038079.1	82.857	105	9	7	1	101	43545025	43545124	3.13e-15	86.1
MN01020:33:000H3JYMV:1:11101:23372:3414	CM038094.1	100.000	28	0	0	10	37	48636465	48636492	1.70e-05	52.8
MN01020:33:000H3JYMV:1:11101:10449:3424	CM038095.1	90.164	61	5	1	29	88	54660843	54660903	3.41e-13	78.7
MN01020:33:000H3JYMV:1:11101:10581:3424	CM038086.1	97.561	41	1	0	70	110	7979746	7979786	7.74e-11	71.3
MN01020:33:000H3JYMV:1:11101:10080:3441	CM038079.1	97.143	35	1	0	7	41	151098755	151098789	7.18e-08	60.2
MN01020:33:000H3JYMV:1:11101:11280:3462	CM038087.1	94.595	37	2	0	7	43	39581320	39581356	7.96e-07	58.4
MN01020:33:000H3JYMV:1:11101:14334:3463	CM038103.1	100.000	85	0	0	1	85	32123123	32123039	8.39e-37	158
MN01020:33:000H3JYMV:1:11101:8544:3485	CM038100.1	94.286	35	2	0	1	35	13994156	13994122	3.99e-06	54.7
MN01020:33:000H3JYMV:1:11101:14630:3495	CM038092.1	88.679	106	10	1	1	104	14639146	14639041	6.63e-28	128
MN01020:33:000H3JYMV:1:11101:24493:3567	JAJQWL010001218.1	95.973	149	6	0	1	149	14141	14289	2.27e-62	243
MN01020:33:000H3JYMV:1:11101:23376:3575	CM038089.1	93.103	58	4	0	10	67	75093981	75094038	1.35e-15	86.1
MN01020:33:000H3JYMV:1:11101:2023:3613	CM038108.1	83.133	83	14	0	4	86	66527655	66527573	1.17e-12	76.8
MN01020:33:000H3JYMV:1:11101:17155:3649	CM038080.1	100.000	31	0	0	32	62	135234146	135234176	4.52e-07	58.4
MN01020:33:000H3JYMV:1:11101:8216:3686	CM038095.1	100.000	30	0	0	23	52	67177607	67177578	6.71e-07	56.5
MN01020:33:000H3JYMV:1:11101:17581:3693	CM038082.1	100.000	30	0	0	16	45	70984563	70984534	5.16e-07	56.5
MN01020:33:000H3JYMV:1:11101:25235:3708	CM038104.1	92.593	54	4	0	78	131	9016091	9016144	6.77e-13	78.7
MN01020:33:000H3JYMV:1:11101:23024:3727	CM038105.1	90.141	71	7	0	1	71	23019234	23019164	2.42e-17	93.5
MN01020:33:000H3JYMV:1:11101:22179:3728	CM038086.1	93.023	43	3	0	15	57	88634846	88634804	1.90e-08	63.9
MN01020:33:000H3JYMV:1:11101:3273:3736	CM038089.1	90.667	75	5	1	1	73	100898319	100898393	2.28e-19	99.0
MN01020:33:000H3JYMV:1:11101:25302:3746	CM038086.1	89.286	56	6	0	14	69	94977098	94977043	4.61e-11	71.3
MN01020:33:000H3JYMV:1:11101:10743:3748	CM038092.1	98.824	85	1	0	1	85	60540606	60540690	1.86e-35	152
MN01020:33:000H3JYMV:1:11101:10792:3764	CM038099.1	98.305	59	1	0	1	59	26394734	26394792	3.00e-21	104
MN01020:33:000H3JYMV:1:11101:4144:3799	CM038093.1	96.396	111	4	0	1	111	7881232	7881342	9.53e-45	183
MN01020:33:000H3JYMV:1:11101:14906:3812	CM038080.1	88.000	75	6	3	6	79	123391162	123391234	2.07e-15	86.1
MN01020:33:000H3JYMV:1:11101:4857:3829	CM038085.1	87.931	58	6	1	26	83	21332274	21332218	6.67e-10	67.6
MN01020:33:000H3JYMV:1:11101:11470:3848	CM038093.1	95.349	86	4	0	1	86	73826269	73826184	5.46e-31	137
MN01020:33:000H3JYMV:1:11101:4900:3967	CM038085.1	89.831	118	12	0	5	122	68791517	68791400	3.90e-35	152
MN01020:33:000H3JYMV:1:11101:6756:3973	CM038080.1	97.059	34	1	0	9	42	48209306	48209339	1.22e-07	58.4
MN01020:33:000H3JYMV:1:11101:26392:4009	CM038091.1	88.189	127	13	1	26	150	8715372	8715246	1.42e-34	150
MN01020:33:000H3JYMV:1:11101:16930:4038	CM038108.1	98.990	99	1	0	1	99	1990583	1990485	3.80e-43	178
MN01020:33:000H3JYMV:1:11101:2757:4039	CM038095.1	88.785	107	9	2	1	105	57366553	57366658	4.20e-28	128
MN01020:33:000H3JYMV:1:11101:14840:4044	CM038091.1	95.238	84	4	0	1	84	15592771	15592854	6.60e-30	134
MN01020:33:000H3JYMV:1:11101:5220:4061	CM038097.1	89.189	148	16	0	4	151	63296984	63297131	3.88e-45	185
MN01020:33:000H3JYMV:1:11101:20123:4073	CM038097.1	89.691	97	10	0	18	114	45008953	45008857	6.07e-27	124
MN01020:33:000H3JYMV:1:11101:12762:4086	CM038091.1	91.525	59	2	3	20	76	69249811	69249868	6.77e-13	78.7
MN01020:33:000H3JYMV:1:11101:23455:4096	CM038082.1	84.298	121	18	1	14	133	100626291	100626411	1.24e-24	117
MN01020:33:000H3JYMV:1:11101:10376:4149	CM038098.1	87.273	55	7	0	30	84	30825767	30825713	1.90e-08	63.9
MN01020:33:000H3JYMV:1:11101:19017:4172	CM038097.1	85.577	104	10	5	9	107	63298187	63298084	1.11e-20	104
MN01020:33:000H3JYMV:1:11101:13625:4204	CM038092.1	95.455	44	2	0	11	54	45499477	45499520	2.58e-11	71.3
MN01020:33:000H3JYMV:1:11101:15450:4213	CM038080.1	100.000	57	0	0	1	57	21107084	21107140	7.83e-22	106
MN01020:33:000H3JYMV:1:11101:18186:4214	CM038108.1	100.000	29	0	0	83	111	48068173	48068145	8.44e-06	54.7
MN01020:33:000H3JYMV:1:11101:6120:4218	CM038097.1	91.209	91	8	0	1	91	46239248	46239338	4.67e-27	124
MN01020:33:000H3JYMV:1:11101:6423:4256	CM038088.1	83.333	66	9	2	1	66	29075477	29075540	7.98e-08	60.2
MN01020:33:000H3JYMV:1:11101:20292:4262	CM038099.1	90.000	50	3	2	3	51	37265231	37265183	7.56e-09	63.9
MN01020:33:000H3JYMV:1:11101:17020:4292	CM038098.1	82.278	79	14	0	29	107	30825712	30825790	3.55e-10	69.4
MN01020:33:000H3JYMV:1:11101:22620:4310	CM038101.1	85.294	68	4	5	29	92	52746195	52746260	5.27e-09	65.8
MN01020:33:000H3JYMV:1:11101:17289:4315	CM038101.1	90.541	74	5	2	1	73	42236375	42236447	7.14e-19	97.1
MN01020:33:000H3JYMV:1:11101:3928:4316	CM038090.1	100.000	60	0	0	1	60	58510730	58510671	1.85e-23	111
MN01020:33:000H3JYMV:1:11101:25960:4334	CM038082.1	84.375	128	11	8	1	121	60255833	60255958	1.16e-24	117
MN01020:33:000H3JYMV:1:11101:21137:4354	CM038089.1	100.000	28	0	0	63	90	89808031	89808058	3.64e-05	52.8
MN01020:33:000H3JYMV:1:11101:7733:4361	CM038108.1	100.000	72	0	0	1	72	118291967	118292038	5.33e-30	134
MN01020:33:000H3JYMV:1:11101:5925:4384	CM038079.1	97.059	34	1	0	43	76	43639216	43639183	3.59e-07	58.4
MN01020:33:000H3JYMV:1:11101:20608:4444	CM038086.1	91.111	45	3	1	6	50	99917450	99917493	5.19e-08	60.2
MN01020:33:000H3JYMV:1:11101:22180:4456	CM038098.1	87.931	58	7	0	7	64	30825769	30825712	2.58e-10	69.4
MN01020:33:000H3JYMV:1:11101:4265:4456	CM038090.1	100.000	35	0	0	1	35	74776292	74776258	4.29e-10	65.8
MN01020:33:000H3JYMV:1:11101:6739:4505	CM038103.1	100.000	28	0	0	50	77	9343970	9343997	1.67e-05	52.8
MN01020:33:000H3JYMV:1:11101:16650:4526	CM038108.1	88.889	54	6	0	5	58	37042261	37042314	4.41e-10	67.6
MN01020:33:000H3JYMV:1:11101:26163:4531	CM038087.1	88.462	78	8	1	12	88	42772941	42772864	1.65e-17	93.5
MN01020:33:000H3JYMV:1:11101:4610:4597	CM038101.1	90.278	72	6	1	2	73	43646072	43646002	9.05e-18	93.5
MN01020:33:000H3JYMV:1:11101:4876:4601	CM038092.1	98.077	52	1	0	6	57	55679238	55679187	2.19e-17	91.6
MN01020:33:000H3JYMV:1:11101:16671:4604	CM038093.1	95.455	88	4	0	1	88	39672539	39672452	4.50e-32	141
MN01020:33:000H3JYMV:1:11101:12608:4649	CM038083.1	100.000	32	0	0	1	32	6375389	6375420	3.99e-08	60.2
MN01020:33:000H3JYMV:1:11101:25332:4661	CM038107.1	93.443	61	4	0	1	61	45939122	45939062	2.48e-17	91.6
MN01020:33:000H3JYMV:1:11101:5940:4668	CM038087.1	83.200	125	20	1	6	130	941333	941210	1.86e-23	113
MN01020:33:000H3JYMV:1:11101:3541:4680	CM038081.1	94.872	39	2	0	40	78	86593558	86593520	2.83e-08	62.1
MN01020:33:000H3JYMV:1:11101:24971:4721	CM038094.1	97.273	110	3	0	3	112	45506557	45506666	7.45e-46	187
