MN01020:33:000H3JYMV:1:11101:5551:2510	NC_007301.6	96.875	32	1	0	113	144	86112997	86112966	1.17e-05	54.7
MN01020:33:000H3JYMV:1:11101:14202:2535	NC_007304.6	96.296	81	3	0	1	81	90385762	90385682	6.40e-30	134
MN01020:33:000H3JYMV:1:11101:14954:2557	NC_007313.6	85.294	68	9	1	56	123	37884959	37884893	3.25e-10	69.4
MN01020:33:000H3JYMV:1:11101:7019:2565	NC_007326.6	94.030	67	4	0	1	67	17813497	17813431	1.37e-20	102
MN01020:33:000H3JYMV:1:11101:3462:2599	NC_007300.6	90.909	44	4	0	13	56	100914062	100914019	1.04e-07	60.2
MN01020:33:000H3JYMV:1:11101:13596:2603	NC_007301.6	91.463	82	4	2	2	82	98299911	98299832	1.80e-22	110
MN01020:33:000H3JYMV:1:11101:1427:2608	NC_007314.5	88.667	150	16	1	2	151	34404830	34404978	5.13e-44	182
MN01020:33:000H3JYMV:1:11101:25279:2611	NC_007324.6	84.615	91	14	0	10	100	30805294	30805384	8.82e-17	91.6
MN01020:33:000H3JYMV:1:11101:1434:2616	NC_007314.5	88.667	150	16	1	2	151	34404830	34404978	5.13e-44	182
MN01020:33:000H3JYMV:1:11101:1994:2646	NC_007309.6	85.714	91	9	3	8	94	12684340	12684250	2.47e-17	93.5
MN01020:33:000H3JYMV:1:11101:21824:2655	NC_007299.6	91.803	61	4	1	1	60	143257611	143257671	5.20e-15	84.2
MN01020:33:000H3JYMV:1:11101:26014:2673	NC_007310.6	82.069	145	26	0	4	148	16043305	16043449	8.77e-27	124
MN01020:33:000H3JYMV:1:11101:17340:2679	NC_007308.6	96.875	32	1	0	19	50	8307842	8307811	7.02e-06	54.7
MN01020:33:000H3JYMV:1:11101:3496:2684	NC_007306.6	97.368	38	1	0	10	47	28852758	28852721	1.36e-09	65.8
MN01020:33:000H3JYMV:1:11101:22064:2684	NC_007313.6	85.315	143	12	5	1	143	65063241	65063374	3.06e-31	139
MN01020:33:000H3JYMV:1:11101:21271:2690	NC_007326.6	95.349	43	1	1	43	84	17812537	17812579	7.92e-10	67.6
MN01020:33:000H3JYMV:1:11101:3598:2702	NC_007299.6	94.118	85	5	0	1	85	121215855	121215939	8.89e-29	130
MN01020:33:000H3JYMV:1:11101:21935:2722	NC_007302.6	88.571	105	11	1	3	106	9971966	9972070	1.57e-27	126
MN01020:33:000H3JYMV:1:11101:1720:2723	NC_007304.6	84.270	89	11	3	8	94	67285091	67285004	1.44e-14	84.2
MN01020:33:000H3JYMV:1:11101:25138:2737	NW_014648481.1	85.075	67	10	0	1	67	120999	121065	1.96e-10	69.4
MN01020:33:000H3JYMV:1:11101:18367:2753	NC_007306.6	87.059	85	7	3	1	82	112734567	112734484	1.29e-17	93.5
MN01020:33:000H3JYMV:1:11101:24423:2769	NC_007314.5	88.079	151	17	1	1	151	34404822	34404971	6.64e-43	178
MN01020:33:000H3JYMV:1:11101:23782:2788	NC_007326.6	91.111	45	4	0	20	64	17813491	17813447	2.15e-08	62.1
MN01020:33:000H3JYMV:1:11101:18377:2798	NC_007311.6	100.000	33	0	0	38	70	62167883	62167915	3.63e-08	62.1
MN01020:33:000H3JYMV:1:11101:5831:2802	NC_007306.6	77.181	149	34	0	1	149	62126270	62126418	1.14e-15	87.9
MN01020:33:000H3JYMV:1:11101:17735:2809	NC_007301.6	92.941	85	5	1	1	84	57595293	57595377	1.46e-26	122
MN01020:33:000H3JYMV:1:11101:5873:2818	NC_007301.6	89.362	47	4	1	20	66	75239801	75239756	3.30e-07	58.4
MN01020:33:000H3JYMV:1:11101:25563:2834	NC_007304.6	92.727	55	4	0	6	60	107680763	107680817	7.04e-14	80.5
MN01020:33:000H3JYMV:1:11101:20894:2860	NC_007302.6	92.708	96	6	1	11	105	31906568	31906473	7.33e-31	137
MN01020:33:000H3JYMV:1:11101:4621:2876	NC_007306.6	79.787	94	14	5	15	107	52233721	52233810	1.94e-08	63.9
MN01020:33:000H3JYMV:1:11101:8009:2887	NC_007301.6	100.000	59	0	0	1	59	53706193	53706251	6.59e-23	110
MN01020:33:000H3JYMV:1:11101:25642:2900	NC_007320.6	95.455	44	2	0	38	81	17123053	17123010	5.09e-11	71.3
MN01020:33:000H3JYMV:1:11101:17218:2901	NC_007300.6	99.107	112	0	1	1	111	704969	704858	1.37e-49	200
MN01020:33:000H3JYMV:1:11101:23697:2920	NC_007310.6	92.308	39	3	0	20	58	52144587	52144549	1.29e-06	56.5
MN01020:33:000H3JYMV:1:11101:2322:2920	NC_007310.6	88.095	84	7	2	1	81	46486899	46486982	8.39e-19	97.1
MN01020:33:000H3JYMV:1:11101:2454:2928	NC_007324.6	85.965	57	6	2	17	73	21606059	21606113	2.04e-07	60.2
MN01020:33:000H3JYMV:1:11101:24508:2957	NC_007319.6	97.619	84	2	0	1	84	47745812	47745895	3.12e-33	145
MN01020:33:000H3JYMV:1:11101:16892:2960	NC_007308.6	78.846	104	18	4	21	123	103592842	103592942	1.18e-09	67.6
MN01020:33:000H3JYMV:1:11101:8617:2967	NC_007314.5	94.915	59	3	0	1	59	34405009	34405067	6.63e-18	93.5
MN01020:33:000H3JYMV:1:11101:21189:2981	NC_007319.6	91.549	71	4	2	35	104	61494576	61494645	1.31e-18	97.1
MN01020:33:000H3JYMV:1:11101:11782:2982	NC_007326.6	86.364	88	12	0	1	88	17812550	17812637	9.48e-19	97.1
MN01020:33:000H3JYMV:1:11101:12304:2987	NC_007309.6	100.000	29	0	0	9	37	12130083	12130111	2.28e-06	54.7
MN01020:33:000H3JYMV:1:11101:11288:2989	NC_007303.6	100.000	28	0	0	51	78	44456577	44456550	4.16e-05	52.8
MN01020:33:000H3JYMV:1:11101:25863:2994	NC_007316.6	95.556	45	2	0	26	70	36430289	36430245	1.26e-11	73.1
MN01020:33:000H3JYMV:1:11101:21277:3004	NC_007308.6	97.727	44	1	0	10	53	66595019	66594976	2.49e-12	76.8
MN01020:33:000H3JYMV:1:11101:4517:3018	NC_007309.6	95.455	44	2	0	1	44	71468703	71468746	1.79e-11	71.3
MN01020:33:000H3JYMV:1:11101:21379:3019	NC_007302.6	87.234	94	12	0	1	94	4950336	4950243	5.82e-22	108
MN01020:33:000H3JYMV:1:11101:16360:3026	NC_007307.6	92.308	65	5	0	6	70	32662688	32662624	8.85e-18	93.5
MN01020:33:000H3JYMV:1:11101:5368:3033	NC_007331.5	87.500	104	13	0	17	120	51584338	51584441	8.58e-26	121
MN01020:33:000H3JYMV:1:11101:11993:3039	NC_007306.6	93.478	46	3	0	1	46	112734579	112734624	6.78e-11	69.4
MN01020:33:000H3JYMV:1:11101:14577:3041	NC_007301.6	100.000	32	0	0	32	63	77255059	77255028	7.54e-08	60.2
MN01020:33:000H3JYMV:1:11101:17465:3053	NC_007331.5	87.097	62	7	1	75	135	42663454	42663393	3.90e-10	69.4
MN01020:33:000H3JYMV:1:11101:21699:3055	NC_007302.6	92.308	52	0	3	9	59	95491305	95491353	3.58e-11	71.3
MN01020:33:000H3JYMV:1:11101:13429:3058	NC_007316.6	90.196	51	5	0	44	94	45893437	45893387	1.50e-09	67.6
MN01020:33:000H3JYMV:1:11101:20415:3073	NC_007326.6	85.246	61	7	1	5	65	17812630	17812688	2.44e-08	62.1
MN01020:33:000H3JYMV:1:11101:18912:3089	NC_007304.6	94.118	51	3	0	1	51	46720456	46720406	5.18e-13	78.7
MN01020:33:000H3JYMV:1:11101:14761:3097	NC_007299.6	88.333	60	7	0	17	76	86318191	86318250	1.49e-11	73.1
MN01020:33:000H3JYMV:1:11101:2193:3104	NC_007319.6	88.172	93	10	1	8	100	4678506	4678597	2.00e-22	110
MN01020:33:000H3JYMV:1:11101:23585:3106	NC_007304.6	83.108	148	23	2	1	147	107680472	107680618	1.45e-29	134
MN01020:33:000H3JYMV:1:11101:17572:3117	NC_007331.5	86.420	81	9	2	1	80	20664951	20664872	8.89e-16	87.9
MN01020:33:000H3JYMV:1:11101:23726:3156	NC_007331.5	94.231	52	3	0	1	52	11498207	11498156	4.07e-14	80.5
MN01020:33:000H3JYMV:1:11101:10580:3162	NC_007306.6	90.000	100	10	0	2	101	11860830	11860929	1.15e-28	130
MN01020:33:000H3JYMV:1:11101:6081:3186	NC_007311.6	87.719	114	13	1	1	114	5352507	5352395	3.71e-29	132
MN01020:33:000H3JYMV:1:11101:21804:3190	NC_007311.6	81.818	88	11	4	3	85	33872457	33872370	2.17e-10	69.4
MN01020:33:000H3JYMV:1:11101:14688:3196	NC_007314.5	81.928	83	15	0	1	83	31184876	31184958	9.14e-11	71.3
MN01020:33:000H3JYMV:1:11101:15107:3224	NC_007325.6	86.585	82	9	2	2	83	30131766	30131845	2.42e-16	89.8
MN01020:33:000H3JYMV:1:11101:7892:3227	NC_007312.6	91.489	47	4	0	42	88	33660209	33660255	5.39e-09	65.8
MN01020:33:000H3JYMV:1:11101:8779:3248	NC_007326.6	95.968	124	5	0	1	124	32628458	32628581	3.14e-50	202
MN01020:33:000H3JYMV:1:11101:16622:3249	NC_007326.6	85.366	82	11	1	4	85	17812721	17812641	7.02e-15	84.2
MN01020:33:000H3JYMV:1:11101:26721:3255	NC_007305.6	90.265	113	9	1	3	113	74932944	74933056	1.34e-33	147
MN01020:33:000H3JYMV:1:11101:14143:3260	NC_007299.6	93.333	45	2	1	87	131	62434292	62434249	4.56e-09	65.8
MN01020:33:000H3JYMV:1:11101:3950:3272	NC_007314.5	90.476	63	6	0	1	63	72541685	72541747	4.48e-15	84.2
MN01020:33:000H3JYMV:1:11101:18606:3296	NC_007314.5	91.781	73	6	0	10	82	34404977	34404905	1.84e-20	102
MN01020:33:000H3JYMV:1:11101:9109:3305	NC_007317.6	100.000	30	0	0	30	59	58331160	58331189	1.50e-06	56.5
MN01020:33:000H3JYMV:1:11101:14168:3309	NC_007310.6	100.000	34	0	0	64	97	9102405	9102438	1.84e-08	63.9
MN01020:33:000H3JYMV:1:11101:4198:3314	NC_007302.6	90.476	63	4	2	11	72	54092976	54093037	3.48e-14	82.4
MN01020:33:000H3JYMV:1:11101:21844:3329	NC_007317.6	95.082	61	3	0	1	61	54582832	54582772	5.44e-19	97.1
MN01020:33:000H3JYMV:1:11101:13833:3354	NC_007325.6	90.984	122	11	0	18	139	37507767	37507646	4.66e-39	165
MN01020:33:000H3JYMV:1:11101:12635:3373	NC_007302.6	89.362	94	9	1	1	94	36699855	36699947	7.99e-25	117
MN01020:33:000H3JYMV:1:11101:20567:3373	NC_007326.6	85.271	129	19	0	1	129	17812658	17812786	1.46e-29	134
MN01020:33:000H3JYMV:1:11101:16158:3382	NC_007299.6	82.857	105	9	7	22	122	43443918	43443819	3.20e-15	86.1
MN01020:33:000H3JYMV:1:11101:15847:3404	NC_007326.6	100.000	28	0	0	58	85	32628698	32628671	1.98e-05	52.8
MN01020:33:000H3JYMV:1:11101:11002:3405	NC_007306.6	100.000	29	0	0	49	77	67545453	67545425	5.41e-06	54.7
MN01020:33:000H3JYMV:1:11101:12897:3412	NC_007301.6	90.588	85	7	1	24	107	51725431	51725515	4.44e-23	111
MN01020:33:000H3JYMV:1:11101:23372:3414	NC_007314.5	100.000	28	0	0	42	69	50442624	50442597	1.74e-05	52.8
MN01020:33:000H3JYMV:1:11101:10449:3424	NC_007315.6	90.164	61	5	1	2	61	57165777	57165717	3.49e-13	78.7
MN01020:33:000H3JYMV:1:11101:10581:3424	NC_007314.5	83.333	108	12	1	1	108	34404890	34404991	4.70e-18	95.3
MN01020:33:000H3JYMV:1:11101:10080:3441	NC_007299.6	97.143	35	1	0	22	56	154050434	154050400	7.34e-08	60.2
MN01020:33:000H3JYMV:1:11101:11280:3462	NC_007307.6	94.595	37	2	0	97	133	40272906	40272870	8.14e-07	58.4
MN01020:33:000H3JYMV:1:11101:14334:3463	NC_007326.6	100.000	85	0	0	1	85	32845647	32845731	4.08e-37	158
MN01020:33:000H3JYMV:1:11101:8544:3485	NC_007320.6	94.286	35	2	0	35	69	14264303	14264337	4.08e-06	54.7
MN01020:33:000H3JYMV:1:11101:14630:3495	NC_007312.6	91.549	71	6	0	78	148	16668200	16668270	5.31e-19	99.0
MN01020:33:000H3JYMV:1:11101:15291:3513	NC_007326.6	95.000	80	2	1	19	96	17813370	17813449	5.13e-27	124
MN01020:33:000H3JYMV:1:11101:24493:3567	NC_007331.5	95.973	149	6	0	1	149	62823808	62823956	2.28e-62	243
MN01020:33:000H3JYMV:1:11101:23376:3575	NC_007309.6	94.828	58	3	0	1	58	75689458	75689401	2.96e-17	91.6
MN01020:33:000H3JYMV:1:11101:2023:3613	NC_007331.5	83.133	83	14	0	1	83	76448976	76449058	1.19e-12	76.8
MN01020:33:000H3JYMV:1:11101:2503:3638	NC_007326.6	90.541	74	3	3	1	73	17812610	17812680	2.79e-18	95.3
MN01020:33:000H3JYMV:1:11101:17155:3649	NC_007300.6	100.000	31	0	0	29	59	136730047	136730017	4.62e-07	58.4
MN01020:33:000H3JYMV:1:11101:8216:3686	NC_007315.6	100.000	30	0	0	1	30	69684359	69684388	6.86e-07	56.5
MN01020:33:000H3JYMV:1:11101:17581:3693	NC_007302.6	100.000	30	0	0	1	30	72072536	72072565	5.01e-07	56.5
MN01020:33:000H3JYMV:1:11101:8687:3696	NC_007324.6	100.000	29	0	0	74	102	26632889	26632861	8.16e-06	54.7
MN01020:33:000H3JYMV:1:11101:25235:3708	NC_007317.6	81.538	130	20	3	1	128	49631141	49631014	1.13e-20	104
MN01020:33:000H3JYMV:1:11101:23024:3727	NC_007328.5	90.000	70	7	0	1	70	23296809	23296878	3.18e-17	91.6
MN01020:33:000H3JYMV:1:11101:3273:3736	NC_007309.6	90.667	75	5	1	9	81	101812459	101812385	2.33e-19	99.0
MN01020:33:000H3JYMV:1:11101:25302:3746	NC_007306.6	89.286	56	6	0	9	64	97537837	97537892	4.71e-11	71.3
MN01020:33:000H3JYMV:1:11101:10743:3748	NC_007312.6	98.824	85	1	0	1	85	63363907	63363823	3.99e-35	152
MN01020:33:000H3JYMV:1:11101:10792:3764	NC_007319.6	98.305	59	1	0	1	59	27098679	27098621	3.06e-21	104
MN01020:33:000H3JYMV:1:11101:1894:3766	NC_007326.6	91.346	104	8	1	40	142	17813502	17813399	8.07e-32	141
MN01020:33:000H3JYMV:1:11101:4144:3799	NC_007331.5	100.000	111	0	0	1	111	90942954	90942844	2.08e-51	206
MN01020:33:000H3JYMV:1:11101:14906:3812	NC_007300.6	88.000	75	6	3	12	85	124616952	124616880	2.12e-15	86.1
