MN01020:33:000H3JYMV:1:11101:17842:4816	NC_007303.6	96.875	32	0	1	72	103	11883569	11883599	3.51e-05	52.8
MN01020:33:000H3JYMV:1:11101:10383:4859	NC_007331.5	94.872	78	4	0	1	78	62823972	62823895	1.31e-26	122
MN01020:33:000H3JYMV:1:11101:13768:4871	NC_007326.6	92.105	76	6	0	73	148	17813503	17813428	8.83e-22	108
MN01020:33:000H3JYMV:1:11101:19520:4873	NC_007311.6	82.812	64	7	3	55	114	61687998	61687935	8.44e-06	54.7
MN01020:33:000H3JYMV:1:11101:17627:4977	NC_007303.6	84.810	79	11	1	23	100	59804269	59804347	4.11e-13	78.7
MN01020:33:000H3JYMV:1:11101:12885:4989	NC_007312.6	90.541	74	6	1	6	78	65308485	65308412	9.79e-19	97.1
MN01020:33:000H3JYMV:1:11101:7909:5005	NC_007306.6	83.077	65	11	0	2	66	25502023	25501959	2.51e-07	60.2
MN01020:33:000H3JYMV:1:11101:13587:5039	NC_007317.6	97.087	103	2	1	1	103	39854728	39854627	1.91e-41	172
MN01020:33:000H3JYMV:1:11101:26644:5095	NC_007326.6	98.571	70	1	0	79	148	32628435	32628504	8.70e-27	124
MN01020:33:000H3JYMV:1:11101:1533:5115	NC_007318.6	89.655	58	6	0	5	62	31158345	31158288	6.26e-12	75.0
MN01020:33:000H3JYMV:1:11101:5531:5126	NC_007301.6	85.000	140	20	1	2	140	70591328	70591189	7.93e-32	141
MN01020:33:000H3JYMV:1:11101:4664:5126	NC_007308.6	92.667	150	8	1	1	150	101747712	101747858	1.80e-53	213
MN01020:33:000H3JYMV:1:11101:6582:5144	NC_007326.6	92.308	52	4	0	16	67	17812579	17812528	6.99e-12	75.0
MN01020:33:000H3JYMV:1:11101:15368:5183	NC_007331.5	81.651	109	18	1	41	149	103970010	103969904	3.15e-16	89.8
MN01020:33:000H3JYMV:1:11101:3385:5342	NC_007316.6	90.566	53	5	0	23	75	58496340	58496288	4.71e-11	71.3
MN01020:33:000H3JYMV:1:11101:19292:5355	NC_007304.6	85.526	76	7	4	6	79	15550174	15550101	1.23e-12	76.8
MN01020:33:000H3JYMV:1:11101:9840:5391	NC_007326.6	98.039	51	1	0	6	56	17813394	17813444	1.17e-16	89.8
MN01020:33:000H3JYMV:1:11101:20419:5411	NC_007326.6	84.106	151	23	1	1	151	17812591	17812740	6.73e-33	145
MN01020:33:000H3JYMV:1:11101:13797:5421	NC_007326.6	92.126	127	10	0	1	127	32536029	32536155	1.50e-43	180
MN01020:33:000H3JYMV:1:11101:4841:5497	NC_007326.6	92.424	132	10	0	1	132	14238498	14238629	2.62e-46	189
MN01020:33:000H3JYMV:1:11101:18489:5530	NC_007308.6	77.953	127	19	7	6	126	64253681	64253558	9.33e-11	71.3
MN01020:33:000H3JYMV:1:11101:16690:5533	NC_007315.6	88.496	113	7	4	1	107	43168282	43168394	5.20e-29	132
MN01020:33:000H3JYMV:1:11101:19663:5611	NC_007326.6	86.765	68	9	0	3	70	17812539	17812606	9.52e-13	76.8
MN01020:33:000H3JYMV:1:11101:16367:5691	NC_007326.6	94.444	90	5	0	1	90	32628544	32628633	1.60e-31	139
MN01020:33:000H3JYMV:1:11101:15200:5782	NC_007314.5	83.158	95	16	0	1	95	34404877	34404971	6.36e-16	87.9
MN01020:33:000H3JYMV:1:11101:22646:5868	NC_007326.6	90.244	123	11	1	1	123	17812632	17812753	1.88e-37	159
MN01020:33:000H3JYMV:1:11101:26254:5873	NC_007326.6	92.913	127	8	1	1	126	17813380	17813506	1.43e-44	183
MN01020:33:000H3JYMV:1:11101:19656:5959	NC_007301.6	87.931	58	7	0	2	59	89944447	89944504	1.15e-10	69.4
MN01020:33:000H3JYMV:1:11101:13040:5976	NC_007304.6	90.000	50	5	0	23	72	112314524	112314573	2.63e-09	65.8
MN01020:33:000H3JYMV:1:11101:17195:5980	NC_007300.6	96.970	33	1	0	5	37	70508505	70508537	2.48e-06	56.5
MN01020:33:000H3JYMV:1:11101:3956:5988	NC_007304.6	89.109	101	11	0	7	107	107680796	107680696	1.59e-27	126
MN01020:33:000H3JYMV:1:11101:22427:6065	NC_007313.6	95.122	41	2	0	105	145	79426732	79426692	5.39e-09	65.8
MN01020:33:000H3JYMV:1:11101:26072:6067	NC_007300.6	83.871	93	11	4	34	123	121875171	121875080	3.33e-15	86.1
MN01020:33:000H3JYMV:1:11101:15705:6094	NC_007309.6	82.000	150	25	2	2	150	94021066	94021214	2.44e-27	126
MN01020:33:000H3JYMV:1:11101:12091:6096	NC_007299.6	84.314	102	9	4	20	116	111640868	111640769	1.89e-17	93.5
MN01020:33:000H3JYMV:1:11101:20390:6098	NC_007299.6	100.000	33	0	0	67	99	127523204	127523236	6.97e-08	62.1
MN01020:33:000H3JYMV:1:11101:15039:6136	NC_016145.1	92.157	51	4	0	14	64	7583155	7583105	9.95e-12	73.1
MN01020:33:000H3JYMV:1:11101:19334:6177	NC_007303.6	86.441	118	14	2	8	124	20742839	20742723	5.84e-28	128
MN01020:33:000H3JYMV:1:11101:24071:6220	NC_007305.6	92.523	107	8	0	1	107	94771047	94770941	7.27e-36	154
MN01020:33:000H3JYMV:1:11101:23118:6235	NC_007326.6	93.548	93	5	1	1	93	17813487	17813396	6.04e-31	137
MN01020:33:000H3JYMV:1:11101:19328:6250	NC_007310.6	96.552	145	5	0	6	150	47127390	47127534	8.34e-62	241
MN01020:33:000H3JYMV:1:11101:19948:6295	NC_007304.6	100.000	60	0	0	25	84	102339912	102339971	3.72e-23	111
MN01020:33:000H3JYMV:1:11101:15003:6336	NC_007326.6	93.478	46	3	0	100	145	17812931	17812886	4.07e-10	69.4
MN01020:33:000H3JYMV:1:11101:1482:6348	NC_007300.6	79.259	135	18	9	1	130	62575353	62575224	4.10e-15	86.1
MN01020:33:000H3JYMV:1:11101:20281:6428	NC_007316.6	97.436	117	3	0	1	117	63424488	63424604	1.04e-49	200
MN01020:33:000H3JYMV:1:11101:7087:6464	NC_007299.6	95.935	123	5	0	1	123	67013432	67013310	1.11e-49	200
MN01020:33:000H3JYMV:1:11101:26482:6493	NC_007331.5	82.955	88	10	5	6	91	91723097	91723013	6.04e-12	75.0
MN01020:33:000H3JYMV:1:11101:23869:6506	NC_007302.6	97.297	37	1	0	13	49	85226072	85226036	3.78e-09	63.9
MN01020:33:000H3JYMV:1:11101:17753:6511	NC_007300.6	83.803	142	21	2	9	149	58652039	58651899	1.46e-29	134
MN01020:33:000H3JYMV:1:11101:16637:6572	NC_007305.6	95.902	122	5	0	1	122	80027698	80027577	4.06e-49	198
MN01020:33:000H3JYMV:1:11101:2061:6694	NC_007326.6	92.188	128	8	2	15	141	32540070	32539944	1.85e-43	180
MN01020:33:000H3JYMV:1:11101:5493:6726	NC_007326.6	82.192	73	12	1	68	140	23548234	23548163	6.92e-08	62.1
MN01020:33:000H3JYMV:1:11101:19777:6728	NC_007318.6	91.228	57	5	0	13	69	31158323	31158267	5.74e-13	78.7
MN01020:33:000H3JYMV:1:11101:18069:6775	NC_007304.6	98.077	52	1	0	1	52	93636975	93637026	4.99e-17	91.6
MN01020:33:000H3JYMV:1:11101:18183:6877	NC_007308.6	82.278	79	11	2	75	151	12389240	12389317	5.39e-09	65.8
MN01020:33:000H3JYMV:1:11101:20524:6882	NC_007326.6	95.918	49	0	1	1	47	17813418	17813370	5.18e-13	78.7
MN01020:33:000H3JYMV:1:11101:6628:6895	NC_007326.6	94.915	59	3	0	3	61	17813435	17813493	7.04e-18	93.5
MN01020:33:000H3JYMV:1:11101:4156:6904	NC_007301.6	97.222	36	1	0	1	36	22205559	22205524	3.00e-08	62.1
MN01020:33:000H3JYMV:1:11101:15012:6941	NC_007300.6	94.231	104	6	0	1	104	91676583	91676686	2.40e-37	159
MN01020:33:000H3JYMV:1:11101:22561:6945	NC_007314.5	100.000	32	0	0	5	36	34404883	34404914	2.24e-08	60.2
MN01020:33:000H3JYMV:1:11101:21330:7074	NC_007326.6	84.106	151	22	2	1	151	17812600	17812748	6.73e-33	145
MN01020:33:000H3JYMV:1:11101:8090:7137	NC_007324.6	90.476	84	7	1	22	104	25984740	25984823	1.76e-22	110
MN01020:33:000H3JYMV:1:11101:2267:7172	NC_007324.6	78.947	95	15	5	3	95	1327142	1327233	1.47e-07	60.2
MN01020:33:000H3JYMV:1:11101:8187:7297	NC_007305.6	97.436	39	1	0	2	40	50965313	50965275	2.56e-10	67.6
MN01020:33:000H3JYMV:1:11101:5173:7314	NC_007300.6	100.000	29	0	0	21	49	131474249	131474277	6.07e-06	54.7
MN01020:33:000H3JYMV:1:11101:22193:7359	NC_007301.6	94.340	53	3	0	1	53	42794642	42794694	1.26e-14	82.4
MN01020:33:000H3JYMV:1:11101:15079:7403	NC_007326.6	100.000	69	0	0	29	97	32628698	32628630	3.91e-28	128
MN01020:33:000H3JYMV:1:11101:13371:7421	NC_007307.6	98.630	73	1	0	1	73	98544878	98544950	7.05e-29	130
MN01020:33:000H3JYMV:1:11101:12764:7433	NC_007307.6	89.655	58	5	1	1	58	36552937	36552881	9.17e-12	73.1
MN01020:33:000H3JYMV:1:11101:21527:7452	NC_007325.6	95.652	46	2	0	1	46	43286197	43286152	2.48e-12	75.0
MN01020:33:000H3JYMV:1:11101:11615:7473	NC_007307.6	92.683	41	3	0	1	41	2129227	2129267	9.18e-08	60.2
MN01020:33:000H3JYMV:1:11101:9499:7489	NC_007308.6	80.556	144	18	6	9	149	72730781	72730917	4.08e-20	102
MN01020:33:000H3JYMV:1:11101:23162:7512	NC_007314.5	89.157	83	5	3	1	81	34404978	34404898	6.49e-20	100
MN01020:33:000H3JYMV:1:11101:19168:7560	NC_007313.6	94.231	52	3	0	21	72	41597844	41597793	7.20e-14	80.5
MN01020:33:000H3JYMV:1:11101:21696:7724	NC_007299.6	86.022	93	11	2	13	105	19689462	19689372	5.27e-19	99.0
MN01020:33:000H3JYMV:1:11101:14946:7729	NC_007307.6	97.872	47	0	1	77	122	76831806	76831852	1.49e-13	80.5
MN01020:33:000H3JYMV:1:11101:21607:7753	NC_007331.5	85.000	60	8	1	1	59	31796740	31796799	2.51e-07	60.2
MN01020:33:000H3JYMV:1:11101:5107:7809	NC_007318.6	95.122	41	2	0	1	41	57122255	57122215	1.36e-09	65.8
MN01020:33:000H3JYMV:1:11101:15004:7820	NC_007302.6	100.000	140	0	0	1	140	21358460	21358321	2.10e-67	259
MN01020:33:000H3JYMV:1:11101:20195:7823	NC_007316.6	90.476	63	6	0	4	66	58487325	58487263	4.84e-15	84.2
MN01020:33:000H3JYMV:1:11101:3917:7841	NC_007326.6	87.931	58	7	0	1	58	17812606	17812549	1.08e-10	69.4
MN01020:33:000H3JYMV:1:11101:2711:7892	NC_007331.5	83.582	67	10	1	10	76	94952000	94952065	6.97e-08	62.1
MN01020:33:000H3JYMV:1:11101:9165:7910	NC_007326.6	95.385	65	3	0	5	69	17812756	17812692	4.09e-21	104
MN01020:33:000H3JYMV:1:11101:1366:7926	NC_007307.6	86.508	126	15	2	16	140	98465255	98465131	1.03e-30	137
MN01020:33:000H3JYMV:1:11101:24227:7927	NC_007301.6	85.333	75	7	3	1	72	1839482	1839555	8.96e-12	75.0
MN01020:33:000H3JYMV:1:11101:7978:7937	NC_007331.5	85.484	62	6	3	21	80	49501217	49501157	3.00e-08	62.1
MN01020:33:000H3JYMV:1:11101:19776:7963	NC_007299.6	94.444	36	2	0	7	42	98877311	98877276	3.24e-06	56.5
MN01020:33:000H3JYMV:1:11101:18662:7995	NC_007326.6	98.000	50	1	0	1	50	32628511	32628462	2.24e-16	87.9
MN01020:33:000H3JYMV:1:11101:3326:8009	NC_007331.5	93.478	46	3	0	55	100	35322019	35322064	4.17e-10	69.4
MN01020:33:000H3JYMV:1:11101:10400:8041	NC_007306.6	87.640	89	11	0	1	89	112734547	112734635	1.04e-20	104
MN01020:33:000H3JYMV:1:11101:21581:8053	NC_007309.6	90.323	62	6	0	36	97	4225117	4225178	4.00e-14	82.4
MN01020:33:000H3JYMV:1:11101:20386:8119	NC_007314.5	93.750	96	6	0	1	96	34404827	34404922	4.65e-33	145
MN01020:33:000H3JYMV:1:11101:9478:8127	NC_007331.5	92.727	55	4	0	1	55	97682662	97682716	5.16e-14	80.5
MN01020:33:000H3JYMV:1:11101:23750:8177	NC_007315.6	91.304	69	6	0	23	91	35709238	35709306	4.97e-18	95.3
MN01020:33:000H3JYMV:1:11101:2718:8181	NC_007309.6	88.333	60	5	2	2	60	32175428	32175370	5.75e-11	71.3
MN01020:33:000H3JYMV:1:11101:4153:8198	NC_007311.6	92.308	65	5	0	1	65	74655332	74655268	7.84e-18	93.5
MN01020:33:000H3JYMV:1:11101:19342:8261	NC_007317.6	87.273	110	11	3	1	108	44266252	44266360	3.15e-26	122
MN01020:33:000H3JYMV:1:11101:11265:8295	NC_007307.6	79.787	94	19	0	49	142	4546996	4547089	3.86e-10	69.4
MN01020:33:000H3JYMV:1:11101:21548:8298	NC_007331.5	80.583	103	10	7	45	141	132663168	132663070	1.16e-10	71.3
MN01020:33:000H3JYMV:1:11101:13540:8405	NC_007324.6	93.443	61	4	0	3	63	25984800	25984740	2.96e-17	91.6
MN01020:33:000H3JYMV:1:11101:23441:8415	NC_007326.6	97.561	41	1	0	4	44	17812743	17812703	1.79e-11	71.3
MN01020:33:000H3JYMV:1:11101:13205:8461	NC_007326.6	88.406	69	7	1	13	80	17813502	17813434	2.31e-14	82.4
MN01020:33:000H3JYMV:1:11101:1107:8518	NC_007314.5	87.037	54	7	0	3	56	34404287	34404340	3.46e-08	62.1
MN01020:33:000H3JYMV:1:11101:7228:8540	NC_007314.5	95.082	61	3	0	3	63	35631492	35631432	5.75e-19	97.1
MN01020:33:000H3JYMV:1:11101:2342:8609	NC_007320.6	83.740	123	20	0	8	130	8478977	8479099	1.23e-24	117
MN01020:33:000H3JYMV:1:11101:7390:8624	NC_007307.6	95.349	43	2	0	9	51	98544923	98544881	8.47e-11	69.4
MN01020:33:000H3JYMV:1:11101:1538:8633	NC_007326.6	91.228	57	5	0	24	80	17813503	17813447	3.10e-13	78.7
MN01020:33:000H3JYMV:1:11101:21418:8678	NC_007326.6	95.000	60	3	0	6	65	17812693	17812752	2.18e-18	95.3
MN01020:33:000H3JYMV:1:11101:12883:8738	NC_007314.5	90.000	50	3	1	13	62	41999576	41999529	5.67e-09	63.9
MN01020:33:000H3JYMV:1:11101:7039:8745	NC_007310.6	92.857	84	6	0	1	84	70227460	70227377	1.46e-26	122
MN01020:33:000H3JYMV:1:11101:12321:8764	NC_007301.6	88.983	118	12	1	32	149	104921611	104921495	6.73e-33	145
MN01020:33:000H3JYMV:1:11101:7577:8782	NC_007312.6	91.912	136	11	0	1	136	18441709	18441844	7.48e-47	191
MN01020:33:000H3JYMV:1:11101:4549:8909	NC_007318.6	91.228	57	5	0	12	68	14258961	14258905	3.77e-13	78.7
MN01020:33:000H3JYMV:1:11101:15961:8912	NC_007310.6	90.654	107	8	2	1	106	10988442	10988547	5.59e-32	141
