MN01020:33:000H3JYMV:1:11101:20627:1205	NC_007319.6	92.157	153	9	3	1	151	36603794	36603643	1.82e-53	213
MN01020:33:000H3JYMV:1:11101:19505:1208	NC_007312.6	100.000	36	0	0	1	36	49887045	49887080	1.34e-10	67.6
MN01020:33:000H3JYMV:1:11101:22819:1210	NC_007303.6	92.771	83	6	0	15	97	85213266	85213184	8.30e-26	121
MN01020:33:000H3JYMV:1:11101:7479:1237	NC_007316.6	96.053	76	3	0	10	85	20433837	20433762	4.13e-27	124
MN01020:33:000H3JYMV:1:11101:3311:1238	NC_007326.6	96.429	56	1	1	19	74	17812708	17812762	3.69e-17	91.6
MN01020:33:000H3JYMV:1:11101:3217:1251	NC_007313.6	87.500	56	7	0	12	67	18655471	18655416	4.34e-09	65.8
MN01020:33:000H3JYMV:1:11101:6493:1281	NW_014650376.1	100.000	151	0	0	1	151	564	414	1.77e-73	279
MN01020:33:000H3JYMV:1:11101:13291:1283	NC_007306.6	97.059	34	1	0	11	44	112734413	112734446	1.54e-07	58.4
MN01020:33:000H3JYMV:1:11101:7462:1286	NC_007313.6	89.231	65	7	0	1	65	29239274	29239338	2.00e-14	82.4
MN01020:33:000H3JYMV:1:11101:20414:1288	NC_007299.6	89.655	58	4	2	10	66	76854784	76854728	1.05e-11	73.1
MN01020:33:000H3JYMV:1:11101:7113:1300	NC_007314.5	82.727	110	19	0	40	149	13324667	13324558	5.27e-19	99.0
MN01020:33:000H3JYMV:1:11101:11918:1320	NC_007306.6	94.737	38	2	0	2	39	112734486	112734523	4.08e-08	60.2
MN01020:33:000H3JYMV:1:11101:17586:1351	NC_007306.6	100.000	29	0	0	1	29	99891366	99891338	2.37e-06	54.7
MN01020:33:000H3JYMV:1:11101:3188:1364	NC_007326.6	95.833	96	4	0	1	96	31421213	31421118	1.74e-36	156
MN01020:33:000H3JYMV:1:11101:13270:1390	NC_007305.6	100.000	28	0	0	91	118	14868217	14868190	4.20e-05	52.8
MN01020:33:000H3JYMV:1:11101:17668:1427	NC_007306.6	86.885	61	7	1	2	62	99600376	99600317	1.28e-09	67.6
MN01020:33:000H3JYMV:1:11101:23701:1437	NC_007325.6	91.045	67	4	2	1	65	30412509	30412443	3.20e-16	89.8
MN01020:33:000H3JYMV:1:11101:14807:1475	NC_007300.6	97.619	42	1	0	1	42	44813549	44813590	1.36e-11	73.1
MN01020:33:000H3JYMV:1:11101:18699:1479	NC_007326.6	88.189	127	14	1	5	130	17812522	17812648	1.21e-34	150
MN01020:33:000H3JYMV:1:11101:15050:1484	NC_007326.6	93.636	110	7	0	1	110	17813393	17813502	5.04e-39	165
MN01020:33:000H3JYMV:1:11101:17128:1511	NC_007304.6	85.294	68	8	2	40	106	94060903	94060969	2.74e-10	69.4
MN01020:33:000H3JYMV:1:11101:6705:1521	NC_007307.6	90.385	52	5	0	56	107	2129215	2129266	3.08e-10	69.4
MN01020:33:000H3JYMV:1:11101:19554:1567	NC_007307.6	94.000	50	3	0	6	55	44447216	44447167	1.94e-12	76.8
MN01020:33:000H3JYMV:1:11101:17951:1567	NC_007306.6	100.000	33	0	0	10	42	52414254	52414286	2.61e-08	62.1
MN01020:33:000H3JYMV:1:11101:14096:1597	NC_007306.6	86.000	100	12	2	23	121	112734635	112734537	2.66e-21	106
MN01020:33:000H3JYMV:1:11101:8441:1613	NC_007318.6	100.000	94	0	0	1	94	45166999	45167092	4.68e-42	174
MN01020:33:000H3JYMV:1:11101:14439:1633	NC_007306.6	86.207	58	8	0	39	96	112734624	112734567	1.26e-08	63.9
MN01020:33:000H3JYMV:1:11101:21668:1641	NC_007312.6	91.667	96	8	0	1	96	8504280	8504375	1.04e-29	134
MN01020:33:000H3JYMV:1:11101:5443:1674	NC_007313.6	97.619	42	1	0	1	42	41597829	41597788	4.98e-12	73.1
MN01020:33:000H3JYMV:1:11101:16059:1681	NC_007306.6	100.000	55	0	0	3	57	6092668	6092722	1.04e-20	102
MN01020:33:000H3JYMV:1:11101:16625:1704	NC_007314.5	92.500	40	3	0	9	48	34404313	34404352	3.15e-07	58.4
MN01020:33:000H3JYMV:1:11101:21835:1729	NC_007316.6	86.538	104	10	4	1	102	58495177	58495278	4.16e-23	111
MN01020:33:000H3JYMV:1:11101:5754:1740	NC_007304.6	87.838	74	9	0	61	134	44729074	44729147	1.03e-15	87.9
MN01020:33:000H3JYMV:1:11101:17076:1744	NC_007306.6	100.000	29	0	0	14	42	112734443	112734415	1.16e-05	54.7
MN01020:33:000H3JYMV:1:11101:14639:1745	NC_007314.5	93.750	144	9	0	7	150	64536610	64536467	1.39e-54	217
MN01020:33:000H3JYMV:1:11101:21337:1774	NC_007316.6	91.228	57	5	0	6	62	38721980	38721924	2.03e-13	78.7
MN01020:33:000H3JYMV:1:11101:4500:1780	NC_007304.6	100.000	63	0	0	1	63	109996561	109996623	4.41e-25	117
MN01020:33:000H3JYMV:1:11101:8914:1783	NC_007331.5	98.529	68	1	0	1	68	62823853	62823920	3.87e-26	121
MN01020:33:000H3JYMV:1:11101:8885:1793	NC_007315.6	78.195	133	29	0	6	138	4349449	4349317	3.70e-15	86.1
MN01020:33:000H3JYMV:1:11101:4085:1799	NC_007301.6	100.000	39	0	0	1	39	53973898	53973860	3.67e-12	73.1
MN01020:33:000H3JYMV:1:11101:23609:1809	NC_007308.6	96.970	33	1	0	103	135	74405315	74405347	3.11e-06	56.5
MN01020:33:000H3JYMV:1:11101:18990:1812	NC_007328.5	78.767	146	28	3	9	151	20726896	20726751	6.87e-18	95.3
MN01020:33:000H3JYMV:1:11101:13114:1829	NC_007314.5	100.000	110	0	0	41	150	34660947	34660838	1.09e-50	204
MN01020:33:000H3JYMV:1:11101:18413:1847	NC_007326.6	90.385	52	5	0	3	54	17813440	17813491	1.46e-10	69.4
MN01020:33:000H3JYMV:1:11101:1501:1879	NC_007311.6	100.000	68	0	0	1	68	40111549	40111616	8.32e-28	126
MN01020:33:000H3JYMV:1:11101:10166:1880	NC_007310.6	90.476	63	5	1	5	66	20236708	20236770	4.44e-14	82.4
MN01020:33:000H3JYMV:1:11101:21855:1887	NC_007312.6	100.000	81	0	0	1	81	82451745	82451825	6.35e-35	150
MN01020:33:000H3JYMV:1:11101:16378:1906	NC_007326.6	92.857	84	6	0	1	84	32536133	32536050	1.62e-26	122
MN01020:33:000H3JYMV:1:11101:14216:1917	NC_007318.6	93.220	59	1	3	1	57	3140130	3140187	3.75e-15	84.2
MN01020:33:000H3JYMV:1:11101:17849:1925	NC_007315.6	97.333	75	2	0	1	75	55420359	55420433	2.65e-28	128
MN01020:33:000H3JYMV:1:11101:20845:1929	NC_007320.6	99.286	140	1	0	1	140	54708905	54709044	9.76e-66	254
MN01020:33:000H3JYMV:1:11101:9333:1950	NC_007326.6	91.209	91	8	0	1	91	17812776	17812686	4.56e-27	124
MN01020:33:000H3JYMV:1:11101:3568:1950	NC_007300.6	99.091	110	0	1	1	109	65055234	65055343	1.22e-48	196
MN01020:33:000H3JYMV:1:11101:22000:1966	NC_007301.6	89.130	46	4	1	16	61	75239756	75239800	9.23e-07	56.5
MN01020:33:000H3JYMV:1:11101:11462:1972	NC_007326.6	93.590	78	5	0	73	150	17813502	17813425	1.47e-24	117
MN01020:33:000H3JYMV:1:11101:18536:1988	NC_007299.6	92.500	80	6	0	3	82	59330281	59330360	2.66e-24	115
MN01020:33:000H3JYMV:1:11101:25477:1994	NC_007300.6	89.333	75	7	1	1	75	45894589	45894516	9.65e-18	93.5
MN01020:33:000H3JYMV:1:11101:22237:2012	NC_007302.6	90.000	50	5	0	14	63	14636006	14636055	5.39e-09	65.8
MN01020:33:000H3JYMV:1:11101:20764:2029	NC_007299.6	97.222	36	1	0	59	94	136275254	136275219	4.25e-08	62.1
MN01020:33:000H3JYMV:1:11101:5134:2033	NC_007326.6	84.507	71	11	0	1	71	17812569	17812639	4.24e-11	71.3
MN01020:33:000H3JYMV:1:11101:13900:2039	NC_007309.6	94.681	94	5	0	1	94	41261413	41261506	1.02e-33	147
MN01020:33:000H3JYMV:1:11101:14326:2046	NC_007324.6	97.826	46	1	0	1	46	15224950	15224905	3.13e-14	80.5
MN01020:33:000H3JYMV:1:11101:11095:2047	NC_007319.6	100.000	41	0	0	1	41	40969578	40969618	3.64e-13	76.8
MN01020:33:000H3JYMV:1:11101:10853:2058	NC_007299.6	89.773	88	7	1	9	94	60326777	60326864	3.77e-23	111
MN01020:33:000H3JYMV:1:11101:25818:2078	NC_007299.6	83.133	83	12	2	33	114	45827527	45827446	6.34e-12	75.0
MN01020:33:000H3JYMV:1:11101:9089:2080	NC_007316.6	81.429	140	23	3	6	142	58496231	58496370	6.33e-23	111
MN01020:33:000H3JYMV:1:11101:5769:2101	NC_007317.6	91.176	136	10	1	1	134	45886046	45886181	1.35e-44	183
MN01020:33:000H3JYMV:1:11101:17689:2103	NC_007319.6	84.810	79	10	2	1	78	62268348	62268425	5.18e-13	78.7
MN01020:33:000H3JYMV:1:11101:18735:2119	NC_007331.5	97.479	119	3	0	3	121	62824010	62823892	8.37e-51	204
MN01020:33:000H3JYMV:1:11101:6332:2139	NC_007301.6	97.895	95	2	0	1	95	16203206	16203112	2.86e-39	165
MN01020:33:000H3JYMV:1:11101:3909:2158	NC_007314.5	88.776	98	11	0	1	98	31184967	31184870	6.92e-26	121
MN01020:33:000H3JYMV:1:11101:4937:2175	NC_007300.6	89.286	84	8	1	1	83	26263902	26263819	5.20e-21	104
MN01020:33:000H3JYMV:1:11101:20989:2177	NC_007304.6	88.636	88	10	0	3	90	107680471	107680558	4.59e-22	108
MN01020:33:000H3JYMV:1:11101:21819:2192	NC_007310.6	97.959	49	1	0	1	49	87096640	87096688	1.04e-15	86.1
MN01020:33:000H3JYMV:1:11101:12319:2199	NC_007306.6	91.837	49	4	0	1	49	112734546	112734498	1.46e-10	69.4
MN01020:33:000H3JYMV:1:11101:13413:2201	NC_007326.6	94.615	130	4	2	6	133	17813369	17813497	4.39e-49	198
MN01020:33:000H3JYMV:1:11101:9547:2201	NC_007314.5	89.231	65	5	2	1	63	34405067	34405003	1.93e-13	80.5
MN01020:33:000H3JYMV:1:11101:16867:2202	NC_007299.6	82.716	81	12	2	1	81	42776947	42776869	5.09e-11	71.3
MN01020:33:000H3JYMV:1:11101:24497:2211	NC_007312.6	100.000	50	0	0	1	50	79278947	79278996	4.82e-18	93.5
MN01020:33:000H3JYMV:1:11101:16231:2222	NC_007302.6	95.506	89	3	1	1	89	25666715	25666628	4.39e-32	141
MN01020:33:000H3JYMV:1:11101:23448:2227	NC_007301.6	98.077	52	1	0	1	52	81948934	81948985	2.02e-17	91.6
MN01020:33:000H3JYMV:1:11101:21111:2243	NC_007326.6	100.000	32	0	0	22	53	38474841	38474872	5.51e-08	60.2
MN01020:33:000H3JYMV:1:11101:3428:2249	NC_007320.6	100.000	29	0	0	122	150	33901728	33901756	1.16e-05	54.7
MN01020:33:000H3JYMV:1:11101:4313:2253	NC_007330.6	81.818	77	10	4	42	116	4861293	4861219	5.56e-08	62.1
MN01020:33:000H3JYMV:1:11101:14450:2274	NC_007302.6	98.551	69	1	0	1	69	53715293	53715361	1.10e-26	122
MN01020:33:000H3JYMV:1:11101:7348:2276	NC_007307.6	89.024	82	9	0	5	86	20230200	20230281	2.04e-20	102
MN01020:33:000H3JYMV:1:11101:22343:2297	NC_007318.6	98.529	68	1	0	1	68	30084699	30084766	3.87e-26	121
MN01020:33:000H3JYMV:1:11101:10661:2316	NC_007314.5	93.023	43	3	0	10	52	36991731	36991773	4.26e-09	63.9
MN01020:33:000H3JYMV:1:11101:15149:2325	NC_007301.6	100.000	80	0	0	1	80	53706295	53706216	2.24e-34	148
MN01020:33:000H3JYMV:1:11101:3611:2342	NC_007318.6	87.234	47	4	2	14	59	8860857	8860812	4.09e-05	52.8
MN01020:33:000H3JYMV:1:11101:10920:2342	NC_007326.6	85.714	91	13	0	1	91	17812722	17812632	9.95e-19	97.1
MN01020:33:000H3JYMV:1:11101:16304:2353	NC_007304.6	86.667	60	4	3	12	69	78384319	78384262	8.04e-09	63.9
MN01020:33:000H3JYMV:1:11101:1318:2355	NC_007302.6	88.235	51	5	1	1	51	62347819	62347868	2.51e-07	60.2
MN01020:33:000H3JYMV:1:11101:12138:2361	NC_007326.6	100.000	28	0	0	109	136	3575820	3575847	3.86e-05	52.8
MN01020:33:000H3JYMV:1:11101:21572:2388	NC_007301.6	100.000	150	0	0	1	150	92286419	92286568	6.31e-73	278
MN01020:33:000H3JYMV:1:11101:11661:2445	NC_007301.6	88.710	62	7	0	4	65	78754987	78754926	8.10e-13	76.8
MN01020:33:000H3JYMV:1:11101:3888:2473	NC_007301.6	93.333	60	4	0	25	84	53706243	53706184	1.48e-16	89.8
MN01020:33:000H3JYMV:1:11101:3508:2475	NC_007331.5	90.196	51	5	0	50	100	109728761	109728711	8.89e-10	67.6
MN01020:33:000H3JYMV:1:11101:22204:2487	NC_007316.6	99.130	115	1	0	1	115	54417241	54417355	6.06e-52	207
MN01020:33:000H3JYMV:1:11101:6097:2492	NC_007301.6	86.000	50	7	0	2	51	18588334	18588285	5.88e-06	54.7
MN01020:33:000H3JYMV:1:11101:22793:2501	NC_007309.6	77.465	142	24	8	7	146	3235782	3235647	6.64e-13	78.7
MN01020:33:000H3JYMV:1:11101:17979:2511	NC_007306.6	85.526	76	8	3	18	91	100931030	100931104	1.96e-12	76.8
MN01020:33:000H3JYMV:1:11101:8673:2516	NC_007306.6	97.561	41	1	0	4	44	112734584	112734624	2.07e-11	71.3
MN01020:33:000H3JYMV:1:11101:23914:2549	NC_007320.6	84.496	129	17	3	1	128	24780295	24780169	7.20e-27	124
MN01020:33:000H3JYMV:1:11101:25695:2560	NC_007309.6	87.023	131	13	3	4	131	61196617	61196488	6.73e-33	145
MN01020:33:000H3JYMV:1:11101:19436:2573	NC_007313.6	100.000	28	0	0	22	49	29605108	29605081	7.85e-06	52.8
MN01020:33:000H3JYMV:1:11101:9554:2601	NC_007301.6	95.000	60	3	0	2	61	69557859	69557918	2.01e-18	95.3
MN01020:33:000H3JYMV:1:11101:8948:2604	NC_007320.6	98.876	89	0	1	1	88	48996066	48995978	8.01e-37	158
MN01020:33:000H3JYMV:1:11101:21779:2617	NC_007326.6	95.000	40	2	0	6	45	32527223	32527262	1.25e-08	63.9
MN01020:33:000H3JYMV:1:11101:23224:2661	NC_007326.6	100.000	30	0	0	1	30	34541834	34541863	8.44e-07	56.5
MN01020:33:000H3JYMV:1:11101:11679:2718	NC_007301.6	92.593	54	4	0	3	56	22240449	22240502	1.69e-13	78.7
MN01020:33:000H3JYMV:1:11101:25708:2722	NC_007307.6	77.477	111	25	0	2	112	88813580	88813690	1.50e-09	67.6
MN01020:33:000H3JYMV:1:11101:24553:2729	NC_007301.6	100.000	56	0	0	1	56	114165488	114165543	2.79e-21	104
MN01020:33:000H3JYMV:1:11101:13203:2766	NC_007301.6	94.231	52	3	0	1	52	47602428	47602479	4.38e-14	80.5
MN01020:33:000H3JYMV:1:11101:20085:2791	NW_014649315.1	92.481	133	10	0	1	133	966	1098	8.52e-47	191
MN01020:33:000H3JYMV:1:11101:11041:2800	NC_007309.6	97.143	35	0	1	68	101	44161341	44161307	6.82e-07	58.4
MN01020:33:000H3JYMV:1:11101:17428:2809	NC_007315.6	91.667	48	3	1	4	51	49690331	49690377	1.36e-09	65.8
MN01020:33:000H3JYMV:1:11101:3498:2814	NC_007314.5	92.000	100	8	0	30	129	34404931	34404832	7.22e-32	141
MN01020:33:000H3JYMV:1:11101:24397:2818	NC_007302.6	84.507	71	11	0	7	77	3825313	3825243	4.90e-11	71.3
MN01020:33:000H3JYMV:1:11101:22656:2819	NC_007304.6	80.420	143	23	4	4	143	53317576	53317716	1.10e-20	104
MN01020:33:000H3JYMV:1:11101:13681:2829	NC_007300.6	93.617	47	3	0	5	51	70949186	70949232	2.35e-11	71.3
MN01020:33:000H3JYMV:1:11101:8641:2875	NW_014650376.1	89.855	69	7	0	6	74	206	138	1.22e-16	89.8
MN01020:33:000H3JYMV:1:11101:3879:2889	NC_007331.5	80.851	94	12	6	14	103	22861732	22861823	4.17e-10	69.4
MN01020:33:000H3JYMV:1:11101:14797:2890	NC_007302.6	100.000	28	0	0	1	28	71942876	71942903	4.20e-05	52.8
MN01020:33:000H3JYMV:1:11101:8925:2890	NC_007301.6	100.000	59	0	0	1	59	54714959	54715017	6.59e-23	110
MN01020:33:000H3JYMV:1:11101:18173:2894	NC_007302.6	85.567	97	14	0	23	119	63074018	63073922	3.11e-20	102
MN01020:33:000H3JYMV:1:11101:9471:2895	NC_007316.6	89.474	114	12	0	37	150	58495100	58495213	6.73e-33	145
MN01020:33:000H3JYMV:1:11101:25658:2939	NC_007316.6	100.000	60	0	0	1	60	10023188	10023247	1.89e-23	111
MN01020:33:000H3JYMV:1:11101:25380:2969	NC_007301.6	87.719	57	7	0	8	64	92080160	92080216	6.34e-10	67.6
MN01020:33:000H3JYMV:1:11101:12972:2984	NC_007331.5	94.186	86	5	0	2	87	65010243	65010158	2.56e-29	132
MN01020:33:000H3JYMV:1:11101:18172:3002	NC_007303.6	97.143	35	0	1	1	35	46126299	46126332	9.02e-07	58.4
MN01020:33:000H3JYMV:1:11101:11490:3008	NC_007306.6	86.207	87	11	1	21	106	112734413	112734499	1.59e-17	93.5
MN01020:33:000H3JYMV:1:11101:13308:3033	NC_007318.6	97.561	41	1	0	12	52	44294341	44294301	2.45e-11	71.3
MN01020:33:000H3JYMV:1:11101:8015:3033	NC_007303.6	76.923	130	26	3	1	128	59804329	59804202	1.13e-10	71.3
MN01020:33:000H3JYMV:1:11101:21160:3037	NC_007301.6	92.188	64	4	1	1	63	47774699	47774636	9.62e-17	89.8
MN01020:33:000H3JYMV:1:11101:10521:3045	NC_007309.6	97.143	35	1	0	91	125	89900966	89900932	2.49e-07	60.2
MN01020:33:000H3JYMV:1:11101:12675:3054	NC_007314.5	91.837	49	4	0	62	110	41448957	41449005	2.88e-10	69.4
MN01020:33:000H3JYMV:1:11101:16231:3056	NC_007307.6	85.507	69	8	2	7	74	2129293	2129226	4.80e-11	71.3
MN01020:33:000H3JYMV:1:11101:18974:3061	NC_007306.6	92.000	50	4	0	1	50	112734633	112734584	2.92e-11	71.3
MN01020:33:000H3JYMV:1:11101:23796:3064	NC_007303.6	100.000	147	0	0	1	147	503497	503351	2.86e-71	272
MN01020:33:000H3JYMV:1:11101:8092:3070	NC_007301.6	99.333	150	1	0	1	150	456147	456296	2.94e-71	272
MN01020:33:000H3JYMV:1:11101:24141:3151	NC_007311.6	94.958	119	4	1	1	117	26741548	26741666	2.93e-45	185
MN01020:33:000H3JYMV:1:11101:4794:3157	NC_007304.6	100.000	53	0	0	1	53	95725662	95725610	1.17e-19	99.0
MN01020:33:000H3JYMV:1:11101:2526:3168	NC_007318.6	94.872	39	2	0	10	48	31158324	31158286	3.17e-08	62.1
MN01020:33:000H3JYMV:1:11101:2578:3173	NW_014648486.1	100.000	50	0	0	1	50	1282	1331	4.82e-18	93.5
MN01020:33:000H3JYMV:1:11101:25498:3225	NC_007331.5	89.796	49	3	2	1	48	30129540	30129587	1.42e-08	62.1
MN01020:33:000H3JYMV:1:11101:22511:3234	NC_007326.6	98.361	61	1	0	18	78	32604001	32603941	4.59e-22	108
MN01020:33:000H3JYMV:1:11101:1593:3246	NC_007331.5	100.000	71	0	0	3	73	66337832	66337902	1.96e-29	132
MN01020:33:000H3JYMV:1:11101:23132:3246	NC_007306.6	86.667	60	7	1	73	131	112734429	112734488	5.39e-09	65.8
MN01020:33:000H3JYMV:1:11101:6683:3272	NC_007315.6	95.652	46	2	0	3	48	57435545	57435590	2.11e-12	75.0
MN01020:33:000H3JYMV:1:11101:5272:3294	NC_007314.5	95.918	49	2	0	1	49	34404874	34404922	3.60e-14	80.5
MN01020:33:000H3JYMV:1:11101:25224:3329	NC_007329.6	82.667	75	13	0	1	75	9984179	9984105	5.85e-10	67.6
MN01020:33:000H3JYMV:1:11101:10871:3344	NC_007327.6	95.946	74	3	0	1	74	49313149	49313222	4.33e-26	121
MN01020:33:000H3JYMV:1:11101:25261:3368	NC_007316.6	100.000	38	0	0	1	38	8096632	8096595	1.22e-11	71.3
MN01020:33:000H3JYMV:1:11101:18549:3372	NC_007326.6	92.857	70	2	2	2	69	17813438	17813370	1.94e-19	99.0
MN01020:33:000H3JYMV:1:11101:21060:3376	NC_007331.5	98.276	58	1	0	15	72	131342948	131343005	1.50e-20	102
MN01020:33:000H3JYMV:1:11101:4148:3405	NC_007301.6	100.000	42	0	0	1	42	66479177	66479136	9.57e-14	78.7
MN01020:33:000H3JYMV:1:11101:14379:3408	NC_007307.6	89.286	56	6	0	9	64	2129290	2129235	5.93e-11	71.3
MN01020:33:000H3JYMV:1:11101:15975:3414	NC_007329.6	78.947	114	22	2	9	121	9984066	9984178	1.90e-12	76.8
MN01020:33:000H3JYMV:1:11101:8358:3445	NC_007303.6	89.899	99	6	2	1	95	84632026	84632124	6.63e-27	124
MN01020:33:000H3JYMV:1:11101:10438:3469	NC_007314.5	100.000	122	0	0	1	122	35901481	35901360	1.80e-57	226
MN01020:33:000H3JYMV:1:11101:24199:3493	NC_007310.6	98.901	91	1	0	1	91	90985113	90985203	9.67e-39	163
MN01020:33:000H3JYMV:1:11101:13323:3502	NC_007305.6	92.727	55	1	3	38	90	89989198	89989145	2.49e-12	76.8
MN01020:33:000H3JYMV:1:11101:6085:3524	NC_007319.6	97.222	36	1	0	1	36	12952453	12952488	6.24e-09	62.1
MN01020:33:000H3JYMV:1:11101:10141:3564	NC_007314.5	100.000	91	0	0	1	91	72307123	72307033	2.08e-40	169
MN01020:33:000H3JYMV:1:11101:15683:3581	NC_007307.6	100.000	28	0	0	11	38	88813580	88813607	4.44e-06	52.8
MN01020:33:000H3JYMV:1:11101:25151:3589	NC_007328.5	100.000	39	0	0	1	39	23826970	23827008	3.67e-12	73.1
MN01020:33:000H3JYMV:1:11101:25366:3600	NC_007318.6	87.037	54	7	0	1	54	31158320	31158267	4.54e-08	62.1
MN01020:33:000H3JYMV:1:11101:19736:3634	NC_007310.6	82.955	88	12	2	61	148	49766141	49766057	2.49e-12	76.8
MN01020:33:000H3JYMV:1:11101:16779:3650	NC_007329.6	87.879	66	8	0	2	67	40242531	40242596	6.87e-13	78.7
MN01020:33:000H3JYMV:1:11101:11570:3663	NC_007328.5	97.143	35	1	0	40	74	45462957	45462991	1.16e-07	60.2
MN01020:33:000H3JYMV:1:11101:17517:3664	NC_007326.6	96.512	86	1	1	11	94	17813369	17813454	4.74e-32	141
MN01020:33:000H3JYMV:1:11101:23977:3699	NC_007310.6	100.000	38	0	0	14	51	79106998	79107035	7.06e-11	71.3
MN01020:33:000H3JYMV:1:11101:17405:3701	NW_014648449.1	100.000	39	0	0	1	39	1424	1386	3.67e-12	73.1
MN01020:33:000H3JYMV:1:11101:18719:3729	NC_007314.5	92.453	53	1	1	1	53	43988659	43988708	7.07e-12	73.1
MN01020:33:000H3JYMV:1:11101:21310:3729	NC_007320.6	93.333	45	2	1	9	52	54839633	54839677	1.88e-09	65.8
MN01020:33:000H3JYMV:1:11101:18977:3760	NC_007300.6	96.296	54	2	0	1	54	59382802	59382855	7.28e-17	89.8
MN01020:33:000H3JYMV:1:11101:21724:3764	NC_007304.6	92.593	54	4	0	5	58	45920946	45920999	1.80e-13	78.7
MN01020:33:000H3JYMV:1:11101:6462:3802	NC_007301.6	85.366	82	8	4	25	103	93539930	93539850	4.09e-14	82.4
MN01020:33:000H3JYMV:1:11101:21345:3825	NC_007314.5	95.652	46	2	0	11	56	45026028	45025983	2.99e-12	75.0
MN01020:33:000H3JYMV:1:11101:3915:3845	NC_007313.6	100.000	76	0	0	1	76	24215914	24215989	3.47e-32	141
MN01020:33:000H3JYMV:1:11101:2471:3860	NC_007300.6	95.902	122	5	0	1	122	111529547	111529426	3.93e-49	198
MN01020:33:000H3JYMV:1:11101:24647:3860	NC_007312.6	94.118	34	2	0	49	82	67986975	67987008	3.17e-05	52.8
MN01020:33:000H3JYMV:1:11101:21984:3874	NC_007314.5	87.692	65	7	1	2	66	41449021	41448958	4.44e-12	75.0
MN01020:33:000H3JYMV:1:11101:24862:3884	NC_007306.6	87.963	108	13	0	5	112	112734493	112734600	6.78e-28	128
MN01020:33:000H3JYMV:1:11101:21144:3886	NC_007314.5	85.000	60	7	2	6	64	26256259	26256201	1.81e-07	60.2
MN01020:33:000H3JYMV:1:11101:3597:3918	NC_007304.6	89.706	68	7	0	6	73	107680750	107680817	4.49e-16	87.9
MN01020:33:000H3JYMV:1:11101:23068:3937	NC_007316.6	91.489	141	11	1	5	145	5562725	5562864	2.29e-47	193
MN01020:33:000H3JYMV:1:11101:10237:3940	NC_007326.6	91.892	74	6	0	13	86	17813502	17813429	5.76e-21	104
MN01020:33:000H3JYMV:1:11101:8845:4003	NC_007315.6	100.000	31	0	0	6	36	53397818	53397788	1.10e-07	58.4
MN01020:33:000H3JYMV:1:11101:24337:4010	NW_014649840.1	100.000	45	0	0	1	45	4133	4089	2.30e-15	84.2
MN01020:33:000H3JYMV:1:11101:17267:4023	NC_007301.6	97.561	41	1	0	1	41	101948112	101948152	7.06e-11	71.3
MN01020:33:000H3JYMV:1:11101:20321:4072	NC_007316.6	91.398	93	8	0	11	103	58487222	58487314	4.19e-28	128
MN01020:33:000H3JYMV:1:11101:3586:4076	NC_007308.6	92.391	92	5	2	1	90	12352457	12352366	9.65e-29	130
