MN01020:33:000H3JYMV:1:11101:15931:4529	NC_007326.6	86.087	115	15	1	1	114	17812664	17812778	2.36e-26	122
MN01020:33:000H3JYMV:1:11101:22904:4564	NC_007306.6	86.861	137	14	3	15	147	112734413	112734549	1.43e-34	150
MN01020:33:000H3JYMV:1:11101:15295:4623	NC_007303.6	86.364	66	9	0	3	68	77189926	77189991	1.10e-11	73.1
MN01020:33:000H3JYMV:1:11101:17646:4651	NC_007326.6	92.308	65	5	0	1	65	17813427	17813491	1.55e-17	93.5
MN01020:33:000H3JYMV:1:11101:18698:4676	NC_007320.6	100.000	81	0	0	1	81	30727105	30727185	6.35e-35	150
MN01020:33:000H3JYMV:1:11101:18417:4749	NC_007309.6	92.593	108	4	2	1	108	78885682	78885785	2.65e-35	152
MN01020:33:000H3JYMV:1:11101:17842:4816	NC_007303.6	96.875	32	0	1	28	59	11883599	11883569	3.51e-05	52.8
MN01020:33:000H3JYMV:1:11101:10383:4859	NC_007331.5	94.872	78	4	0	1	78	62823895	62823972	1.31e-26	122
MN01020:33:000H3JYMV:1:11101:13768:4871	NC_007306.6	88.652	141	14	2	1	139	112734484	112734624	1.11e-40	171
MN01020:33:000H3JYMV:1:11101:19520:4873	NC_007311.6	82.812	64	7	3	3	62	61687935	61687998	8.44e-06	54.7
MN01020:33:000H3JYMV:1:11101:17627:4977	NC_007303.6	84.810	79	11	1	1	78	59804347	59804269	4.11e-13	78.7
MN01020:33:000H3JYMV:1:11101:12885:4989	NC_007312.6	90.541	74	6	1	13	85	65308412	65308485	1.91e-18	97.1
MN01020:33:000H3JYMV:1:11101:6337:5053	NC_007309.6	87.273	110	12	2	33	142	64836889	64836996	8.70e-27	124
MN01020:33:000H3JYMV:1:11101:26644:5095	NC_007326.6	96.703	91	3	0	3	93	32628525	32628435	3.99e-35	152
MN01020:33:000H3JYMV:1:11101:1533:5115	NC_007318.6	89.655	58	6	0	52	109	31158288	31158345	6.26e-12	75.0
MN01020:33:000H3JYMV:1:11101:5531:5126	NC_007301.6	85.000	140	20	1	1	139	70591189	70591328	7.93e-32	141
MN01020:33:000H3JYMV:1:11101:4664:5126	NC_007308.6	93.333	150	7	1	1	150	101747867	101747721	3.91e-55	219
MN01020:33:000H3JYMV:1:11101:6582:5144	NC_007326.6	92.308	52	4	0	57	108	17812528	17812579	6.99e-12	75.0
MN01020:33:000H3JYMV:1:11101:15368:5183	NC_007331.5	81.356	118	19	2	2	119	103969896	103970010	2.47e-17	93.5
MN01020:33:000H3JYMV:1:11101:20128:5229	NC_007307.6	84.375	96	13	2	3	97	68254009	68254103	2.47e-17	93.5
MN01020:33:000H3JYMV:1:11101:3385:5342	NC_007316.6	90.566	53	5	0	3	55	58496288	58496340	4.71e-11	71.3
MN01020:33:000H3JYMV:1:11101:19292:5355	NC_007304.6	85.526	76	7	4	10	83	15550101	15550174	1.23e-12	76.8
MN01020:33:000H3JYMV:1:11101:9840:5391	NC_007326.6	96.078	51	2	0	16	66	17813444	17813394	5.44e-15	84.2
MN01020:33:000H3JYMV:1:11101:13797:5421	NC_007326.6	92.126	127	10	0	1	127	32536155	32536029	1.50e-43	180
MN01020:33:000H3JYMV:1:11101:4841:5497	NC_007326.6	92.424	132	10	0	1	132	14238629	14238498	2.62e-46	189
MN01020:33:000H3JYMV:1:11101:18489:5530	NC_007308.6	77.953	127	19	7	1	121	64253558	64253681	9.33e-11	71.3
MN01020:33:000H3JYMV:1:11101:19663:5611	NC_007326.6	86.765	68	9	0	5	72	17812606	17812539	9.52e-13	76.8
MN01020:33:000H3JYMV:1:11101:16367:5691	NC_007326.6	94.444	90	5	0	1	90	32628633	32628544	1.60e-31	139
MN01020:33:000H3JYMV:1:11101:15275:5778	NC_007304.6	83.871	93	11	4	49	139	107680744	107680834	4.10e-15	86.1
MN01020:33:000H3JYMV:1:11101:15200:5782	NC_007314.5	83.158	95	16	0	1	95	34404971	34404877	6.36e-16	87.9
MN01020:33:000H3JYMV:1:11101:22646:5868	NC_007326.6	90.244	123	11	1	1	123	17812753	17812632	1.88e-37	159
MN01020:33:000H3JYMV:1:11101:19656:5959	NC_007301.6	87.931	58	7	0	2	59	89944504	89944447	1.15e-10	69.4
MN01020:33:000H3JYMV:1:11101:13040:5976	NC_007304.6	90.000	50	5	0	16	65	112314573	112314524	2.63e-09	65.8
MN01020:33:000H3JYMV:1:11101:17195:5980	NC_007300.6	96.970	33	1	0	85	117	70508537	70508505	2.48e-06	56.5
MN01020:33:000H3JYMV:1:11101:3956:5988	NC_007304.6	89.109	101	11	0	1	101	107680696	107680796	1.59e-27	126
MN01020:33:000H3JYMV:1:11101:22427:6065	NC_007317.6	88.889	63	6	1	15	76	55741782	55741844	2.49e-12	76.8
MN01020:33:000H3JYMV:1:11101:26072:6067	NC_007300.6	83.871	93	11	4	4	93	121875080	121875171	3.33e-15	86.1
MN01020:33:000H3JYMV:1:11101:15705:6094	NC_007309.6	82.895	152	24	2	1	151	94021237	94021087	4.05e-30	135
MN01020:33:000H3JYMV:1:11101:12091:6096	NC_007299.6	84.314	102	9	4	6	102	111640769	111640868	1.89e-17	93.5
MN01020:33:000H3JYMV:1:11101:20390:6098	NC_007299.6	100.000	33	0	0	79	111	127523236	127523204	6.97e-08	62.1
MN01020:33:000H3JYMV:1:11101:15039:6136	NC_007331.5	90.323	62	4	2	2	62	119200618	119200558	5.95e-14	80.5
MN01020:33:000H3JYMV:1:11101:19334:6177	NC_007303.6	86.441	118	14	2	11	127	20742723	20742839	5.84e-28	128
MN01020:33:000H3JYMV:1:11101:26238:6213	NC_007318.6	94.595	37	2	0	23	59	31158324	31158288	8.95e-07	58.4
MN01020:33:000H3JYMV:1:11101:24071:6220	NC_007305.6	92.523	107	8	0	1	107	94770941	94771047	7.27e-36	154
MN01020:33:000H3JYMV:1:11101:23118:6235	NC_007326.6	93.548	93	5	1	1	93	17813396	17813487	6.04e-31	137
MN01020:33:000H3JYMV:1:11101:19328:6250	NC_007310.6	95.395	152	6	1	1	151	47127626	47127475	8.34e-62	241
MN01020:33:000H3JYMV:1:11101:19948:6295	NC_007304.6	100.000	60	0	0	11	70	102339971	102339912	3.72e-23	111
MN01020:33:000H3JYMV:1:11101:15003:6336	NC_007326.6	93.478	46	3	0	4	49	17812886	17812931	4.07e-10	69.4
MN01020:33:000H3JYMV:1:11101:20281:6428	NC_007316.6	97.436	117	3	0	1	117	63424604	63424488	1.04e-49	200
MN01020:33:000H3JYMV:1:11101:7211:6447	NC_007318.6	81.250	144	22	5	8	150	69382983	69383122	6.77e-23	111
MN01020:33:000H3JYMV:1:11101:26482:6493	NC_007331.5	82.955	88	10	5	20	105	91723013	91723097	6.04e-12	75.0
MN01020:33:000H3JYMV:1:11101:23869:6506	NC_007302.6	97.297	37	1	0	2	38	85226036	85226072	3.78e-09	63.9
MN01020:33:000H3JYMV:1:11101:17753:6511	NC_007300.6	84.354	147	21	2	3	148	58651894	58652039	2.42e-32	143
MN01020:33:000H3JYMV:1:11101:16637:6572	NC_007305.6	92.000	125	10	0	1	125	80027574	80027698	1.90e-42	176
MN01020:33:000H3JYMV:1:11101:2061:6694	NC_007326.6	85.430	151	21	1	1	150	32535990	32536140	3.08e-36	156
MN01020:33:000H3JYMV:1:11101:17952:6712	NC_007326.6	89.041	146	14	2	1	144	17812659	17812804	1.83e-43	180
MN01020:33:000H3JYMV:1:11101:5493:6726	NC_007314.5	89.583	96	10	0	55	150	61473572	61473477	3.15e-26	122
MN01020:33:000H3JYMV:1:11101:19777:6728	NC_007318.6	91.228	57	5	0	61	117	31158267	31158323	6.92e-13	78.7
MN01020:33:000H3JYMV:1:11101:18069:6775	NC_007304.6	98.077	52	1	0	45	96	93637026	93636975	8.89e-17	91.6
MN01020:33:000H3JYMV:1:11101:18183:6877	NC_007308.6	82.278	79	11	2	22	98	12389317	12389240	5.35e-09	65.8
MN01020:33:000H3JYMV:1:11101:20524:6882	NC_007326.6	95.918	49	0	1	73	119	17813370	17813418	5.18e-13	78.7
MN01020:33:000H3JYMV:1:11101:6628:6895	NC_007326.6	95.082	61	3	0	1	61	17813493	17813433	5.44e-19	97.1
MN01020:33:000H3JYMV:1:11101:4156:6904	NC_007301.6	97.222	36	1	0	45	80	22205524	22205559	3.00e-08	62.1
MN01020:33:000H3JYMV:1:11101:15012:6941	NC_007300.6	94.231	104	6	0	2	105	91676686	91676583	1.52e-37	159
MN01020:33:000H3JYMV:1:11101:22561:6945	NC_007314.5	100.000	32	0	0	1	32	34404914	34404883	2.24e-08	60.2
MN01020:33:000H3JYMV:1:11101:14241:7067	NC_007300.6	84.259	108	13	4	4	108	69515085	69514979	4.11e-20	102
MN01020:33:000H3JYMV:1:11101:21330:7074	NC_007326.6	82.979	141	22	2	11	151	17812786	17812648	2.44e-27	126
MN01020:33:000H3JYMV:1:11101:8090:7137	NC_007324.6	90.476	84	7	1	12	94	25984823	25984740	1.76e-22	110
MN01020:33:000H3JYMV:1:11101:2267:7172	NC_007324.6	78.947	95	15	5	5	97	1327233	1327142	1.47e-07	60.2
MN01020:33:000H3JYMV:1:11101:8187:7297	NC_007305.6	97.436	39	1	0	8	46	50965275	50965313	2.56e-10	67.6
MN01020:33:000H3JYMV:1:11101:5173:7314	NC_007300.6	100.000	29	0	0	43	71	131474277	131474249	6.07e-06	54.7
MN01020:33:000H3JYMV:1:11101:22193:7359	NC_007301.6	94.340	53	3	0	3	55	42794694	42794642	1.26e-14	82.4
MN01020:33:000H3JYMV:1:11101:15079:7403	NC_007326.6	100.000	67	0	0	2	68	32628630	32628696	5.06e-27	124
MN01020:33:000H3JYMV:1:11101:13371:7421	NC_007307.6	98.630	73	1	0	1	73	98544950	98544878	7.05e-29	130
MN01020:33:000H3JYMV:1:11101:12764:7433	NC_007307.6	89.655	58	5	1	4	61	36552881	36552937	9.17e-12	73.1
MN01020:33:000H3JYMV:1:11101:21527:7452	NC_007325.6	95.652	46	2	0	15	60	43286152	43286197	2.48e-12	75.0
MN01020:33:000H3JYMV:1:11101:11615:7473	NC_007307.6	92.683	41	3	0	32	72	2129267	2129227	9.18e-08	60.2
MN01020:33:000H3JYMV:1:11101:9499:7489	NC_007308.6	84.828	145	16	3	12	151	72731005	72730862	8.71e-32	141
MN01020:33:000H3JYMV:1:11101:23162:7512	NC_007314.5	89.157	83	5	3	1	81	34404898	34404978	6.49e-20	100
MN01020:33:000H3JYMV:1:11101:19168:7560	NC_007313.6	94.231	52	3	0	2	53	41597793	41597844	1.91e-13	80.5
MN01020:33:000H3JYMV:1:11101:21696:7724	NC_007331.5	81.579	114	18	3	25	137	91723013	91723124	8.89e-17	91.6
MN01020:33:000H3JYMV:1:11101:14946:7729	NC_007307.6	97.872	47	0	1	1	46	76831852	76831806	1.49e-13	80.5
MN01020:33:000H3JYMV:1:11101:5107:7809	NC_007318.6	95.122	41	2	0	17	57	57122215	57122255	1.36e-09	65.8
MN01020:33:000H3JYMV:1:11101:15004:7820	NC_007302.6	100.000	140	0	0	1	140	21358321	21358460	2.10e-67	259
MN01020:33:000H3JYMV:1:11101:20195:7823	NC_007316.6	90.476	63	6	0	1	63	58487263	58487325	4.84e-15	84.2
MN01020:33:000H3JYMV:1:11101:3917:7841	NC_007326.6	87.931	58	7	0	1	58	17812549	17812606	1.08e-10	69.4
MN01020:33:000H3JYMV:1:11101:9165:7910	NC_007326.6	95.385	65	3	0	2	66	17812692	17812756	1.14e-20	104
MN01020:33:000H3JYMV:1:11101:1366:7926	NC_007307.6	86.508	126	15	2	1	125	98465131	98465255	1.03e-30	137
MN01020:33:000H3JYMV:1:11101:24227:7927	NC_007301.6	85.333	75	7	3	1	72	1839555	1839482	3.28e-12	75.0
MN01020:33:000H3JYMV:1:11101:7978:7937	NC_007331.5	85.484	62	6	3	1	60	49501157	49501217	3.00e-08	62.1
MN01020:33:000H3JYMV:1:11101:18662:7995	NC_007326.6	98.000	50	1	0	1	50	32628462	32628511	2.24e-16	87.9
MN01020:33:000H3JYMV:1:11101:3326:8009	NC_007304.6	81.111	90	12	4	7	96	37861371	37861455	8.65e-10	67.6
MN01020:33:000H3JYMV:1:11101:6381:8025	NC_007312.6	85.496	131	13	4	22	146	5272991	5273121	5.24e-29	132
MN01020:33:000H3JYMV:1:11101:10400:8041	NC_007306.6	87.640	89	11	0	52	140	112734635	112734547	1.04e-20	104
MN01020:33:000H3JYMV:1:11101:21581:8053	NC_007309.6	90.323	62	6	0	23	84	4225178	4225117	4.00e-14	82.4
MN01020:33:000H3JYMV:1:11101:20386:8119	NC_007314.5	93.750	96	6	0	17	112	34404922	34404827	4.65e-33	145
MN01020:33:000H3JYMV:1:11101:9478:8127	NC_007331.5	92.727	55	4	0	5	59	97682716	97682662	5.16e-14	80.5
MN01020:33:000H3JYMV:1:11101:23750:8177	NC_007315.6	91.304	69	6	0	26	94	35709306	35709238	4.97e-18	95.3
MN01020:33:000H3JYMV:1:11101:2718:8181	NC_007309.6	88.333	60	5	2	29	87	32175370	32175428	5.75e-11	71.3
MN01020:33:000H3JYMV:1:11101:4153:8198	NC_007311.6	92.308	65	5	0	1	65	74655268	74655332	7.84e-18	93.5
MN01020:33:000H3JYMV:1:11101:19342:8261	NC_007317.6	87.273	110	11	3	1	108	44266360	44266252	3.15e-26	122
MN01020:33:000H3JYMV:1:11101:11265:8295	NC_007307.6	79.787	94	19	0	1	94	4547089	4546996	3.86e-10	69.4
MN01020:33:000H3JYMV:1:11101:21548:8298	NC_007304.6	86.420	81	10	1	61	141	100150358	100150437	1.15e-15	87.9
MN01020:33:000H3JYMV:1:11101:13540:8405	NC_007324.6	93.443	61	4	0	5	65	25984740	25984800	2.96e-17	91.6
MN01020:33:000H3JYMV:1:11101:23441:8415	NC_007326.6	97.561	41	1	0	2	42	17812703	17812743	1.79e-11	71.3
MN01020:33:000H3JYMV:1:11101:13205:8461	NC_007326.6	88.406	69	7	1	1	68	17813434	17813502	2.31e-14	82.4
MN01020:33:000H3JYMV:1:11101:1107:8518	NC_007314.5	87.037	54	7	0	33	86	34404340	34404287	3.46e-08	62.1
MN01020:33:000H3JYMV:1:11101:7228:8540	NC_007314.5	95.082	61	3	0	1	61	35631432	35631492	5.75e-19	97.1
MN01020:33:000H3JYMV:1:11101:2342:8609	NC_007320.6	83.740	123	20	0	1	123	8479099	8478977	1.23e-24	117
MN01020:33:000H3JYMV:1:11101:7390:8624	NC_007307.6	95.349	43	2	0	1	43	98544881	98544923	8.47e-11	69.4
MN01020:33:000H3JYMV:1:11101:1538:8633	NC_007326.6	91.228	57	5	0	3	59	17813447	17813503	3.10e-13	78.7
MN01020:33:000H3JYMV:1:11101:21418:8678	NC_007326.6	95.000	60	3	0	1	60	17812752	17812693	2.18e-18	95.3
MN01020:33:000H3JYMV:1:11101:12883:8738	NC_007314.5	90.000	50	3	1	1	50	41999529	41999576	5.67e-09	63.9
MN01020:33:000H3JYMV:1:11101:7039:8745	NC_007310.6	92.857	84	6	0	1	84	70227377	70227460	1.46e-26	122
