MN01020:33:000H3JYMV:1:11101:14450:2274	NC_007302.6	98.551	69	1	0	1	69	53715361	53715293	3.15e-26	122
MN01020:33:000H3JYMV:1:11101:7348:2276	NC_007307.6	89.024	82	9	0	3	84	20230281	20230200	2.04e-20	102
MN01020:33:000H3JYMV:1:11101:22343:2297	NC_007318.6	98.529	68	1	0	1	68	30084766	30084699	3.87e-26	121
MN01020:33:000H3JYMV:1:11101:10661:2316	NC_007314.5	93.023	43	3	0	2	44	36991773	36991731	4.26e-09	63.9
MN01020:33:000H3JYMV:1:11101:15149:2325	NC_007301.6	100.000	80	0	0	1	80	53706216	53706295	2.24e-34	148
MN01020:33:000H3JYMV:1:11101:3611:2342	NC_007306.6	93.333	45	3	0	72	116	56566934	56566890	1.16e-09	67.6
MN01020:33:000H3JYMV:1:11101:10920:2342	NC_007326.6	85.714	91	13	0	1	91	17812632	17812722	9.95e-19	97.1
MN01020:33:000H3JYMV:1:11101:16304:2353	NC_007304.6	86.667	60	4	3	10	67	78384262	78384319	8.04e-09	63.9
MN01020:33:000H3JYMV:1:11101:1318:2355	NC_007331.5	80.000	125	19	4	1	122	14277772	14277893	1.15e-15	87.9
MN01020:33:000H3JYMV:1:11101:12138:2361	NC_007326.6	100.000	28	0	0	6	33	3575847	3575820	3.86e-05	52.8
MN01020:33:000H3JYMV:1:11101:21572:2388	NC_007301.6	100.000	151	0	0	1	151	92286611	92286461	1.77e-73	279
MN01020:33:000H3JYMV:1:11101:11661:2445	NC_007301.6	88.710	62	7	0	2	63	78754926	78754987	8.10e-13	76.8
MN01020:33:000H3JYMV:1:11101:3888:2473	NC_007301.6	93.333	60	4	0	1	60	53706184	53706243	1.48e-16	89.8
MN01020:33:000H3JYMV:1:11101:3508:2475	NC_007331.5	89.583	48	5	0	2	49	109728712	109728759	4.14e-08	62.1
MN01020:33:000H3JYMV:1:11101:22204:2487	NC_007316.6	99.138	116	1	0	1	116	54417355	54417240	2.35e-52	209
MN01020:33:000H3JYMV:1:11101:6097:2492	NC_007301.6	86.000	50	7	0	39	88	18588285	18588334	5.88e-06	54.7
MN01020:33:000H3JYMV:1:11101:22793:2501	NC_007309.6	77.465	142	24	8	1	140	3235647	3235782	6.64e-13	78.7
MN01020:33:000H3JYMV:1:11101:17979:2511	NC_007306.6	85.526	76	8	3	34	107	100931104	100931030	1.96e-12	76.8
MN01020:33:000H3JYMV:1:11101:8673:2516	NC_007306.6	97.561	41	1	0	5	45	112734624	112734584	2.07e-11	71.3
MN01020:33:000H3JYMV:1:11101:23914:2549	NC_007320.6	84.496	129	17	3	1	128	24780169	24780295	7.20e-27	124
MN01020:33:000H3JYMV:1:11101:19436:2573	NC_007313.6	100.000	28	0	0	1	28	29605081	29605108	7.85e-06	52.8
MN01020:33:000H3JYMV:1:11101:8948:2604	NC_007320.6	98.876	89	0	1	55	142	48995978	48996066	8.01e-37	158
MN01020:33:000H3JYMV:1:11101:21779:2617	NC_007326.6	95.000	40	2	0	62	101	32527262	32527223	1.25e-08	63.9
MN01020:33:000H3JYMV:1:11101:24648:2651	NC_007303.6	83.133	83	10	4	40	121	104086580	104086659	2.57e-11	73.1
MN01020:33:000H3JYMV:1:11101:23224:2661	NC_007326.6	100.000	30	0	0	29	58	34541863	34541834	8.44e-07	56.5
MN01020:33:000H3JYMV:1:11101:11679:2718	NC_007301.6	92.593	54	4	0	1	54	22240502	22240449	1.69e-13	78.7
MN01020:33:000H3JYMV:1:11101:24553:2729	NC_007301.6	100.000	56	0	0	1	56	114165543	114165488	2.79e-21	104
MN01020:33:000H3JYMV:1:11101:13323:2742	NC_007308.6	84.810	79	12	0	3	81	76690507	76690429	1.05e-13	80.5
MN01020:33:000H3JYMV:1:11101:13203:2766	NC_007301.6	94.231	52	3	0	3	54	47602479	47602428	4.38e-14	80.5
MN01020:33:000H3JYMV:1:11101:16592:2790	NC_007310.6	91.837	49	4	0	2	50	14419392	14419344	8.81e-11	69.4
MN01020:33:000H3JYMV:1:11101:20085:2791	NW_014649359.1	89.655	145	15	0	1	145	955	1099	3.97e-45	185
MN01020:33:000H3JYMV:1:11101:11041:2800	NC_007309.6	97.143	35	0	1	20	53	44161307	44161341	6.82e-07	58.4
MN01020:33:000H3JYMV:1:11101:17428:2809	NC_007315.6	91.667	48	3	1	7	54	49690377	49690331	1.36e-09	65.8
MN01020:33:000H3JYMV:1:11101:3498:2814	NC_007314.5	92.000	100	8	0	1	100	34404832	34404931	7.22e-32	141
MN01020:33:000H3JYMV:1:11101:24397:2818	NC_007302.6	84.507	71	11	0	3	73	3825243	3825313	4.90e-11	71.3
MN01020:33:000H3JYMV:1:11101:9032:2818	NC_007303.6	85.882	85	9	3	1	84	84571958	84572040	1.13e-15	87.9
MN01020:33:000H3JYMV:1:11101:22656:2819	NC_007304.6	80.420	143	23	4	4	143	53317716	53317576	1.10e-20	104
MN01020:33:000H3JYMV:1:11101:13681:2829	NC_007300.6	93.617	47	3	0	1	47	70949232	70949186	2.35e-11	71.3
MN01020:33:000H3JYMV:1:11101:24801:2833	NC_007309.6	86.667	150	18	2	1	149	41848500	41848352	5.17e-39	165
MN01020:33:000H3JYMV:1:11101:8641:2875	NW_014650376.1	89.855	69	7	0	1	69	138	206	1.22e-16	89.8
MN01020:33:000H3JYMV:1:11101:8925:2890	NC_007301.6	100.000	59	0	0	1	59	54715017	54714959	6.59e-23	110
MN01020:33:000H3JYMV:1:11101:18173:2894	NC_007302.6	85.567	97	14	0	2	98	63073922	63074018	3.11e-20	102
MN01020:33:000H3JYMV:1:11101:9471:2895	NC_007316.6	88.889	153	13	4	1	151	58495278	58495128	3.97e-45	185
MN01020:33:000H3JYMV:1:11101:25658:2939	NC_007316.6	100.000	60	0	0	1	60	10023247	10023188	6.83e-23	111
MN01020:33:000H3JYMV:1:11101:25380:2969	NC_007301.6	87.719	57	7	0	16	72	92080216	92080160	6.34e-10	67.6
MN01020:33:000H3JYMV:1:11101:12972:2984	NC_007331.5	94.186	86	5	0	1	86	65010158	65010243	2.56e-29	132
MN01020:33:000H3JYMV:1:11101:11490:3008	NC_007306.6	86.207	87	11	1	1	86	112734499	112734413	1.59e-17	93.5
MN01020:33:000H3JYMV:1:11101:19023:3026	NC_007299.6	91.304	46	3	1	3	48	158111980	158111936	1.47e-08	62.1
MN01020:33:000H3JYMV:1:11101:13308:3033	NC_007318.6	97.561	41	1	0	1	41	44294301	44294341	2.45e-11	71.3
MN01020:33:000H3JYMV:1:11101:8015:3033	NC_007306.6	77.236	123	22	5	24	144	97537837	97537955	1.49e-09	67.6
MN01020:33:000H3JYMV:1:11101:21160:3037	NC_007301.6	90.625	64	5	1	1	63	47774636	47774699	4.48e-15	84.2
MN01020:33:000H3JYMV:1:11101:10521:3045	NC_007309.6	97.143	35	1	0	35	69	89900932	89900966	2.49e-07	60.2
MN01020:33:000H3JYMV:1:11101:12675:3054	NC_007314.5	91.837	49	4	0	3	51	41449005	41448957	2.88e-10	69.4
MN01020:33:000H3JYMV:1:11101:16231:3056	NC_007307.6	85.507	69	8	2	5	72	2129226	2129293	4.80e-11	71.3
MN01020:33:000H3JYMV:1:11101:18974:3061	NC_007306.6	92.000	50	4	0	8	57	112734584	112734633	2.92e-11	71.3
MN01020:33:000H3JYMV:1:11101:23796:3064	NC_007303.6	100.000	147	0	0	1	147	503351	503497	2.86e-71	272
MN01020:33:000H3JYMV:1:11101:8092:3070	NC_007301.6	99.333	150	1	0	1	150	456303	456154	2.94e-71	272
MN01020:33:000H3JYMV:1:11101:24141:3151	NC_007311.6	94.958	119	4	1	2	118	26741666	26741548	2.93e-45	185
MN01020:33:000H3JYMV:1:11101:4794:3157	NC_007304.6	100.000	53	0	0	1	53	95725610	95725662	1.17e-19	99.0
MN01020:33:000H3JYMV:1:11101:2526:3168	NC_007318.6	94.872	39	2	0	36	74	31158286	31158324	6.92e-08	62.1
MN01020:33:000H3JYMV:1:11101:2578:3173	NW_014648486.1	100.000	50	0	0	1	50	1331	1282	4.82e-18	93.5
MN01020:33:000H3JYMV:1:11101:25498:3225	NC_007331.5	89.796	49	3	2	4	51	30129587	30129540	1.42e-08	62.1
MN01020:33:000H3JYMV:1:11101:22511:3234	NC_007326.6	98.361	61	1	0	14	74	32603941	32604001	4.59e-22	108
MN01020:33:000H3JYMV:1:11101:1593:3246	NC_007331.5	100.000	71	0	0	1	71	66337902	66337832	1.96e-29	132
MN01020:33:000H3JYMV:1:11101:23132:3246	NC_007306.6	82.524	103	17	1	7	108	112734531	112734429	3.20e-16	89.8
MN01020:33:000H3JYMV:1:11101:6683:3272	NC_007315.6	95.652	46	2	0	8	53	57435590	57435545	2.11e-12	75.0
MN01020:33:000H3JYMV:1:11101:5272:3294	NC_007314.5	95.918	49	2	0	1	49	34404922	34404874	3.60e-14	80.5
MN01020:33:000H3JYMV:1:11101:25224:3329	NC_007329.6	82.667	75	13	0	1	75	9984105	9984179	5.85e-10	67.6
MN01020:33:000H3JYMV:1:11101:10871:3344	NC_007327.6	95.946	74	3	0	1	74	49313222	49313149	4.33e-26	121
MN01020:33:000H3JYMV:1:11101:25261:3368	NC_007316.6	100.000	38	0	0	1	38	8096595	8096632	1.22e-11	71.3
MN01020:33:000H3JYMV:1:11101:18549:3372	NC_007326.6	92.857	70	2	2	4	71	17813370	17813438	5.31e-19	99.0
MN01020:33:000H3JYMV:1:11101:15446:3374	NC_007327.6	100.000	36	0	0	14	49	39106479	39106444	1.50e-09	67.6
MN01020:33:000H3JYMV:1:11101:21060:3376	NC_007331.5	98.276	58	1	0	1	58	131343005	131342948	1.50e-20	102
MN01020:33:000H3JYMV:1:11101:5238:3380	NC_007299.6	88.542	96	11	0	1	96	71301292	71301387	8.23e-25	117
MN01020:33:000H3JYMV:1:11101:4148:3405	NC_007301.6	100.000	42	0	0	1	42	66479136	66479177	9.57e-14	78.7
MN01020:33:000H3JYMV:1:11101:14379:3408	NC_007307.6	89.286	56	6	0	27	82	2129235	2129290	5.93e-11	71.3
MN01020:33:000H3JYMV:1:11101:15975:3414	NC_007329.6	78.947	114	22	2	1	113	9984178	9984066	1.90e-12	76.8
MN01020:33:000H3JYMV:1:11101:8358:3445	NC_007303.6	89.899	99	6	2	26	120	84632124	84632026	6.63e-27	124
MN01020:33:000H3JYMV:1:11101:10438:3469	NC_007314.5	100.000	122	0	0	1	122	35901360	35901481	1.80e-57	226
MN01020:33:000H3JYMV:1:11101:24199:3493	NC_007310.6	98.901	91	1	0	1	91	90985203	90985113	9.67e-39	163
MN01020:33:000H3JYMV:1:11101:13323:3502	NC_007305.6	92.727	55	1	3	55	107	89989145	89989198	2.35e-12	76.8
MN01020:33:000H3JYMV:1:11101:6085:3524	NC_007319.6	97.222	36	1	0	1	36	12952488	12952453	6.24e-09	62.1
MN01020:33:000H3JYMV:1:11101:5502:3535	NC_007317.6	84.906	53	8	0	27	79	59812340	59812288	6.26e-06	54.7
MN01020:33:000H3JYMV:1:11101:10141:3564	NC_007314.5	100.000	91	0	0	1	91	72307033	72307123	2.08e-40	169
MN01020:33:000H3JYMV:1:11101:15683:3581	NC_007307.6	100.000	28	0	0	1	28	88813607	88813580	4.44e-06	52.8
MN01020:33:000H3JYMV:1:11101:25151:3589	NC_007328.5	100.000	39	0	0	1	39	23827008	23826970	3.67e-12	73.1
MN01020:33:000H3JYMV:1:11101:25366:3600	NC_007318.6	87.037	54	7	0	54	107	31158267	31158320	4.54e-08	62.1
MN01020:33:000H3JYMV:1:11101:19736:3634	NC_007310.6	82.955	88	12	2	2	89	49766057	49766141	2.45e-12	76.8
MN01020:33:000H3JYMV:1:11101:16912:3649	NC_007319.6	89.630	135	11	1	1	135	40626788	40626919	3.99e-40	169
MN01020:33:000H3JYMV:1:11101:16779:3650	NC_007329.6	87.879	66	8	0	15	80	40242596	40242531	3.04e-13	78.7
MN01020:33:000H3JYMV:1:11101:11570:3663	NC_007328.5	97.143	35	1	0	11	45	45462991	45462957	1.16e-07	60.2
MN01020:33:000H3JYMV:1:11101:17517:3664	NC_007326.6	96.512	86	1	1	1	84	17813454	17813369	4.74e-32	141
MN01020:33:000H3JYMV:1:11101:23977:3699	NC_007310.6	100.000	38	0	0	52	89	79107035	79106998	7.06e-11	71.3
MN01020:33:000H3JYMV:1:11101:17405:3701	NW_014648449.1	100.000	39	0	0	1	39	1386	1424	3.67e-12	73.1
MN01020:33:000H3JYMV:1:11101:18719:3729	NC_007314.5	92.453	53	1	1	1	53	43988708	43988659	7.07e-12	73.1
MN01020:33:000H3JYMV:1:11101:21310:3729	NC_007320.6	93.333	45	2	1	18	61	54839677	54839633	1.88e-09	65.8
MN01020:33:000H3JYMV:1:11101:18977:3760	NC_007300.6	96.296	54	2	0	1	54	59382855	59382802	7.28e-17	89.8
MN01020:33:000H3JYMV:1:11101:21724:3764	NC_007304.6	92.593	54	4	0	1	54	45920999	45920946	1.80e-13	78.7
MN01020:33:000H3JYMV:1:11101:6462:3802	NC_007301.6	85.366	82	8	4	19	97	93539850	93539930	4.09e-14	82.4
MN01020:33:000H3JYMV:1:11101:21345:3825	NC_007314.5	95.652	46	2	0	12	57	45025983	45026028	2.99e-12	75.0
MN01020:33:000H3JYMV:1:11101:3915:3845	NC_007313.6	100.000	76	0	0	1	76	24215989	24215914	3.47e-32	141
MN01020:33:000H3JYMV:1:11101:2471:3860	NC_007300.6	95.902	122	5	0	1	122	111529426	111529547	3.93e-49	198
MN01020:33:000H3JYMV:1:11101:24647:3860	NC_007312.6	94.118	34	2	0	39	72	67987008	67986975	3.17e-05	52.8
MN01020:33:000H3JYMV:1:11101:21984:3874	NC_007314.5	87.692	65	7	1	23	87	41448958	41449021	4.44e-12	75.0
MN01020:33:000H3JYMV:1:11101:21144:3886	NC_007314.5	85.000	60	7	2	53	111	26256201	26256259	1.81e-07	60.2
MN01020:33:000H3JYMV:1:11101:3597:3918	NC_007304.6	89.706	68	7	0	3	70	107680817	107680750	4.49e-16	87.9
MN01020:33:000H3JYMV:1:11101:23068:3937	NC_007316.6	91.489	141	11	1	3	143	5562864	5562725	2.29e-47	193
MN01020:33:000H3JYMV:1:11101:10237:3940	NC_007326.6	91.892	74	6	0	4	77	17813429	17813502	5.76e-21	104
MN01020:33:000H3JYMV:1:11101:8845:4003	NC_007315.6	100.000	31	0	0	5	35	53397788	53397818	1.10e-07	58.4
MN01020:33:000H3JYMV:1:11101:24337:4010	NW_014649840.1	100.000	45	0	0	1	45	4089	4133	2.30e-15	84.2
