MN01020:33:000H3JYMV:1:11101:11878:2720	NW_014648806.1	100.000	108	0	0	1	108	331	438	9.33e-50	200
MN01020:33:000H3JYMV:1:11101:19730:2738	NC_007314.5	97.561	41	1	0	3	43	34404882	34404922	1.79e-11	71.3
MN01020:33:000H3JYMV:1:11101:21708:2739	NC_007330.6	100.000	114	0	0	1	114	31490641	31490754	4.63e-53	211
MN01020:33:000H3JYMV:1:11101:20241:2754	NC_007300.6	99.333	150	1	0	1	150	132938587	132938736	2.96e-71	272
MN01020:33:000H3JYMV:1:11101:26698:2855	NC_007313.6	97.143	35	0	1	92	125	41747268	41747234	9.02e-07	58.4
MN01020:33:000H3JYMV:1:11101:19314:2984	NC_007306.6	90.000	90	9	0	1	90	112734546	112734635	1.22e-24	117
MN01020:33:000H3JYMV:1:11101:3433:3000	NW_014648565.1	98.667	150	2	0	1	150	109	258	1.37e-69	267
MN01020:33:000H3JYMV:1:11101:10923:3004	NC_007331.5	97.222	36	0	1	57	92	84490874	84490840	1.33e-07	60.2
MN01020:33:000H3JYMV:1:11101:14263:3014	NC_007308.6	95.333	150	7	0	1	150	60129513	60129364	2.98e-61	239
MN01020:33:000H3JYMV:1:11101:21778:3052	NC_007326.6	89.474	133	14	0	18	150	17812536	17812668	3.99e-40	169
MN01020:33:000H3JYMV:1:11101:20771:3096	NC_007308.6	92.157	51	3	1	3	53	85781649	85781698	3.20e-11	71.3
MN01020:33:000H3JYMV:1:11101:8241:3097	NC_007316.6	87.069	116	14	1	1	115	3170297	3170182	1.52e-28	130
MN01020:33:000H3JYMV:1:11101:4358:3173	NC_007309.6	100.000	60	0	0	1	60	15085591	15085650	3.88e-23	111
MN01020:33:000H3JYMV:1:11101:3175:3211	NC_007305.6	100.000	33	0	0	1	33	102832169	102832137	2.61e-08	62.1
MN01020:33:000H3JYMV:1:11101:13061:3374	NC_007326.6	84.507	71	9	1	1	71	17812609	17812677	2.03e-10	69.4
MN01020:33:000H3JYMV:1:11101:17285:3442	NC_007306.6	88.406	69	8	0	2	70	112734529	112734461	5.44e-15	84.2
MN01020:33:000H3JYMV:1:11101:5096:3464	NC_007329.6	76.068	117	22	6	35	149	803323	803211	3.24e-06	56.5
MN01020:33:000H3JYMV:1:11101:22326:3472	NC_007305.6	88.496	113	10	3	24	134	45071936	45071825	1.46e-29	134
MN01020:33:000H3JYMV:1:11101:20103:3517	NC_007300.6	100.000	89	0	0	1	89	97639920	97640008	2.60e-39	165
MN01020:33:000H3JYMV:1:11101:15439:3535	NC_007314.5	88.889	99	11	0	2	100	38962059	38961961	1.87e-26	122
MN01020:33:000H3JYMV:1:11101:11053:3549	NC_007304.6	97.333	150	4	0	1	150	38214400	38214549	2.96e-66	255
MN01020:33:000H3JYMV:1:11101:3927:3554	NC_007314.5	90.323	62	5	1	23	84	13221739	13221799	1.10e-13	80.5
MN01020:33:000H3JYMV:1:11101:13839:3557	NC_007300.6	83.721	86	11	3	9	92	107871406	107871490	4.95e-13	78.7
MN01020:33:000H3JYMV:1:11101:4919:3577	NC_007314.5	100.000	79	0	0	24	102	22335432	22335354	1.14e-33	147
MN01020:33:000H3JYMV:1:11101:10979:3582	NC_007331.5	88.172	93	11	0	13	105	62621141	62621233	5.38e-23	111
MN01020:33:000H3JYMV:1:11101:11679:3620	NC_007299.6	84.746	59	8	1	35	92	2257176	2257118	5.06e-07	58.4
MN01020:33:000H3JYMV:1:11101:24653:3649	NC_007307.6	96.970	33	0	1	9	40	88813576	88813608	3.32e-06	54.7
MN01020:33:000H3JYMV:1:11101:12565:3668	NC_007307.6	91.489	47	2	2	55	100	2129235	2129280	1.15e-08	63.9
MN01020:33:000H3JYMV:1:11101:2538:3688	NC_007326.6	91.667	48	4	0	53	100	17813500	17813453	9.87e-10	67.6
MN01020:33:000H3JYMV:1:11101:19835:3696	NC_007317.6	96.992	133	4	0	18	150	44010164	44010296	8.40e-57	224
MN01020:33:000H3JYMV:1:11101:13647:3715	NC_007330.6	98.750	80	1	0	1	80	12281791	12281870	1.04e-32	143
MN01020:33:000H3JYMV:1:11101:26756:3761	NC_007320.6	95.364	151	7	0	1	151	3392401	3392251	8.34e-62	241
MN01020:33:000H3JYMV:1:11101:23549:3767	NC_007329.6	100.000	82	0	0	1	82	39849747	39849666	1.80e-35	152
MN01020:33:000H3JYMV:1:11101:13041:3774	NC_007307.6	89.362	47	1	4	28	74	88813607	88813565	3.24e-06	56.5
MN01020:33:000H3JYMV:1:11101:22035:3780	NC_007313.6	95.181	83	4	0	1	83	52406205	52406123	2.47e-29	132
MN01020:33:000H3JYMV:1:11101:11833:3787	NC_007302.6	100.000	124	0	0	2	125	57166847	57166970	1.44e-58	230
MN01020:33:000H3JYMV:1:11101:1826:3806	NC_007304.6	83.178	107	18	0	1	107	16405183	16405289	4.02e-19	99.0
MN01020:33:000H3JYMV:1:11101:20386:3851	NC_007318.6	87.692	65	7	1	2	66	27640063	27640000	3.50e-12	75.0
MN01020:33:000H3JYMV:1:11101:6666:3857	NC_007328.5	100.000	74	0	0	1	74	9437261	9437334	4.30e-31	137
MN01020:33:000H3JYMV:1:11101:18104:3928	NC_007316.6	96.491	57	2	0	5	61	39153133	39153189	2.01e-18	95.3
MN01020:33:000H3JYMV:1:11101:20872:3972	NC_007309.6	89.362	47	5	0	6	52	78041778	78041824	1.37e-07	60.2
MN01020:33:000H3JYMV:1:11101:14026:4008	NC_007299.6	84.848	66	8	2	5	68	36992934	36992869	5.35e-09	65.8
MN01020:33:000H3JYMV:1:11101:13800:4052	NC_007331.5	84.091	132	12	6	19	145	92367482	92367355	4.08e-25	119
MN01020:33:000H3JYMV:1:11101:14689:4059	NC_007313.6	89.231	65	4	3	6	67	41597794	41597858	4.22e-13	78.7
MN01020:33:000H3JYMV:1:11101:20887:4069	NC_007313.6	100.000	102	0	0	1	102	72237806	72237705	1.87e-46	189
MN01020:33:000H3JYMV:1:11101:9918:4078	NC_007327.6	94.048	84	5	0	1	84	10628240	10628157	3.14e-28	128
MN01020:33:000H3JYMV:1:11101:23296:4114	NC_007327.6	97.826	46	1	0	1	46	13728595	13728550	3.13e-14	80.5
MN01020:33:000H3JYMV:1:11101:5270:4121	NC_007313.6	99.187	123	1	0	1	123	63446800	63446678	2.36e-56	222
MN01020:33:000H3JYMV:1:11101:5460:4137	NC_007331.5	84.000	75	12	0	62	136	68338988	68338914	3.20e-11	73.1
MN01020:33:000H3JYMV:1:11101:3878:4151	NC_007309.6	92.857	70	5	0	16	85	93012279	93012210	1.94e-20	102
MN01020:33:000H3JYMV:1:11101:12009:4186	NC_007312.6	83.673	98	15	1	3	100	49708780	49708876	8.89e-17	91.6
MN01020:33:000H3JYMV:1:11101:13185:4215	NC_007315.6	84.722	72	10	1	43	113	64437792	64437721	9.23e-11	71.3
MN01020:33:000H3JYMV:1:11101:14199:4232	NC_007308.6	95.333	150	7	0	1	150	9254982	9255131	2.98e-61	239
MN01020:33:000H3JYMV:1:11101:22757:4273	NC_007331.5	93.506	77	5	0	1	77	115985930	115986006	2.15e-24	115
MN01020:33:000H3JYMV:1:11101:19007:4328	NC_007309.6	86.508	126	13	4	8	133	11457199	11457320	3.75e-30	135
MN01020:33:000H3JYMV:1:11101:5361:4330	NC_007302.6	97.087	103	3	0	1	103	2302094	2302196	5.30e-42	174
MN01020:33:000H3JYMV:1:11101:26463:4346	NC_007301.6	89.286	140	15	0	2	141	16430464	16430603	2.19e-42	176
MN01020:33:000H3JYMV:1:11101:8380:4354	NC_007304.6	94.017	117	3	4	12	126	108560169	108560055	6.91e-42	174
MN01020:33:000H3JYMV:1:11101:10951:4385	NC_007331.5	100.000	35	0	0	1	35	66730207	66730173	4.38e-10	65.8
MN01020:33:000H3JYMV:1:11101:20260:4401	NC_007299.6	100.000	36	0	0	14	49	69546668	69546703	1.13e-09	67.6
MN01020:33:000H3JYMV:1:11101:14385:4415	NC_007328.5	100.000	43	0	0	1	43	13080008	13080050	2.82e-14	80.5
MN01020:33:000H3JYMV:1:11101:23784:4415	NC_007306.6	83.871	62	10	0	12	73	54059730	54059791	2.51e-07	60.2
MN01020:33:000H3JYMV:1:11101:6850:4437	NC_007326.6	82.222	90	16	0	24	113	17812539	17812628	6.25e-13	78.7
MN01020:33:000H3JYMV:1:11101:8204:4447	NC_007331.5	97.674	43	1	0	1	43	62828541	62828583	1.31e-12	75.0
MN01020:33:000H3JYMV:1:11101:9881:4489	NC_007327.6	98.013	151	3	0	1	151	27448964	27448814	1.78e-68	263
MN01020:33:000H3JYMV:1:11101:5566:4750	NC_007307.6	85.714	63	8	1	1	62	34131311	34131373	1.58e-09	65.8
MN01020:33:000H3JYMV:1:11101:18680:4773	NC_007331.5	100.000	134	0	0	1	134	142944956	142944823	4.30e-64	248
MN01020:33:000H3JYMV:1:11101:18998:4783	NC_007304.6	100.000	28	0	0	88	115	65331566	65331593	3.48e-05	52.8
MN01020:33:000H3JYMV:1:11101:4186:4786	NC_007318.6	94.286	35	2	0	1	35	31158290	31158324	8.35e-06	54.7
MN01020:33:000H3JYMV:1:11101:12082:4854	NW_014650177.1	100.000	53	0	0	1	53	1496	1548	1.17e-19	99.0
MN01020:33:000H3JYMV:1:11101:3818:4857	NC_007302.6	100.000	88	0	0	1	88	65764249	65764162	9.22e-39	163
MN01020:33:000H3JYMV:1:11101:17810:4886	NW_014648257.1	86.093	151	20	1	1	150	657	807	6.68e-38	161
MN01020:33:000H3JYMV:1:11101:3158:4899	NC_007313.6	90.741	54	4	1	10	63	37631619	37631567	7.35e-11	71.3
MN01020:33:000H3JYMV:1:11101:24932:4905	NC_007324.6	98.947	95	1	0	1	95	9875541	9875447	6.14e-41	171
MN01020:33:000H3JYMV:1:11101:25681:4954	NC_007326.6	90.909	55	3	1	8	60	17813370	17813424	8.90e-12	73.1
MN01020:33:000H3JYMV:1:11101:13964:4975	NC_007307.6	100.000	131	0	0	1	131	37770408	37770278	1.96e-62	243
MN01020:33:000H3JYMV:1:11101:15136:4978	NC_007326.6	99.083	109	1	0	1	109	6637717	6637825	1.22e-48	196
MN01020:33:000H3JYMV:1:11101:13795:5021	NC_007300.6	88.571	70	8	0	30	99	86528851	86528782	3.06e-15	86.1
MN01020:33:000H3JYMV:1:11101:12209:5023	NC_007326.6	86.525	141	17	2	10	148	17812514	17812654	1.11e-35	154
MN01020:33:000H3JYMV:1:11101:21091:5046	NC_007329.6	87.000	100	12	1	36	134	27269846	27269945	6.77e-23	111
MN01020:33:000H3JYMV:1:11101:6732:5058	NC_007304.6	98.684	152	1	1	1	151	91300653	91300502	3.83e-70	268
MN01020:33:000H3JYMV:1:11101:8871:5066	NC_007310.6	100.000	105	0	0	38	142	12930186	12930290	6.11e-48	195
MN01020:33:000H3JYMV:1:11101:16850:5090	NC_007314.5	92.683	82	5	1	4	84	620945	621026	6.80e-25	117
MN01020:33:000H3JYMV:1:11101:17711:5132	NC_007327.6	93.333	135	9	0	1	135	39106215	39106081	1.42e-49	200
MN01020:33:000H3JYMV:1:11101:8363:5138	NC_007309.6	88.591	149	17	0	1	149	58497565	58497713	5.09e-44	182
MN01020:33:000H3JYMV:1:11101:18683:5169	NC_007304.6	98.718	78	1	0	1	78	27619886	27619963	1.30e-31	139
MN01020:33:000H3JYMV:1:11101:12186:5193	NC_007325.6	83.465	127	20	1	1	126	47029327	47029201	1.47e-24	117
MN01020:33:000H3JYMV:1:11101:23278:5241	NC_007331.5	100.000	63	0	0	1	63	33236753	33236815	1.47e-24	117
MN01020:33:000H3JYMV:1:11101:15485:5288	NC_007304.6	93.182	44	3	0	10	53	19766918	19766875	1.18e-09	65.8
MN01020:33:000H3JYMV:1:11101:12319:5309	NC_007299.6	98.413	63	1	0	1	63	112493624	112493686	2.05e-23	111
MN01020:33:000H3JYMV:1:11101:10887:5313	NC_007300.6	80.576	139	19	6	8	141	34393141	34393006	1.36e-19	100
MN01020:33:000H3JYMV:1:11101:21620:5319	NC_007308.6	100.000	44	0	0	1	44	11659251	11659208	8.27e-15	82.4
MN01020:33:000H3JYMV:1:11101:9848:5356	NC_007331.5	100.000	42	0	0	1	42	23759261	23759220	9.57e-14	78.7
MN01020:33:000H3JYMV:1:11101:1810:5465	NC_007319.6	84.810	79	12	0	16	94	55970767	55970845	1.46e-13	80.5
MN01020:33:000H3JYMV:1:11101:6001:5506	NC_007301.6	84.146	82	11	2	42	122	75239721	75239801	6.87e-13	78.7
MN01020:33:000H3JYMV:1:11101:15002:5519	NC_007324.6	95.946	74	3	0	49	122	30901720	30901793	1.09e-25	121
MN01020:33:000H3JYMV:1:11101:20294:5530	NC_007312.6	94.262	122	7	0	1	122	28597142	28597263	8.79e-46	187
MN01020:33:000H3JYMV:1:11101:10649:5532	NC_007300.6	100.000	78	0	0	1	78	78628439	78628516	2.79e-33	145
MN01020:33:000H3JYMV:1:11101:17863:5569	NW_014649416.1	100.000	67	0	0	1	67	2858	2792	2.92e-27	124
MN01020:33:000H3JYMV:1:11101:7855:5594	NC_007331.5	85.526	76	6	5	8	80	61268289	61268362	8.96e-12	75.0
MN01020:33:000H3JYMV:1:11101:15724:5633	NC_007302.6	83.333	108	15	3	6	110	49930446	49930553	1.69e-18	97.1
MN01020:33:000H3JYMV:1:11101:4837:5658	NC_007316.6	95.000	60	3	0	1	60	41324612	41324553	2.01e-18	95.3
MN01020:33:000H3JYMV:1:11101:23718:5711	NC_007330.6	100.000	102	0	0	1	102	13184174	13184073	1.87e-46	189
MN01020:33:000H3JYMV:1:11101:2756:5732	NC_007304.6	91.391	151	5	1	1	151	44056926	44057068	1.42e-49	200
MN01020:33:000H3JYMV:1:11101:3299:5782	NC_007326.6	82.222	90	14	1	18	105	37155704	37155793	1.88e-12	76.8
MN01020:33:000H3JYMV:1:11101:7678:5799	NC_007306.6	85.556	90	12	1	1	89	112734543	112734454	1.25e-17	93.5
MN01020:33:000H3JYMV:1:11101:2250:5897	NC_007331.5	100.000	60	0	0	1	60	35836108	35836049	5.66e-23	111
MN01020:33:000H3JYMV:1:11101:11888:5951	NC_007331.5	82.474	97	17	0	1	97	4397566	4397662	2.35e-15	86.1
MN01020:33:000H3JYMV:1:11101:25517:6046	NC_007328.5	99.259	135	1	0	1	135	34330336	34330202	5.61e-63	244
MN01020:33:000H3JYMV:1:11101:11672:6100	NC_007304.6	81.609	87	10	4	20	102	88140987	88141071	9.38e-10	67.6
MN01020:33:000H3JYMV:1:11101:13078:6103	NC_007314.5	81.579	152	24	2	1	150	34404849	34404998	3.15e-26	122
MN01020:33:000H3JYMV:1:11101:19535:6105	NC_007302.6	86.813	91	12	0	56	146	45745651	45745561	4.11e-20	102
MN01020:33:000H3JYMV:1:11101:25722:6118	NC_007318.6	94.643	56	3	0	5	60	4169999	4170054	3.18e-16	87.9
MN01020:33:000H3JYMV:1:11101:15459:6301	NC_007331.5	98.667	150	2	0	1	150	77630872	77631021	1.38e-69	267
MN01020:33:000H3JYMV:1:11101:8809:6315	NC_007300.6	86.029	136	19	0	7	142	121712414	121712279	1.75e-33	147
MN01020:33:000H3JYMV:1:11101:11929:6337	NC_007301.6	94.444	126	5	1	1	124	21224692	21224567	1.89e-47	193
MN01020:33:000H3JYMV:1:11101:5879:6338	NC_007313.6	97.143	35	1	0	109	143	67966106	67966140	2.49e-07	60.2
MN01020:33:000H3JYMV:1:11101:14893:6379	NC_007329.6	84.416	77	12	0	7	83	13191077	13191153	1.13e-12	76.8
MN01020:33:000H3JYMV:1:11101:16529:6410	NC_007317.6	97.619	126	3	0	1	126	63070628	63070753	1.13e-54	217
MN01020:33:000H3JYMV:1:11101:25071:6426	NC_007318.6	89.865	148	13	2	1	148	13134336	13134191	2.99e-46	189
MN01020:33:000H3JYMV:1:11101:10681:6493	NC_007306.6	87.248	149	18	1	1	148	112734439	112734587	3.99e-40	169
MN01020:33:000H3JYMV:1:11101:16439:6496	NC_007307.6	78.226	124	23	2	10	131	12384239	12384360	2.47e-12	76.8
MN01020:33:000H3JYMV:1:11101:10832:6502	NC_007305.6	82.692	104	18	0	2	105	24816042	24815939	1.67e-17	93.5
MN01020:33:000H3JYMV:1:11101:8629:6531	NC_007307.6	100.000	28	0	0	60	87	37841933	37841906	4.20e-05	52.8
MN01020:33:000H3JYMV:1:11101:21574:6588	NC_007309.6	88.679	53	6	0	2	54	62828494	62828546	1.27e-09	65.8
MN01020:33:000H3JYMV:1:11101:24130:6592	NC_007327.6	96.875	32	1	0	20	51	36110320	36110351	2.37e-06	54.7
MN01020:33:000H3JYMV:1:11101:22099:6623	NC_007318.6	86.607	112	7	6	1	110	32213396	32213501	1.22e-24	117
MN01020:33:000H3JYMV:1:11101:22618:6629	NC_007299.6	100.000	150	0	0	1	150	44041367	44041218	6.31e-73	278
MN01020:33:000H3JYMV:1:11101:2277:6824	NC_007306.6	98.734	79	1	0	1	79	25502107	25502185	3.68e-32	141
MN01020:33:000H3JYMV:1:11101:5627:6830	NC_007311.6	100.000	47	0	0	1	47	7694833	7694879	1.96e-16	87.9
MN01020:33:000H3JYMV:1:11101:13134:6865	NC_007305.6	100.000	150	0	0	1	150	110571386	110571237	6.31e-73	278
MN01020:33:000H3JYMV:1:11101:25092:6868	NC_007301.6	100.000	30	0	0	26	55	89672945	89672916	1.08e-06	56.5
MN01020:33:000H3JYMV:1:11101:15198:6884	NC_007303.6	85.897	78	11	0	23	100	35914708	35914785	8.95e-15	84.2
MN01020:33:000H3JYMV:1:11101:9139:6943	NC_007319.6	95.238	42	2	0	1	42	34148589	34148548	1.49e-09	67.6
MN01020:33:000H3JYMV:1:11101:1177:6966	NC_007330.6	100.000	51	0	0	1	51	50447844	50447794	1.40e-18	95.3
MN01020:33:000H3JYMV:1:11101:17551:6994	NC_007307.6	94.737	38	2	0	3	40	92816908	92816945	5.71e-08	60.2
MN01020:33:000H3JYMV:1:11101:17957:7000	NC_007327.6	100.000	70	0	0	1	70	48027118	48027049	6.74e-29	130
MN01020:33:000H3JYMV:1:11101:14609:7013	NC_007320.6	94.737	38	2	0	4	41	49836077	49836040	2.45e-07	60.2
MN01020:33:000H3JYMV:1:11101:15068:7027	NC_007299.6	83.099	71	8	4	17	85	56576438	56576506	3.68e-08	62.1
MN01020:33:000H3JYMV:1:11101:3124:7163	NC_007309.6	99.338	151	1	0	1	151	65515897	65515747	8.23e-72	274
MN01020:33:000H3JYMV:1:11101:1466:7181	NC_007311.6	83.206	131	15	7	1	125	26965842	26965971	1.88e-23	113
MN01020:33:000H3JYMV:1:11101:13849:7185	NC_007309.6	91.111	45	3	1	49	93	9108400	9108357	1.39e-07	60.2
MN01020:33:000H3JYMV:1:11101:14958:7205	NC_007307.6	98.246	57	1	0	1	57	7011752	7011696	3.72e-20	100
MN01020:33:000H3JYMV:1:11101:11671:7216	NC_007304.6	88.550	131	11	2	3	130	70074056	70073927	2.60e-36	156
MN01020:33:000H3JYMV:1:11101:21956:7230	NC_007327.6	97.917	48	0	1	7	53	5439552	5439599	1.57e-14	82.4
MN01020:33:000H3JYMV:1:11101:3596:7231	NC_007331.5	100.000	61	0	0	1	61	89779305	89779245	5.40e-24	113
MN01020:33:000H3JYMV:1:11101:17675:7241	NC_007324.6	97.778	45	1	0	1	45	45667737	45667781	1.07e-13	78.7
MN01020:33:000H3JYMV:1:11101:25572:7260	NC_007313.6	96.923	65	2	0	1	65	5680003	5680067	8.18e-23	110
MN01020:33:000H3JYMV:1:11101:8997:7281	NC_007309.6	94.595	74	4	0	1	74	25367315	25367242	4.33e-24	115
MN01020:33:000H3JYMV:1:11101:25100:7282	NC_007314.5	94.231	52	3	0	1	52	34405018	34405069	1.93e-13	80.5
MN01020:33:000H3JYMV:1:11101:25504:7322	NC_007299.6	100.000	29	0	0	17	45	97096587	97096559	4.93e-06	54.7
MN01020:33:000H3JYMV:1:11101:11811:7414	NC_007318.6	91.045	67	5	1	1	66	7520339	7520405	1.09e-16	89.8
MN01020:33:000H3JYMV:1:11101:24098:7476	NC_007303.6	83.495	103	13	3	6	107	77557566	77557665	2.45e-17	93.5
MN01020:33:000H3JYMV:1:11101:4796:7503	NC_007326.6	92.157	51	4	0	17	67	17812527	17812577	1.68e-11	73.1
MN01020:33:000H3JYMV:1:11101:12847:7529	NC_007300.6	92.593	135	10	0	1	135	64865126	64865260	6.59e-48	195
MN01020:33:000H3JYMV:1:11101:4873:7534	NC_007328.5	99.338	151	1	0	1	151	29027431	29027281	8.23e-72	274
MN01020:33:000H3JYMV:1:11101:8501:7542	NC_007326.6	87.755	98	10	2	23	119	17812821	17812725	1.48e-23	113
MN01020:33:000H3JYMV:1:11101:3662:7545	NC_007326.6	89.855	69	7	0	3	71	17812739	17812671	1.17e-16	89.8
MN01020:33:000H3JYMV:1:11101:6017:7605	NC_007301.6	85.870	92	10	2	1	89	26665294	26665203	3.47e-18	95.3
MN01020:33:000H3JYMV:1:11101:20710:7628	NC_007331.5	98.291	117	2	0	1	117	148696446	148696562	2.23e-51	206
MN01020:33:000H3JYMV:1:11101:5241:7696	NC_007329.6	91.391	151	11	2	1	149	34072655	34072805	3.04e-51	206
MN01020:33:000H3JYMV:1:11101:18974:7734	NC_007307.6	92.361	144	11	0	1	144	98544946	98544803	3.04e-51	206
MN01020:33:000H3JYMV:1:11101:11960:7755	NC_007315.6	98.571	70	1	0	1	70	73895282	73895213	3.14e-27	124
